node1,node2,tstart,tend,line
Manor House,Finsbury Park,550,552,Piccadilly line to Finsbury Park
Cockfosters,Oakwood,550,552,Piccadilly line to Oakwood
Northfields,South Ealing,550,551,Piccadilly line to South Ealing
Arnos Grove,Bounds Green,550,552,Piccadilly line to Bounds Green
Covent Garden,Leicester Square,550,551,Piccadilly line to Leicester Square
Holloway Road,Caledonian Road,550,551,Piccadilly line to Caledonian Road
South Ealing,Acton Town,551,555,Piccadilly line to Acton Town
Acton Town,Hammersmith (Dist&Picc Line),551,557,Piccadilly line to Hammersmith (Dist&Picc Line)
Hammersmith (Dist&Picc Line),Barons Court,551,553,Piccadilly line to Barons Court
Gloucester Road,Knightsbridge,551,555,Piccadilly line to Knightsbridge
Knightsbridge,Gloucester Road,552,556,Piccadilly line to Gloucester Road
Finsbury Park,Arsenal,552,553,Piccadilly line to Arsenal
Bounds Green,Wood Green,552,554,Piccadilly line to Wood Green
Caledonian Road,King's Cross St. Pancras,552,555,Piccadilly line to King's Cross St. Pancras
Oakwood,Southgate,552,554,Piccadilly line to Southgate
Russell Square,Holborn,552,553,Piccadilly line to Holborn
Piccadilly Circus,Green Park,553,554,Piccadilly line to Green Park
Boston Manor,Northfields,553,556,Piccadilly line to Northfields
Holborn,Covent Garden,553,555,Piccadilly line to Covent Garden
Sudbury Hill,Sudbury Town,553,555,Piccadilly line to Sudbury Town
Covent Garden,Holborn,553,554,Piccadilly line to Holborn
Barons Court,Earl's Court,553,556,Piccadilly line to Earl's Court
Arsenal,Holloway Road,554,555,Piccadilly line to Holloway Road
Heathrow Terminals 2 & 3,Hatton Cross,554,557,Piccadilly line to Hatton Cross
Holborn,Russell Square,554,555,Piccadilly line to Russell Square
Sudbury Town,Alperton,555,557,Piccadilly line to Alperton
Southgate,Arnos Grove,555,560,Piccadilly line to Arnos Grove
King's Cross St. Pancras,Russell Square,555,557,Piccadilly line to Russell Square
Arnos Grove,Bounds Green,555,557,Piccadilly line to Bounds Green
Holloway Road,Caledonian Road,555,556,Piccadilly line to Caledonian Road
Covent Garden,Leicester Square,555,556,Piccadilly line to Leicester Square
Knightsbridge,Hyde Park Corner,555,556,Piccadilly line to Hyde Park Corner
Manor House,Finsbury Park,555,557,Piccadilly line to Finsbury Park
Russell Square,King's Cross St. Pancras,556,558,Piccadilly line to King's Cross St. Pancras
Hounslow Central,Hounslow East,556,557,Piccadilly line to Hounslow East
Hyde Park Corner,Green Park,556,558,Piccadilly line to Green Park
Earl's Court,Gloucester Road,556,558,Piccadilly line to Gloucester Road
Gloucester Road,Earl's Court,556,557,Piccadilly line to Earl's Court
Bounds Green,Wood Green,557,559,Piccadilly line to Wood Green
Finsbury Park,Arsenal,557,558,Piccadilly line to Arsenal
Russell Square,Holborn,557,558,Piccadilly line to Holborn
Acton Town,Hammersmith (Dist&Picc Line),557,563,Piccadilly line to Hammersmith (Dist&Picc Line)
Caledonian Road,King's Cross St. Pancras,557,560,Piccadilly line to King's Cross St. Pancras
Northfields,South Ealing,557,558,Piccadilly line to South Ealing
Hatton Cross,Hounslow West,557,560,Piccadilly line to Hounslow West
Hounslow East,Osterley,557,559,Piccadilly line to Osterley
King's Cross St. Pancras,Caledonian Road,558,561,Piccadilly line to Caledonian Road
Knightsbridge,Gloucester Road,558,562,Piccadilly line to Gloucester Road
Piccadilly Circus,Green Park,558,559,Piccadilly line to Green Park
Gloucester Road,Knightsbridge,558,562,Piccadilly line to Knightsbridge
Holborn,Covent Garden,558,560,Piccadilly line to Covent Garden
Rayners Lane,South Harrow,558,562,Piccadilly line to South Harrow
Earl's Court,Barons Court,558,561,Piccadilly line to Barons Court
Cockfosters,Oakwood,558,560,Piccadilly line to Oakwood
South Ealing,Acton Town,558,562,Piccadilly line to Acton Town
Hammersmith (Dist&Picc Line),Barons Court,559,561,Piccadilly line to Barons Court
Arsenal,Holloway Road,559,560,Piccadilly line to Holloway Road
Osterley,Boston Manor,559,562,Piccadilly line to Boston Manor
Green Park,Piccadilly Circus,559,560,Piccadilly line to Piccadilly Circus
Piccadilly Circus,Leicester Square,600,601,Piccadilly line to Leicester Square
Holloway Road,Caledonian Road,600,601,Piccadilly line to Caledonian Road
Arnos Grove,Bounds Green,600,602,Piccadilly line to Bounds Green
Covent Garden,Leicester Square,600,601,Piccadilly line to Leicester Square
Park Royal,North Ealing,600,602,Piccadilly line to North Ealing
King's Cross St. Pancras,Russell Square,600,602,Piccadilly line to Russell Square
Manor House,Finsbury Park,600,602,Piccadilly line to Finsbury Park
Barons Court,Hammersmith (Dist&Picc Line),601,603,Piccadilly line to Hammersmith (Dist&Picc Line)
Oakwood,Southgate,601,603,Piccadilly line to Southgate
Barons Court,Earl's Court,601,604,Piccadilly line to Earl's Court
Bounds Green,Wood Green,602,604,Piccadilly line to Wood Green
North Ealing,Ealing Common,602,604,Piccadilly line to Ealing Common
Caledonian Road,King's Cross St. Pancras,602,605,Piccadilly line to King's Cross St. Pancras
Finsbury Park,Arsenal,602,603,Piccadilly line to Arsenal
Russell Square,Holborn,602,603,Piccadilly line to Holborn
Gloucester Road,Earl's Court,602,603,Piccadilly line to Earl's Court
Heathrow Terminals 2 & 3,Hatton Cross,602,605,Piccadilly line to Hatton Cross
Knightsbridge,Hyde Park Corner,602,603,Piccadilly line to Hyde Park Corner
Cockfosters,Oakwood,602,604,Piccadilly line to Oakwood
Boston Manor,Northfields,603,606,Piccadilly line to Northfields
Holloway Road,Arsenal,603,604,Piccadilly line to Arsenal
Holborn,Covent Garden,603,605,Piccadilly line to Covent Garden
Southgate,Arnos Grove,603,608,Piccadilly line to Arnos Grove
Covent Garden,Holborn,603,604,Piccadilly line to Holborn
Hounslow Central,Hounslow East,603,604,Piccadilly line to Hounslow East
Knightsbridge,Gloucester Road,603,607,Piccadilly line to Gloucester Road
Acton Town,Hammersmith (Dist&Picc Line),603,609,Piccadilly line to Hammersmith (Dist&Picc Line)
Piccadilly Circus,Green Park,603,604,Piccadilly line to Green Park
Arsenal,Finsbury Park,604,605,Piccadilly line to Finsbury Park
Oakwood,Southgate,604,606,Piccadilly line to Southgate
Ealing Common,Acton Town,604,608,Piccadilly line to Acton Town
Hyde Park Corner,Green Park,604,606,Piccadilly line to Green Park
Arsenal,Holloway Road,604,605,Piccadilly line to Holloway Road
Earl's Court,Barons Court,604,607,Piccadilly line to Barons Court
Holborn,Russell Square,604,605,Piccadilly line to Russell Square
Earl's Court,Gloucester Road,604,606,Piccadilly line to Gloucester Road
South Harrow,Sudbury Hill,604,606,Piccadilly line to Sudbury Hill
Arnos Grove,Bounds Green,604,606,Piccadilly line to Bounds Green
King's Cross St. Pancras,Russell Square,605,607,Piccadilly line to Russell Square
Manor House,Finsbury Park,605,607,Piccadilly line to Finsbury Park
Holloway Road,Caledonian Road,605,606,Piccadilly line to Caledonian Road
Hammersmith (Dist&Picc Line),Barons Court,605,607,Piccadilly line to Barons Court
Hounslow East,Osterley,605,607,Piccadilly line to Osterley
Covent Garden,Leicester Square,605,606,Piccadilly line to Leicester Square
Hatton Cross,Hounslow West,605,608,Piccadilly line to Hounslow West
Sudbury Hill,Sudbury Town,606,608,Piccadilly line to Sudbury Town
Green Park,Piccadilly Circus,606,607,Piccadilly line to Piccadilly Circus
Russell Square,King's Cross St. Pancras,606,608,Piccadilly line to King's Cross St. Pancras
Finsbury Park,Manor House,606,608,Piccadilly line to Manor House
Bounds Green,Wood Green,606,608,Piccadilly line to Wood Green
Gloucester Road,Knightsbridge,606,610,Piccadilly line to Knightsbridge
Gloucester Road,Earl's Court,607,608,Piccadilly line to Earl's Court
Caledonian Road,King's Cross St. Pancras,607,610,Piccadilly line to King's Cross St. Pancras
Northfields,South Ealing,607,608,Piccadilly line to South Ealing
Barons Court,Earl's Court,607,610,Piccadilly line to Earl's Court
Barons Court,Hammersmith (Dist&Picc Line),607,609,Piccadilly line to Hammersmith (Dist&Picc Line)
Southgate,Arnos Grove,607,612,Piccadilly line to Arnos Grove
Russell Square,Holborn,607,608,Piccadilly line to Holborn
Osterley,Boston Manor,607,610,Piccadilly line to Boston Manor
Finsbury Park,Arsenal,607,608,Piccadilly line to Arsenal
Piccadilly Circus,Green Park,608,609,Piccadilly line to Green Park
Cockfosters,Oakwood,608,610,Piccadilly line to Oakwood
Knightsbridge,Gloucester Road,608,612,Piccadilly line to Gloucester Road
King's Cross St. Pancras,Caledonian Road,608,611,Piccadilly line to Caledonian Road
Arnos Grove,Bounds Green,608,610,Piccadilly line to Bounds Green
Acton Town,Hammersmith (Dist&Picc Line),608,614,Piccadilly line to Hammersmith (Dist&Picc Line)
South Ealing,Acton Town,608,612,Piccadilly line to Acton Town
Piccadilly Circus,Leicester Square,608,609,Piccadilly line to Leicester Square
Holborn,Covent Garden,608,610,Piccadilly line to Covent Garden
Manor House,Turnpike Lane,608,611,Piccadilly line to Turnpike Lane
Heathrow Terminals 2 & 3,Hatton Cross,609,612,Piccadilly line to Hatton Cross
Sudbury Town,Alperton,609,611,Piccadilly line to Alperton
Arsenal,Holloway Road,609,610,Piccadilly line to Holloway Road
Earl's Court,Barons Court,609,612,Piccadilly line to Barons Court
Covent Garden,Holborn,610,611,Piccadilly line to Holborn
Knightsbridge,Hyde Park Corner,610,611,Piccadilly line to Hyde Park Corner
King's Cross St. Pancras,Russell Square,610,612,Piccadilly line to Russell Square
Manor House,Finsbury Park,610,612,Piccadilly line to Finsbury Park
Bounds Green,Wood Green,610,612,Piccadilly line to Wood Green
Holloway Road,Caledonian Road,610,611,Piccadilly line to Caledonian Road
Earl's Court,Gloucester Road,610,612,Piccadilly line to Gloucester Road
Boston Manor,Northfields,610,613,Piccadilly line to Northfields
Covent Garden,Leicester Square,610,611,Piccadilly line to Leicester Square
Oakwood,Southgate,610,612,Piccadilly line to Southgate
Hounslow Central,Hounslow East,611,612,Piccadilly line to Hounslow East
Turnpike Lane,Wood Green,611,613,Piccadilly line to Wood Green
Hyde Park Corner,Green Park,611,613,Piccadilly line to Green Park
Rayners Lane,South Harrow,611,615,Piccadilly line to South Harrow
Hammersmith (Dist&Picc Line),Barons Court,611,613,Piccadilly line to Barons Court
Holborn,Russell Square,612,613,Piccadilly line to Russell Square
Hatton Cross,Hounslow West,612,615,Piccadilly line to Hounslow West
Gloucester Road,Knightsbridge,612,616,Piccadilly line to Knightsbridge
Caledonian Road,King's Cross St. Pancras,612,615,Piccadilly line to King's Cross St. Pancras
Russell Square,Holborn,612,613,Piccadilly line to Holborn
Arnos Grove,Bounds Green,612,614,Piccadilly line to Bounds Green
Gloucester Road,Earl's Court,612,613,Piccadilly line to Earl's Court
Barons Court,Hammersmith (Dist&Picc Line),612,614,Piccadilly line to Hammersmith (Dist&Picc Line)
Finsbury Park,Arsenal,612,613,Piccadilly line to Arsenal
Hounslow East,Osterley,612,614,Piccadilly line to Osterley
Acton Town,Hammersmith (Dist&Picc Line),613,619,Piccadilly line to Hammersmith (Dist&Picc Line)
Holloway Road,Arsenal,613,614,Piccadilly line to Arsenal
Barons Court,Earl's Court,613,616,Piccadilly line to Earl's Court
Holborn,Covent Garden,613,615,Piccadilly line to Covent Garden
Knightsbridge,Gloucester Road,613,617,Piccadilly line to Gloucester Road
Piccadilly Circus,Green Park,613,614,Piccadilly line to Green Park
Oakwood,Southgate,613,615,Piccadilly line to Southgate
Wood Green,Bounds Green,613,615,Piccadilly line to Bounds Green
Cockfosters,Oakwood,613,615,Piccadilly line to Oakwood
Northfields,South Ealing,613,614,Piccadilly line to South Ealing
Russell Square,King's Cross St. Pancras,613,615,Piccadilly line to King's Cross St. Pancras
Southgate,Arnos Grove,613,618,Piccadilly line to Arnos Grove
Heathrow Terminals 2 & 3,Hatton Cross,614,617,Piccadilly line to Hatton Cross
Arsenal,Finsbury Park,614,615,Piccadilly line to Finsbury Park
Osterley,Boston Manor,614,617,Piccadilly line to Boston Manor
South Ealing,Acton Town,614,618,Piccadilly line to Acton Town
Arsenal,Holloway Road,614,615,Piccadilly line to Holloway Road
Green Park,Piccadilly Circus,614,615,Piccadilly line to Piccadilly Circus
Manor House,Finsbury Park,614,616,Piccadilly line to Finsbury Park
Park Royal,North Ealing,614,616,Piccadilly line to North Ealing
Bounds Green,Wood Green,614,616,Piccadilly line to Wood Green
Earl's Court,Barons Court,614,617,Piccadilly line to Barons Court
Covent Garden,Leicester Square,615,616,Piccadilly line to Leicester Square
Piccadilly Circus,Leicester Square,615,616,Piccadilly line to Leicester Square
Arnos Grove,Bounds Green,615,617,Piccadilly line to Bounds Green
Oakwood,Southgate,615,617,Piccadilly line to Southgate
Holloway Road,Caledonian Road,615,616,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Russell Square,615,617,Piccadilly line to Russell Square
Southgate,Arnos Grove,615,620,Piccadilly line to Arnos Grove
Bounds Green,Arnos Grove,616,620,Piccadilly line to Arnos Grove
King's Cross St. Pancras,Caledonian Road,616,619,Piccadilly line to Caledonian Road
Finsbury Park,Manor House,616,618,Piccadilly line to Manor House
South Harrow,Sudbury Hill,616,618,Piccadilly line to Sudbury Hill
Hammersmith (Dist&Picc Line),Barons Court,616,618,Piccadilly line to Barons Court
Finsbury Park,Arsenal,616,617,Piccadilly line to Arsenal
Knightsbridge,Hyde Park Corner,616,617,Piccadilly line to Hyde Park Corner
North Ealing,Ealing Common,616,618,Piccadilly line to Ealing Common
Earl's Court,Gloucester Road,616,618,Piccadilly line to Gloucester Road
Hyde Park Corner,Green Park,617,619,Piccadilly line to Green Park
Russell Square,Holborn,617,618,Piccadilly line to Holborn
Barons Court,Hammersmith (Dist&Picc Line),617,619,Piccadilly line to Hammersmith (Dist&Picc Line)
Hatton Cross,Hounslow West,617,620,Piccadilly line to Hounslow West
Bounds Green,Wood Green,617,619,Piccadilly line to Wood Green
Caledonian Road,King's Cross St. Pancras,617,620,Piccadilly line to King's Cross St. Pancras
Gloucester Road,Earl's Court,617,618,Piccadilly line to Earl's Court
Barons Court,Earl's Court,618,621,Piccadilly line to Earl's Court
Hounslow Central,Hounslow East,618,619,Piccadilly line to Hounslow East
Manor House,Finsbury Park,618,620,Piccadilly line to Finsbury Park
Arsenal,Holloway Road,618,619,Piccadilly line to Holloway Road
Southgate,Arnos Grove,618,623,Piccadilly line to Arnos Grove
Covent Garden,Holborn,618,619,Piccadilly line to Holborn
Acton Town,Hammersmith (Dist&Picc Line),618,624,Piccadilly line to Hammersmith (Dist&Picc Line)
Arnos Grove,Bounds Green,618,620,Piccadilly line to Bounds Green
Oakwood,Southgate,618,620,Piccadilly line to Southgate
Cockfosters,Oakwood,618,620,Piccadilly line to Oakwood
Knightsbridge,Gloucester Road,618,622,Piccadilly line to Gloucester Road
Ealing Common,Acton Town,618,622,Piccadilly line to Acton Town
Piccadilly Circus,Green Park,618,619,Piccadilly line to Green Park
Gloucester Road,Knightsbridge,618,622,Piccadilly line to Knightsbridge
Holborn,Covent Garden,618,620,Piccadilly line to Covent Garden
Manor House,Turnpike Lane,618,621,Piccadilly line to Turnpike Lane
Boston Manor,Northfields,618,621,Piccadilly line to Northfields
Sudbury Hill,Sudbury Town,619,621,Piccadilly line to Sudbury Town
Holloway Road,Caledonian Road,619,620,Piccadilly line to Caledonian Road
Hounslow East,Osterley,619,621,Piccadilly line to Osterley
Arnos Grove,Southgate,619,622,Piccadilly line to Southgate
Holborn,Russell Square,619,620,Piccadilly line to Russell Square
Earl's Court,Barons Court,619,622,Piccadilly line to Barons Court
Bounds Green,Wood Green,620,622,Piccadilly line to Wood Green
Arnos Grove,Bounds Green,620,622,Piccadilly line to Bounds Green
Holloway Road,Arsenal,620,621,Piccadilly line to Arsenal
Green Park,Piccadilly Circus,620,621,Piccadilly line to Piccadilly Circus
Rayners Lane,South Harrow,620,624,Piccadilly line to South Harrow
Southgate,Arnos Grove,620,625,Piccadilly line to Arnos Grove
Finsbury Park,Arsenal,620,621,Piccadilly line to Arsenal
King's Cross St. Pancras,Russell Square,620,622,Piccadilly line to Russell Square
Oakwood,Southgate,620,622,Piccadilly line to Southgate
Covent Garden,Leicester Square,620,621,Piccadilly line to Leicester Square
Heathrow Terminals 2 & 3,Hatton Cross,620,623,Piccadilly line to Hatton Cross
Sudbury Town,Alperton,621,623,Piccadilly line to Alperton
Earl's Court,Gloucester Road,621,623,Piccadilly line to Gloucester Road
Hammersmith (Dist&Picc Line),Barons Court,621,623,Piccadilly line to Barons Court
Piccadilly Circus,Leicester Square,621,622,Piccadilly line to Leicester Square
Northfields,South Ealing,621,622,Piccadilly line to South Ealing
Russell Square,King's Cross St. Pancras,621,623,Piccadilly line to King's Cross St. Pancras
Manor House,Finsbury Park,621,623,Piccadilly line to Finsbury Park
Turnpike Lane,Wood Green,621,623,Piccadilly line to Wood Green
Osterley,Boston Manor,621,624,Piccadilly line to Boston Manor
Uxbridge,Hillingdon,621,623,Piccadilly line to Hillingdon
Caledonian Road,King's Cross St. Pancras,621,624,Piccadilly line to King's Cross St. Pancras
South Ealing,Acton Town,622,626,Piccadilly line to Acton Town
Bounds Green,Wood Green,622,624,Piccadilly line to Wood Green
Russell Square,Holborn,622,623,Piccadilly line to Holborn
Southgate,Oakwood,622,625,Piccadilly line to Oakwood
Gloucester Road,Earl's Court,622,623,Piccadilly line to Earl's Court
Acton Town,Hammersmith (Dist&Picc Line),622,628,Piccadilly line to Hammersmith (Dist&Picc Line)
Arsenal,Holloway Road,622,623,Piccadilly line to Holloway Road
Arsenal,Finsbury Park,622,623,Piccadilly line to Finsbury Park
Barons Court,Hammersmith (Dist&Picc Line),622,624,Piccadilly line to Hammersmith (Dist&Picc Line)
Knightsbridge,Hyde Park Corner,622,623,Piccadilly line to Hyde Park Corner
Hyde Park Corner,Green Park,623,625,Piccadilly line to Green Park
Arnos Grove,Bounds Green,623,625,Piccadilly line to Bounds Green
Hounslow Central,Hounslow East,623,624,Piccadilly line to Hounslow East
Wood Green,Bounds Green,623,625,Piccadilly line to Bounds Green
Hatton Cross,Hounslow West,623,626,Piccadilly line to Hounslow West
Holborn,Covent Garden,623,625,Piccadilly line to Covent Garden
King's Cross St. Pancras,Caledonian Road,623,626,Piccadilly line to Caledonian Road
Finsbury Park,Manor House,623,625,Piccadilly line to Manor House
Oakwood,Southgate,623,625,Piccadilly line to Southgate
Holloway Road,Caledonian Road,623,624,Piccadilly line to Caledonian Road
Cockfosters,Oakwood,623,625,Piccadilly line to Oakwood
Southgate,Arnos Grove,623,628,Piccadilly line to Arnos Grove
Knightsbridge,Gloucester Road,623,627,Piccadilly line to Gloucester Road
Barons Court,Earl's Court,623,626,Piccadilly line to Earl's Court
Gloucester Road,Knightsbridge,623,627,Piccadilly line to Knightsbridge
Piccadilly Circus,Green Park,623,624,Piccadilly line to Green Park
Hillingdon,Ickenham,623,625,Piccadilly line to Ickenham
King's Cross St. Pancras,Russell Square,624,626,Piccadilly line to Russell Square
Finsbury Park,Arsenal,624,625,Piccadilly line to Arsenal
Covent Garden,Holborn,624,625,Piccadilly line to Holborn
Northfields,South Ealing,624,625,Piccadilly line to South Ealing
Manor House,Finsbury Park,624,626,Piccadilly line to Finsbury Park
Earl's Court,Barons Court,624,627,Piccadilly line to Barons Court
Arnos Grove,Bounds Green,625,627,Piccadilly line to Bounds Green
Heathrow Terminals 2 & 3,Hatton Cross,625,628,Piccadilly line to Hatton Cross
Oakwood,Southgate,625,627,Piccadilly line to Southgate
Caledonian Road,King's Cross St. Pancras,625,628,Piccadilly line to King's Cross St. Pancras
Oakwood,Cockfosters,625,628,Piccadilly line to Cockfosters
Hounslow East,Osterley,625,627,Piccadilly line to Osterley
Covent Garden,Leicester Square,625,626,Piccadilly line to Leicester Square
South Ealing,Acton Town,625,629,Piccadilly line to Acton Town
Manor House,Turnpike Lane,625,628,Piccadilly line to Turnpike Lane
Boston Manor,Northfields,625,628,Piccadilly line to Northfields
South Harrow,Sudbury Hill,625,627,Piccadilly line to Sudbury Hill
Southgate,Arnos Grove,625,630,Piccadilly line to Arnos Grove
Holborn,Russell Square,625,626,Piccadilly line to Russell Square
