node1,node2,tstart,tend,line
Belsize Park,Chalk Farm,540,541,Northern line to Chalk Farm
Colindale,Burnt Oak,540,542,Northern line to Burnt Oak
Tooting Bec,Balham,541,542,Northern line to Balham
Brent Cross,Golders Green,541,544,Northern line to Golders Green
Embankment,Charing Cross,541,542,Northern line to Charing Cross
Elephant & Castle,Borough,541,542,Northern line to Borough
Oval,Kennington,541,543,Northern line to Kennington
Tufnell Park,Kentish Town,541,542,Northern line to Kentish Town
Morden,South Wimbledon,541,543,Northern line to South Wimbledon
Clapham North,Stockwell,541,542,Northern line to Stockwell
Finchley Central,East Finchley,541,544,Northern line to East Finchley
Stockwell,Oval,542,544,Northern line to Oval
Tooting Broadway,Tooting Bec,542,544,Northern line to Tooting Bec
High Barnet,Totteridge & Whetstone,542,545,Northern line to Totteridge & Whetstone
Chalk Farm,Camden Town,542,544,Northern line to Camden Town
Charing Cross,Leicester Square,542,543,Northern line to Leicester Square
Burnt Oak,Edgware,542,544,Northern line to Edgware
Edgware,Burnt Oak,542,544,Northern line to Burnt Oak
Clapham Common,Clapham North,543,544,Northern line to Clapham North
Kentish Town,Camden Town,543,546,Northern line to Camden Town
Colliers Wood,Tooting Broadway,543,545,Northern line to Tooting Broadway
Balham,Clapham South,543,545,Northern line to Clapham South
Leicester Square,Tottenham Court Road,543,544,Northern line to Tottenham Court Road
Borough,London Bridge,543,544,Northern line to London Bridge
Tooting Bec,Balham,544,545,Northern line to Balham
Morden,South Wimbledon,544,546,Northern line to South Wimbledon
Hampstead,Belsize Park,544,546,Northern line to Belsize Park
Mill Hill East,Finchley Central,544,546,Northern line to Finchley Central
Finchley Central,West Finchley,544,546,Northern line to West Finchley
Kennington,Elephant & Castle,544,546,Northern line to Elephant & Castle
Burnt Oak,Colindale,544,546,Northern line to Colindale
East Finchley,Highgate,544,546,Northern line to Highgate
Totteridge & Whetstone,Woodside Park,545,547,Northern line to Woodside Park
Clapham North,Stockwell,545,546,Northern line to Stockwell
Oval,Kennington,545,547,Northern line to Kennington
Tooting Broadway,Tooting Bec,545,547,Northern line to Tooting Bec
Golders Green,Hampstead,545,548,Northern line to Hampstead
London Bridge,Bank,545,546,Northern line to Bank
Finchley Central,East Finchley,546,549,Northern line to East Finchley
Colliers Wood,Tooting Broadway,546,548,Northern line to Tooting Broadway
Stockwell,Oval,546,548,Northern line to Oval
Goodge Street,Warren Street,546,547,Northern line to Warren Street
Bank,Moorgate,546,548,Northern line to Moorgate
West Finchley,Woodside Park,546,547,Northern line to Woodside Park
Balham,Clapham South,546,548,Northern line to Clapham South
Camden Town,Euston,546,549,Northern line to Euston
Belsize Park,Chalk Farm,546,547,Northern line to Chalk Farm
Woodside Park,West Finchley,547,548,Northern line to West Finchley
Highgate,Archway,547,549,Northern line to Archway
Tooting Bec,Balham,547,548,Northern line to Balham
Kennington,Elephant & Castle,547,549,Northern line to Elephant & Castle
Mornington Crescent,Euston,547,549,Northern line to Euston
Warren Street,Euston,547,548,Northern line to Euston
Morden,South Wimbledon,547,549,Northern line to South Wimbledon
Colindale,Hendon Central,547,549,Northern line to Hendon Central
Clapham Common,Clapham North,547,548,Northern line to Clapham North
High Barnet,Totteridge & Whetstone,547,550,Northern line to Totteridge & Whetstone
Chalk Farm,Camden Town,548,550,Northern line to Camden Town
Clapham North,Stockwell,548,549,Northern line to Stockwell
Embankment,Charing Cross,548,549,Northern line to Charing Cross
Tooting Broadway,Tooting Bec,548,550,Northern line to Tooting Bec
Woodside Park,Totteridge & Whetstone,548,550,Northern line to Totteridge & Whetstone
Moorgate,Old Street,548,549,Northern line to Old Street
Oval,Kennington,549,551,Northern line to Kennington
Colliers Wood,Tooting Broadway,549,551,Northern line to Tooting Broadway
Elephant & Castle,Borough,549,550,Northern line to Borough
Hampstead,Belsize Park,549,551,Northern line to Belsize Park
Charing Cross,Leicester Square,549,550,Northern line to Leicester Square
Hendon Central,Brent Cross,549,551,Northern line to Brent Cross
Balham,Clapham South,549,551,Northern line to Clapham South
West Finchley,Finchley Central,549,551,Northern line to Finchley Central
East Finchley,Highgate,549,551,Northern line to Highgate
Golders Green,Brent Cross,549,551,Northern line to Brent Cross
Totteridge & Whetstone,Woodside Park,550,552,Northern line to Woodside Park
Finchley Central,West Finchley,550,552,Northern line to West Finchley
Archway,Tufnell Park,550,551,Northern line to Tufnell Park
Clapham Common,Clapham North,550,551,Northern line to Clapham North
Totteridge & Whetstone,High Barnet,550,553,Northern line to High Barnet
Golders Green,Hampstead,550,553,Northern line to Hampstead
Stockwell,Oval,550,552,Northern line to Oval
King's Cross St. Pancras,Angel,550,552,Northern line to Angel
Morden,South Wimbledon,550,552,Northern line to South Wimbledon
Tooting Bec,Balham,550,551,Northern line to Balham
Warren Street,Goodge Street,550,551,Northern line to Goodge Street
Old Street,Angel,550,552,Northern line to Angel
Leicester Square,Tottenham Court Road,551,552,Northern line to Tottenham Court Road
Brent Cross,Golders Green,551,554,Northern line to Golders Green
Finchley Central,East Finchley,551,554,Northern line to East Finchley
Tooting Broadway,Tooting Bec,551,553,Northern line to Tooting Bec
Borough,London Bridge,551,552,Northern line to London Bridge
Brent Cross,Hendon Central,551,552,Northern line to Hendon Central
Belsize Park,Chalk Farm,551,552,Northern line to Chalk Farm
Tufnell Park,Kentish Town,551,552,Northern line to Kentish Town
Mornington Crescent,Camden Town,551,553,Northern line to Camden Town
Woodside Park,West Finchley,552,553,Northern line to West Finchley
Edgware,Burnt Oak,552,554,Northern line to Burnt Oak
Clapham North,Stockwell,552,553,Northern line to Stockwell
Highgate,Archway,552,554,Northern line to Archway
London Bridge,Bank,552,553,Northern line to Bank
Goodge Street,Tottenham Court Road,552,553,Northern line to Tottenham Court Road
Colliers Wood,Tooting Broadway,552,554,Northern line to Tooting Broadway
Balham,Clapham South,552,554,Northern line to Clapham South
Kennington,Elephant & Castle,552,554,Northern line to Elephant & Castle
Oval,Kennington,552,554,Northern line to Kennington
Mornington Crescent,Euston,552,554,Northern line to Euston
Hendon Central,Colindale,553,555,Northern line to Colindale
Angel,Old Street,553,555,Northern line to Old Street
Clapham Common,Clapham North,553,554,Northern line to Clapham North
Angel,King's Cross St. Pancras,553,555,Northern line to King's Cross St. Pancras
Stockwell,Oval,553,555,Northern line to Oval
Kentish Town,Camden Town,553,556,Northern line to Camden Town
Tottenham Court Road,Leicester Square,553,554,Northern line to Leicester Square
Tooting Bec,Balham,553,554,Northern line to Balham
Morden,South Wimbledon,553,555,Northern line to South Wimbledon
Colindale,Hendon Central,553,555,Northern line to Hendon Central
Chalk Farm,Camden Town,553,555,Northern line to Camden Town
Kennington,Elephant & Castle,554,556,Northern line to Elephant & Castle
Burnt Oak,Colindale,554,556,Northern line to Colindale
Goodge Street,Warren Street,554,555,Northern line to Warren Street
Tooting Broadway,Tooting Bec,554,556,Northern line to Tooting Bec
East Finchley,Highgate,554,556,Northern line to Highgate
Hampstead,Belsize Park,554,556,Northern line to Belsize Park
Leicester Square,Charing Cross,554,555,Northern line to Charing Cross
West Finchley,Finchley Central,554,556,Northern line to Finchley Central
Bank,Moorgate,554,556,Northern line to Moorgate
Archway,Tufnell Park,555,556,Northern line to Tufnell Park
Hendon Central,Brent Cross,555,557,Northern line to Brent Cross
Warren Street,Goodge Street,555,556,Northern line to Goodge Street
Clapham North,Stockwell,555,556,Northern line to Stockwell
Colliers Wood,Tooting Broadway,555,557,Northern line to Tooting Broadway
Golders Green,Hampstead,555,558,Northern line to Hampstead
Balham,Clapham South,555,557,Northern line to Clapham South
Warren Street,Euston,555,556,Northern line to Euston
Old Street,Moorgate,555,556,Northern line to Moorgate
Kentish Town,Tufnell Park,555,556,Northern line to Tufnell Park
Morden,South Wimbledon,555,557,Northern line to South Wimbledon
King's Cross St. Pancras,Euston,555,556,Northern line to Euston
Camden Town,Euston,556,559,Northern line to Euston
Tufnell Park,Archway,556,557,Northern line to Archway
Tufnell Park,Kentish Town,556,557,Northern line to Kentish Town
Tooting Bec,Balham,556,557,Northern line to Balham
Clapham Common,Clapham North,556,557,Northern line to Clapham North
Belsize Park,Chalk Farm,556,557,Northern line to Chalk Farm
Oval,Kennington,556,558,Northern line to Kennington
Finchley Central,East Finchley,556,559,Northern line to East Finchley
Moorgate,Old Street,556,557,Northern line to Old Street
Stockwell,Oval,556,558,Northern line to Oval
Colindale,Burnt Oak,556,558,Northern line to Burnt Oak
Embankment,Charing Cross,556,557,Northern line to Charing Cross
Elephant & Castle,Borough,556,557,Northern line to Borough
Morden,South Wimbledon,557,559,Northern line to South Wimbledon
Highgate,Archway,557,559,Northern line to Archway
Brent Cross,Golders Green,557,560,Northern line to Golders Green
Mornington Crescent,Euston,557,559,Northern line to Euston
Tooting Broadway,Tooting Bec,557,559,Northern line to Tooting Bec
Euston,Camden Town,557,560,Northern line to Camden Town
Moorgate,Bank,557,559,Northern line to Bank
Goodge Street,Tottenham Court Road,557,558,Northern line to Tottenham Court Road
Colliers Wood,Tooting Broadway,557,559,Northern line to Tooting Broadway
Embankment,Waterloo,557,558,Northern line to Waterloo
Old Street,Angel,557,559,Northern line to Angel
High Barnet,Totteridge & Whetstone,557,560,Northern line to Totteridge & Whetstone
Charing Cross,Leicester Square,557,558,Northern line to Leicester Square
Clapham North,Stockwell,558,559,Northern line to Stockwell
Archway,Highgate,558,560,Northern line to Highgate
Finchley Central,West Finchley,558,560,Northern line to West Finchley
Kentish Town,Camden Town,558,561,Northern line to Camden Town
Burnt Oak,Edgware,558,560,Northern line to Edgware
Chalk Farm,Camden Town,558,560,Northern line to Camden Town
Waterloo,Kennington,558,560,Northern line to Kennington
Mornington Crescent,Camden Town,558,560,Northern line to Camden Town
Kennington,Elephant & Castle,558,560,Northern line to Elephant & Castle
Colindale,Hendon Central,558,560,Northern line to Hendon Central
Leicester Square,Tottenham Court Road,558,559,Northern line to Tottenham Court Road
Borough,London Bridge,558,559,Northern line to London Bridge
Balham,Clapham South,558,560,Northern line to Clapham South
Edgware,Burnt Oak,558,560,Northern line to Burnt Oak
Tottenham Court Road,Leicester Square,558,559,Northern line to Leicester Square
Tooting Bec,Balham,559,560,Northern line to Balham
Golders Green,Brent Cross,559,561,Northern line to Brent Cross
Oval,Kennington,559,561,Northern line to Kennington
Leicester Square,Charing Cross,559,560,Northern line to Charing Cross
Stockwell,Oval,559,561,Northern line to Oval
Mill Hill East,Finchley Central,559,561,Northern line to Finchley Central
Morden,South Wimbledon,559,561,Northern line to South Wimbledon
East Finchley,Highgate,559,561,Northern line to Highgate
Clapham Common,Clapham North,559,560,Northern line to Clapham North
Hampstead,Belsize Park,559,561,Northern line to Belsize Park
Bank,London Bridge,559,560,Northern line to London Bridge
Camden Town,Chalk Farm,600,601,Northern line to Chalk Farm
Warren Street,Goodge Street,600,601,Northern line to Goodge Street
Hendon Central,Brent Cross,600,602,Northern line to Brent Cross
Totteridge & Whetstone,Woodside Park,600,602,Northern line to Woodside Park
West Finchley,Woodside Park,600,601,Northern line to Woodside Park
King's Cross St. Pancras,Angel,600,602,Northern line to Angel
Colliers Wood,Tooting Broadway,600,602,Northern line to Tooting Broadway
Burnt Oak,Colindale,600,602,Northern line to Colindale
London Bridge,Bank,600,601,Northern line to Bank
Archway,Tufnell Park,600,601,Northern line to Tufnell Park
Tooting Broadway,Tooting Bec,600,602,Northern line to Tooting Bec
Angel,King's Cross St. Pancras,600,602,Northern line to King's Cross St. Pancras
London Bridge,Borough,601,602,Northern line to Borough
Bank,Moorgate,601,603,Northern line to Moorgate
Goodge Street,Warren Street,601,602,Northern line to Warren Street
Highgate,East Finchley,601,603,Northern line to East Finchley
Belsize Park,Chalk Farm,601,602,Northern line to Chalk Farm
Kennington,Elephant & Castle,601,603,Northern line to Elephant & Castle
Finchley Central,East Finchley,601,604,Northern line to East Finchley
Camden Town,Euston,601,604,Northern line to Euston
Clapham North,Stockwell,601,602,Northern line to Stockwell
Kennington,Oval,601,602,Northern line to Oval
Tufnell Park,Kentish Town,601,602,Northern line to Kentish Town
Balham,Clapham South,601,603,Northern line to Clapham South
Golders Green,Hampstead,601,604,Northern line to Hampstead
Brent Cross,Hendon Central,602,603,Northern line to Hendon Central
Woodside Park,Totteridge & Whetstone,602,604,Northern line to Totteridge & Whetstone
Clapham Common,Clapham North,602,603,Northern line to Clapham North
Mornington Crescent,Euston,602,604,Northern line to Euston
Kentish Town,Tufnell Park,602,603,Northern line to Tufnell Park
Chalk Farm,Belsize Park,602,604,Northern line to Belsize Park
Colliers Wood,Tooting Broadway,602,604,Northern line to Tooting Broadway
Brent Cross,Golders Green,602,605,Northern line to Golders Green
Tooting Broadway,Tooting Bec,602,604,Northern line to Tooting Bec
Embankment,Waterloo,602,603,Northern line to Waterloo
Highgate,Archway,602,604,Northern line to Archway
Borough,Elephant & Castle,602,604,Northern line to Elephant & Castle
Tooting Bec,Balham,602,603,Northern line to Balham
Woodside Park,West Finchley,602,603,Northern line to West Finchley
Goodge Street,Tottenham Court Road,602,603,Northern line to Tottenham Court Road
Edgware,Burnt Oak,602,604,Northern line to Burnt Oak
Stockwell,Oval,602,604,Northern line to Oval
Embankment,Charing Cross,602,603,Northern line to Charing Cross
Oval,Kennington,602,604,Northern line to Kennington
High Barnet,Totteridge & Whetstone,602,605,Northern line to Totteridge & Whetstone
Warren Street,Euston,602,603,Northern line to Euston
Waterloo,Kennington,603,605,Northern line to Kennington
Colindale,Hendon Central,603,605,Northern line to Hendon Central
Chalk Farm,Camden Town,603,605,Northern line to Camden Town
Oval,Stockwell,603,605,Northern line to Stockwell
Finchley Central,West Finchley,603,605,Northern line to West Finchley
Hendon Central,Colindale,603,605,Northern line to Colindale
Morden,South Wimbledon,603,605,Northern line to South Wimbledon
Angel,Old Street,603,605,Northern line to Old Street
Charing Cross,Leicester Square,603,604,Northern line to Leicester Square
King's Cross St. Pancras,Euston,603,604,Northern line to Euston
Elephant & Castle,Borough,603,604,Northern line to Borough
Moorgate,Old Street,603,604,Northern line to Old Street
Kentish Town,Camden Town,603,606,Northern line to Camden Town
Balham,Clapham South,603,605,Northern line to Clapham South
Tottenham Court Road,Leicester Square,603,604,Northern line to Leicester Square
Kennington,Elephant & Castle,604,606,Northern line to Elephant & Castle
Hampstead,Belsize Park,604,606,Northern line to Belsize Park
Leicester Square,Charing Cross,604,605,Northern line to Charing Cross
Clapham North,Stockwell,604,605,Northern line to Stockwell
Tooting Broadway,Tooting Bec,604,606,Northern line to Tooting Bec
Belsize Park,Hampstead,604,606,Northern line to Hampstead
Tufnell Park,Archway,604,605,Northern line to Archway
Euston,Camden Town,604,607,Northern line to Camden Town
Tooting Bec,Balham,604,605,Northern line to Balham
East Finchley,Highgate,604,606,Northern line to Highgate
Totteridge & Whetstone,High Barnet,604,607,Northern line to High Barnet
Elephant & Castle,Kennington,604,606,Northern line to Kennington
West Finchley,Finchley Central,604,606,Northern line to Finchley Central
Old Street,Angel,605,607,Northern line to Angel
Hendon Central,Brent Cross,605,607,Northern line to Brent Cross
Oval,Kennington,605,607,Northern line to Kennington
Stockwell,Oval,605,607,Northern line to Oval
Leicester Square,Tottenham Court Road,605,606,Northern line to Tottenham Court Road
Archway,Tufnell Park,605,606,Northern line to Tufnell Park
Borough,London Bridge,605,606,Northern line to London Bridge
Totteridge & Whetstone,Woodside Park,605,607,Northern line to Woodside Park
Old Street,Moorgate,605,606,Northern line to Moorgate
Morden,South Wimbledon,605,607,Northern line to South Wimbledon
Burnt Oak,Colindale,605,607,Northern line to Colindale
Colliers Wood,Tooting Broadway,605,607,Northern line to Tooting Broadway
King's Cross St. Pancras,Angel,605,607,Northern line to Angel
Clapham Common,Clapham North,605,606,Northern line to Clapham North
Warren Street,Goodge Street,605,606,Northern line to Goodge Street
Archway,Highgate,606,608,Northern line to Highgate
Tooting Bec,Balham,606,607,Northern line to Balham
Colindale,Burnt Oak,606,608,Northern line to Burnt Oak
Mornington Crescent,Camden Town,606,608,Northern line to Camden Town
Golders Green,Hampstead,606,609,Northern line to Hampstead
London Bridge,Bank,606,607,Northern line to Bank
Camden Town,Euston,606,609,Northern line to Euston
Balham,Clapham South,606,608,Northern line to Clapham South
Belsize Park,Chalk Farm,606,607,Northern line to Chalk Farm
Kennington,Oval,606,607,Northern line to Oval
Finchley Central,East Finchley,606,609,Northern line to East Finchley
Tufnell Park,Kentish Town,606,607,Northern line to Kentish Town
Stockwell,Clapham North,606,607,Northern line to Clapham North
Hampstead,Golders Green,606,610,Northern line to Golders Green
Tooting Broadway,Tooting Bec,607,609,Northern line to Tooting Bec
Embankment,Waterloo,607,608,Northern line to Waterloo
Clapham North,Stockwell,607,608,Northern line to Stockwell
Golders Green,Brent Cross,607,609,Northern line to Brent Cross
Colindale,Hendon Central,607,609,Northern line to Hendon Central
Kennington,Elephant & Castle,607,609,Northern line to Elephant & Castle
Moorgate,Bank,607,609,Northern line to Bank
Brent Cross,Golders Green,607,610,Northern line to Golders Green
Woodside Park,West Finchley,607,608,Northern line to West Finchley
Highgate,Archway,607,609,Northern line to Archway
Mornington Crescent,Euston,607,609,Northern line to Euston
Goodge Street,Tottenham Court Road,607,608,Northern line to Tottenham Court Road
Finchley Central,West Finchley,607,609,Northern line to West Finchley
Edgware,Burnt Oak,607,609,Northern line to Burnt Oak
Clapham North,Clapham Common,607,608,Northern line to Clapham Common
Burnt Oak,Edgware,608,610,Northern line to Edgware
Clapham Common,Clapham North,608,609,Northern line to Clapham North
Kentish Town,Camden Town,608,611,Northern line to Camden Town
Oval,Stockwell,608,610,Northern line to Stockwell
Embankment,Charing Cross,608,609,Northern line to Charing Cross
Goodge Street,Warren Street,608,609,Northern line to Warren Street
Camden Town,Chalk Farm,608,609,Northern line to Chalk Farm
Stockwell,Oval,608,610,Northern line to Oval
Tottenham Court Road,Leicester Square,608,609,Northern line to Leicester Square
Oval,Kennington,608,610,Northern line to Kennington
Waterloo,Kennington,608,610,Northern line to Kennington
Chalk Farm,Camden Town,608,610,Northern line to Camden Town
Bank,Moorgate,608,610,Northern line to Moorgate
Balham,Clapham South,608,610,Northern line to Clapham South
Angel,King's Cross St. Pancras,608,610,Northern line to King's Cross St. Pancras
Colliers Wood,Tooting Broadway,608,610,Northern line to Tooting Broadway
Angel,Old Street,608,610,Northern line to Old Street
West Finchley,Finchley Central,609,611,Northern line to Finchley Central
Tooting Bec,Balham,609,610,Northern line to Balham
Elephant & Castle,Borough,609,610,Northern line to Borough
Clapham North,Stockwell,609,610,Northern line to Stockwell
Morden,South Wimbledon,609,611,Northern line to South Wimbledon
Warren Street,Euston,609,610,Northern line to Euston
Hampstead,Belsize Park,609,611,Northern line to Belsize Park
East Finchley,Highgate,609,611,Northern line to Highgate
West Finchley,Woodside Park,609,610,Northern line to Woodside Park
Bank,London Bridge,609,610,Northern line to London Bridge
Clapham Common,Clapham South,609,611,Northern line to Clapham South
Highgate,East Finchley,609,611,Northern line to East Finchley
Burnt Oak,Colindale,609,611,Northern line to Colindale
Charing Cross,Leicester Square,609,610,Northern line to Leicester Square
Leicester Square,Charing Cross,609,610,Northern line to Charing Cross
Stockwell,Clapham North,610,611,Northern line to Clapham North
Warren Street,Goodge Street,610,611,Northern line to Goodge Street
Tooting Broadway,Tooting Bec,610,612,Northern line to Tooting Bec
Brent Cross,Hendon Central,610,611,Northern line to Hendon Central
Golders Green,Hampstead,610,613,Northern line to Hampstead
Hendon Central,Brent Cross,610,612,Northern line to Brent Cross
Kentish Town,Tufnell Park,610,611,Northern line to Tufnell Park
Chalk Farm,Belsize Park,610,612,Northern line to Belsize Park
Golders Green,Brent Cross,610,612,Northern line to Brent Cross
Old Street,Moorgate,610,611,Northern line to Moorgate
Clapham Common,Clapham North,610,611,Northern line to Clapham North
King's Cross St. Pancras,Angel,610,612,Northern line to Angel
Kennington,Elephant & Castle,610,612,Northern line to Elephant & Castle
High Barnet,Totteridge & Whetstone,610,613,Northern line to Totteridge & Whetstone
King's Cross St. Pancras,Euston,610,611,Northern line to Euston
Colliers Wood,Tooting Broadway,610,612,Northern line to Tooting Broadway
Moorgate,Old Street,610,611,Northern line to Old Street
Archway,Tufnell Park,610,611,Northern line to Tufnell Park
Hendon Central,Colindale,611,613,Northern line to Colindale
Balham,Clapham South,611,613,Northern line to Clapham South
Morden,South Wimbledon,611,613,Northern line to South Wimbledon
Tufnell Park,Kentish Town,611,612,Northern line to Kentish Town
Old Street,Angel,611,613,Northern line to Angel
Borough,London Bridge,611,612,Northern line to London Bridge
Colindale,Hendon Central,611,613,Northern line to Hendon Central
Leicester Square,Tottenham Court Road,611,612,Northern line to Tottenham Court Road
Finchley Central,East Finchley,611,614,Northern line to East Finchley
Tufnell Park,Archway,611,612,Northern line to Archway
Clapham North,Stockwell,611,612,Northern line to Stockwell
London Bridge,Borough,611,612,Northern line to Borough
Oval,Kennington,611,613,Northern line to Kennington
Kennington,Oval,611,612,Northern line to Oval
Stockwell,Oval,611,613,Northern line to Oval
Finchley Central,West Finchley,611,613,Northern line to West Finchley
Camden Town,Euston,611,614,Northern line to Euston
Belsize Park,Chalk Farm,611,612,Northern line to Chalk Farm
Clapham South,Balham,611,613,Northern line to Balham
Woodside Park,Totteridge & Whetstone,611,613,Northern line to Totteridge & Whetstone
Mornington Crescent,Euston,612,614,Northern line to Euston
Moorgate,Bank,612,614,Northern line to Bank
Highgate,Archway,612,614,Northern line to Archway
Mill Hill East,Finchley Central,612,614,Northern line to Finchley Central
Euston,Camden Town,612,615,Northern line to Camden Town
London Bridge,Bank,612,613,Northern line to Bank
Edgware,Burnt Oak,612,614,Northern line to Burnt Oak
Clapham North,Clapham Common,612,613,Northern line to Clapham Common
Goodge Street,Tottenham Court Road,612,613,Northern line to Tottenham Court Road
Brent Cross,Golders Green,612,615,Northern line to Golders Green
Belsize Park,Hampstead,612,614,Northern line to Hampstead
Mornington Crescent,Camden Town,612,614,Northern line to Camden Town
Clapham Common,Clapham North,612,613,Northern line to Clapham North
Borough,Elephant & Castle,612,614,Northern line to Elephant & Castle
Tooting Bec,Balham,612,613,Northern line to Balham
Embankment,Waterloo,612,613,Northern line to Waterloo
Stockwell,Oval,613,615,Northern line to Oval
Oval,Stockwell,613,615,Northern line to Stockwell
Kentish Town,Camden Town,613,616,Northern line to Camden Town
West Finchley,Woodside Park,613,614,Northern line to Woodside Park
Brent Cross,Hendon Central,613,614,Northern line to Hendon Central
Oval,Kennington,613,615,Northern line to Kennington
Waterloo,Kennington,613,615,Northern line to Kennington
Totteridge & Whetstone,Woodside Park,613,615,Northern line to Woodside Park
Kennington,Elephant & Castle,613,615,Northern line to Elephant & Castle
Clapham Common,Clapham South,613,615,Northern line to Clapham South
Chalk Farm,Camden Town,613,615,Northern line to Camden Town
Clapham North,Stockwell,613,614,Northern line to Stockwell
Tottenham Court Road,Leicester Square,613,614,Northern line to Leicester Square
Angel,Old Street,613,615,Northern line to Old Street
Archway,Highgate,613,615,Northern line to Highgate
Totteridge & Whetstone,High Barnet,613,616,Northern line to High Barnet
Tooting Broadway,Tooting Bec,613,615,Northern line to Tooting Bec
Balham,Tooting Bec,613,614,Northern line to Tooting Bec
Embankment,Charing Cross,614,615,Northern line to Charing Cross
