node1,node2,tstart,tend,line
Ruislip,Ruislip Manor,548,549,Metropolitan line to Ruislip Manor
Preston Road,Northwick Park,548,550,Metropolitan line to Northwick Park
Moor Park,Northwood,549,551,Metropolitan line to Northwood
Harrow-on-the-Hill,Northwick Park,549,551,Metropolitan line to Northwick Park
Baker Street,Finchley Road,549,554,Metropolitan line to Finchley Road
Ruislip Manor,Eastcote,549,551,Metropolitan line to Eastcote
Finchley Road,Baker Street,549,557,Metropolitan line to Baker Street
Pinner,North Harrow,549,551,Metropolitan line to North Harrow
Hillingdon,Ickenham,549,551,Metropolitan line to Ickenham
Eastcote,Ruislip Manor,549,551,Metropolitan line to Ruislip Manor
Preston Road,Wembley Park,549,551,Metropolitan line to Wembley Park
North Harrow,Pinner,550,552,Metropolitan line to Pinner
Northwood Hills,Northwood,550,552,Metropolitan line to Northwood
Wembley Park,Preston Road,550,552,Metropolitan line to Preston Road
Rickmansworth,Chorleywood,550,553,Metropolitan line to Chorleywood
Ruislip Manor,Ruislip,551,552,Metropolitan line to Ruislip
Baker Street,Great Portland Street,551,553,Metropolitan line to Great Portland Street
Wembley Park,Finchley Road,551,558,Metropolitan line to Finchley Road
Northwick Park,Preston Road,551,553,Metropolitan line to Preston Road
Northwick Park,Harrow-on-the-Hill,551,554,Metropolitan line to Harrow-on-the-Hill
Northwood,Northwood Hills,551,553,Metropolitan line to Northwood Hills
Chalfont & Latimer,Chorleywood,551,554,Metropolitan line to Chorleywood
North Harrow,Harrow-on-the-Hill,551,555,Metropolitan line to Harrow-on-the-Hill
Finchley Road,Baker Street,551,559,Metropolitan line to Baker Street
Eastcote,Rayners Lane,551,554,Metropolitan line to Rayners Lane
Ickenham,Ruislip,551,553,Metropolitan line to Ruislip
Ruislip,Ickenham,553,555,Metropolitan line to Ickenham
Chorleywood,Chalfont & Latimer,553,557,Metropolitan line to Chalfont & Latimer
Northwood,Moor Park,553,555,Metropolitan line to Moor Park
Great Portland Street,Euston Square,553,554,Metropolitan line to Euston Square
Northwood Hills,Pinner,554,556,Metropolitan line to Pinner
North Harrow,Pinner,554,556,Metropolitan line to Pinner
Preston Road,Wembley Park,554,556,Metropolitan line to Wembley Park
Wembley Park,Preston Road,554,556,Metropolitan line to Preston Road
Northwood Hills,Northwood,554,556,Metropolitan line to Northwood
Harrow-on-the-Hill,Northwick Park,554,556,Metropolitan line to Northwick Park
Rayners Lane,West Harrow,554,556,Metropolitan line to West Harrow
Ruislip,Ruislip Manor,554,555,Metropolitan line to Ruislip Manor
Moor Park,Croxley,555,559,Metropolitan line to Croxley
Ruislip Manor,Eastcote,555,557,Metropolitan line to Eastcote
Euston Square,King's Cross St. Pancras,555,557,Metropolitan line to King's Cross St. Pancras
Ickenham,Hillingdon,555,557,Metropolitan line to Hillingdon
Hillingdon,Ickenham,555,557,Metropolitan line to Ickenham
Finchley Road,Baker Street,555,563,Metropolitan line to Baker Street
Pinner,North Harrow,556,558,Metropolitan line to North Harrow
Preston Road,Northwick Park,556,558,Metropolitan line to Northwick Park
Northwick Park,Preston Road,556,558,Metropolitan line to Preston Road
Chesham,Chalfont & Latimer,556,565,Metropolitan line to Chalfont & Latimer
West Harrow,Harrow-on-the-Hill,556,559,Metropolitan line to Harrow-on-the-Hill
Wembley Park,Finchley Road,556,563,Metropolitan line to Finchley Road
Baker Street,Finchley Road,557,562,Metropolitan line to Finchley Road
Northwood,Moor Park,557,559,Metropolitan line to Moor Park
King's Cross St. Pancras,Farringdon,557,560,Metropolitan line to Farringdon
Ickenham,Ruislip,557,559,Metropolitan line to Ruislip
Chalfont & Latimer,Amersham,557,560,Metropolitan line to Amersham
Eastcote,Rayners Lane,557,560,Metropolitan line to Rayners Lane
Northwood Hills,Northwood,558,560,Metropolitan line to Northwood
Northwood,Northwood Hills,558,560,Metropolitan line to Northwood Hills
North Harrow,Harrow-on-the-Hill,558,562,Metropolitan line to Harrow-on-the-Hill
Wembley Park,Preston Road,558,560,Metropolitan line to Preston Road
Rickmansworth,Moor Park,558,562,Metropolitan line to Moor Park
Baker Street,Great Portland Street,558,560,Metropolitan line to Great Portland Street
Harrow-on-the-Hill,Northwick Park,559,561,Metropolitan line to Northwick Park
Northwick Park,Harrow-on-the-Hill,559,562,Metropolitan line to Harrow-on-the-Hill
Preston Road,Wembley Park,559,561,Metropolitan line to Wembley Park
Finchley Road,Baker Street,559,567,Metropolitan line to Baker Street
Ruislip,Ruislip Manor,559,560,Metropolitan line to Ruislip Manor
Moor Park,Croxley,559,563,Metropolitan line to Croxley
Croxley,Watford,559,562,Metropolitan line to Watford
Rayners Lane,West Harrow,600,602,Metropolitan line to West Harrow
Farringdon,Barbican,600,602,Metropolitan line to Barbican
North Harrow,Pinner,600,602,Metropolitan line to Pinner
Great Portland Street,Euston Square,600,601,Metropolitan line to Euston Square
Rickmansworth,Chorleywood,600,603,Metropolitan line to Chorleywood
Northwood Hills,Pinner,600,602,Metropolitan line to Pinner
Euston Square,King's Cross St. Pancras,601,603,Metropolitan line to King's Cross St. Pancras
Northwick Park,Preston Road,601,603,Metropolitan line to Preston Road
Wembley Park,Finchley Road,601,608,Metropolitan line to Finchley Road
Northwood,Moor Park,601,603,Metropolitan line to Moor Park
Ruislip Manor,Eastcote,601,603,Metropolitan line to Eastcote
Harrow-on-the-Hill,Northwick Park,602,604,Metropolitan line to Northwick Park
Wembley Park,Preston Road,602,604,Metropolitan line to Preston Road
Barbican,Moorgate,602,603,Metropolitan line to Moorgate
West Harrow,Harrow-on-the-Hill,602,605,Metropolitan line to Harrow-on-the-Hill
Finchley Road,Baker Street,602,610,Metropolitan line to Baker Street
Chorleywood,Chalfont & Latimer,603,607,Metropolitan line to Chalfont & Latimer
Moor Park,Northwood,603,605,Metropolitan line to Northwood
Pinner,North Harrow,603,605,Metropolitan line to North Harrow
Hillingdon,Ickenham,603,605,Metropolitan line to Ickenham
Eastcote,Rayners Lane,603,606,Metropolitan line to Rayners Lane
Baker Street,Finchley Road,603,608,Metropolitan line to Finchley Road
Eastcote,Ruislip Manor,603,605,Metropolitan line to Ruislip Manor
Croxley,Watford,604,607,Metropolitan line to Watford
Moorgate,Liverpool Street,604,606,Metropolitan line to Liverpool Street
King's Cross St. Pancras,Farringdon,604,607,Metropolitan line to Farringdon
Northwick Park,Preston Road,604,606,Metropolitan line to Preston Road
Northwood Hills,Northwood,604,606,Metropolitan line to Northwood
Preston Road,Northwick Park,604,606,Metropolitan line to Northwick Park
Preston Road,Wembley Park,604,606,Metropolitan line to Wembley Park
Finchley Road,Baker Street,604,612,Metropolitan line to Baker Street
Ickenham,Ruislip,605,607,Metropolitan line to Ruislip
Chalfont & Latimer,Chorleywood,605,608,Metropolitan line to Chorleywood
Ruislip Manor,Ruislip,605,606,Metropolitan line to Ruislip
Northwood,Northwood Hills,605,607,Metropolitan line to Northwood Hills
North Harrow,Harrow-on-the-Hill,605,609,Metropolitan line to Harrow-on-the-Hill
Rayners Lane,West Harrow,606,608,Metropolitan line to West Harrow
Ruislip,Ickenham,606,608,Metropolitan line to Ickenham
Northwick Park,Harrow-on-the-Hill,606,609,Metropolitan line to Harrow-on-the-Hill
North Harrow,Pinner,606,608,Metropolitan line to Pinner
Harrow-on-the-Hill,Northwick Park,606,608,Metropolitan line to Northwick Park
Liverpool Street,Aldgate,606,608,Metropolitan line to Aldgate
Preston Road,Wembley Park,606,608,Metropolitan line to Wembley Park
Wembley Park,Preston Road,606,608,Metropolitan line to Preston Road
Wembley Park,Finchley Road,606,613,Metropolitan line to Finchley Road
Amersham,Chalfont & Latimer,607,610,Metropolitan line to Chalfont & Latimer
Northwood,Moor Park,607,609,Metropolitan line to Moor Park
Farringdon,Barbican,607,609,Metropolitan line to Barbican
Finchley Road,Baker Street,607,615,Metropolitan line to Baker Street
West Harrow,Harrow-on-the-Hill,608,611,Metropolitan line to Harrow-on-the-Hill
Chalfont & Latimer,Amersham,608,611,Metropolitan line to Amersham
Ruislip,Ruislip Manor,608,609,Metropolitan line to Ruislip Manor
Baker Street,Finchley Road,608,613,Metropolitan line to Finchley Road
Baker Street,Great Portland Street,608,610,Metropolitan line to Great Portland Street
Rickmansworth,Chorleywood,608,611,Metropolitan line to Chorleywood
Northwick Park,Preston Road,608,610,Metropolitan line to Preston Road
Preston Road,Northwick Park,608,610,Metropolitan line to Northwick Park
Rickmansworth,Moor Park,608,612,Metropolitan line to Moor Park
Northwood Hills,Pinner,608,610,Metropolitan line to Pinner
Ruislip Manor,Eastcote,609,611,Metropolitan line to Eastcote
Finchley Road,Baker Street,609,617,Metropolitan line to Baker Street
Barbican,Moorgate,609,610,Metropolitan line to Moorgate
Wembley Park,Finchley Road,609,616,Metropolitan line to Finchley Road
Ickenham,Hillingdon,609,611,Metropolitan line to Hillingdon
Harrow-on-the-Hill,Northwick Park,609,611,Metropolitan line to Northwick Park
Wembley Park,Preston Road,609,611,Metropolitan line to Preston Road
Eastcote,Ruislip Manor,610,612,Metropolitan line to Ruislip Manor
Pinner,North Harrow,610,612,Metropolitan line to North Harrow
Northwick Park,Harrow-on-the-Hill,610,613,Metropolitan line to Harrow-on-the-Hill
Great Portland Street,Euston Square,610,611,Metropolitan line to Euston Square
Moorgate,Liverpool Street,610,612,Metropolitan line to Liverpool Street
Northwood Hills,Northwood,610,612,Metropolitan line to Northwood
Preston Road,Wembley Park,610,612,Metropolitan line to Wembley Park
Eastcote,Rayners Lane,611,614,Metropolitan line to Rayners Lane
Chalfont & Latimer,Chorleywood,611,614,Metropolitan line to Chorleywood
Hillingdon,Ickenham,611,613,Metropolitan line to Ickenham
Northwick Park,Preston Road,611,613,Metropolitan line to Preston Road
Preston Road,Northwick Park,611,613,Metropolitan line to Northwick Park
Euston Square,King's Cross St. Pancras,611,613,Metropolitan line to King's Cross St. Pancras
Harrow-on-the-Hill,Northwick Park,611,613,Metropolitan line to Northwick Park
Croxley,Watford,612,615,Metropolitan line to Watford
Liverpool Street,Aldgate,612,614,Metropolitan line to Aldgate
North Harrow,Harrow-on-the-Hill,612,616,Metropolitan line to Harrow-on-the-Hill
Chorleywood,Chalfont & Latimer,612,616,Metropolitan line to Chalfont & Latimer
Northwood,Northwood Hills,612,614,Metropolitan line to Northwood Hills
Finchley Road,Baker Street,612,620,Metropolitan line to Baker Street
Ruislip Manor,Ruislip,612,613,Metropolitan line to Ruislip
Ickenham,Ruislip,613,615,Metropolitan line to Ruislip
Wembley Park,Finchley Road,613,620,Metropolitan line to Finchley Road
Northwick Park,Preston Road,613,615,Metropolitan line to Preston Road
Northwood,Moor Park,613,615,Metropolitan line to Moor Park
Wembley Park,Preston Road,613,615,Metropolitan line to Preston Road
Rickmansworth,Moor Park,613,617,Metropolitan line to Moor Park
Preston Road,Wembley Park,613,615,Metropolitan line to Wembley Park
Baker Street,Great Portland Street,613,615,Metropolitan line to Great Portland Street
Rayners Lane,West Harrow,614,616,Metropolitan line to West Harrow
Northwick Park,Harrow-on-the-Hill,614,617,Metropolitan line to Harrow-on-the-Hill
Baker Street,Finchley Road,614,619,Metropolitan line to Finchley Road
Finchley Road,Baker Street,614,622,Metropolitan line to Baker Street
King's Cross St. Pancras,Farringdon,614,617,Metropolitan line to Farringdon
Ruislip,Ickenham,614,616,Metropolitan line to Ickenham
Wembley Park,Preston Road,615,617,Metropolitan line to Preston Road
North Harrow,Pinner,615,617,Metropolitan line to Pinner
Northwood Hills,Pinner,615,617,Metropolitan line to Pinner
Great Portland Street,Euston Square,615,616,Metropolitan line to Euston Square
Moor Park,Croxley,615,619,Metropolitan line to Croxley
Ruislip,Ruislip Manor,616,617,Metropolitan line to Ruislip Manor
Aldgate,Liverpool Street,616,618,Metropolitan line to Liverpool Street
Rickmansworth,Chorleywood,616,619,Metropolitan line to Chorleywood
Preston Road,Wembley Park,616,618,Metropolitan line to Wembley Park
Chalfont & Latimer,Amersham,616,619,Metropolitan line to Amersham
Ickenham,Hillingdon,616,618,Metropolitan line to Hillingdon
Wembley Park,Finchley Road,616,623,Metropolitan line to Finchley Road
Moor Park,Northwood,616,618,Metropolitan line to Northwood
West Harrow,Harrow-on-the-Hill,616,619,Metropolitan line to Harrow-on-the-Hill
Harrow-on-the-Hill,Northwick Park,616,618,Metropolitan line to Northwick Park
Ruislip Manor,Eastcote,617,619,Metropolitan line to Eastcote
Euston Square,King's Cross St. Pancras,617,619,Metropolitan line to King's Cross St. Pancras
Hillingdon,Ickenham,617,619,Metropolitan line to Ickenham
Pinner,North Harrow,617,619,Metropolitan line to North Harrow
Finchley Road,Baker Street,617,625,Metropolitan line to Baker Street
Farringdon,Barbican,617,619,Metropolitan line to Barbican
Preston Road,Northwick Park,617,619,Metropolitan line to Northwick Park
Northwick Park,Preston Road,618,620,Metropolitan line to Preston Road
North Harrow,Pinner,618,620,Metropolitan line to Pinner
Liverpool Street,Moorgate,618,619,Metropolitan line to Moorgate
Wembley Park,Finchley Road,618,625,Metropolitan line to Finchley Road
Baker Street,Great Portland Street,618,620,Metropolitan line to Great Portland Street
King's Cross St. Pancras,Farringdon,619,622,Metropolitan line to Farringdon
Ickenham,Ruislip,619,621,Metropolitan line to Ruislip
Northwood Hills,Northwood,619,621,Metropolitan line to Northwood
Barbican,Moorgate,619,620,Metropolitan line to Moorgate
Eastcote,Rayners Lane,619,622,Metropolitan line to Rayners Lane
Rickmansworth,Moor Park,619,623,Metropolitan line to Moor Park
Harrow-on-the-Hill,Northwick Park,619,621,Metropolitan line to Northwick Park
Baker Street,Finchley Road,619,624,Metropolitan line to Finchley Road
Croxley,Watford,619,622,Metropolitan line to Watford
North Harrow,Harrow-on-the-Hill,619,623,Metropolitan line to Harrow-on-the-Hill
Great Portland Street,Euston Square,620,621,Metropolitan line to Euston Square
Chorleywood,Chalfont & Latimer,620,624,Metropolitan line to Chalfont & Latimer
Northwick Park,Harrow-on-the-Hill,620,623,Metropolitan line to Harrow-on-the-Hill
Amersham,Chalfont & Latimer,620,623,Metropolitan line to Chalfont & Latimer
Moorgate,Liverpool Street,620,622,Metropolitan line to Liverpool Street
Barbican,Farringdon,621,623,Metropolitan line to Farringdon
Northwood,Northwood Hills,621,623,Metropolitan line to Northwood Hills
Wembley Park,Preston Road,621,623,Metropolitan line to Preston Road
Wembley Park,Preston Road,621,623,Metropolitan line to Preston Road
Preston Road,Wembley Park,621,623,Metropolitan line to Wembley Park
Hillingdon,Ickenham,621,623,Metropolitan line to Ickenham
Ruislip,Ruislip Manor,621,622,Metropolitan line to Ruislip Manor
Northwick Park,Preston Road,621,623,Metropolitan line to Preston Road
Finchley Road,Baker Street,621,629,Metropolitan line to Baker Street
Euston Square,King's Cross St. Pancras,621,623,Metropolitan line to King's Cross St. Pancras
Farringdon,Barbican,622,624,Metropolitan line to Barbican
North Harrow,Pinner,622,624,Metropolitan line to Pinner
Northwood,Moor Park,622,624,Metropolitan line to Moor Park
Liverpool Street,Aldgate,622,624,Metropolitan line to Aldgate
Rayners Lane,West Harrow,622,624,Metropolitan line to West Harrow
Farringdon,King's Cross St. Pancras,623,626,Metropolitan line to King's Cross St. Pancras
Northwood Hills,Pinner,623,625,Metropolitan line to Pinner
Ruislip Manor,Eastcote,623,625,Metropolitan line to Eastcote
Ickenham,Ruislip,623,625,Metropolitan line to Ruislip
Preston Road,Northwick Park,623,625,Metropolitan line to Northwick Park
Chalfont & Latimer,Chorleywood,623,626,Metropolitan line to Chorleywood
Wembley Park,Finchley Road,623,630,Metropolitan line to Finchley Road
Moor Park,Northwood,623,625,Metropolitan line to Northwood
Northwood Hills,Northwood,623,625,Metropolitan line to Northwood
Finchley Road,Baker Street,624,632,Metropolitan line to Baker Street
Harrow-on-the-Hill,Northwick Park,624,626,Metropolitan line to Northwick Park
King's Cross St. Pancras,Farringdon,624,627,Metropolitan line to Farringdon
Preston Road,Wembley Park,624,626,Metropolitan line to Wembley Park
Baker Street,Finchley Road,624,629,Metropolitan line to Finchley Road
Chalfont & Latimer,Amersham,624,627,Metropolitan line to Amersham
Barbican,Moorgate,624,625,Metropolitan line to Moorgate
West Harrow,Harrow-on-the-Hill,624,627,Metropolitan line to Harrow-on-the-Hill
Eastcote,Ruislip Manor,625,627,Metropolitan line to Ruislip Manor
Northwood,Moor Park,625,627,Metropolitan line to Moor Park
Ruislip,Ruislip Manor,625,626,Metropolitan line to Ruislip Manor
Eastcote,Rayners Lane,625,628,Metropolitan line to Rayners Lane
Northwood,Northwood Hills,626,628,Metropolitan line to Northwood Hills
Finchley Road,Baker Street,626,634,Metropolitan line to Baker Street
Wembley Park,Finchley Road,626,633,Metropolitan line to Finchley Road
Northwick Park,Harrow-on-the-Hill,626,629,Metropolitan line to Harrow-on-the-Hill
Harrow-on-the-Hill,Northwick Park,626,628,Metropolitan line to Northwick Park
Wembley Park,Preston Road,626,628,Metropolitan line to Preston Road
Northwick Park,Preston Road,626,628,Metropolitan line to Preston Road
Northwood Hills,Northwood,626,628,Metropolitan line to Northwood
Moorgate,Liverpool Street,626,628,Metropolitan line to Liverpool Street
Pinner,North Harrow,626,628,Metropolitan line to North Harrow
Ruislip Manor,Eastcote,627,629,Metropolitan line to Eastcote
Harrow-on-the-Hill,Northwick Park,627,629,Metropolitan line to Northwick Park
Farringdon,Barbican,627,629,Metropolitan line to Barbican
Ruislip Manor,Ruislip,627,628,Metropolitan line to Ruislip
Baker Street,Great Portland Street,627,629,Metropolitan line to Great Portland Street
King's Cross St. Pancras,Euston Square,627,629,Metropolitan line to Euston Square
Aldgate,Liverpool Street,627,629,Metropolitan line to Liverpool Street
Northwood Hills,Pinner,628,630,Metropolitan line to Pinner
Preston Road,Wembley Park,628,630,Metropolitan line to Wembley Park
Liverpool Street,Aldgate,628,630,Metropolitan line to Aldgate
Moor Park,Croxley,628,632,Metropolitan line to Croxley
Ruislip,Ickenham,628,630,Metropolitan line to Ickenham
Preston Road,Northwick Park,628,630,Metropolitan line to Northwick Park
Baker Street,Finchley Road,628,633,Metropolitan line to Finchley Road
North Harrow,Harrow-on-the-Hill,628,632,Metropolitan line to Harrow-on-the-Hill
Rayners Lane,West Harrow,628,630,Metropolitan line to West Harrow
Great Portland Street,Euston Square,629,630,Metropolitan line to Euston Square
Barbican,Moorgate,629,630,Metropolitan line to Moorgate
Rickmansworth,Chorleywood,629,632,Metropolitan line to Chorleywood
Liverpool Street,Moorgate,629,630,Metropolitan line to Moorgate
Northwick Park,Preston Road,629,631,Metropolitan line to Preston Road
Euston Square,Great Portland Street,629,630,Metropolitan line to Great Portland Street
Northwood,Moor Park,629,631,Metropolitan line to Moor Park
Eastcote,Rayners Lane,629,632,Metropolitan line to Rayners Lane
Finchley Road,Baker Street,629,637,Metropolitan line to Baker Street
Moorgate,Liverpool Street,630,632,Metropolitan line to Liverpool Street
Great Portland Street,Baker Street,630,634,Metropolitan line to Baker Street
Eastcote,Ruislip Manor,630,632,Metropolitan line to Ruislip Manor
North Harrow,Pinner,630,632,Metropolitan line to Pinner
Northwood,Northwood Hills,630,632,Metropolitan line to Northwood Hills
West Harrow,Harrow-on-the-Hill,630,633,Metropolitan line to Harrow-on-the-Hill
Chesham,Chalfont & Latimer,630,639,Metropolitan line to Chalfont & Latimer
Euston Square,King's Cross St. Pancras,631,633,Metropolitan line to King's Cross St. Pancras
Pinner,North Harrow,631,633,Metropolitan line to North Harrow
Baker Street,Finchley Road,631,636,Metropolitan line to Finchley Road
Finchley Road,Baker Street,631,639,Metropolitan line to Baker Street
Rickmansworth,Moor Park,631,635,Metropolitan line to Moor Park
Ickenham,Hillingdon,631,633,Metropolitan line to Hillingdon
Wembley Park,Preston Road,631,633,Metropolitan line to Preston Road
Hillingdon,Ickenham,631,633,Metropolitan line to Ickenham
Northwick Park,Harrow-on-the-Hill,631,634,Metropolitan line to Harrow-on-the-Hill
Ruislip Manor,Ruislip,632,633,Metropolitan line to Ruislip
Preston Road,Wembley Park,632,634,Metropolitan line to Wembley Park
Croxley,Watford,632,635,Metropolitan line to Watford
Rayners Lane,West Harrow,632,634,Metropolitan line to West Harrow
Aldgate,Liverpool Street,632,634,Metropolitan line to Liverpool Street
Wembley Park,Finchley Road,632,639,Metropolitan line to Finchley Road
Barbican,Farringdon,632,634,Metropolitan line to Farringdon
Liverpool Street,Aldgate,632,634,Metropolitan line to Aldgate
Ruislip,Ickenham,633,635,Metropolitan line to Ickenham
Baker Street,Great Portland Street,633,635,Metropolitan line to Great Portland Street
King's Cross St. Pancras,Farringdon,633,636,Metropolitan line to Farringdon
Preston Road,Northwick Park,633,635,Metropolitan line to Northwick Park
Chorleywood,Chalfont & Latimer,633,637,Metropolitan line to Chalfont & Latimer
Harrow-on-the-Hill,Northwick Park,633,635,Metropolitan line to Northwick Park
North Harrow,Harrow-on-the-Hill,633,637,Metropolitan line to Harrow-on-the-Hill
Ickenham,Ruislip,633,635,Metropolitan line to Ruislip
Northwood Hills,Pinner,633,635,Metropolitan line to Pinner
Moor Park,Northwood,634,636,Metropolitan line to Northwood
West Harrow,Harrow-on-the-Hill,634,637,Metropolitan line to Harrow-on-the-Hill
Farringdon,King's Cross St. Pancras,634,637,Metropolitan line to King's Cross St. Pancras
Liverpool Street,Moorgate,634,635,Metropolitan line to Moorgate
Harrow-on-the-Hill,Northwick Park,634,636,Metropolitan line to Northwick Park
Wembley Park,Preston Road,634,636,Metropolitan line to Preston Road
Wembley Park,Finchley Road,634,641,Metropolitan line to Finchley Road
Finchley Road,Baker Street,634,642,Metropolitan line to Baker Street
Northwood Hills,Northwood,635,637,Metropolitan line to Northwood
Great Portland Street,Euston Square,635,636,Metropolitan line to Euston Square
Pinner,North Harrow,635,637,Metropolitan line to North Harrow
Northwick Park,Preston Road,635,637,Metropolitan line to Preston Road
Baker Street,Finchley Road,635,640,Metropolitan line to Finchley Road
Hillingdon,Ickenham,636,638,Metropolitan line to Ickenham
Northwick Park,Harrow-on-the-Hill,636,639,Metropolitan line to Harrow-on-the-Hill
Ickenham,Hillingdon,636,638,Metropolitan line to Hillingdon
Preston Road,Northwick Park,636,638,Metropolitan line to Northwick Park
Ruislip,Ruislip Manor,636,637,Metropolitan line to Ruislip Manor
Euston Square,King's Cross St. Pancras,636,638,Metropolitan line to King's Cross St. Pancras
Farringdon,Barbican,636,638,Metropolitan line to Barbican
Preston Road,Wembley Park,637,639,Metropolitan line to Wembley Park
King's Cross St. Pancras,Euston Square,637,639,Metropolitan line to Euston Square
North Harrow,Pinner,637,639,Metropolitan line to Pinner
Barbican,Farringdon,637,639,Metropolitan line to Farringdon
Northwood,Moor Park,637,639,Metropolitan line to Moor Park
Wembley Park,Preston Road,637,639,Metropolitan line to Preston Road
Ruislip Manor,Eastcote,637,639,Metropolitan line to Eastcote
Finchley Road,Baker Street,637,645,Metropolitan line to Baker Street
North Harrow,Harrow-on-the-Hill,637,641,Metropolitan line to Harrow-on-the-Hill
Rickmansworth,Chorleywood,637,640,Metropolitan line to Chorleywood
Aldgate,Liverpool Street,637,639,Metropolitan line to Liverpool Street
Harrow-on-the-Hill,Northwick Park,638,640,Metropolitan line to Northwick Park
Northwood,Northwood Hills,638,640,Metropolitan line to Northwood Hills
Baker Street,Finchley Road,638,643,Metropolitan line to Finchley Road
Barbican,Moorgate,638,639,Metropolitan line to Moorgate
Ickenham,Ruislip,638,640,Metropolitan line to Ruislip
Baker Street,Great Portland Street,638,640,Metropolitan line to Great Portland Street
