node1,node2,tstart,tend,line
Brent Cross,Golders Green,924,927,Northern line to Golders Green
Brent Cross,Golders Green,926,929,Northern line to Golders Green
Brent Cross,Golders Green,930,933,Northern line to Golders Green
Brent Cross,Golders Green,933,936,Northern line to Golders Green
Brent Cross,Golders Green,936,939,Northern line to Golders Green
Brent Cross,Golders Green,939,942,Northern line to Golders Green
Brent Cross,Golders Green,941,944,Northern line to Golders Green
Brent Cross,Golders Green,945,948,Northern line to Golders Green
Brent Cross,Golders Green,948,951,Northern line to Golders Green
Brent Cross,Golders Green,951,954,Northern line to Golders Green
Brent Cross,Golders Green,954,957,Northern line to Golders Green
Brent Cross,Golders Green,957,960,Northern line to Golders Green
Brent Cross,Golders Green,1000,1003,Northern line to Golders Green
Brent Cross,Golders Green,1002,1005,Northern line to Golders Green
Brent Cross,Golders Green,1005,1008,Northern line to Golders Green
Brent Cross,Golders Green,1009,1012,Northern line to Golders Green
Brent Cross,Golders Green,1012,1015,Northern line to Golders Green
Brent Cross,Golders Green,1015,1018,Northern line to Golders Green
Brent Cross,Golders Green,1017,1020,Northern line to Golders Green
Brent Cross,Golders Green,1021,1024,Northern line to Golders Green
Brent Cross,Golders Green,1024,1027,Northern line to Golders Green
Brent Cross,Golders Green,1027,1030,Northern line to Golders Green
Brent Cross,Golders Green,1029,1032,Northern line to Golders Green
Brent Cross,Golders Green,1033,1036,Northern line to Golders Green
Brent Cross,Golders Green,1036,1039,Northern line to Golders Green
Brent Cross,Golders Green,1039,1042,Northern line to Golders Green
Brent Cross,Golders Green,1042,1045,Northern line to Golders Green
Brent Cross,Golders Green,1045,1048,Northern line to Golders Green
Brent Cross,Golders Green,1048,1051,Northern line to Golders Green
Brent Cross,Golders Green,1051,1054,Northern line to Golders Green
Brent Cross,Golders Green,1054,1057,Northern line to Golders Green
Brent Cross,Golders Green,1057,1060,Northern line to Golders Green
Brent Cross,Golders Green,1059,1062,Northern line to Golders Green
Brent Cross,Golders Green,1103,1106,Northern line to Golders Green
Brent Cross,Golders Green,1106,1109,Northern line to Golders Green
Brent Cross,Golders Green,1109,1112,Northern line to Golders Green
Brent Cross,Golders Green,1112,1115,Northern line to Golders Green
Brent Cross,Golders Green,1115,1118,Northern line to Golders Green
Brent Cross,Golders Green,1118,1121,Northern line to Golders Green
Brent Cross,Golders Green,1121,1124,Northern line to Golders Green
Brent Cross,Golders Green,1124,1127,Northern line to Golders Green
Brent Cross,Golders Green,1127,1130,Northern line to Golders Green
Brent Cross,Golders Green,1130,1133,Northern line to Golders Green
Brent Cross,Golders Green,1133,1136,Northern line to Golders Green
Brent Cross,Golders Green,1136,1139,Northern line to Golders Green
Brent Cross,Golders Green,1139,1142,Northern line to Golders Green
Brent Cross,Golders Green,1142,1145,Northern line to Golders Green
Brent Cross,Golders Green,1145,1148,Northern line to Golders Green
Brent Cross,Golders Green,1148,1151,Northern line to Golders Green
Brent Cross,Golders Green,1151,1154,Northern line to Golders Green
Brent Cross,Golders Green,1154,1157,Northern line to Golders Green
Brent Cross,Golders Green,1157,1160,Northern line to Golders Green
Brent Cross,Golders Green,1200,1203,Northern line to Golders Green
Brent Cross,Golders Green,1203,1206,Northern line to Golders Green
Brent Cross,Golders Green,1206,1209,Northern line to Golders Green
Brent Cross,Golders Green,1209,1212,Northern line to Golders Green
Brent Cross,Golders Green,1212,1215,Northern line to Golders Green
Brent Cross,Golders Green,1215,1218,Northern line to Golders Green
Brent Cross,Golders Green,1218,1221,Northern line to Golders Green
Brent Cross,Golders Green,1221,1224,Northern line to Golders Green
Brent Cross,Golders Green,1224,1227,Northern line to Golders Green
Brent Cross,Golders Green,1227,1230,Northern line to Golders Green
Brent Cross,Golders Green,1230,1233,Northern line to Golders Green
Brent Cross,Golders Green,1233,1236,Northern line to Golders Green
Brent Cross,Golders Green,1236,1239,Northern line to Golders Green
Brent Cross,Golders Green,1239,1242,Northern line to Golders Green
Brent Cross,Golders Green,1242,1245,Northern line to Golders Green
Brent Cross,Golders Green,1245,1248,Northern line to Golders Green
Brent Cross,Golders Green,1248,1251,Northern line to Golders Green
Brent Cross,Golders Green,1251,1254,Northern line to Golders Green
Brent Cross,Golders Green,1254,1257,Northern line to Golders Green
Brent Cross,Golders Green,1257,1260,Northern line to Golders Green
Brent Cross,Golders Green,1300,1303,Northern line to Golders Green
Brent Cross,Golders Green,1303,1306,Northern line to Golders Green
Brent Cross,Golders Green,1306,1309,Northern line to Golders Green
Brent Cross,Golders Green,1309,1312,Northern line to Golders Green
Brent Cross,Golders Green,1312,1315,Northern line to Golders Green
Brent Cross,Golders Green,1315,1318,Northern line to Golders Green
Brent Cross,Golders Green,1318,1321,Northern line to Golders Green
Brent Cross,Golders Green,1321,1324,Northern line to Golders Green
Brent Cross,Golders Green,1324,1327,Northern line to Golders Green
Brent Cross,Golders Green,1327,1330,Northern line to Golders Green
Brent Cross,Golders Green,1330,1333,Northern line to Golders Green
Brent Cross,Golders Green,1333,1336,Northern line to Golders Green
Brent Cross,Golders Green,1336,1339,Northern line to Golders Green
Brent Cross,Golders Green,1339,1342,Northern line to Golders Green
Brent Cross,Golders Green,1342,1345,Northern line to Golders Green
Brent Cross,Golders Green,1345,1348,Northern line to Golders Green
Brent Cross,Golders Green,1348,1351,Northern line to Golders Green
Brent Cross,Golders Green,1351,1354,Northern line to Golders Green
Brent Cross,Golders Green,1354,1357,Northern line to Golders Green
Brent Cross,Golders Green,1357,1360,Northern line to Golders Green
Brent Cross,Golders Green,1400,1403,Northern line to Golders Green
Brent Cross,Golders Green,1403,1406,Northern line to Golders Green
Brent Cross,Golders Green,1406,1409,Northern line to Golders Green
Brent Cross,Golders Green,1409,1412,Northern line to Golders Green
Brent Cross,Golders Green,1412,1415,Northern line to Golders Green
Brent Cross,Golders Green,1415,1418,Northern line to Golders Green
Brent Cross,Golders Green,1418,1421,Northern line to Golders Green
Brent Cross,Golders Green,1421,1424,Northern line to Golders Green
Brent Cross,Golders Green,1424,1427,Northern line to Golders Green
Brent Cross,Golders Green,1427,1430,Northern line to Golders Green
Brent Cross,Golders Green,1430,1433,Northern line to Golders Green
Brent Cross,Golders Green,1433,1436,Northern line to Golders Green
Brent Cross,Golders Green,1436,1439,Northern line to Golders Green
Brent Cross,Golders Green,1439,1442,Northern line to Golders Green
Brent Cross,Golders Green,1442,1445,Northern line to Golders Green
Brent Cross,Golders Green,1445,1448,Northern line to Golders Green
Brent Cross,Golders Green,1448,1451,Northern line to Golders Green
Brent Cross,Golders Green,1451,1454,Northern line to Golders Green
Brent Cross,Golders Green,1454,1457,Northern line to Golders Green
Brent Cross,Golders Green,1457,1460,Northern line to Golders Green
Brent Cross,Golders Green,1500,1503,Northern line to Golders Green
Brent Cross,Golders Green,1503,1506,Northern line to Golders Green
Brent Cross,Golders Green,1506,1509,Northern line to Golders Green
Brent Cross,Golders Green,1509,1512,Northern line to Golders Green
Brent Cross,Golders Green,1512,1515,Northern line to Golders Green
Brent Cross,Golders Green,1515,1518,Northern line to Golders Green
Brent Cross,Golders Green,1518,1521,Northern line to Golders Green
Brent Cross,Golders Green,1521,1524,Northern line to Golders Green
Brent Cross,Golders Green,1524,1527,Northern line to Golders Green
Brent Cross,Golders Green,1527,1530,Northern line to Golders Green
Brent Cross,Golders Green,1530,1533,Northern line to Golders Green
Brent Cross,Golders Green,1533,1536,Northern line to Golders Green
Brent Cross,Golders Green,1536,1539,Northern line to Golders Green
Brent Cross,Golders Green,1539,1542,Northern line to Golders Green
Brent Cross,Golders Green,1542,1545,Northern line to Golders Green
Brent Cross,Golders Green,1545,1548,Northern line to Golders Green
Brent Cross,Golders Green,1548,1551,Northern line to Golders Green
Brent Cross,Golders Green,1551,1554,Northern line to Golders Green
Brent Cross,Golders Green,1554,1557,Northern line to Golders Green
Brent Cross,Golders Green,1557,1560,Northern line to Golders Green
Brent Cross,Golders Green,1600,1603,Northern line to Golders Green
Brent Cross,Golders Green,1603,1606,Northern line to Golders Green
Brent Cross,Golders Green,1606,1609,Northern line to Golders Green
Brent Cross,Golders Green,1609,1612,Northern line to Golders Green
Brent Cross,Golders Green,1612,1615,Northern line to Golders Green
Brent Cross,Golders Green,1615,1618,Northern line to Golders Green
Brent Cross,Golders Green,1618,1621,Northern line to Golders Green
Brent Cross,Golders Green,1621,1624,Northern line to Golders Green
Brent Cross,Golders Green,1624,1627,Northern line to Golders Green
Brent Cross,Golders Green,1626,1629,Northern line to Golders Green
Brent Cross,Golders Green,1628,1631,Northern line to Golders Green
Brent Cross,Golders Green,1632,1635,Northern line to Golders Green
Brent Cross,Golders Green,1636,1639,Northern line to Golders Green
Brent Cross,Golders Green,1638,1641,Northern line to Golders Green
Brent Cross,Golders Green,1641,1644,Northern line to Golders Green
Brent Cross,Golders Green,1644,1647,Northern line to Golders Green
Brent Cross,Golders Green,1647,1650,Northern line to Golders Green
Brent Cross,Golders Green,1650,1653,Northern line to Golders Green
Brent Cross,Golders Green,1653,1656,Northern line to Golders Green
Brent Cross,Golders Green,1656,1659,Northern line to Golders Green
Brent Cross,Golders Green,1659,1662,Northern line to Golders Green
Brent Cross,Golders Green,1703,1706,Northern line to Golders Green
Brent Cross,Golders Green,1706,1709,Northern line to Golders Green
Brent Cross,Golders Green,1708,1711,Northern line to Golders Green
Brent Cross,Golders Green,1712,1715,Northern line to Golders Green
Brent Cross,Golders Green,1716,1719,Northern line to Golders Green
Brent Cross,Golders Green,1718,1721,Northern line to Golders Green
Brent Cross,Golders Green,1721,1724,Northern line to Golders Green
Brent Cross,Golders Green,1723,1726,Northern line to Golders Green
Brent Cross,Golders Green,1727,1730,Northern line to Golders Green
Brent Cross,Golders Green,1731,1734,Northern line to Golders Green
Brent Cross,Golders Green,1733,1736,Northern line to Golders Green
Brent Cross,Golders Green,1736,1739,Northern line to Golders Green
Brent Cross,Golders Green,1738,1741,Northern line to Golders Green
Brent Cross,Golders Green,1741,1744,Northern line to Golders Green
Brent Cross,Golders Green,1743,1746,Northern line to Golders Green
Brent Cross,Golders Green,1747,1750,Northern line to Golders Green
Brent Cross,Golders Green,1750,1753,Northern line to Golders Green
Brent Cross,Golders Green,1753,1756,Northern line to Golders Green
Brent Cross,Golders Green,1755,1758,Northern line to Golders Green
Brent Cross,Golders Green,1758,1761,Northern line to Golders Green
Brent Cross,Golders Green,1800,1803,Northern line to Golders Green
Brent Cross,Golders Green,1805,1808,Northern line to Golders Green
Brent Cross,Golders Green,1808,1811,Northern line to Golders Green
Brent Cross,Golders Green,1810,1813,Northern line to Golders Green
Brent Cross,Golders Green,1814,1817,Northern line to Golders Green
Brent Cross,Golders Green,1817,1820,Northern line to Golders Green
Brent Cross,Golders Green,1820,1823,Northern line to Golders Green
Brent Cross,Golders Green,1823,1826,Northern line to Golders Green
Brent Cross,Golders Green,1825,1828,Northern line to Golders Green
Brent Cross,Golders Green,1830,1833,Northern line to Golders Green
Brent Cross,Golders Green,1833,1836,Northern line to Golders Green
Brent Cross,Golders Green,1835,1838,Northern line to Golders Green
Brent Cross,Golders Green,1840,1843,Northern line to Golders Green
Brent Cross,Golders Green,1843,1846,Northern line to Golders Green
Brent Cross,Golders Green,1845,1848,Northern line to Golders Green
Brent Cross,Golders Green,1847,1850,Northern line to Golders Green
Brent Cross,Golders Green,1851,1854,Northern line to Golders Green
Brent Cross,Golders Green,1854,1857,Northern line to Golders Green
Brent Cross,Golders Green,1857,1860,Northern line to Golders Green
Brent Cross,Golders Green,1900,1903,Northern line to Golders Green
Brent Cross,Golders Green,1904,1907,Northern line to Golders Green
Brent Cross,Golders Green,1908,1911,Northern line to Golders Green
Brent Cross,Golders Green,1911,1914,Northern line to Golders Green
Brent Cross,Golders Green,1914,1917,Northern line to Golders Green
Brent Cross,Golders Green,1916,1919,Northern line to Golders Green
Brent Cross,Golders Green,1921,1924,Northern line to Golders Green
Brent Cross,Golders Green,1923,1926,Northern line to Golders Green
Brent Cross,Golders Green,1926,1929,Northern line to Golders Green
Brent Cross,Golders Green,1929,1932,Northern line to Golders Green
Brent Cross,Golders Green,1931,1934,Northern line to Golders Green
Brent Cross,Golders Green,1935,1938,Northern line to Golders Green
Brent Cross,Golders Green,1938,1941,Northern line to Golders Green
Brent Cross,Golders Green,1941,1944,Northern line to Golders Green
Brent Cross,Golders Green,1943,1946,Northern line to Golders Green
Brent Cross,Golders Green,1947,1950,Northern line to Golders Green
Brent Cross,Golders Green,1951,1954,Northern line to Golders Green
Brent Cross,Golders Green,1954,1957,Northern line to Golders Green
Brent Cross,Golders Green,1957,1960,Northern line to Golders Green
Brent Cross,Golders Green,2000,2003,Northern line to Golders Green
Brent Cross,Golders Green,2003,2006,Northern line to Golders Green
Brent Cross,Golders Green,2006,2009,Northern line to Golders Green
Brent Cross,Golders Green,2009,2012,Northern line to Golders Green
Brent Cross,Golders Green,2012,2015,Northern line to Golders Green
Brent Cross,Golders Green,2015,2018,Northern line to Golders Green
Brent Cross,Golders Green,2018,2021,Northern line to Golders Green
Brent Cross,Golders Green,2021,2024,Northern line to Golders Green
Brent Cross,Golders Green,2024,2027,Northern line to Golders Green
Brent Cross,Golders Green,2027,2030,Northern line to Golders Green
Brent Cross,Golders Green,2030,2033,Northern line to Golders Green
Brent Cross,Golders Green,2033,2036,Northern line to Golders Green
Brent Cross,Golders Green,2036,2039,Northern line to Golders Green
Brent Cross,Golders Green,2039,2042,Northern line to Golders Green
Brent Cross,Golders Green,2042,2045,Northern line to Golders Green
Brent Cross,Golders Green,2045,2048,Northern line to Golders Green
Brent Cross,Golders Green,2048,2051,Northern line to Golders Green
Brent Cross,Golders Green,2051,2054,Northern line to Golders Green
Brent Cross,Golders Green,2054,2057,Northern line to Golders Green
Brent Cross,Golders Green,2057,2060,Northern line to Golders Green
Brent Cross,Golders Green,2100,2103,Northern line to Golders Green
Brent Cross,Golders Green,2103,2106,Northern line to Golders Green
Brent Cross,Golders Green,2106,2109,Northern line to Golders Green
Brent Cross,Golders Green,2109,2112,Northern line to Golders Green
Brent Cross,Golders Green,2112,2115,Northern line to Golders Green
Brent Cross,Golders Green,2115,2118,Northern line to Golders Green
Brent Cross,Golders Green,2118,2121,Northern line to Golders Green
Brent Cross,Golders Green,2121,2124,Northern line to Golders Green
Brent Cross,Golders Green,2124,2127,Northern line to Golders Green
Brent Cross,Golders Green,2127,2130,Northern line to Golders Green
Brent Cross,Golders Green,2130,2133,Northern line to Golders Green
Brent Cross,Golders Green,2133,2136,Northern line to Golders Green
Brent Cross,Golders Green,2136,2139,Northern line to Golders Green
Brent Cross,Golders Green,2139,2142,Northern line to Golders Green
Brent Cross,Golders Green,2142,2145,Northern line to Golders Green
Brent Cross,Golders Green,2145,2148,Northern line to Golders Green
Brent Cross,Golders Green,2148,2151,Northern line to Golders Green
Brent Cross,Golders Green,2151,2154,Northern line to Golders Green
Brent Cross,Golders Green,2154,2157,Northern line to Golders Green
Brent Cross,Golders Green,2157,2160,Northern line to Golders Green
Brent Cross,Golders Green,2200,2203,Northern line to Golders Green
Brent Cross,Golders Green,2203,2206,Northern line to Golders Green
Brent Cross,Golders Green,2206,2209,Northern line to Golders Green
Brent Cross,Golders Green,2209,2212,Northern line to Golders Green
Brent Cross,Golders Green,2212,2215,Northern line to Golders Green
Brent Cross,Golders Green,2215,2218,Northern line to Golders Green
Brent Cross,Golders Green,2218,2221,Northern line to Golders Green
Brent Cross,Golders Green,2221,2224,Northern line to Golders Green
Brent Cross,Golders Green,2224,2227,Northern line to Golders Green
Brent Cross,Golders Green,2227,2230,Northern line to Golders Green
Brent Cross,Golders Green,2230,2233,Northern line to Golders Green
Brent Cross,Golders Green,2233,2236,Northern line to Golders Green
Brent Cross,Golders Green,2236,2239,Northern line to Golders Green
Brent Cross,Golders Green,2239,2242,Northern line to Golders Green
Brent Cross,Golders Green,2242,2245,Northern line to Golders Green
Brent Cross,Golders Green,2245,2248,Northern line to Golders Green
Brent Cross,Golders Green,2248,2251,Northern line to Golders Green
Brent Cross,Golders Green,2251,2254,Northern line to Golders Green
Brent Cross,Golders Green,2254,2257,Northern line to Golders Green
Brent Cross,Golders Green,2257,2260,Northern line to Golders Green
Brent Cross,Golders Green,2300,2303,Northern line to Golders Green
Brent Cross,Golders Green,2303,2306,Northern line to Golders Green
Brent Cross,Golders Green,2306,2309,Northern line to Golders Green
Brent Cross,Golders Green,2309,2312,Northern line to Golders Green
Brent Cross,Golders Green,2312,2315,Northern line to Golders Green
Brent Cross,Golders Green,2315,2318,Northern line to Golders Green
Brent Cross,Golders Green,2318,2321,Northern line to Golders Green
Brent Cross,Golders Green,2322,2325,Northern line to Golders Green
Brent Cross,Golders Green,2325,2328,Northern line to Golders Green
Brent Cross,Golders Green,2330,2333,Northern line to Golders Green
Brent Cross,Golders Green,2333,2336,Northern line to Golders Green
Brent Cross,Golders Green,2337,2340,Northern line to Golders Green
Brent Cross,Golders Green,2341,2344,Northern line to Golders Green
Brent Cross,Golders Green,2346,2349,Northern line to Golders Green
Brent Cross,Golders Green,2351,2354,Northern line to Golders Green
Brent Cross,Golders Green,2356,2359,Northern line to Golders Green
Brent Cross,Golders Green,2400,2403,Northern line to Golders Green
Brent Cross,Golders Green,2405,2408,Northern line to Golders Green
Brent Cross,Golders Green,2411,2414,Northern line to Golders Green
Brent Cross,Golders Green,2414,2417,Northern line to Golders Green
Brent Cross,Golders Green,2424,2427,Northern line to Golders Green
Brent Cross,Golders Green,2433,2436,Northern line to Golders Green
Brent Cross,Golders Green,2445,2448,Northern line to Golders Green
Brent Cross,Golders Green,2454,2457,Northern line to Golders Green
Brent Cross,Golders Green,2502,2505,Northern line to Golders Green
