node1,node2,tstart,tend,line
Moorgate,Bank,1115,1117,Northern line to Bank
Moorgate,Bank,1118,1120,Northern line to Bank
Moorgate,Bank,1121,1123,Northern line to Bank
Moorgate,Bank,1124,1126,Northern line to Bank
Moorgate,Bank,1127,1129,Northern line to Bank
Moorgate,Bank,1130,1132,Northern line to Bank
Moorgate,Bank,1133,1135,Northern line to Bank
Moorgate,Bank,1136,1138,Northern line to Bank
Moorgate,Bank,1139,1141,Northern line to Bank
Moorgate,Bank,1142,1144,Northern line to Bank
Moorgate,Bank,1145,1147,Northern line to Bank
Moorgate,Bank,1148,1150,Northern line to Bank
Moorgate,Bank,1151,1153,Northern line to Bank
Moorgate,Bank,1154,1156,Northern line to Bank
Moorgate,Bank,1157,1159,Northern line to Bank
Moorgate,Bank,1200,1202,Northern line to Bank
Moorgate,Bank,1203,1205,Northern line to Bank
Moorgate,Bank,1206,1208,Northern line to Bank
Moorgate,Bank,1209,1211,Northern line to Bank
Moorgate,Bank,1212,1214,Northern line to Bank
Moorgate,Bank,1215,1217,Northern line to Bank
Moorgate,Bank,1218,1220,Northern line to Bank
Moorgate,Bank,1221,1223,Northern line to Bank
Moorgate,Bank,1224,1226,Northern line to Bank
Moorgate,Bank,1227,1229,Northern line to Bank
Moorgate,Bank,1230,1232,Northern line to Bank
Moorgate,Bank,1233,1235,Northern line to Bank
Moorgate,Bank,1236,1238,Northern line to Bank
Moorgate,Bank,1239,1241,Northern line to Bank
Moorgate,Bank,1242,1244,Northern line to Bank
Moorgate,Bank,1245,1247,Northern line to Bank
Moorgate,Bank,1248,1250,Northern line to Bank
Moorgate,Bank,1251,1253,Northern line to Bank
Moorgate,Bank,1254,1256,Northern line to Bank
Moorgate,Bank,1257,1259,Northern line to Bank
Moorgate,Bank,1300,1302,Northern line to Bank
Moorgate,Bank,1303,1305,Northern line to Bank
Moorgate,Bank,1306,1308,Northern line to Bank
Moorgate,Bank,1309,1311,Northern line to Bank
Moorgate,Bank,1312,1314,Northern line to Bank
Moorgate,Bank,1315,1317,Northern line to Bank
Moorgate,Bank,1318,1320,Northern line to Bank
Moorgate,Bank,1321,1323,Northern line to Bank
Moorgate,Bank,1324,1326,Northern line to Bank
Moorgate,Bank,1327,1329,Northern line to Bank
Moorgate,Bank,1330,1332,Northern line to Bank
Moorgate,Bank,1333,1335,Northern line to Bank
Moorgate,Bank,1336,1338,Northern line to Bank
Moorgate,Bank,1339,1341,Northern line to Bank
Moorgate,Bank,1342,1344,Northern line to Bank
Moorgate,Bank,1345,1347,Northern line to Bank
Moorgate,Bank,1348,1350,Northern line to Bank
Moorgate,Bank,1351,1353,Northern line to Bank
Moorgate,Bank,1354,1356,Northern line to Bank
Moorgate,Bank,1357,1359,Northern line to Bank
Moorgate,Bank,1400,1402,Northern line to Bank
Moorgate,Bank,1403,1405,Northern line to Bank
Moorgate,Bank,1406,1408,Northern line to Bank
Moorgate,Bank,1409,1411,Northern line to Bank
Moorgate,Bank,1412,1414,Northern line to Bank
Moorgate,Bank,1415,1417,Northern line to Bank
Moorgate,Bank,1418,1420,Northern line to Bank
Moorgate,Bank,1421,1423,Northern line to Bank
Moorgate,Bank,1424,1426,Northern line to Bank
Moorgate,Bank,1427,1429,Northern line to Bank
Moorgate,Bank,1430,1432,Northern line to Bank
Moorgate,Bank,1433,1435,Northern line to Bank
Moorgate,Bank,1436,1438,Northern line to Bank
Moorgate,Bank,1439,1441,Northern line to Bank
Moorgate,Bank,1442,1444,Northern line to Bank
Moorgate,Bank,1445,1447,Northern line to Bank
Moorgate,Bank,1448,1450,Northern line to Bank
Moorgate,Bank,1451,1453,Northern line to Bank
Moorgate,Bank,1454,1456,Northern line to Bank
Moorgate,Bank,1457,1459,Northern line to Bank
Moorgate,Bank,1500,1502,Northern line to Bank
Moorgate,Bank,1503,1505,Northern line to Bank
Moorgate,Bank,1506,1508,Northern line to Bank
Moorgate,Bank,1509,1511,Northern line to Bank
Moorgate,Bank,1512,1514,Northern line to Bank
Moorgate,Bank,1515,1517,Northern line to Bank
Moorgate,Bank,1518,1520,Northern line to Bank
Moorgate,Bank,1521,1523,Northern line to Bank
Moorgate,Bank,1524,1526,Northern line to Bank
Moorgate,Bank,1527,1529,Northern line to Bank
Moorgate,Bank,1530,1532,Northern line to Bank
Moorgate,Bank,1533,1535,Northern line to Bank
Moorgate,Bank,1536,1538,Northern line to Bank
Moorgate,Bank,1539,1541,Northern line to Bank
Moorgate,Bank,1542,1544,Northern line to Bank
Moorgate,Bank,1545,1547,Northern line to Bank
Moorgate,Bank,1548,1550,Northern line to Bank
Moorgate,Bank,1551,1553,Northern line to Bank
Moorgate,Bank,1554,1556,Northern line to Bank
Moorgate,Bank,1557,1559,Northern line to Bank
Moorgate,Bank,1600,1602,Northern line to Bank
Moorgate,Bank,1603,1605,Northern line to Bank
Moorgate,Bank,1606,1608,Northern line to Bank
Moorgate,Bank,1609,1611,Northern line to Bank
Moorgate,Bank,1612,1614,Northern line to Bank
Moorgate,Bank,1615,1617,Northern line to Bank
Moorgate,Bank,1618,1620,Northern line to Bank
Moorgate,Bank,1621,1623,Northern line to Bank
Moorgate,Bank,1624,1626,Northern line to Bank
Moorgate,Bank,1627,1629,Northern line to Bank
Moorgate,Bank,1630,1632,Northern line to Bank
Moorgate,Bank,1633,1635,Northern line to Bank
Moorgate,Bank,1636,1638,Northern line to Bank
Moorgate,Bank,1639,1641,Northern line to Bank
Moorgate,Bank,1642,1644,Northern line to Bank
Moorgate,Bank,1645,1647,Northern line to Bank
Moorgate,Bank,1648,1650,Northern line to Bank
Moorgate,Bank,1650,1652,Northern line to Bank
Moorgate,Bank,1653,1655,Northern line to Bank
Moorgate,Bank,1655,1657,Northern line to Bank
Moorgate,Bank,1658,1660,Northern line to Bank
Moorgate,Bank,1700,1702,Northern line to Bank
Moorgate,Bank,1702,1704,Northern line to Bank
Moorgate,Bank,1705,1707,Northern line to Bank
Moorgate,Bank,1708,1710,Northern line to Bank
Moorgate,Bank,1710,1712,Northern line to Bank
Moorgate,Bank,1713,1715,Northern line to Bank
Moorgate,Bank,1715,1717,Northern line to Bank
Moorgate,Bank,1718,1720,Northern line to Bank
Moorgate,Bank,1720,1722,Northern line to Bank
Moorgate,Bank,1723,1725,Northern line to Bank
Moorgate,Bank,1725,1727,Northern line to Bank
Moorgate,Bank,1728,1730,Northern line to Bank
Moorgate,Bank,1730,1732,Northern line to Bank
Moorgate,Bank,1733,1735,Northern line to Bank
Moorgate,Bank,1735,1737,Northern line to Bank
Moorgate,Bank,1738,1740,Northern line to Bank
Moorgate,Bank,1740,1742,Northern line to Bank
Moorgate,Bank,1743,1745,Northern line to Bank
Moorgate,Bank,1745,1747,Northern line to Bank
Moorgate,Bank,1748,1750,Northern line to Bank
Moorgate,Bank,1750,1752,Northern line to Bank
Moorgate,Bank,1753,1755,Northern line to Bank
Moorgate,Bank,1755,1757,Northern line to Bank
Moorgate,Bank,1758,1760,Northern line to Bank
Moorgate,Bank,1800,1802,Northern line to Bank
Moorgate,Bank,1803,1805,Northern line to Bank
Moorgate,Bank,1805,1807,Northern line to Bank
Moorgate,Bank,1808,1810,Northern line to Bank
Moorgate,Bank,1810,1812,Northern line to Bank
Moorgate,Bank,1813,1815,Northern line to Bank
Moorgate,Bank,1815,1817,Northern line to Bank
Moorgate,Bank,1818,1820,Northern line to Bank
Moorgate,Bank,1820,1822,Northern line to Bank
Moorgate,Bank,1823,1825,Northern line to Bank
Moorgate,Bank,1825,1827,Northern line to Bank
Moorgate,Bank,1828,1830,Northern line to Bank
Moorgate,Bank,1830,1832,Northern line to Bank
Moorgate,Bank,1833,1835,Northern line to Bank
Moorgate,Bank,1835,1837,Northern line to Bank
Moorgate,Bank,1838,1840,Northern line to Bank
Moorgate,Bank,1840,1842,Northern line to Bank
Moorgate,Bank,1843,1845,Northern line to Bank
Moorgate,Bank,1845,1847,Northern line to Bank
Moorgate,Bank,1848,1850,Northern line to Bank
Moorgate,Bank,1850,1852,Northern line to Bank
Moorgate,Bank,1853,1855,Northern line to Bank
Moorgate,Bank,1855,1857,Northern line to Bank
Moorgate,Bank,1858,1860,Northern line to Bank
Moorgate,Bank,1900,1902,Northern line to Bank
Moorgate,Bank,1903,1905,Northern line to Bank
Moorgate,Bank,1905,1907,Northern line to Bank
Moorgate,Bank,1908,1910,Northern line to Bank
Moorgate,Bank,1910,1912,Northern line to Bank
Moorgate,Bank,1913,1915,Northern line to Bank
Moorgate,Bank,1915,1917,Northern line to Bank
Moorgate,Bank,1918,1920,Northern line to Bank
Moorgate,Bank,1921,1923,Northern line to Bank
Moorgate,Bank,1924,1926,Northern line to Bank
Moorgate,Bank,1927,1929,Northern line to Bank
Moorgate,Bank,1930,1932,Northern line to Bank
Moorgate,Bank,1933,1935,Northern line to Bank
Moorgate,Bank,1936,1938,Northern line to Bank
Moorgate,Bank,1939,1941,Northern line to Bank
Moorgate,Bank,1942,1944,Northern line to Bank
Moorgate,Bank,1945,1947,Northern line to Bank
Moorgate,Bank,1948,1950,Northern line to Bank
Moorgate,Bank,1951,1953,Northern line to Bank
Moorgate,Bank,1954,1956,Northern line to Bank
Moorgate,Bank,1957,1959,Northern line to Bank
Moorgate,Bank,2000,2002,Northern line to Bank
Moorgate,Bank,2003,2005,Northern line to Bank
Moorgate,Bank,2006,2008,Northern line to Bank
Moorgate,Bank,2009,2011,Northern line to Bank
Moorgate,Bank,2012,2014,Northern line to Bank
Moorgate,Bank,2015,2017,Northern line to Bank
Moorgate,Bank,2018,2020,Northern line to Bank
Moorgate,Bank,2021,2023,Northern line to Bank
Moorgate,Bank,2024,2026,Northern line to Bank
Moorgate,Bank,2027,2029,Northern line to Bank
Moorgate,Bank,2030,2032,Northern line to Bank
Moorgate,Bank,2033,2035,Northern line to Bank
Moorgate,Bank,2036,2038,Northern line to Bank
Moorgate,Bank,2039,2041,Northern line to Bank
Moorgate,Bank,2042,2044,Northern line to Bank
Moorgate,Bank,2045,2047,Northern line to Bank
Moorgate,Bank,2048,2050,Northern line to Bank
Moorgate,Bank,2051,2053,Northern line to Bank
Moorgate,Bank,2054,2056,Northern line to Bank
Moorgate,Bank,2057,2059,Northern line to Bank
Moorgate,Bank,2100,2102,Northern line to Bank
Moorgate,Bank,2103,2105,Northern line to Bank
Moorgate,Bank,2106,2108,Northern line to Bank
Moorgate,Bank,2109,2111,Northern line to Bank
Moorgate,Bank,2112,2114,Northern line to Bank
Moorgate,Bank,2115,2117,Northern line to Bank
Moorgate,Bank,2118,2120,Northern line to Bank
Moorgate,Bank,2121,2123,Northern line to Bank
Moorgate,Bank,2124,2126,Northern line to Bank
Moorgate,Bank,2127,2129,Northern line to Bank
Moorgate,Bank,2130,2132,Northern line to Bank
Moorgate,Bank,2133,2135,Northern line to Bank
Moorgate,Bank,2136,2138,Northern line to Bank
Moorgate,Bank,2139,2141,Northern line to Bank
Moorgate,Bank,2142,2144,Northern line to Bank
Moorgate,Bank,2145,2147,Northern line to Bank
Moorgate,Bank,2148,2150,Northern line to Bank
Moorgate,Bank,2151,2153,Northern line to Bank
Moorgate,Bank,2154,2156,Northern line to Bank
Moorgate,Bank,2157,2159,Northern line to Bank
Moorgate,Bank,2200,2202,Northern line to Bank
Moorgate,Bank,2203,2205,Northern line to Bank
Moorgate,Bank,2206,2208,Northern line to Bank
Moorgate,Bank,2209,2211,Northern line to Bank
Moorgate,Bank,2212,2214,Northern line to Bank
Moorgate,Bank,2215,2217,Northern line to Bank
Moorgate,Bank,2218,2220,Northern line to Bank
Moorgate,Bank,2221,2223,Northern line to Bank
Moorgate,Bank,2224,2226,Northern line to Bank
Moorgate,Bank,2227,2229,Northern line to Bank
Moorgate,Bank,2230,2232,Northern line to Bank
Moorgate,Bank,2233,2235,Northern line to Bank
Moorgate,Bank,2236,2238,Northern line to Bank
Moorgate,Bank,2239,2241,Northern line to Bank
Moorgate,Bank,2242,2244,Northern line to Bank
Moorgate,Bank,2245,2247,Northern line to Bank
Moorgate,Bank,2248,2250,Northern line to Bank
Moorgate,Bank,2251,2253,Northern line to Bank
Moorgate,Bank,2254,2256,Northern line to Bank
Moorgate,Bank,2257,2259,Northern line to Bank
Moorgate,Bank,2300,2302,Northern line to Bank
Moorgate,Bank,2303,2305,Northern line to Bank
Moorgate,Bank,2306,2308,Northern line to Bank
Moorgate,Bank,2309,2311,Northern line to Bank
Moorgate,Bank,2312,2314,Northern line to Bank
Moorgate,Bank,2315,2317,Northern line to Bank
Moorgate,Bank,2318,2320,Northern line to Bank
Moorgate,Bank,2321,2323,Northern line to Bank
Moorgate,Bank,2324,2326,Northern line to Bank
Moorgate,Bank,2327,2329,Northern line to Bank
Moorgate,Bank,2330,2332,Northern line to Bank
Moorgate,Bank,2333,2335,Northern line to Bank
Moorgate,Bank,2336,2338,Northern line to Bank
Moorgate,Bank,2339,2341,Northern line to Bank
Moorgate,Bank,2343,2345,Northern line to Bank
Moorgate,Bank,2346,2348,Northern line to Bank
Moorgate,Bank,2350,2352,Northern line to Bank
Moorgate,Bank,2354,2356,Northern line to Bank
Moorgate,Bank,2358,2360,Northern line to Bank
Moorgate,Bank,2402,2404,Northern line to Bank
Moorgate,Bank,2406,2408,Northern line to Bank
Moorgate,Bank,2411,2413,Northern line to Bank
Moorgate,Bank,2415,2417,Northern line to Bank
Moorgate,Bank,2421,2423,Northern line to Bank
Moorgate,Bank,2427,2429,Northern line to Bank
Moorgate,Bank,2436,2438,Northern line to Bank
