node1,node2,tstart,tend,line
Totteridge & Whetstone,High Barnet,822,825,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,824,827,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,827,830,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,833,836,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,836,839,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,839,842,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,845,848,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,848,851,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,851,854,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,854,857,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,859,862,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,902,905,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,905,908,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,909,912,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,912,915,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,915,918,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,919,922,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,924,927,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,927,930,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,932,935,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,935,938,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,938,941,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,942,945,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,945,948,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,948,951,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,952,955,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,955,958,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,958,961,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1001,1004,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1004,1007,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1007,1010,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1010,1013,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1013,1016,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1016,1019,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1019,1022,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1022,1025,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1025,1028,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1028,1031,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1031,1034,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1034,1037,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1037,1040,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1040,1043,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1043,1046,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1046,1049,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1049,1052,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1052,1055,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1055,1058,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1058,1061,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1101,1104,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1104,1107,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1107,1110,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1110,1113,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1113,1116,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1116,1119,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1119,1122,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1122,1125,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1125,1128,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1128,1131,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1131,1134,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1134,1137,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1137,1140,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1140,1143,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1143,1146,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1146,1149,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1149,1152,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1152,1155,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1155,1158,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1158,1161,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1201,1204,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1204,1207,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1207,1210,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1210,1213,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1213,1216,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1216,1219,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1219,1222,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1222,1225,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1225,1228,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1228,1231,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1231,1234,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1234,1237,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1237,1240,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1240,1243,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1243,1246,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1246,1249,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1249,1252,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1252,1255,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1255,1258,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1258,1261,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1301,1304,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1304,1307,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1307,1310,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1310,1313,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1313,1316,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1316,1319,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1319,1322,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1322,1325,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1325,1328,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1328,1331,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1331,1334,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1334,1337,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1337,1340,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1340,1343,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1343,1346,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1346,1349,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1349,1352,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1352,1355,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1355,1358,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1358,1361,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1401,1404,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1404,1407,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1407,1410,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1410,1413,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1413,1416,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1416,1419,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1419,1422,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1422,1425,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1425,1428,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1428,1431,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1431,1434,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1434,1437,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1437,1440,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1440,1443,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1443,1446,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1446,1449,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1449,1452,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1452,1455,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1455,1458,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1458,1461,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1501,1504,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1504,1507,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1507,1510,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1510,1513,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1513,1516,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1516,1519,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1519,1522,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1522,1525,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1525,1528,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1528,1531,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1531,1534,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1534,1537,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1537,1540,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1540,1543,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1543,1546,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1546,1549,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1549,1552,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1552,1555,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1555,1558,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1558,1561,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1601,1604,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1603,1606,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1606,1609,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1609,1612,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1612,1615,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1615,1618,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1618,1621,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1621,1624,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1624,1627,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1627,1630,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1632,1635,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1634,1637,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1636,1639,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1639,1642,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1643,1646,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1647,1650,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1650,1653,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1653,1656,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1656,1659,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1659,1662,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1702,1705,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1704,1707,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1708,1711,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1711,1714,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1714,1717,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1718,1721,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1721,1724,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1725,1728,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1728,1731,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1734,1737,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1737,1740,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1743,1746,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1746,1749,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1753,1756,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1756,1759,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1801,1804,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1806,1809,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1809,1812,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1813,1816,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1818,1821,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1821,1824,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1826,1829,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1831,1834,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1834,1837,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1838,1841,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1843,1846,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1846,1849,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1851,1854,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1853,1856,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1856,1859,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1859,1862,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1903,1906,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1908,1911,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1911,1914,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1916,1919,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1919,1922,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1923,1926,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1929,1932,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1931,1934,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1934,1937,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1937,1940,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1941,1944,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1944,1947,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1947,1950,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1951,1954,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1955,1958,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,1958,1961,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2001,2004,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2004,2007,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2007,2010,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2010,2013,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2013,2016,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2016,2019,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2019,2022,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2022,2025,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2025,2028,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2028,2031,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2031,2034,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2034,2037,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2037,2040,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2040,2043,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2043,2046,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2046,2049,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2049,2052,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2052,2055,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2055,2058,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2058,2061,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2101,2104,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2104,2107,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2107,2110,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2110,2113,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2113,2116,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2116,2119,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2119,2122,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2122,2125,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2125,2128,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2128,2131,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2131,2134,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2134,2137,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2137,2140,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2140,2143,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2143,2146,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2146,2149,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2149,2152,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2152,2155,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2155,2158,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2158,2161,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2201,2204,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2204,2207,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2207,2210,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2210,2213,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2213,2216,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2216,2219,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2219,2222,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2222,2225,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2225,2228,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2228,2231,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2231,2234,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2234,2237,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2237,2240,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2240,2243,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2243,2246,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2246,2249,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2249,2252,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2252,2255,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2255,2258,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2258,2261,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2301,2304,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2304,2307,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2307,2310,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2310,2313,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2313,2316,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2315,2318,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2319,2322,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2322,2325,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2325,2328,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2328,2331,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2331,2334,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2335,2338,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2338,2341,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2341,2344,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2344,2347,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2347,2350,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2351,2354,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2357,2360,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2403,2406,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2406,2409,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2411,2414,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2415,2418,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2419,2422,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2426,2429,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2430,2433,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2436,2439,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2443,2446,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2452,2455,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2500,2503,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,2511,2514,Northern line to High Barnet
