node1,node2,tstart,tend,line
King's Cross St. Pancras,Angel,857,859,Northern line to Angel
King's Cross St. Pancras,Angel,900,902,Northern line to Angel
King's Cross St. Pancras,Angel,902,904,Northern line to Angel
King's Cross St. Pancras,Angel,905,907,Northern line to Angel
King's Cross St. Pancras,Angel,907,909,Northern line to Angel
King's Cross St. Pancras,Angel,910,912,Northern line to Angel
King's Cross St. Pancras,Angel,913,915,Northern line to Angel
King's Cross St. Pancras,Angel,915,917,Northern line to Angel
King's Cross St. Pancras,Angel,918,920,Northern line to Angel
King's Cross St. Pancras,Angel,921,923,Northern line to Angel
King's Cross St. Pancras,Angel,924,926,Northern line to Angel
King's Cross St. Pancras,Angel,927,929,Northern line to Angel
King's Cross St. Pancras,Angel,930,932,Northern line to Angel
King's Cross St. Pancras,Angel,933,935,Northern line to Angel
King's Cross St. Pancras,Angel,936,938,Northern line to Angel
King's Cross St. Pancras,Angel,939,941,Northern line to Angel
King's Cross St. Pancras,Angel,942,944,Northern line to Angel
King's Cross St. Pancras,Angel,945,947,Northern line to Angel
King's Cross St. Pancras,Angel,948,950,Northern line to Angel
King's Cross St. Pancras,Angel,951,953,Northern line to Angel
King's Cross St. Pancras,Angel,954,956,Northern line to Angel
King's Cross St. Pancras,Angel,957,959,Northern line to Angel
King's Cross St. Pancras,Angel,1000,1002,Northern line to Angel
King's Cross St. Pancras,Angel,1003,1005,Northern line to Angel
King's Cross St. Pancras,Angel,1006,1008,Northern line to Angel
King's Cross St. Pancras,Angel,1009,1011,Northern line to Angel
King's Cross St. Pancras,Angel,1012,1014,Northern line to Angel
King's Cross St. Pancras,Angel,1015,1017,Northern line to Angel
King's Cross St. Pancras,Angel,1018,1020,Northern line to Angel
King's Cross St. Pancras,Angel,1021,1023,Northern line to Angel
King's Cross St. Pancras,Angel,1024,1026,Northern line to Angel
King's Cross St. Pancras,Angel,1027,1029,Northern line to Angel
King's Cross St. Pancras,Angel,1030,1032,Northern line to Angel
King's Cross St. Pancras,Angel,1033,1035,Northern line to Angel
King's Cross St. Pancras,Angel,1036,1038,Northern line to Angel
King's Cross St. Pancras,Angel,1039,1041,Northern line to Angel
King's Cross St. Pancras,Angel,1042,1044,Northern line to Angel
King's Cross St. Pancras,Angel,1045,1047,Northern line to Angel
King's Cross St. Pancras,Angel,1048,1050,Northern line to Angel
King's Cross St. Pancras,Angel,1051,1053,Northern line to Angel
King's Cross St. Pancras,Angel,1054,1056,Northern line to Angel
King's Cross St. Pancras,Angel,1057,1059,Northern line to Angel
King's Cross St. Pancras,Angel,1100,1102,Northern line to Angel
King's Cross St. Pancras,Angel,1103,1105,Northern line to Angel
King's Cross St. Pancras,Angel,1106,1108,Northern line to Angel
King's Cross St. Pancras,Angel,1109,1111,Northern line to Angel
King's Cross St. Pancras,Angel,1112,1114,Northern line to Angel
King's Cross St. Pancras,Angel,1115,1117,Northern line to Angel
King's Cross St. Pancras,Angel,1118,1120,Northern line to Angel
King's Cross St. Pancras,Angel,1121,1123,Northern line to Angel
King's Cross St. Pancras,Angel,1124,1126,Northern line to Angel
King's Cross St. Pancras,Angel,1127,1129,Northern line to Angel
King's Cross St. Pancras,Angel,1130,1132,Northern line to Angel
King's Cross St. Pancras,Angel,1133,1135,Northern line to Angel
King's Cross St. Pancras,Angel,1136,1138,Northern line to Angel
King's Cross St. Pancras,Angel,1139,1141,Northern line to Angel
King's Cross St. Pancras,Angel,1142,1144,Northern line to Angel
King's Cross St. Pancras,Angel,1145,1147,Northern line to Angel
King's Cross St. Pancras,Angel,1148,1150,Northern line to Angel
King's Cross St. Pancras,Angel,1151,1153,Northern line to Angel
King's Cross St. Pancras,Angel,1154,1156,Northern line to Angel
King's Cross St. Pancras,Angel,1157,1159,Northern line to Angel
King's Cross St. Pancras,Angel,1200,1202,Northern line to Angel
King's Cross St. Pancras,Angel,1203,1205,Northern line to Angel
King's Cross St. Pancras,Angel,1206,1208,Northern line to Angel
King's Cross St. Pancras,Angel,1209,1211,Northern line to Angel
King's Cross St. Pancras,Angel,1212,1214,Northern line to Angel
King's Cross St. Pancras,Angel,1215,1217,Northern line to Angel
King's Cross St. Pancras,Angel,1218,1220,Northern line to Angel
King's Cross St. Pancras,Angel,1221,1223,Northern line to Angel
King's Cross St. Pancras,Angel,1224,1226,Northern line to Angel
King's Cross St. Pancras,Angel,1227,1229,Northern line to Angel
King's Cross St. Pancras,Angel,1230,1232,Northern line to Angel
King's Cross St. Pancras,Angel,1233,1235,Northern line to Angel
King's Cross St. Pancras,Angel,1236,1238,Northern line to Angel
King's Cross St. Pancras,Angel,1239,1241,Northern line to Angel
King's Cross St. Pancras,Angel,1242,1244,Northern line to Angel
King's Cross St. Pancras,Angel,1245,1247,Northern line to Angel
King's Cross St. Pancras,Angel,1248,1250,Northern line to Angel
King's Cross St. Pancras,Angel,1251,1253,Northern line to Angel
King's Cross St. Pancras,Angel,1254,1256,Northern line to Angel
King's Cross St. Pancras,Angel,1257,1259,Northern line to Angel
King's Cross St. Pancras,Angel,1300,1302,Northern line to Angel
King's Cross St. Pancras,Angel,1303,1305,Northern line to Angel
King's Cross St. Pancras,Angel,1306,1308,Northern line to Angel
King's Cross St. Pancras,Angel,1309,1311,Northern line to Angel
King's Cross St. Pancras,Angel,1312,1314,Northern line to Angel
King's Cross St. Pancras,Angel,1315,1317,Northern line to Angel
King's Cross St. Pancras,Angel,1318,1320,Northern line to Angel
King's Cross St. Pancras,Angel,1321,1323,Northern line to Angel
King's Cross St. Pancras,Angel,1324,1326,Northern line to Angel
King's Cross St. Pancras,Angel,1327,1329,Northern line to Angel
King's Cross St. Pancras,Angel,1330,1332,Northern line to Angel
King's Cross St. Pancras,Angel,1333,1335,Northern line to Angel
King's Cross St. Pancras,Angel,1336,1338,Northern line to Angel
King's Cross St. Pancras,Angel,1339,1341,Northern line to Angel
King's Cross St. Pancras,Angel,1342,1344,Northern line to Angel
King's Cross St. Pancras,Angel,1345,1347,Northern line to Angel
King's Cross St. Pancras,Angel,1348,1350,Northern line to Angel
King's Cross St. Pancras,Angel,1351,1353,Northern line to Angel
King's Cross St. Pancras,Angel,1354,1356,Northern line to Angel
King's Cross St. Pancras,Angel,1357,1359,Northern line to Angel
King's Cross St. Pancras,Angel,1400,1402,Northern line to Angel
King's Cross St. Pancras,Angel,1403,1405,Northern line to Angel
King's Cross St. Pancras,Angel,1406,1408,Northern line to Angel
King's Cross St. Pancras,Angel,1409,1411,Northern line to Angel
King's Cross St. Pancras,Angel,1412,1414,Northern line to Angel
King's Cross St. Pancras,Angel,1415,1417,Northern line to Angel
King's Cross St. Pancras,Angel,1418,1420,Northern line to Angel
King's Cross St. Pancras,Angel,1421,1423,Northern line to Angel
King's Cross St. Pancras,Angel,1424,1426,Northern line to Angel
King's Cross St. Pancras,Angel,1427,1429,Northern line to Angel
King's Cross St. Pancras,Angel,1430,1432,Northern line to Angel
King's Cross St. Pancras,Angel,1433,1435,Northern line to Angel
King's Cross St. Pancras,Angel,1436,1438,Northern line to Angel
King's Cross St. Pancras,Angel,1439,1441,Northern line to Angel
King's Cross St. Pancras,Angel,1442,1444,Northern line to Angel
King's Cross St. Pancras,Angel,1445,1447,Northern line to Angel
King's Cross St. Pancras,Angel,1448,1450,Northern line to Angel
King's Cross St. Pancras,Angel,1451,1453,Northern line to Angel
King's Cross St. Pancras,Angel,1454,1456,Northern line to Angel
King's Cross St. Pancras,Angel,1457,1459,Northern line to Angel
King's Cross St. Pancras,Angel,1500,1502,Northern line to Angel
King's Cross St. Pancras,Angel,1503,1505,Northern line to Angel
King's Cross St. Pancras,Angel,1506,1508,Northern line to Angel
King's Cross St. Pancras,Angel,1509,1511,Northern line to Angel
King's Cross St. Pancras,Angel,1512,1514,Northern line to Angel
King's Cross St. Pancras,Angel,1515,1517,Northern line to Angel
King's Cross St. Pancras,Angel,1518,1520,Northern line to Angel
King's Cross St. Pancras,Angel,1521,1523,Northern line to Angel
King's Cross St. Pancras,Angel,1524,1526,Northern line to Angel
King's Cross St. Pancras,Angel,1527,1529,Northern line to Angel
King's Cross St. Pancras,Angel,1530,1532,Northern line to Angel
King's Cross St. Pancras,Angel,1533,1535,Northern line to Angel
King's Cross St. Pancras,Angel,1536,1538,Northern line to Angel
King's Cross St. Pancras,Angel,1539,1541,Northern line to Angel
King's Cross St. Pancras,Angel,1542,1544,Northern line to Angel
King's Cross St. Pancras,Angel,1545,1547,Northern line to Angel
King's Cross St. Pancras,Angel,1548,1550,Northern line to Angel
King's Cross St. Pancras,Angel,1551,1553,Northern line to Angel
King's Cross St. Pancras,Angel,1554,1556,Northern line to Angel
King's Cross St. Pancras,Angel,1557,1559,Northern line to Angel
King's Cross St. Pancras,Angel,1600,1602,Northern line to Angel
King's Cross St. Pancras,Angel,1603,1605,Northern line to Angel
King's Cross St. Pancras,Angel,1606,1608,Northern line to Angel
King's Cross St. Pancras,Angel,1609,1611,Northern line to Angel
King's Cross St. Pancras,Angel,1612,1614,Northern line to Angel
King's Cross St. Pancras,Angel,1615,1617,Northern line to Angel
King's Cross St. Pancras,Angel,1618,1620,Northern line to Angel
King's Cross St. Pancras,Angel,1621,1623,Northern line to Angel
King's Cross St. Pancras,Angel,1624,1626,Northern line to Angel
King's Cross St. Pancras,Angel,1627,1629,Northern line to Angel
King's Cross St. Pancras,Angel,1630,1632,Northern line to Angel
King's Cross St. Pancras,Angel,1633,1635,Northern line to Angel
King's Cross St. Pancras,Angel,1636,1638,Northern line to Angel
King's Cross St. Pancras,Angel,1638,1640,Northern line to Angel
King's Cross St. Pancras,Angel,1641,1643,Northern line to Angel
King's Cross St. Pancras,Angel,1644,1646,Northern line to Angel
King's Cross St. Pancras,Angel,1646,1648,Northern line to Angel
King's Cross St. Pancras,Angel,1649,1651,Northern line to Angel
King's Cross St. Pancras,Angel,1651,1653,Northern line to Angel
King's Cross St. Pancras,Angel,1653,1655,Northern line to Angel
King's Cross St. Pancras,Angel,1656,1658,Northern line to Angel
King's Cross St. Pancras,Angel,1658,1660,Northern line to Angel
King's Cross St. Pancras,Angel,1701,1703,Northern line to Angel
King's Cross St. Pancras,Angel,1703,1705,Northern line to Angel
King's Cross St. Pancras,Angel,1706,1708,Northern line to Angel
King's Cross St. Pancras,Angel,1708,1710,Northern line to Angel
King's Cross St. Pancras,Angel,1711,1713,Northern line to Angel
King's Cross St. Pancras,Angel,1713,1715,Northern line to Angel
King's Cross St. Pancras,Angel,1716,1718,Northern line to Angel
King's Cross St. Pancras,Angel,1718,1720,Northern line to Angel
King's Cross St. Pancras,Angel,1721,1723,Northern line to Angel
King's Cross St. Pancras,Angel,1723,1725,Northern line to Angel
King's Cross St. Pancras,Angel,1726,1728,Northern line to Angel
King's Cross St. Pancras,Angel,1728,1730,Northern line to Angel
King's Cross St. Pancras,Angel,1731,1733,Northern line to Angel
King's Cross St. Pancras,Angel,1733,1735,Northern line to Angel
King's Cross St. Pancras,Angel,1736,1738,Northern line to Angel
King's Cross St. Pancras,Angel,1738,1740,Northern line to Angel
King's Cross St. Pancras,Angel,1741,1743,Northern line to Angel
King's Cross St. Pancras,Angel,1743,1745,Northern line to Angel
King's Cross St. Pancras,Angel,1746,1748,Northern line to Angel
King's Cross St. Pancras,Angel,1748,1750,Northern line to Angel
King's Cross St. Pancras,Angel,1751,1753,Northern line to Angel
King's Cross St. Pancras,Angel,1753,1755,Northern line to Angel
King's Cross St. Pancras,Angel,1756,1758,Northern line to Angel
King's Cross St. Pancras,Angel,1758,1760,Northern line to Angel
King's Cross St. Pancras,Angel,1801,1803,Northern line to Angel
King's Cross St. Pancras,Angel,1803,1805,Northern line to Angel
King's Cross St. Pancras,Angel,1806,1808,Northern line to Angel
King's Cross St. Pancras,Angel,1808,1810,Northern line to Angel
King's Cross St. Pancras,Angel,1811,1813,Northern line to Angel
King's Cross St. Pancras,Angel,1813,1815,Northern line to Angel
King's Cross St. Pancras,Angel,1816,1818,Northern line to Angel
King's Cross St. Pancras,Angel,1818,1820,Northern line to Angel
King's Cross St. Pancras,Angel,1821,1823,Northern line to Angel
King's Cross St. Pancras,Angel,1823,1825,Northern line to Angel
King's Cross St. Pancras,Angel,1826,1828,Northern line to Angel
King's Cross St. Pancras,Angel,1828,1830,Northern line to Angel
King's Cross St. Pancras,Angel,1831,1833,Northern line to Angel
King's Cross St. Pancras,Angel,1833,1835,Northern line to Angel
King's Cross St. Pancras,Angel,1836,1838,Northern line to Angel
King's Cross St. Pancras,Angel,1838,1840,Northern line to Angel
King's Cross St. Pancras,Angel,1841,1843,Northern line to Angel
King's Cross St. Pancras,Angel,1843,1845,Northern line to Angel
King's Cross St. Pancras,Angel,1846,1848,Northern line to Angel
King's Cross St. Pancras,Angel,1848,1850,Northern line to Angel
King's Cross St. Pancras,Angel,1851,1853,Northern line to Angel
King's Cross St. Pancras,Angel,1853,1855,Northern line to Angel
King's Cross St. Pancras,Angel,1856,1858,Northern line to Angel
King's Cross St. Pancras,Angel,1858,1860,Northern line to Angel
King's Cross St. Pancras,Angel,1901,1903,Northern line to Angel
King's Cross St. Pancras,Angel,1903,1905,Northern line to Angel
King's Cross St. Pancras,Angel,1906,1908,Northern line to Angel
King's Cross St. Pancras,Angel,1909,1911,Northern line to Angel
King's Cross St. Pancras,Angel,1911,1913,Northern line to Angel
King's Cross St. Pancras,Angel,1914,1916,Northern line to Angel
King's Cross St. Pancras,Angel,1917,1919,Northern line to Angel
King's Cross St. Pancras,Angel,1920,1922,Northern line to Angel
King's Cross St. Pancras,Angel,1923,1925,Northern line to Angel
King's Cross St. Pancras,Angel,1926,1928,Northern line to Angel
King's Cross St. Pancras,Angel,1929,1931,Northern line to Angel
King's Cross St. Pancras,Angel,1932,1934,Northern line to Angel
King's Cross St. Pancras,Angel,1935,1937,Northern line to Angel
King's Cross St. Pancras,Angel,1938,1940,Northern line to Angel
King's Cross St. Pancras,Angel,1941,1943,Northern line to Angel
King's Cross St. Pancras,Angel,1944,1946,Northern line to Angel
King's Cross St. Pancras,Angel,1947,1949,Northern line to Angel
King's Cross St. Pancras,Angel,1950,1952,Northern line to Angel
King's Cross St. Pancras,Angel,1953,1955,Northern line to Angel
King's Cross St. Pancras,Angel,1956,1958,Northern line to Angel
King's Cross St. Pancras,Angel,1959,1961,Northern line to Angel
King's Cross St. Pancras,Angel,2002,2004,Northern line to Angel
King's Cross St. Pancras,Angel,2005,2007,Northern line to Angel
King's Cross St. Pancras,Angel,2008,2010,Northern line to Angel
King's Cross St. Pancras,Angel,2012,2014,Northern line to Angel
King's Cross St. Pancras,Angel,2015,2017,Northern line to Angel
King's Cross St. Pancras,Angel,2018,2020,Northern line to Angel
King's Cross St. Pancras,Angel,2021,2023,Northern line to Angel
King's Cross St. Pancras,Angel,2024,2026,Northern line to Angel
King's Cross St. Pancras,Angel,2027,2029,Northern line to Angel
King's Cross St. Pancras,Angel,2030,2032,Northern line to Angel
King's Cross St. Pancras,Angel,2033,2035,Northern line to Angel
King's Cross St. Pancras,Angel,2036,2038,Northern line to Angel
King's Cross St. Pancras,Angel,2039,2041,Northern line to Angel
King's Cross St. Pancras,Angel,2042,2044,Northern line to Angel
King's Cross St. Pancras,Angel,2045,2047,Northern line to Angel
King's Cross St. Pancras,Angel,2048,2050,Northern line to Angel
King's Cross St. Pancras,Angel,2051,2053,Northern line to Angel
King's Cross St. Pancras,Angel,2054,2056,Northern line to Angel
King's Cross St. Pancras,Angel,2057,2059,Northern line to Angel
King's Cross St. Pancras,Angel,2100,2102,Northern line to Angel
King's Cross St. Pancras,Angel,2103,2105,Northern line to Angel
King's Cross St. Pancras,Angel,2106,2108,Northern line to Angel
King's Cross St. Pancras,Angel,2109,2111,Northern line to Angel
King's Cross St. Pancras,Angel,2112,2114,Northern line to Angel
King's Cross St. Pancras,Angel,2115,2117,Northern line to Angel
King's Cross St. Pancras,Angel,2118,2120,Northern line to Angel
King's Cross St. Pancras,Angel,2121,2123,Northern line to Angel
King's Cross St. Pancras,Angel,2124,2126,Northern line to Angel
King's Cross St. Pancras,Angel,2127,2129,Northern line to Angel
King's Cross St. Pancras,Angel,2130,2132,Northern line to Angel
King's Cross St. Pancras,Angel,2133,2135,Northern line to Angel
King's Cross St. Pancras,Angel,2136,2138,Northern line to Angel
King's Cross St. Pancras,Angel,2139,2141,Northern line to Angel
King's Cross St. Pancras,Angel,2142,2144,Northern line to Angel
King's Cross St. Pancras,Angel,2145,2147,Northern line to Angel
King's Cross St. Pancras,Angel,2148,2150,Northern line to Angel
King's Cross St. Pancras,Angel,2151,2153,Northern line to Angel
King's Cross St. Pancras,Angel,2154,2156,Northern line to Angel
King's Cross St. Pancras,Angel,2157,2159,Northern line to Angel
King's Cross St. Pancras,Angel,2200,2202,Northern line to Angel
King's Cross St. Pancras,Angel,2203,2205,Northern line to Angel
King's Cross St. Pancras,Angel,2206,2208,Northern line to Angel
King's Cross St. Pancras,Angel,2209,2211,Northern line to Angel
King's Cross St. Pancras,Angel,2212,2214,Northern line to Angel
King's Cross St. Pancras,Angel,2215,2217,Northern line to Angel
King's Cross St. Pancras,Angel,2218,2220,Northern line to Angel
King's Cross St. Pancras,Angel,2221,2223,Northern line to Angel
King's Cross St. Pancras,Angel,2224,2226,Northern line to Angel
King's Cross St. Pancras,Angel,2227,2229,Northern line to Angel
King's Cross St. Pancras,Angel,2230,2232,Northern line to Angel
King's Cross St. Pancras,Angel,2233,2235,Northern line to Angel
King's Cross St. Pancras,Angel,2236,2238,Northern line to Angel
King's Cross St. Pancras,Angel,2239,2241,Northern line to Angel
King's Cross St. Pancras,Angel,2242,2244,Northern line to Angel
King's Cross St. Pancras,Angel,2245,2247,Northern line to Angel
King's Cross St. Pancras,Angel,2248,2250,Northern line to Angel
King's Cross St. Pancras,Angel,2251,2253,Northern line to Angel
King's Cross St. Pancras,Angel,2254,2256,Northern line to Angel
King's Cross St. Pancras,Angel,2257,2259,Northern line to Angel
King's Cross St. Pancras,Angel,2300,2302,Northern line to Angel
King's Cross St. Pancras,Angel,2303,2305,Northern line to Angel
King's Cross St. Pancras,Angel,2306,2308,Northern line to Angel
King's Cross St. Pancras,Angel,2309,2311,Northern line to Angel
King's Cross St. Pancras,Angel,2312,2314,Northern line to Angel
King's Cross St. Pancras,Angel,2315,2317,Northern line to Angel
King's Cross St. Pancras,Angel,2318,2320,Northern line to Angel
King's Cross St. Pancras,Angel,2321,2323,Northern line to Angel
King's Cross St. Pancras,Angel,2324,2326,Northern line to Angel
King's Cross St. Pancras,Angel,2327,2329,Northern line to Angel
King's Cross St. Pancras,Angel,2330,2332,Northern line to Angel
King's Cross St. Pancras,Angel,2333,2335,Northern line to Angel
King's Cross St. Pancras,Angel,2336,2338,Northern line to Angel
King's Cross St. Pancras,Angel,2340,2342,Northern line to Angel
King's Cross St. Pancras,Angel,2344,2346,Northern line to Angel
King's Cross St. Pancras,Angel,2348,2350,Northern line to Angel
King's Cross St. Pancras,Angel,2352,2354,Northern line to Angel
King's Cross St. Pancras,Angel,2356,2358,Northern line to Angel
King's Cross St. Pancras,Angel,2400,2402,Northern line to Angel
King's Cross St. Pancras,Angel,2404,2406,Northern line to Angel
King's Cross St. Pancras,Angel,2409,2411,Northern line to Angel
King's Cross St. Pancras,Angel,2414,2416,Northern line to Angel
King's Cross St. Pancras,Angel,2421,2423,Northern line to Angel
King's Cross St. Pancras,Angel,2430,2432,Northern line to Angel
