node1,node2,tstart,tend,line
Woodside Park,Totteridge & Whetstone,1637,1639,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1641,1643,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1645,1647,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1647,1649,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1650,1652,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1653,1655,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1656,1658,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1658,1660,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1701,1703,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1705,1707,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1709,1711,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1711,1713,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1715,1717,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1719,1721,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1723,1725,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1726,1728,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1732,1734,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1735,1737,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1740,1742,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1744,1746,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1751,1753,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1753,1755,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1758,1760,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1803,1805,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1806,1808,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1810,1812,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1816,1818,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1819,1821,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1823,1825,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1828,1830,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1831,1833,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1835,1837,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1841,1843,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1844,1846,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1848,1850,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1851,1853,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1854,1856,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1857,1859,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1901,1903,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1906,1908,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1909,1911,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1913,1915,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1916,1918,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1921,1923,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1926,1928,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1928,1930,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1931,1933,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1934,1936,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1938,1940,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1941,1943,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1944,1946,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1948,1950,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1952,1954,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1955,1957,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,1958,1960,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2001,2003,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2004,2006,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2007,2009,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2010,2012,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2013,2015,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2016,2018,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2019,2021,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2022,2024,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2025,2027,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2028,2030,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2031,2033,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2034,2036,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2037,2039,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2040,2042,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2043,2045,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2046,2048,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2049,2051,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2052,2054,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2055,2057,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2058,2060,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2101,2103,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2104,2106,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2107,2109,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2110,2112,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2113,2115,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2116,2118,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2119,2121,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2122,2124,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2125,2127,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2128,2130,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2131,2133,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2134,2136,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2137,2139,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2140,2142,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2143,2145,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2146,2148,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2149,2151,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2152,2154,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2155,2157,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2158,2160,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2201,2203,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2204,2206,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2207,2209,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2210,2212,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2213,2215,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2216,2218,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2219,2221,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2222,2224,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2225,2227,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2228,2230,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2231,2233,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2234,2236,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2237,2239,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2240,2242,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2243,2245,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2246,2248,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2249,2251,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2252,2254,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2255,2257,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2258,2260,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2301,2303,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2304,2306,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2307,2309,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2311,2313,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2313,2315,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2316,2318,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2320,2322,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2322,2324,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2325,2327,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2328,2330,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2332,2334,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2335,2337,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2338,2340,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2341,2343,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2345,2347,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2349,2351,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2355,2357,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2359,2361,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2404,2406,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2409,2411,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2413,2415,Northern line to Totteridge & Whetstone
Woodside Park,Totteridge & Whetstone,2417,2419,Northern line to Totteridge & Whetstone
