node1,node2,tstart,tend,line
Burnt Oak,Edgware,1338,1340,Northern line to Edgware
Burnt Oak,Edgware,1341,1343,Northern line to Edgware
Burnt Oak,Edgware,1344,1346,Northern line to Edgware
Burnt Oak,Edgware,1347,1349,Northern line to Edgware
Burnt Oak,Edgware,1350,1352,Northern line to Edgware
Burnt Oak,Edgware,1353,1355,Northern line to Edgware
Burnt Oak,Edgware,1356,1358,Northern line to Edgware
Burnt Oak,Edgware,1359,1361,Northern line to Edgware
Burnt Oak,Edgware,1402,1404,Northern line to Edgware
Burnt Oak,Edgware,1405,1407,Northern line to Edgware
Burnt Oak,Edgware,1408,1410,Northern line to Edgware
Burnt Oak,Edgware,1411,1413,Northern line to Edgware
Burnt Oak,Edgware,1414,1416,Northern line to Edgware
Burnt Oak,Edgware,1417,1419,Northern line to Edgware
Burnt Oak,Edgware,1420,1422,Northern line to Edgware
Burnt Oak,Edgware,1423,1425,Northern line to Edgware
Burnt Oak,Edgware,1426,1428,Northern line to Edgware
Burnt Oak,Edgware,1429,1431,Northern line to Edgware
Burnt Oak,Edgware,1432,1434,Northern line to Edgware
Burnt Oak,Edgware,1435,1437,Northern line to Edgware
Burnt Oak,Edgware,1438,1440,Northern line to Edgware
Burnt Oak,Edgware,1441,1443,Northern line to Edgware
Burnt Oak,Edgware,1444,1446,Northern line to Edgware
Burnt Oak,Edgware,1447,1449,Northern line to Edgware
Burnt Oak,Edgware,1450,1452,Northern line to Edgware
Burnt Oak,Edgware,1453,1455,Northern line to Edgware
Burnt Oak,Edgware,1456,1458,Northern line to Edgware
Burnt Oak,Edgware,1459,1461,Northern line to Edgware
Burnt Oak,Edgware,1502,1504,Northern line to Edgware
Burnt Oak,Edgware,1505,1507,Northern line to Edgware
Burnt Oak,Edgware,1508,1510,Northern line to Edgware
Burnt Oak,Edgware,1511,1513,Northern line to Edgware
Burnt Oak,Edgware,1514,1516,Northern line to Edgware
Burnt Oak,Edgware,1517,1519,Northern line to Edgware
Burnt Oak,Edgware,1520,1522,Northern line to Edgware
Burnt Oak,Edgware,1523,1525,Northern line to Edgware
Burnt Oak,Edgware,1526,1528,Northern line to Edgware
Burnt Oak,Edgware,1529,1531,Northern line to Edgware
Burnt Oak,Edgware,1532,1534,Northern line to Edgware
Burnt Oak,Edgware,1535,1537,Northern line to Edgware
Burnt Oak,Edgware,1538,1540,Northern line to Edgware
Burnt Oak,Edgware,1541,1543,Northern line to Edgware
Burnt Oak,Edgware,1544,1546,Northern line to Edgware
Burnt Oak,Edgware,1547,1549,Northern line to Edgware
Burnt Oak,Edgware,1550,1552,Northern line to Edgware
Burnt Oak,Edgware,1553,1555,Northern line to Edgware
Burnt Oak,Edgware,1556,1558,Northern line to Edgware
Burnt Oak,Edgware,1559,1561,Northern line to Edgware
Burnt Oak,Edgware,1602,1604,Northern line to Edgware
Burnt Oak,Edgware,1605,1607,Northern line to Edgware
Burnt Oak,Edgware,1608,1610,Northern line to Edgware
Burnt Oak,Edgware,1611,1613,Northern line to Edgware
Burnt Oak,Edgware,1614,1616,Northern line to Edgware
Burnt Oak,Edgware,1617,1619,Northern line to Edgware
Burnt Oak,Edgware,1620,1622,Northern line to Edgware
Burnt Oak,Edgware,1623,1625,Northern line to Edgware
Burnt Oak,Edgware,1626,1628,Northern line to Edgware
Burnt Oak,Edgware,1629,1631,Northern line to Edgware
Burnt Oak,Edgware,1632,1634,Northern line to Edgware
Burnt Oak,Edgware,1635,1637,Northern line to Edgware
Burnt Oak,Edgware,1638,1640,Northern line to Edgware
Burnt Oak,Edgware,1641,1643,Northern line to Edgware
Burnt Oak,Edgware,1644,1646,Northern line to Edgware
Burnt Oak,Edgware,1647,1649,Northern line to Edgware
Burnt Oak,Edgware,1650,1652,Northern line to Edgware
Burnt Oak,Edgware,1653,1655,Northern line to Edgware
Burnt Oak,Edgware,1656,1658,Northern line to Edgware
Burnt Oak,Edgware,1659,1661,Northern line to Edgware
Burnt Oak,Edgware,1702,1704,Northern line to Edgware
Burnt Oak,Edgware,1705,1707,Northern line to Edgware
Burnt Oak,Edgware,1708,1710,Northern line to Edgware
Burnt Oak,Edgware,1711,1713,Northern line to Edgware
Burnt Oak,Edgware,1714,1716,Northern line to Edgware
Burnt Oak,Edgware,1717,1719,Northern line to Edgware
Burnt Oak,Edgware,1720,1722,Northern line to Edgware
Burnt Oak,Edgware,1723,1725,Northern line to Edgware
Burnt Oak,Edgware,1726,1728,Northern line to Edgware
Burnt Oak,Edgware,1729,1731,Northern line to Edgware
Burnt Oak,Edgware,1732,1734,Northern line to Edgware
Burnt Oak,Edgware,1735,1737,Northern line to Edgware
Burnt Oak,Edgware,1738,1740,Northern line to Edgware
Burnt Oak,Edgware,1740,1742,Northern line to Edgware
Burnt Oak,Edgware,1743,1745,Northern line to Edgware
Burnt Oak,Edgware,1746,1748,Northern line to Edgware
Burnt Oak,Edgware,1750,1752,Northern line to Edgware
Burnt Oak,Edgware,1752,1754,Northern line to Edgware
Burnt Oak,Edgware,1756,1758,Northern line to Edgware
Burnt Oak,Edgware,1758,1760,Northern line to Edgware
Burnt Oak,Edgware,1801,1803,Northern line to Edgware
Burnt Oak,Edgware,1804,1806,Northern line to Edgware
Burnt Oak,Edgware,1806,1808,Northern line to Edgware
Burnt Oak,Edgware,1812,1814,Northern line to Edgware
Burnt Oak,Edgware,1814,1816,Northern line to Edgware
Burnt Oak,Edgware,1817,1819,Northern line to Edgware
Burnt Oak,Edgware,1822,1824,Northern line to Edgware
Burnt Oak,Edgware,1824,1826,Northern line to Edgware
Burnt Oak,Edgware,1827,1829,Northern line to Edgware
Burnt Oak,Edgware,1830,1832,Northern line to Edgware
Burnt Oak,Edgware,1833,1835,Northern line to Edgware
Burnt Oak,Edgware,1836,1838,Northern line to Edgware
Burnt Oak,Edgware,1838,1840,Northern line to Edgware
Burnt Oak,Edgware,1841,1843,Northern line to Edgware
Burnt Oak,Edgware,1846,1848,Northern line to Edgware
Burnt Oak,Edgware,1850,1852,Northern line to Edgware
Burnt Oak,Edgware,1852,1854,Northern line to Edgware
Burnt Oak,Edgware,1854,1856,Northern line to Edgware
Burnt Oak,Edgware,1859,1861,Northern line to Edgware
Burnt Oak,Edgware,1902,1904,Northern line to Edgware
Burnt Oak,Edgware,1904,1906,Northern line to Edgware
Burnt Oak,Edgware,1907,1909,Northern line to Edgware
Burnt Oak,Edgware,1911,1913,Northern line to Edgware
Burnt Oak,Edgware,1914,1916,Northern line to Edgware
Burnt Oak,Edgware,1916,1918,Northern line to Edgware
Burnt Oak,Edgware,1920,1922,Northern line to Edgware
Burnt Oak,Edgware,1922,1924,Northern line to Edgware
Burnt Oak,Edgware,1926,1928,Northern line to Edgware
Burnt Oak,Edgware,1929,1931,Northern line to Edgware
Burnt Oak,Edgware,1931,1933,Northern line to Edgware
Burnt Oak,Edgware,1934,1936,Northern line to Edgware
Burnt Oak,Edgware,1938,1940,Northern line to Edgware
Burnt Oak,Edgware,1941,1943,Northern line to Edgware
Burnt Oak,Edgware,1944,1946,Northern line to Edgware
Burnt Oak,Edgware,1947,1949,Northern line to Edgware
Burnt Oak,Edgware,1951,1953,Northern line to Edgware
Burnt Oak,Edgware,1953,1955,Northern line to Edgware
Burnt Oak,Edgware,1956,1958,Northern line to Edgware
Burnt Oak,Edgware,1959,1961,Northern line to Edgware
Burnt Oak,Edgware,2002,2004,Northern line to Edgware
Burnt Oak,Edgware,2005,2007,Northern line to Edgware
Burnt Oak,Edgware,2008,2010,Northern line to Edgware
Burnt Oak,Edgware,2011,2013,Northern line to Edgware
Burnt Oak,Edgware,2014,2016,Northern line to Edgware
Burnt Oak,Edgware,2017,2019,Northern line to Edgware
Burnt Oak,Edgware,2020,2022,Northern line to Edgware
Burnt Oak,Edgware,2023,2025,Northern line to Edgware
Burnt Oak,Edgware,2026,2028,Northern line to Edgware
Burnt Oak,Edgware,2029,2031,Northern line to Edgware
Burnt Oak,Edgware,2032,2034,Northern line to Edgware
Burnt Oak,Edgware,2035,2037,Northern line to Edgware
Burnt Oak,Edgware,2038,2040,Northern line to Edgware
Burnt Oak,Edgware,2041,2043,Northern line to Edgware
Burnt Oak,Edgware,2044,2046,Northern line to Edgware
Burnt Oak,Edgware,2047,2049,Northern line to Edgware
Burnt Oak,Edgware,2050,2052,Northern line to Edgware
Burnt Oak,Edgware,2053,2055,Northern line to Edgware
Burnt Oak,Edgware,2056,2058,Northern line to Edgware
Burnt Oak,Edgware,2059,2061,Northern line to Edgware
Burnt Oak,Edgware,2102,2104,Northern line to Edgware
Burnt Oak,Edgware,2105,2107,Northern line to Edgware
Burnt Oak,Edgware,2108,2110,Northern line to Edgware
Burnt Oak,Edgware,2111,2113,Northern line to Edgware
Burnt Oak,Edgware,2114,2116,Northern line to Edgware
Burnt Oak,Edgware,2117,2119,Northern line to Edgware
Burnt Oak,Edgware,2120,2122,Northern line to Edgware
Burnt Oak,Edgware,2123,2125,Northern line to Edgware
Burnt Oak,Edgware,2126,2128,Northern line to Edgware
Burnt Oak,Edgware,2129,2131,Northern line to Edgware
Burnt Oak,Edgware,2132,2134,Northern line to Edgware
Burnt Oak,Edgware,2135,2137,Northern line to Edgware
Burnt Oak,Edgware,2138,2140,Northern line to Edgware
Burnt Oak,Edgware,2141,2143,Northern line to Edgware
Burnt Oak,Edgware,2144,2146,Northern line to Edgware
Burnt Oak,Edgware,2147,2149,Northern line to Edgware
Burnt Oak,Edgware,2150,2152,Northern line to Edgware
Burnt Oak,Edgware,2153,2155,Northern line to Edgware
Burnt Oak,Edgware,2156,2158,Northern line to Edgware
Burnt Oak,Edgware,2159,2161,Northern line to Edgware
Burnt Oak,Edgware,2202,2204,Northern line to Edgware
Burnt Oak,Edgware,2205,2207,Northern line to Edgware
Burnt Oak,Edgware,2208,2210,Northern line to Edgware
Burnt Oak,Edgware,2211,2213,Northern line to Edgware
Burnt Oak,Edgware,2214,2216,Northern line to Edgware
Burnt Oak,Edgware,2217,2219,Northern line to Edgware
Burnt Oak,Edgware,2220,2222,Northern line to Edgware
Burnt Oak,Edgware,2223,2225,Northern line to Edgware
Burnt Oak,Edgware,2226,2228,Northern line to Edgware
Burnt Oak,Edgware,2229,2231,Northern line to Edgware
Burnt Oak,Edgware,2232,2234,Northern line to Edgware
Burnt Oak,Edgware,2235,2237,Northern line to Edgware
Burnt Oak,Edgware,2238,2240,Northern line to Edgware
Burnt Oak,Edgware,2241,2243,Northern line to Edgware
Burnt Oak,Edgware,2244,2246,Northern line to Edgware
Burnt Oak,Edgware,2247,2249,Northern line to Edgware
Burnt Oak,Edgware,2250,2252,Northern line to Edgware
Burnt Oak,Edgware,2253,2255,Northern line to Edgware
Burnt Oak,Edgware,2256,2258,Northern line to Edgware
Burnt Oak,Edgware,2259,2261,Northern line to Edgware
Burnt Oak,Edgware,2302,2304,Northern line to Edgware
Burnt Oak,Edgware,2305,2307,Northern line to Edgware
Burnt Oak,Edgware,2308,2310,Northern line to Edgware
Burnt Oak,Edgware,2312,2314,Northern line to Edgware
Burnt Oak,Edgware,2315,2317,Northern line to Edgware
Burnt Oak,Edgware,2317,2319,Northern line to Edgware
Burnt Oak,Edgware,2320,2322,Northern line to Edgware
Burnt Oak,Edgware,2324,2326,Northern line to Edgware
Burnt Oak,Edgware,2328,2330,Northern line to Edgware
Burnt Oak,Edgware,2332,2334,Northern line to Edgware
Burnt Oak,Edgware,2334,2336,Northern line to Edgware
Burnt Oak,Edgware,2337,2339,Northern line to Edgware
Burnt Oak,Edgware,2342,2344,Northern line to Edgware
Burnt Oak,Edgware,2346,2348,Northern line to Edgware
Burnt Oak,Edgware,2350,2352,Northern line to Edgware
Burnt Oak,Edgware,2352,2354,Northern line to Edgware
Burnt Oak,Edgware,2356,2358,Northern line to Edgware
Burnt Oak,Edgware,2401,2403,Northern line to Edgware
Burnt Oak,Edgware,2404,2406,Northern line to Edgware
Burnt Oak,Edgware,2410,2412,Northern line to Edgware
Burnt Oak,Edgware,2415,2417,Northern line to Edgware
Burnt Oak,Edgware,2419,2421,Northern line to Edgware
Burnt Oak,Edgware,2421,2423,Northern line to Edgware
Burnt Oak,Edgware,2427,2429,Northern line to Edgware
Burnt Oak,Edgware,2430,2432,Northern line to Edgware
Burnt Oak,Edgware,2434,2436,Northern line to Edgware
Burnt Oak,Edgware,2437,2439,Northern line to Edgware
Burnt Oak,Edgware,2441,2443,Northern line to Edgware
Burnt Oak,Edgware,2447,2449,Northern line to Edgware
Burnt Oak,Edgware,2451,2453,Northern line to Edgware
Burnt Oak,Edgware,2457,2459,Northern line to Edgware
Burnt Oak,Edgware,2510,2512,Northern line to Edgware
