node1,node2,tstart,tend,line
West Finchley,Finchley Central,814,816,Northern line to Finchley Central
West Finchley,Finchley Central,817,819,Northern line to Finchley Central
West Finchley,Finchley Central,820,822,Northern line to Finchley Central
West Finchley,Finchley Central,822,824,Northern line to Finchley Central
West Finchley,Finchley Central,827,829,Northern line to Finchley Central
West Finchley,Finchley Central,830,832,Northern line to Finchley Central
West Finchley,Finchley Central,832,834,Northern line to Finchley Central
West Finchley,Finchley Central,835,837,Northern line to Finchley Central
West Finchley,Finchley Central,839,841,Northern line to Finchley Central
West Finchley,Finchley Central,842,844,Northern line to Finchley Central
West Finchley,Finchley Central,845,847,Northern line to Finchley Central
West Finchley,Finchley Central,850,852,Northern line to Finchley Central
West Finchley,Finchley Central,853,855,Northern line to Finchley Central
West Finchley,Finchley Central,856,858,Northern line to Finchley Central
West Finchley,Finchley Central,902,904,Northern line to Finchley Central
West Finchley,Finchley Central,905,907,Northern line to Finchley Central
West Finchley,Finchley Central,908,910,Northern line to Finchley Central
West Finchley,Finchley Central,913,915,Northern line to Finchley Central
West Finchley,Finchley Central,916,918,Northern line to Finchley Central
West Finchley,Finchley Central,919,921,Northern line to Finchley Central
West Finchley,Finchley Central,923,925,Northern line to Finchley Central
West Finchley,Finchley Central,926,928,Northern line to Finchley Central
West Finchley,Finchley Central,931,933,Northern line to Finchley Central
West Finchley,Finchley Central,935,937,Northern line to Finchley Central
West Finchley,Finchley Central,938,940,Northern line to Finchley Central
West Finchley,Finchley Central,941,943,Northern line to Finchley Central
West Finchley,Finchley Central,946,948,Northern line to Finchley Central
West Finchley,Finchley Central,949,951,Northern line to Finchley Central
West Finchley,Finchley Central,953,955,Northern line to Finchley Central
West Finchley,Finchley Central,956,958,Northern line to Finchley Central
West Finchley,Finchley Central,959,961,Northern line to Finchley Central
West Finchley,Finchley Central,1002,1004,Northern line to Finchley Central
West Finchley,Finchley Central,1005,1007,Northern line to Finchley Central
West Finchley,Finchley Central,1008,1010,Northern line to Finchley Central
West Finchley,Finchley Central,1011,1013,Northern line to Finchley Central
West Finchley,Finchley Central,1014,1016,Northern line to Finchley Central
West Finchley,Finchley Central,1017,1019,Northern line to Finchley Central
West Finchley,Finchley Central,1020,1022,Northern line to Finchley Central
West Finchley,Finchley Central,1023,1025,Northern line to Finchley Central
West Finchley,Finchley Central,1026,1028,Northern line to Finchley Central
West Finchley,Finchley Central,1029,1031,Northern line to Finchley Central
West Finchley,Finchley Central,1032,1034,Northern line to Finchley Central
West Finchley,Finchley Central,1035,1037,Northern line to Finchley Central
West Finchley,Finchley Central,1038,1040,Northern line to Finchley Central
West Finchley,Finchley Central,1041,1043,Northern line to Finchley Central
West Finchley,Finchley Central,1044,1046,Northern line to Finchley Central
West Finchley,Finchley Central,1047,1049,Northern line to Finchley Central
West Finchley,Finchley Central,1050,1052,Northern line to Finchley Central
West Finchley,Finchley Central,1053,1055,Northern line to Finchley Central
West Finchley,Finchley Central,1056,1058,Northern line to Finchley Central
West Finchley,Finchley Central,1059,1061,Northern line to Finchley Central
West Finchley,Finchley Central,1102,1104,Northern line to Finchley Central
West Finchley,Finchley Central,1105,1107,Northern line to Finchley Central
West Finchley,Finchley Central,1108,1110,Northern line to Finchley Central
West Finchley,Finchley Central,1111,1113,Northern line to Finchley Central
West Finchley,Finchley Central,1114,1116,Northern line to Finchley Central
West Finchley,Finchley Central,1117,1119,Northern line to Finchley Central
West Finchley,Finchley Central,1120,1122,Northern line to Finchley Central
West Finchley,Finchley Central,1123,1125,Northern line to Finchley Central
West Finchley,Finchley Central,1126,1128,Northern line to Finchley Central
West Finchley,Finchley Central,1129,1131,Northern line to Finchley Central
West Finchley,Finchley Central,1132,1134,Northern line to Finchley Central
West Finchley,Finchley Central,1135,1137,Northern line to Finchley Central
West Finchley,Finchley Central,1138,1140,Northern line to Finchley Central
West Finchley,Finchley Central,1141,1143,Northern line to Finchley Central
West Finchley,Finchley Central,1144,1146,Northern line to Finchley Central
West Finchley,Finchley Central,1147,1149,Northern line to Finchley Central
West Finchley,Finchley Central,1150,1152,Northern line to Finchley Central
West Finchley,Finchley Central,1153,1155,Northern line to Finchley Central
West Finchley,Finchley Central,1156,1158,Northern line to Finchley Central
West Finchley,Finchley Central,1159,1161,Northern line to Finchley Central
West Finchley,Finchley Central,1202,1204,Northern line to Finchley Central
West Finchley,Finchley Central,1205,1207,Northern line to Finchley Central
West Finchley,Finchley Central,1208,1210,Northern line to Finchley Central
West Finchley,Finchley Central,1211,1213,Northern line to Finchley Central
West Finchley,Finchley Central,1214,1216,Northern line to Finchley Central
West Finchley,Finchley Central,1217,1219,Northern line to Finchley Central
West Finchley,Finchley Central,1220,1222,Northern line to Finchley Central
West Finchley,Finchley Central,1223,1225,Northern line to Finchley Central
West Finchley,Finchley Central,1226,1228,Northern line to Finchley Central
West Finchley,Finchley Central,1229,1231,Northern line to Finchley Central
West Finchley,Finchley Central,1232,1234,Northern line to Finchley Central
West Finchley,Finchley Central,1235,1237,Northern line to Finchley Central
West Finchley,Finchley Central,1238,1240,Northern line to Finchley Central
West Finchley,Finchley Central,1241,1243,Northern line to Finchley Central
West Finchley,Finchley Central,1244,1246,Northern line to Finchley Central
West Finchley,Finchley Central,1247,1249,Northern line to Finchley Central
West Finchley,Finchley Central,1250,1252,Northern line to Finchley Central
West Finchley,Finchley Central,1253,1255,Northern line to Finchley Central
West Finchley,Finchley Central,1256,1258,Northern line to Finchley Central
West Finchley,Finchley Central,1259,1261,Northern line to Finchley Central
West Finchley,Finchley Central,1302,1304,Northern line to Finchley Central
West Finchley,Finchley Central,1305,1307,Northern line to Finchley Central
West Finchley,Finchley Central,1308,1310,Northern line to Finchley Central
West Finchley,Finchley Central,1311,1313,Northern line to Finchley Central
West Finchley,Finchley Central,1314,1316,Northern line to Finchley Central
West Finchley,Finchley Central,1317,1319,Northern line to Finchley Central
West Finchley,Finchley Central,1320,1322,Northern line to Finchley Central
West Finchley,Finchley Central,1323,1325,Northern line to Finchley Central
West Finchley,Finchley Central,1326,1328,Northern line to Finchley Central
West Finchley,Finchley Central,1329,1331,Northern line to Finchley Central
West Finchley,Finchley Central,1332,1334,Northern line to Finchley Central
West Finchley,Finchley Central,1335,1337,Northern line to Finchley Central
West Finchley,Finchley Central,1338,1340,Northern line to Finchley Central
West Finchley,Finchley Central,1341,1343,Northern line to Finchley Central
West Finchley,Finchley Central,1344,1346,Northern line to Finchley Central
West Finchley,Finchley Central,1347,1349,Northern line to Finchley Central
West Finchley,Finchley Central,1350,1352,Northern line to Finchley Central
West Finchley,Finchley Central,1353,1355,Northern line to Finchley Central
West Finchley,Finchley Central,1356,1358,Northern line to Finchley Central
West Finchley,Finchley Central,1359,1361,Northern line to Finchley Central
West Finchley,Finchley Central,1402,1404,Northern line to Finchley Central
West Finchley,Finchley Central,1405,1407,Northern line to Finchley Central
West Finchley,Finchley Central,1408,1410,Northern line to Finchley Central
West Finchley,Finchley Central,1411,1413,Northern line to Finchley Central
West Finchley,Finchley Central,1414,1416,Northern line to Finchley Central
West Finchley,Finchley Central,1417,1419,Northern line to Finchley Central
West Finchley,Finchley Central,1420,1422,Northern line to Finchley Central
West Finchley,Finchley Central,1423,1425,Northern line to Finchley Central
West Finchley,Finchley Central,1426,1428,Northern line to Finchley Central
West Finchley,Finchley Central,1429,1431,Northern line to Finchley Central
West Finchley,Finchley Central,1432,1434,Northern line to Finchley Central
West Finchley,Finchley Central,1435,1437,Northern line to Finchley Central
West Finchley,Finchley Central,1438,1440,Northern line to Finchley Central
West Finchley,Finchley Central,1441,1443,Northern line to Finchley Central
West Finchley,Finchley Central,1444,1446,Northern line to Finchley Central
West Finchley,Finchley Central,1447,1449,Northern line to Finchley Central
West Finchley,Finchley Central,1450,1452,Northern line to Finchley Central
West Finchley,Finchley Central,1453,1455,Northern line to Finchley Central
West Finchley,Finchley Central,1456,1458,Northern line to Finchley Central
West Finchley,Finchley Central,1459,1461,Northern line to Finchley Central
West Finchley,Finchley Central,1502,1504,Northern line to Finchley Central
West Finchley,Finchley Central,1505,1507,Northern line to Finchley Central
West Finchley,Finchley Central,1508,1510,Northern line to Finchley Central
West Finchley,Finchley Central,1511,1513,Northern line to Finchley Central
West Finchley,Finchley Central,1514,1516,Northern line to Finchley Central
West Finchley,Finchley Central,1517,1519,Northern line to Finchley Central
West Finchley,Finchley Central,1520,1522,Northern line to Finchley Central
West Finchley,Finchley Central,1523,1525,Northern line to Finchley Central
West Finchley,Finchley Central,1526,1528,Northern line to Finchley Central
West Finchley,Finchley Central,1529,1531,Northern line to Finchley Central
West Finchley,Finchley Central,1532,1534,Northern line to Finchley Central
West Finchley,Finchley Central,1535,1537,Northern line to Finchley Central
West Finchley,Finchley Central,1538,1540,Northern line to Finchley Central
West Finchley,Finchley Central,1541,1543,Northern line to Finchley Central
West Finchley,Finchley Central,1544,1546,Northern line to Finchley Central
West Finchley,Finchley Central,1547,1549,Northern line to Finchley Central
West Finchley,Finchley Central,1550,1552,Northern line to Finchley Central
West Finchley,Finchley Central,1553,1555,Northern line to Finchley Central
West Finchley,Finchley Central,1556,1558,Northern line to Finchley Central
West Finchley,Finchley Central,1559,1561,Northern line to Finchley Central
West Finchley,Finchley Central,1602,1604,Northern line to Finchley Central
West Finchley,Finchley Central,1605,1607,Northern line to Finchley Central
West Finchley,Finchley Central,1608,1610,Northern line to Finchley Central
West Finchley,Finchley Central,1611,1613,Northern line to Finchley Central
West Finchley,Finchley Central,1614,1616,Northern line to Finchley Central
West Finchley,Finchley Central,1617,1619,Northern line to Finchley Central
West Finchley,Finchley Central,1620,1622,Northern line to Finchley Central
West Finchley,Finchley Central,1623,1625,Northern line to Finchley Central
West Finchley,Finchley Central,1626,1628,Northern line to Finchley Central
West Finchley,Finchley Central,1629,1631,Northern line to Finchley Central
West Finchley,Finchley Central,1632,1634,Northern line to Finchley Central
West Finchley,Finchley Central,1634,1636,Northern line to Finchley Central
West Finchley,Finchley Central,1637,1639,Northern line to Finchley Central
West Finchley,Finchley Central,1640,1642,Northern line to Finchley Central
West Finchley,Finchley Central,1644,1646,Northern line to Finchley Central
West Finchley,Finchley Central,1647,1649,Northern line to Finchley Central
West Finchley,Finchley Central,1651,1653,Northern line to Finchley Central
West Finchley,Finchley Central,1654,1656,Northern line to Finchley Central
West Finchley,Finchley Central,1659,1661,Northern line to Finchley Central
West Finchley,Finchley Central,1702,1704,Northern line to Finchley Central
West Finchley,Finchley Central,1704,1706,Northern line to Finchley Central
West Finchley,Finchley Central,1707,1709,Northern line to Finchley Central
West Finchley,Finchley Central,1709,1711,Northern line to Finchley Central
West Finchley,Finchley Central,1714,1716,Northern line to Finchley Central
West Finchley,Finchley Central,1717,1719,Northern line to Finchley Central
West Finchley,Finchley Central,1719,1721,Northern line to Finchley Central
West Finchley,Finchley Central,1722,1724,Northern line to Finchley Central
West Finchley,Finchley Central,1726,1728,Northern line to Finchley Central
West Finchley,Finchley Central,1729,1731,Northern line to Finchley Central
West Finchley,Finchley Central,1732,1734,Northern line to Finchley Central
West Finchley,Finchley Central,1734,1736,Northern line to Finchley Central
West Finchley,Finchley Central,1739,1741,Northern line to Finchley Central
West Finchley,Finchley Central,1742,1744,Northern line to Finchley Central
West Finchley,Finchley Central,1746,1748,Northern line to Finchley Central
West Finchley,Finchley Central,1751,1753,Northern line to Finchley Central
West Finchley,Finchley Central,1754,1756,Northern line to Finchley Central
West Finchley,Finchley Central,1759,1761,Northern line to Finchley Central
West Finchley,Finchley Central,1804,1806,Northern line to Finchley Central
West Finchley,Finchley Central,1809,1811,Northern line to Finchley Central
West Finchley,Finchley Central,1812,1814,Northern line to Finchley Central
West Finchley,Finchley Central,1816,1818,Northern line to Finchley Central
West Finchley,Finchley Central,1821,1823,Northern line to Finchley Central
West Finchley,Finchley Central,1824,1826,Northern line to Finchley Central
West Finchley,Finchley Central,1829,1831,Northern line to Finchley Central
West Finchley,Finchley Central,1834,1836,Northern line to Finchley Central
West Finchley,Finchley Central,1837,1839,Northern line to Finchley Central
West Finchley,Finchley Central,1842,1844,Northern line to Finchley Central
West Finchley,Finchley Central,1847,1849,Northern line to Finchley Central
West Finchley,Finchley Central,1850,1852,Northern line to Finchley Central
West Finchley,Finchley Central,1855,1857,Northern line to Finchley Central
West Finchley,Finchley Central,1859,1861,Northern line to Finchley Central
West Finchley,Finchley Central,1902,1904,Northern line to Finchley Central
West Finchley,Finchley Central,1907,1909,Northern line to Finchley Central
West Finchley,Finchley Central,1910,1912,Northern line to Finchley Central
West Finchley,Finchley Central,1914,1916,Northern line to Finchley Central
West Finchley,Finchley Central,1919,1921,Northern line to Finchley Central
West Finchley,Finchley Central,1922,1924,Northern line to Finchley Central
West Finchley,Finchley Central,1925,1927,Northern line to Finchley Central
West Finchley,Finchley Central,1931,1933,Northern line to Finchley Central
West Finchley,Finchley Central,1934,1936,Northern line to Finchley Central
West Finchley,Finchley Central,1938,1940,Northern line to Finchley Central
West Finchley,Finchley Central,1941,1943,Northern line to Finchley Central
West Finchley,Finchley Central,1946,1948,Northern line to Finchley Central
West Finchley,Finchley Central,1950,1952,Northern line to Finchley Central
West Finchley,Finchley Central,1953,1955,Northern line to Finchley Central
West Finchley,Finchley Central,1956,1958,Northern line to Finchley Central
West Finchley,Finchley Central,1959,1961,Northern line to Finchley Central
West Finchley,Finchley Central,2002,2004,Northern line to Finchley Central
West Finchley,Finchley Central,2005,2007,Northern line to Finchley Central
West Finchley,Finchley Central,2008,2010,Northern line to Finchley Central
West Finchley,Finchley Central,2011,2013,Northern line to Finchley Central
West Finchley,Finchley Central,2014,2016,Northern line to Finchley Central
West Finchley,Finchley Central,2017,2019,Northern line to Finchley Central
West Finchley,Finchley Central,2020,2022,Northern line to Finchley Central
West Finchley,Finchley Central,2023,2025,Northern line to Finchley Central
West Finchley,Finchley Central,2026,2028,Northern line to Finchley Central
West Finchley,Finchley Central,2029,2031,Northern line to Finchley Central
West Finchley,Finchley Central,2032,2034,Northern line to Finchley Central
West Finchley,Finchley Central,2035,2037,Northern line to Finchley Central
West Finchley,Finchley Central,2038,2040,Northern line to Finchley Central
West Finchley,Finchley Central,2041,2043,Northern line to Finchley Central
West Finchley,Finchley Central,2044,2046,Northern line to Finchley Central
West Finchley,Finchley Central,2047,2049,Northern line to Finchley Central
West Finchley,Finchley Central,2050,2052,Northern line to Finchley Central
West Finchley,Finchley Central,2053,2055,Northern line to Finchley Central
West Finchley,Finchley Central,2056,2058,Northern line to Finchley Central
West Finchley,Finchley Central,2059,2061,Northern line to Finchley Central
West Finchley,Finchley Central,2102,2104,Northern line to Finchley Central
West Finchley,Finchley Central,2105,2107,Northern line to Finchley Central
West Finchley,Finchley Central,2108,2110,Northern line to Finchley Central
West Finchley,Finchley Central,2111,2113,Northern line to Finchley Central
West Finchley,Finchley Central,2114,2116,Northern line to Finchley Central
West Finchley,Finchley Central,2117,2119,Northern line to Finchley Central
West Finchley,Finchley Central,2120,2122,Northern line to Finchley Central
West Finchley,Finchley Central,2123,2125,Northern line to Finchley Central
West Finchley,Finchley Central,2126,2128,Northern line to Finchley Central
West Finchley,Finchley Central,2129,2131,Northern line to Finchley Central
West Finchley,Finchley Central,2132,2134,Northern line to Finchley Central
West Finchley,Finchley Central,2135,2137,Northern line to Finchley Central
West Finchley,Finchley Central,2138,2140,Northern line to Finchley Central
West Finchley,Finchley Central,2141,2143,Northern line to Finchley Central
West Finchley,Finchley Central,2144,2146,Northern line to Finchley Central
West Finchley,Finchley Central,2147,2149,Northern line to Finchley Central
West Finchley,Finchley Central,2150,2152,Northern line to Finchley Central
West Finchley,Finchley Central,2153,2155,Northern line to Finchley Central
West Finchley,Finchley Central,2156,2158,Northern line to Finchley Central
West Finchley,Finchley Central,2159,2161,Northern line to Finchley Central
West Finchley,Finchley Central,2202,2204,Northern line to Finchley Central
West Finchley,Finchley Central,2205,2207,Northern line to Finchley Central
West Finchley,Finchley Central,2208,2210,Northern line to Finchley Central
West Finchley,Finchley Central,2211,2213,Northern line to Finchley Central
West Finchley,Finchley Central,2214,2216,Northern line to Finchley Central
West Finchley,Finchley Central,2217,2219,Northern line to Finchley Central
West Finchley,Finchley Central,2220,2222,Northern line to Finchley Central
West Finchley,Finchley Central,2223,2225,Northern line to Finchley Central
West Finchley,Finchley Central,2226,2228,Northern line to Finchley Central
West Finchley,Finchley Central,2229,2231,Northern line to Finchley Central
West Finchley,Finchley Central,2232,2234,Northern line to Finchley Central
West Finchley,Finchley Central,2235,2237,Northern line to Finchley Central
West Finchley,Finchley Central,2238,2240,Northern line to Finchley Central
West Finchley,Finchley Central,2241,2243,Northern line to Finchley Central
West Finchley,Finchley Central,2244,2246,Northern line to Finchley Central
West Finchley,Finchley Central,2247,2249,Northern line to Finchley Central
West Finchley,Finchley Central,2250,2252,Northern line to Finchley Central
West Finchley,Finchley Central,2253,2255,Northern line to Finchley Central
West Finchley,Finchley Central,2256,2258,Northern line to Finchley Central
West Finchley,Finchley Central,2259,2261,Northern line to Finchley Central
West Finchley,Finchley Central,2302,2304,Northern line to Finchley Central
West Finchley,Finchley Central,2305,2307,Northern line to Finchley Central
West Finchley,Finchley Central,2308,2310,Northern line to Finchley Central
West Finchley,Finchley Central,2311,2313,Northern line to Finchley Central
West Finchley,Finchley Central,2315,2317,Northern line to Finchley Central
West Finchley,Finchley Central,2318,2320,Northern line to Finchley Central
West Finchley,Finchley Central,2321,2323,Northern line to Finchley Central
West Finchley,Finchley Central,2323,2325,Northern line to Finchley Central
West Finchley,Finchley Central,2326,2328,Northern line to Finchley Central
West Finchley,Finchley Central,2330,2332,Northern line to Finchley Central
West Finchley,Finchley Central,2332,2334,Northern line to Finchley Central
West Finchley,Finchley Central,2334,2336,Northern line to Finchley Central
West Finchley,Finchley Central,2338,2340,Northern line to Finchley Central
West Finchley,Finchley Central,2343,2345,Northern line to Finchley Central
West Finchley,Finchley Central,2347,2349,Northern line to Finchley Central
West Finchley,Finchley Central,2349,2351,Northern line to Finchley Central
West Finchley,Finchley Central,2352,2354,Northern line to Finchley Central
West Finchley,Finchley Central,2355,2357,Northern line to Finchley Central
West Finchley,Finchley Central,2358,2360,Northern line to Finchley Central
West Finchley,Finchley Central,2402,2404,Northern line to Finchley Central
West Finchley,Finchley Central,2407,2409,Northern line to Finchley Central
West Finchley,Finchley Central,2410,2412,Northern line to Finchley Central
West Finchley,Finchley Central,2419,2421,Northern line to Finchley Central
West Finchley,Finchley Central,2427,2429,Northern line to Finchley Central
West Finchley,Finchley Central,2437,2439,Northern line to Finchley Central
West Finchley,Finchley Central,2447,2449,Northern line to Finchley Central
West Finchley,Finchley Central,2457,2459,Northern line to Finchley Central
