node1,node2,tstart,tend,line
Chalk Farm,Camden Town,949,951,Northern line to Camden Town
Chalk Farm,Camden Town,952,954,Northern line to Camden Town
Chalk Farm,Camden Town,955,957,Northern line to Camden Town
Chalk Farm,Camden Town,958,960,Northern line to Camden Town
Chalk Farm,Camden Town,1001,1003,Northern line to Camden Town
Chalk Farm,Camden Town,1004,1006,Northern line to Camden Town
Chalk Farm,Camden Town,1007,1009,Northern line to Camden Town
Chalk Farm,Camden Town,1010,1012,Northern line to Camden Town
Chalk Farm,Camden Town,1013,1015,Northern line to Camden Town
Chalk Farm,Camden Town,1016,1018,Northern line to Camden Town
Chalk Farm,Camden Town,1019,1021,Northern line to Camden Town
Chalk Farm,Camden Town,1022,1024,Northern line to Camden Town
Chalk Farm,Camden Town,1025,1027,Northern line to Camden Town
Chalk Farm,Camden Town,1028,1030,Northern line to Camden Town
Chalk Farm,Camden Town,1031,1033,Northern line to Camden Town
Chalk Farm,Camden Town,1034,1036,Northern line to Camden Town
Chalk Farm,Camden Town,1037,1039,Northern line to Camden Town
Chalk Farm,Camden Town,1040,1042,Northern line to Camden Town
Chalk Farm,Camden Town,1043,1045,Northern line to Camden Town
Chalk Farm,Camden Town,1046,1048,Northern line to Camden Town
Chalk Farm,Camden Town,1049,1051,Northern line to Camden Town
Chalk Farm,Camden Town,1052,1054,Northern line to Camden Town
Chalk Farm,Camden Town,1055,1057,Northern line to Camden Town
Chalk Farm,Camden Town,1058,1060,Northern line to Camden Town
Chalk Farm,Camden Town,1101,1103,Northern line to Camden Town
Chalk Farm,Camden Town,1104,1106,Northern line to Camden Town
Chalk Farm,Camden Town,1107,1109,Northern line to Camden Town
Chalk Farm,Camden Town,1110,1112,Northern line to Camden Town
Chalk Farm,Camden Town,1113,1115,Northern line to Camden Town
Chalk Farm,Camden Town,1116,1118,Northern line to Camden Town
Chalk Farm,Camden Town,1119,1121,Northern line to Camden Town
Chalk Farm,Camden Town,1122,1124,Northern line to Camden Town
Chalk Farm,Camden Town,1125,1127,Northern line to Camden Town
Chalk Farm,Camden Town,1128,1130,Northern line to Camden Town
Chalk Farm,Camden Town,1131,1133,Northern line to Camden Town
Chalk Farm,Camden Town,1134,1136,Northern line to Camden Town
Chalk Farm,Camden Town,1137,1139,Northern line to Camden Town
Chalk Farm,Camden Town,1140,1142,Northern line to Camden Town
Chalk Farm,Camden Town,1143,1145,Northern line to Camden Town
Chalk Farm,Camden Town,1146,1148,Northern line to Camden Town
Chalk Farm,Camden Town,1149,1151,Northern line to Camden Town
Chalk Farm,Camden Town,1152,1154,Northern line to Camden Town
Chalk Farm,Camden Town,1155,1157,Northern line to Camden Town
Chalk Farm,Camden Town,1158,1160,Northern line to Camden Town
Chalk Farm,Camden Town,1201,1203,Northern line to Camden Town
Chalk Farm,Camden Town,1204,1206,Northern line to Camden Town
Chalk Farm,Camden Town,1207,1209,Northern line to Camden Town
Chalk Farm,Camden Town,1210,1212,Northern line to Camden Town
Chalk Farm,Camden Town,1213,1215,Northern line to Camden Town
Chalk Farm,Camden Town,1216,1218,Northern line to Camden Town
Chalk Farm,Camden Town,1219,1221,Northern line to Camden Town
Chalk Farm,Camden Town,1222,1224,Northern line to Camden Town
Chalk Farm,Camden Town,1225,1227,Northern line to Camden Town
Chalk Farm,Camden Town,1228,1230,Northern line to Camden Town
Chalk Farm,Camden Town,1231,1233,Northern line to Camden Town
Chalk Farm,Camden Town,1234,1236,Northern line to Camden Town
Chalk Farm,Camden Town,1237,1239,Northern line to Camden Town
Chalk Farm,Camden Town,1240,1242,Northern line to Camden Town
Chalk Farm,Camden Town,1243,1245,Northern line to Camden Town
Chalk Farm,Camden Town,1246,1248,Northern line to Camden Town
Chalk Farm,Camden Town,1249,1251,Northern line to Camden Town
Chalk Farm,Camden Town,1252,1254,Northern line to Camden Town
Chalk Farm,Camden Town,1255,1257,Northern line to Camden Town
Chalk Farm,Camden Town,1258,1260,Northern line to Camden Town
Chalk Farm,Camden Town,1301,1303,Northern line to Camden Town
Chalk Farm,Camden Town,1304,1306,Northern line to Camden Town
Chalk Farm,Camden Town,1307,1309,Northern line to Camden Town
Chalk Farm,Camden Town,1310,1312,Northern line to Camden Town
Chalk Farm,Camden Town,1313,1315,Northern line to Camden Town
Chalk Farm,Camden Town,1316,1318,Northern line to Camden Town
Chalk Farm,Camden Town,1319,1321,Northern line to Camden Town
Chalk Farm,Camden Town,1322,1324,Northern line to Camden Town
Chalk Farm,Camden Town,1325,1327,Northern line to Camden Town
Chalk Farm,Camden Town,1328,1330,Northern line to Camden Town
Chalk Farm,Camden Town,1331,1333,Northern line to Camden Town
Chalk Farm,Camden Town,1334,1336,Northern line to Camden Town
Chalk Farm,Camden Town,1337,1339,Northern line to Camden Town
Chalk Farm,Camden Town,1340,1342,Northern line to Camden Town
Chalk Farm,Camden Town,1343,1345,Northern line to Camden Town
Chalk Farm,Camden Town,1346,1348,Northern line to Camden Town
Chalk Farm,Camden Town,1349,1351,Northern line to Camden Town
Chalk Farm,Camden Town,1352,1354,Northern line to Camden Town
Chalk Farm,Camden Town,1355,1357,Northern line to Camden Town
Chalk Farm,Camden Town,1358,1360,Northern line to Camden Town
Chalk Farm,Camden Town,1401,1403,Northern line to Camden Town
Chalk Farm,Camden Town,1404,1406,Northern line to Camden Town
Chalk Farm,Camden Town,1407,1409,Northern line to Camden Town
Chalk Farm,Camden Town,1410,1412,Northern line to Camden Town
Chalk Farm,Camden Town,1413,1415,Northern line to Camden Town
Chalk Farm,Camden Town,1416,1418,Northern line to Camden Town
Chalk Farm,Camden Town,1419,1421,Northern line to Camden Town
Chalk Farm,Camden Town,1422,1424,Northern line to Camden Town
Chalk Farm,Camden Town,1425,1427,Northern line to Camden Town
Chalk Farm,Camden Town,1428,1430,Northern line to Camden Town
Chalk Farm,Camden Town,1431,1433,Northern line to Camden Town
Chalk Farm,Camden Town,1434,1436,Northern line to Camden Town
Chalk Farm,Camden Town,1437,1439,Northern line to Camden Town
Chalk Farm,Camden Town,1440,1442,Northern line to Camden Town
Chalk Farm,Camden Town,1443,1445,Northern line to Camden Town
Chalk Farm,Camden Town,1446,1448,Northern line to Camden Town
Chalk Farm,Camden Town,1449,1451,Northern line to Camden Town
Chalk Farm,Camden Town,1452,1454,Northern line to Camden Town
Chalk Farm,Camden Town,1455,1457,Northern line to Camden Town
Chalk Farm,Camden Town,1458,1460,Northern line to Camden Town
Chalk Farm,Camden Town,1501,1503,Northern line to Camden Town
Chalk Farm,Camden Town,1504,1506,Northern line to Camden Town
Chalk Farm,Camden Town,1507,1509,Northern line to Camden Town
Chalk Farm,Camden Town,1510,1512,Northern line to Camden Town
Chalk Farm,Camden Town,1513,1515,Northern line to Camden Town
Chalk Farm,Camden Town,1516,1518,Northern line to Camden Town
Chalk Farm,Camden Town,1519,1521,Northern line to Camden Town
Chalk Farm,Camden Town,1522,1524,Northern line to Camden Town
Chalk Farm,Camden Town,1525,1527,Northern line to Camden Town
Chalk Farm,Camden Town,1528,1530,Northern line to Camden Town
Chalk Farm,Camden Town,1531,1533,Northern line to Camden Town
Chalk Farm,Camden Town,1534,1536,Northern line to Camden Town
Chalk Farm,Camden Town,1537,1539,Northern line to Camden Town
Chalk Farm,Camden Town,1540,1542,Northern line to Camden Town
Chalk Farm,Camden Town,1543,1545,Northern line to Camden Town
Chalk Farm,Camden Town,1546,1548,Northern line to Camden Town
Chalk Farm,Camden Town,1549,1551,Northern line to Camden Town
Chalk Farm,Camden Town,1552,1554,Northern line to Camden Town
Chalk Farm,Camden Town,1555,1557,Northern line to Camden Town
Chalk Farm,Camden Town,1558,1560,Northern line to Camden Town
Chalk Farm,Camden Town,1601,1603,Northern line to Camden Town
Chalk Farm,Camden Town,1604,1606,Northern line to Camden Town
Chalk Farm,Camden Town,1607,1609,Northern line to Camden Town
Chalk Farm,Camden Town,1610,1612,Northern line to Camden Town
Chalk Farm,Camden Town,1613,1615,Northern line to Camden Town
Chalk Farm,Camden Town,1616,1618,Northern line to Camden Town
Chalk Farm,Camden Town,1619,1621,Northern line to Camden Town
Chalk Farm,Camden Town,1622,1624,Northern line to Camden Town
Chalk Farm,Camden Town,1625,1627,Northern line to Camden Town
Chalk Farm,Camden Town,1628,1630,Northern line to Camden Town
Chalk Farm,Camden Town,1631,1633,Northern line to Camden Town
Chalk Farm,Camden Town,1634,1636,Northern line to Camden Town
Chalk Farm,Camden Town,1636,1638,Northern line to Camden Town
Chalk Farm,Camden Town,1638,1640,Northern line to Camden Town
Chalk Farm,Camden Town,1640,1642,Northern line to Camden Town
Chalk Farm,Camden Town,1643,1645,Northern line to Camden Town
Chalk Farm,Camden Town,1646,1648,Northern line to Camden Town
Chalk Farm,Camden Town,1648,1650,Northern line to Camden Town
Chalk Farm,Camden Town,1650,1652,Northern line to Camden Town
Chalk Farm,Camden Town,1652,1654,Northern line to Camden Town
Chalk Farm,Camden Town,1655,1657,Northern line to Camden Town
Chalk Farm,Camden Town,1657,1659,Northern line to Camden Town
Chalk Farm,Camden Town,1659,1661,Northern line to Camden Town
Chalk Farm,Camden Town,1701,1703,Northern line to Camden Town
Chalk Farm,Camden Town,1703,1705,Northern line to Camden Town
Chalk Farm,Camden Town,1706,1708,Northern line to Camden Town
Chalk Farm,Camden Town,1708,1710,Northern line to Camden Town
Chalk Farm,Camden Town,1711,1713,Northern line to Camden Town
Chalk Farm,Camden Town,1713,1715,Northern line to Camden Town
Chalk Farm,Camden Town,1716,1718,Northern line to Camden Town
Chalk Farm,Camden Town,1718,1720,Northern line to Camden Town
Chalk Farm,Camden Town,1721,1723,Northern line to Camden Town
Chalk Farm,Camden Town,1723,1725,Northern line to Camden Town
Chalk Farm,Camden Town,1726,1728,Northern line to Camden Town
Chalk Farm,Camden Town,1728,1730,Northern line to Camden Town
Chalk Farm,Camden Town,1731,1733,Northern line to Camden Town
Chalk Farm,Camden Town,1733,1735,Northern line to Camden Town
Chalk Farm,Camden Town,1736,1738,Northern line to Camden Town
Chalk Farm,Camden Town,1738,1740,Northern line to Camden Town
Chalk Farm,Camden Town,1741,1743,Northern line to Camden Town
Chalk Farm,Camden Town,1743,1745,Northern line to Camden Town
Chalk Farm,Camden Town,1746,1748,Northern line to Camden Town
Chalk Farm,Camden Town,1748,1750,Northern line to Camden Town
Chalk Farm,Camden Town,1751,1753,Northern line to Camden Town
Chalk Farm,Camden Town,1753,1755,Northern line to Camden Town
Chalk Farm,Camden Town,1756,1758,Northern line to Camden Town
Chalk Farm,Camden Town,1758,1760,Northern line to Camden Town
Chalk Farm,Camden Town,1800,1802,Northern line to Camden Town
Chalk Farm,Camden Town,1803,1805,Northern line to Camden Town
Chalk Farm,Camden Town,1805,1807,Northern line to Camden Town
Chalk Farm,Camden Town,1808,1810,Northern line to Camden Town
Chalk Farm,Camden Town,1810,1812,Northern line to Camden Town
Chalk Farm,Camden Town,1813,1815,Northern line to Camden Town
Chalk Farm,Camden Town,1815,1817,Northern line to Camden Town
Chalk Farm,Camden Town,1818,1820,Northern line to Camden Town
Chalk Farm,Camden Town,1820,1822,Northern line to Camden Town
Chalk Farm,Camden Town,1823,1825,Northern line to Camden Town
Chalk Farm,Camden Town,1825,1827,Northern line to Camden Town
Chalk Farm,Camden Town,1828,1830,Northern line to Camden Town
Chalk Farm,Camden Town,1830,1832,Northern line to Camden Town
Chalk Farm,Camden Town,1833,1835,Northern line to Camden Town
Chalk Farm,Camden Town,1835,1837,Northern line to Camden Town
Chalk Farm,Camden Town,1838,1840,Northern line to Camden Town
Chalk Farm,Camden Town,1840,1842,Northern line to Camden Town
Chalk Farm,Camden Town,1843,1845,Northern line to Camden Town
Chalk Farm,Camden Town,1845,1847,Northern line to Camden Town
Chalk Farm,Camden Town,1848,1850,Northern line to Camden Town
Chalk Farm,Camden Town,1850,1852,Northern line to Camden Town
Chalk Farm,Camden Town,1853,1855,Northern line to Camden Town
Chalk Farm,Camden Town,1855,1857,Northern line to Camden Town
Chalk Farm,Camden Town,1858,1860,Northern line to Camden Town
Chalk Farm,Camden Town,1901,1903,Northern line to Camden Town
Chalk Farm,Camden Town,1905,1907,Northern line to Camden Town
Chalk Farm,Camden Town,1907,1909,Northern line to Camden Town
Chalk Farm,Camden Town,1910,1912,Northern line to Camden Town
Chalk Farm,Camden Town,1913,1915,Northern line to Camden Town
Chalk Farm,Camden Town,1916,1918,Northern line to Camden Town
Chalk Farm,Camden Town,1919,1921,Northern line to Camden Town
Chalk Farm,Camden Town,1922,1924,Northern line to Camden Town
Chalk Farm,Camden Town,1925,1927,Northern line to Camden Town
Chalk Farm,Camden Town,1928,1930,Northern line to Camden Town
Chalk Farm,Camden Town,1931,1933,Northern line to Camden Town
Chalk Farm,Camden Town,1934,1936,Northern line to Camden Town
Chalk Farm,Camden Town,1937,1939,Northern line to Camden Town
Chalk Farm,Camden Town,1940,1942,Northern line to Camden Town
Chalk Farm,Camden Town,1943,1945,Northern line to Camden Town
Chalk Farm,Camden Town,1946,1948,Northern line to Camden Town
Chalk Farm,Camden Town,1949,1951,Northern line to Camden Town
Chalk Farm,Camden Town,1952,1954,Northern line to Camden Town
Chalk Farm,Camden Town,1955,1957,Northern line to Camden Town
Chalk Farm,Camden Town,1958,1960,Northern line to Camden Town
Chalk Farm,Camden Town,2001,2003,Northern line to Camden Town
Chalk Farm,Camden Town,2004,2006,Northern line to Camden Town
Chalk Farm,Camden Town,2007,2009,Northern line to Camden Town
Chalk Farm,Camden Town,2010,2012,Northern line to Camden Town
Chalk Farm,Camden Town,2013,2015,Northern line to Camden Town
Chalk Farm,Camden Town,2016,2018,Northern line to Camden Town
Chalk Farm,Camden Town,2019,2021,Northern line to Camden Town
Chalk Farm,Camden Town,2022,2024,Northern line to Camden Town
Chalk Farm,Camden Town,2025,2027,Northern line to Camden Town
Chalk Farm,Camden Town,2028,2030,Northern line to Camden Town
Chalk Farm,Camden Town,2031,2033,Northern line to Camden Town
Chalk Farm,Camden Town,2034,2036,Northern line to Camden Town
Chalk Farm,Camden Town,2037,2039,Northern line to Camden Town
Chalk Farm,Camden Town,2040,2042,Northern line to Camden Town
Chalk Farm,Camden Town,2043,2045,Northern line to Camden Town
Chalk Farm,Camden Town,2046,2048,Northern line to Camden Town
Chalk Farm,Camden Town,2049,2051,Northern line to Camden Town
Chalk Farm,Camden Town,2052,2054,Northern line to Camden Town
Chalk Farm,Camden Town,2055,2057,Northern line to Camden Town
Chalk Farm,Camden Town,2058,2060,Northern line to Camden Town
Chalk Farm,Camden Town,2101,2103,Northern line to Camden Town
Chalk Farm,Camden Town,2104,2106,Northern line to Camden Town
Chalk Farm,Camden Town,2107,2109,Northern line to Camden Town
Chalk Farm,Camden Town,2110,2112,Northern line to Camden Town
Chalk Farm,Camden Town,2113,2115,Northern line to Camden Town
Chalk Farm,Camden Town,2116,2118,Northern line to Camden Town
Chalk Farm,Camden Town,2119,2121,Northern line to Camden Town
Chalk Farm,Camden Town,2122,2124,Northern line to Camden Town
Chalk Farm,Camden Town,2125,2127,Northern line to Camden Town
Chalk Farm,Camden Town,2128,2130,Northern line to Camden Town
Chalk Farm,Camden Town,2131,2133,Northern line to Camden Town
Chalk Farm,Camden Town,2134,2136,Northern line to Camden Town
Chalk Farm,Camden Town,2137,2139,Northern line to Camden Town
Chalk Farm,Camden Town,2140,2142,Northern line to Camden Town
Chalk Farm,Camden Town,2143,2145,Northern line to Camden Town
Chalk Farm,Camden Town,2146,2148,Northern line to Camden Town
Chalk Farm,Camden Town,2149,2151,Northern line to Camden Town
Chalk Farm,Camden Town,2152,2154,Northern line to Camden Town
Chalk Farm,Camden Town,2155,2157,Northern line to Camden Town
Chalk Farm,Camden Town,2158,2160,Northern line to Camden Town
Chalk Farm,Camden Town,2201,2203,Northern line to Camden Town
Chalk Farm,Camden Town,2204,2206,Northern line to Camden Town
Chalk Farm,Camden Town,2207,2209,Northern line to Camden Town
Chalk Farm,Camden Town,2210,2212,Northern line to Camden Town
Chalk Farm,Camden Town,2213,2215,Northern line to Camden Town
Chalk Farm,Camden Town,2216,2218,Northern line to Camden Town
Chalk Farm,Camden Town,2219,2221,Northern line to Camden Town
Chalk Farm,Camden Town,2222,2224,Northern line to Camden Town
Chalk Farm,Camden Town,2225,2227,Northern line to Camden Town
Chalk Farm,Camden Town,2228,2230,Northern line to Camden Town
Chalk Farm,Camden Town,2231,2233,Northern line to Camden Town
Chalk Farm,Camden Town,2234,2236,Northern line to Camden Town
Chalk Farm,Camden Town,2237,2239,Northern line to Camden Town
Chalk Farm,Camden Town,2240,2242,Northern line to Camden Town
Chalk Farm,Camden Town,2243,2245,Northern line to Camden Town
Chalk Farm,Camden Town,2246,2248,Northern line to Camden Town
Chalk Farm,Camden Town,2249,2251,Northern line to Camden Town
Chalk Farm,Camden Town,2252,2254,Northern line to Camden Town
Chalk Farm,Camden Town,2255,2257,Northern line to Camden Town
Chalk Farm,Camden Town,2258,2260,Northern line to Camden Town
Chalk Farm,Camden Town,2301,2303,Northern line to Camden Town
Chalk Farm,Camden Town,2304,2306,Northern line to Camden Town
Chalk Farm,Camden Town,2307,2309,Northern line to Camden Town
Chalk Farm,Camden Town,2310,2312,Northern line to Camden Town
Chalk Farm,Camden Town,2313,2315,Northern line to Camden Town
Chalk Farm,Camden Town,2316,2318,Northern line to Camden Town
Chalk Farm,Camden Town,2319,2321,Northern line to Camden Town
Chalk Farm,Camden Town,2322,2324,Northern line to Camden Town
Chalk Farm,Camden Town,2326,2328,Northern line to Camden Town
Chalk Farm,Camden Town,2329,2331,Northern line to Camden Town
Chalk Farm,Camden Town,2333,2335,Northern line to Camden Town
Chalk Farm,Camden Town,2336,2338,Northern line to Camden Town
Chalk Farm,Camden Town,2340,2342,Northern line to Camden Town
Chalk Farm,Camden Town,2344,2346,Northern line to Camden Town
Chalk Farm,Camden Town,2348,2350,Northern line to Camden Town
Chalk Farm,Camden Town,2352,2354,Northern line to Camden Town
Chalk Farm,Camden Town,2357,2359,Northern line to Camden Town
Chalk Farm,Camden Town,2401,2403,Northern line to Camden Town
Chalk Farm,Camden Town,2406,2408,Northern line to Camden Town
Chalk Farm,Camden Town,2410,2412,Northern line to Camden Town
Chalk Farm,Camden Town,2421,2423,Northern line to Camden Town
