node1,node2,tstart,tend,line
Mornington Crescent,Euston,1135,1137,Northern line to Euston
Mornington Crescent,Euston,1138,1140,Northern line to Euston
Mornington Crescent,Euston,1141,1143,Northern line to Euston
Mornington Crescent,Euston,1144,1146,Northern line to Euston
Mornington Crescent,Euston,1147,1149,Northern line to Euston
Mornington Crescent,Euston,1150,1152,Northern line to Euston
Mornington Crescent,Euston,1153,1155,Northern line to Euston
Mornington Crescent,Euston,1156,1158,Northern line to Euston
Mornington Crescent,Euston,1159,1161,Northern line to Euston
Mornington Crescent,Euston,1202,1204,Northern line to Euston
Mornington Crescent,Euston,1205,1207,Northern line to Euston
Mornington Crescent,Euston,1208,1210,Northern line to Euston
Mornington Crescent,Euston,1211,1213,Northern line to Euston
Mornington Crescent,Euston,1214,1216,Northern line to Euston
Mornington Crescent,Euston,1217,1219,Northern line to Euston
Mornington Crescent,Euston,1220,1222,Northern line to Euston
Mornington Crescent,Euston,1223,1225,Northern line to Euston
Mornington Crescent,Euston,1226,1228,Northern line to Euston
Mornington Crescent,Euston,1229,1231,Northern line to Euston
Mornington Crescent,Euston,1232,1234,Northern line to Euston
Mornington Crescent,Euston,1235,1237,Northern line to Euston
Mornington Crescent,Euston,1238,1240,Northern line to Euston
Mornington Crescent,Euston,1241,1243,Northern line to Euston
Mornington Crescent,Euston,1244,1246,Northern line to Euston
Mornington Crescent,Euston,1247,1249,Northern line to Euston
Mornington Crescent,Euston,1250,1252,Northern line to Euston
Mornington Crescent,Euston,1253,1255,Northern line to Euston
Mornington Crescent,Euston,1256,1258,Northern line to Euston
Mornington Crescent,Euston,1259,1261,Northern line to Euston
Mornington Crescent,Euston,1302,1304,Northern line to Euston
Mornington Crescent,Euston,1305,1307,Northern line to Euston
Mornington Crescent,Euston,1308,1310,Northern line to Euston
Mornington Crescent,Euston,1311,1313,Northern line to Euston
Mornington Crescent,Euston,1314,1316,Northern line to Euston
Mornington Crescent,Euston,1317,1319,Northern line to Euston
Mornington Crescent,Euston,1320,1322,Northern line to Euston
Mornington Crescent,Euston,1323,1325,Northern line to Euston
Mornington Crescent,Euston,1326,1328,Northern line to Euston
Mornington Crescent,Euston,1329,1331,Northern line to Euston
Mornington Crescent,Euston,1332,1334,Northern line to Euston
Mornington Crescent,Euston,1335,1337,Northern line to Euston
Mornington Crescent,Euston,1338,1340,Northern line to Euston
Mornington Crescent,Euston,1341,1343,Northern line to Euston
Mornington Crescent,Euston,1344,1346,Northern line to Euston
Mornington Crescent,Euston,1347,1349,Northern line to Euston
Mornington Crescent,Euston,1350,1352,Northern line to Euston
Mornington Crescent,Euston,1353,1355,Northern line to Euston
Mornington Crescent,Euston,1356,1358,Northern line to Euston
Mornington Crescent,Euston,1359,1361,Northern line to Euston
Mornington Crescent,Euston,1402,1404,Northern line to Euston
Mornington Crescent,Euston,1405,1407,Northern line to Euston
Mornington Crescent,Euston,1408,1410,Northern line to Euston
Mornington Crescent,Euston,1411,1413,Northern line to Euston
Mornington Crescent,Euston,1414,1416,Northern line to Euston
Mornington Crescent,Euston,1417,1419,Northern line to Euston
Mornington Crescent,Euston,1420,1422,Northern line to Euston
Mornington Crescent,Euston,1423,1425,Northern line to Euston
Mornington Crescent,Euston,1426,1428,Northern line to Euston
Mornington Crescent,Euston,1429,1431,Northern line to Euston
Mornington Crescent,Euston,1432,1434,Northern line to Euston
Mornington Crescent,Euston,1435,1437,Northern line to Euston
Mornington Crescent,Euston,1438,1440,Northern line to Euston
Mornington Crescent,Euston,1441,1443,Northern line to Euston
Mornington Crescent,Euston,1444,1446,Northern line to Euston
Mornington Crescent,Euston,1447,1449,Northern line to Euston
Mornington Crescent,Euston,1450,1452,Northern line to Euston
Mornington Crescent,Euston,1453,1455,Northern line to Euston
Mornington Crescent,Euston,1456,1458,Northern line to Euston
Mornington Crescent,Euston,1459,1461,Northern line to Euston
Mornington Crescent,Euston,1502,1504,Northern line to Euston
Mornington Crescent,Euston,1505,1507,Northern line to Euston
Mornington Crescent,Euston,1508,1510,Northern line to Euston
Mornington Crescent,Euston,1511,1513,Northern line to Euston
Mornington Crescent,Euston,1514,1516,Northern line to Euston
Mornington Crescent,Euston,1517,1519,Northern line to Euston
Mornington Crescent,Euston,1520,1522,Northern line to Euston
Mornington Crescent,Euston,1523,1525,Northern line to Euston
Mornington Crescent,Euston,1526,1528,Northern line to Euston
Mornington Crescent,Euston,1529,1531,Northern line to Euston
Mornington Crescent,Euston,1532,1534,Northern line to Euston
Mornington Crescent,Euston,1535,1537,Northern line to Euston
Mornington Crescent,Euston,1538,1540,Northern line to Euston
Mornington Crescent,Euston,1541,1543,Northern line to Euston
Mornington Crescent,Euston,1544,1546,Northern line to Euston
Mornington Crescent,Euston,1547,1549,Northern line to Euston
Mornington Crescent,Euston,1550,1552,Northern line to Euston
Mornington Crescent,Euston,1553,1555,Northern line to Euston
Mornington Crescent,Euston,1556,1558,Northern line to Euston
Mornington Crescent,Euston,1559,1561,Northern line to Euston
Mornington Crescent,Euston,1602,1604,Northern line to Euston
Mornington Crescent,Euston,1605,1607,Northern line to Euston
Mornington Crescent,Euston,1608,1610,Northern line to Euston
Mornington Crescent,Euston,1611,1613,Northern line to Euston
Mornington Crescent,Euston,1614,1616,Northern line to Euston
Mornington Crescent,Euston,1617,1619,Northern line to Euston
Mornington Crescent,Euston,1620,1622,Northern line to Euston
Mornington Crescent,Euston,1623,1625,Northern line to Euston
Mornington Crescent,Euston,1626,1628,Northern line to Euston
Mornington Crescent,Euston,1629,1631,Northern line to Euston
Mornington Crescent,Euston,1632,1634,Northern line to Euston
Mornington Crescent,Euston,1635,1637,Northern line to Euston
Mornington Crescent,Euston,1638,1640,Northern line to Euston
Mornington Crescent,Euston,1641,1643,Northern line to Euston
Mornington Crescent,Euston,1644,1646,Northern line to Euston
Mornington Crescent,Euston,1647,1649,Northern line to Euston
Mornington Crescent,Euston,1650,1652,Northern line to Euston
Mornington Crescent,Euston,1653,1655,Northern line to Euston
Mornington Crescent,Euston,1656,1658,Northern line to Euston
Mornington Crescent,Euston,1658,1660,Northern line to Euston
Mornington Crescent,Euston,1701,1703,Northern line to Euston
Mornington Crescent,Euston,1703,1705,Northern line to Euston
Mornington Crescent,Euston,1706,1708,Northern line to Euston
Mornington Crescent,Euston,1708,1710,Northern line to Euston
Mornington Crescent,Euston,1711,1713,Northern line to Euston
Mornington Crescent,Euston,1713,1715,Northern line to Euston
Mornington Crescent,Euston,1716,1718,Northern line to Euston
Mornington Crescent,Euston,1718,1720,Northern line to Euston
Mornington Crescent,Euston,1721,1723,Northern line to Euston
Mornington Crescent,Euston,1723,1725,Northern line to Euston
Mornington Crescent,Euston,1725,1727,Northern line to Euston
Mornington Crescent,Euston,1728,1730,Northern line to Euston
Mornington Crescent,Euston,1730,1732,Northern line to Euston
Mornington Crescent,Euston,1733,1735,Northern line to Euston
Mornington Crescent,Euston,1735,1737,Northern line to Euston
Mornington Crescent,Euston,1738,1740,Northern line to Euston
Mornington Crescent,Euston,1740,1742,Northern line to Euston
Mornington Crescent,Euston,1743,1745,Northern line to Euston
Mornington Crescent,Euston,1745,1747,Northern line to Euston
Mornington Crescent,Euston,1748,1750,Northern line to Euston
Mornington Crescent,Euston,1750,1752,Northern line to Euston
Mornington Crescent,Euston,1753,1755,Northern line to Euston
Mornington Crescent,Euston,1755,1757,Northern line to Euston
Mornington Crescent,Euston,1758,1760,Northern line to Euston
Mornington Crescent,Euston,1800,1802,Northern line to Euston
Mornington Crescent,Euston,1803,1805,Northern line to Euston
Mornington Crescent,Euston,1805,1807,Northern line to Euston
Mornington Crescent,Euston,1808,1810,Northern line to Euston
Mornington Crescent,Euston,1810,1812,Northern line to Euston
Mornington Crescent,Euston,1813,1815,Northern line to Euston
Mornington Crescent,Euston,1815,1817,Northern line to Euston
Mornington Crescent,Euston,1818,1820,Northern line to Euston
Mornington Crescent,Euston,1820,1822,Northern line to Euston
Mornington Crescent,Euston,1823,1825,Northern line to Euston
Mornington Crescent,Euston,1825,1827,Northern line to Euston
Mornington Crescent,Euston,1828,1830,Northern line to Euston
Mornington Crescent,Euston,1830,1832,Northern line to Euston
Mornington Crescent,Euston,1833,1835,Northern line to Euston
Mornington Crescent,Euston,1835,1837,Northern line to Euston
Mornington Crescent,Euston,1838,1840,Northern line to Euston
Mornington Crescent,Euston,1840,1842,Northern line to Euston
Mornington Crescent,Euston,1843,1845,Northern line to Euston
Mornington Crescent,Euston,1845,1847,Northern line to Euston
Mornington Crescent,Euston,1848,1850,Northern line to Euston
Mornington Crescent,Euston,1850,1852,Northern line to Euston
Mornington Crescent,Euston,1853,1855,Northern line to Euston
Mornington Crescent,Euston,1856,1858,Northern line to Euston
Mornington Crescent,Euston,1858,1860,Northern line to Euston
Mornington Crescent,Euston,1901,1903,Northern line to Euston
Mornington Crescent,Euston,1903,1905,Northern line to Euston
Mornington Crescent,Euston,1905,1907,Northern line to Euston
Mornington Crescent,Euston,1909,1911,Northern line to Euston
Mornington Crescent,Euston,1911,1913,Northern line to Euston
Mornington Crescent,Euston,1914,1916,Northern line to Euston
Mornington Crescent,Euston,1917,1919,Northern line to Euston
Mornington Crescent,Euston,1920,1922,Northern line to Euston
Mornington Crescent,Euston,1923,1925,Northern line to Euston
Mornington Crescent,Euston,1926,1928,Northern line to Euston
Mornington Crescent,Euston,1929,1931,Northern line to Euston
Mornington Crescent,Euston,1932,1934,Northern line to Euston
Mornington Crescent,Euston,1935,1937,Northern line to Euston
Mornington Crescent,Euston,1938,1940,Northern line to Euston
Mornington Crescent,Euston,1941,1943,Northern line to Euston
Mornington Crescent,Euston,1944,1946,Northern line to Euston
Mornington Crescent,Euston,1947,1949,Northern line to Euston
Mornington Crescent,Euston,1950,1952,Northern line to Euston
Mornington Crescent,Euston,1953,1955,Northern line to Euston
Mornington Crescent,Euston,1956,1958,Northern line to Euston
Mornington Crescent,Euston,1959,1961,Northern line to Euston
Mornington Crescent,Euston,2002,2004,Northern line to Euston
Mornington Crescent,Euston,2005,2007,Northern line to Euston
Mornington Crescent,Euston,2008,2010,Northern line to Euston
Mornington Crescent,Euston,2011,2013,Northern line to Euston
Mornington Crescent,Euston,2014,2016,Northern line to Euston
Mornington Crescent,Euston,2017,2019,Northern line to Euston
Mornington Crescent,Euston,2020,2022,Northern line to Euston
Mornington Crescent,Euston,2023,2025,Northern line to Euston
Mornington Crescent,Euston,2026,2028,Northern line to Euston
Mornington Crescent,Euston,2029,2031,Northern line to Euston
Mornington Crescent,Euston,2032,2034,Northern line to Euston
Mornington Crescent,Euston,2035,2037,Northern line to Euston
Mornington Crescent,Euston,2038,2040,Northern line to Euston
Mornington Crescent,Euston,2041,2043,Northern line to Euston
Mornington Crescent,Euston,2044,2046,Northern line to Euston
Mornington Crescent,Euston,2047,2049,Northern line to Euston
Mornington Crescent,Euston,2050,2052,Northern line to Euston
Mornington Crescent,Euston,2053,2055,Northern line to Euston
Mornington Crescent,Euston,2056,2058,Northern line to Euston
Mornington Crescent,Euston,2059,2061,Northern line to Euston
Mornington Crescent,Euston,2102,2104,Northern line to Euston
Mornington Crescent,Euston,2105,2107,Northern line to Euston
Mornington Crescent,Euston,2108,2110,Northern line to Euston
Mornington Crescent,Euston,2111,2113,Northern line to Euston
Mornington Crescent,Euston,2114,2116,Northern line to Euston
Mornington Crescent,Euston,2117,2119,Northern line to Euston
Mornington Crescent,Euston,2120,2122,Northern line to Euston
Mornington Crescent,Euston,2123,2125,Northern line to Euston
Mornington Crescent,Euston,2126,2128,Northern line to Euston
Mornington Crescent,Euston,2129,2131,Northern line to Euston
Mornington Crescent,Euston,2132,2134,Northern line to Euston
Mornington Crescent,Euston,2135,2137,Northern line to Euston
Mornington Crescent,Euston,2138,2140,Northern line to Euston
Mornington Crescent,Euston,2141,2143,Northern line to Euston
Mornington Crescent,Euston,2144,2146,Northern line to Euston
Mornington Crescent,Euston,2147,2149,Northern line to Euston
Mornington Crescent,Euston,2150,2152,Northern line to Euston
Mornington Crescent,Euston,2153,2155,Northern line to Euston
Mornington Crescent,Euston,2156,2158,Northern line to Euston
Mornington Crescent,Euston,2159,2161,Northern line to Euston
Mornington Crescent,Euston,2202,2204,Northern line to Euston
Mornington Crescent,Euston,2205,2207,Northern line to Euston
Mornington Crescent,Euston,2208,2210,Northern line to Euston
Mornington Crescent,Euston,2211,2213,Northern line to Euston
Mornington Crescent,Euston,2214,2216,Northern line to Euston
Mornington Crescent,Euston,2217,2219,Northern line to Euston
Mornington Crescent,Euston,2220,2222,Northern line to Euston
Mornington Crescent,Euston,2223,2225,Northern line to Euston
Mornington Crescent,Euston,2226,2228,Northern line to Euston
Mornington Crescent,Euston,2229,2231,Northern line to Euston
Mornington Crescent,Euston,2232,2234,Northern line to Euston
Mornington Crescent,Euston,2235,2237,Northern line to Euston
Mornington Crescent,Euston,2238,2240,Northern line to Euston
Mornington Crescent,Euston,2241,2243,Northern line to Euston
Mornington Crescent,Euston,2244,2246,Northern line to Euston
Mornington Crescent,Euston,2247,2249,Northern line to Euston
Mornington Crescent,Euston,2250,2252,Northern line to Euston
Mornington Crescent,Euston,2253,2255,Northern line to Euston
Mornington Crescent,Euston,2256,2258,Northern line to Euston
Mornington Crescent,Euston,2259,2261,Northern line to Euston
Mornington Crescent,Euston,2302,2304,Northern line to Euston
Mornington Crescent,Euston,2305,2307,Northern line to Euston
Mornington Crescent,Euston,2308,2310,Northern line to Euston
Mornington Crescent,Euston,2311,2313,Northern line to Euston
Mornington Crescent,Euston,2314,2316,Northern line to Euston
Mornington Crescent,Euston,2317,2319,Northern line to Euston
Mornington Crescent,Euston,2320,2322,Northern line to Euston
Mornington Crescent,Euston,2323,2325,Northern line to Euston
Mornington Crescent,Euston,2326,2328,Northern line to Euston
Mornington Crescent,Euston,2330,2332,Northern line to Euston
Mornington Crescent,Euston,2333,2335,Northern line to Euston
Mornington Crescent,Euston,2337,2339,Northern line to Euston
Mornington Crescent,Euston,2340,2342,Northern line to Euston
Mornington Crescent,Euston,2344,2346,Northern line to Euston
Mornington Crescent,Euston,2348,2350,Northern line to Euston
Mornington Crescent,Euston,2352,2354,Northern line to Euston
Mornington Crescent,Euston,2356,2358,Northern line to Euston
Mornington Crescent,Euston,2401,2403,Northern line to Euston
Mornington Crescent,Euston,2405,2407,Northern line to Euston
Mornington Crescent,Euston,2410,2412,Northern line to Euston
Mornington Crescent,Euston,2414,2416,Northern line to Euston
Mornington Crescent,Euston,2420,2422,Northern line to Euston
Mornington Crescent,Euston,2425,2427,Northern line to Euston
