node1,node2,tstart,tend,line
Camden Town,Euston,2307,2310,Northern line to Euston
Camden Town,Euston,2310,2313,Northern line to Euston
Camden Town,Euston,2313,2316,Northern line to Euston
Camden Town,Euston,2316,2319,Northern line to Euston
Camden Town,Euston,2319,2322,Northern line to Euston
Camden Town,Euston,2322,2325,Northern line to Euston
Camden Town,Euston,2325,2328,Northern line to Euston
Camden Town,Euston,2328,2331,Northern line to Euston
Camden Town,Euston,2332,2335,Northern line to Euston
Camden Town,Euston,2335,2338,Northern line to Euston
Camden Town,Euston,2339,2342,Northern line to Euston
Camden Town,Euston,2343,2346,Northern line to Euston
Camden Town,Euston,2347,2350,Northern line to Euston
Camden Town,Euston,2351,2354,Northern line to Euston
Camden Town,Euston,2355,2358,Northern line to Euston
Camden Town,Euston,2359,2362,Northern line to Euston
Camden Town,Euston,2404,2407,Northern line to Euston
Camden Town,Euston,2408,2411,Northern line to Euston
Camden Town,Euston,2416,2419,Northern line to Euston
Camden Town,Euston,2418,2421,Northern line to Euston
Camden Town,Euston,2425,2428,Northern line to Euston
