node1,node2,tstart,tend,line
Balham,Clapham South,915,917,Northern line to Clapham South
Balham,Clapham South,917,919,Northern line to Clapham South
Balham,Clapham South,919,921,Northern line to Clapham South
Balham,Clapham South,921,923,Northern line to Clapham South
Balham,Clapham South,923,925,Northern line to Clapham South
Balham,Clapham South,925,927,Northern line to Clapham South
Balham,Clapham South,928,930,Northern line to Clapham South
Balham,Clapham South,931,933,Northern line to Clapham South
Balham,Clapham South,933,935,Northern line to Clapham South
Balham,Clapham South,936,938,Northern line to Clapham South
Balham,Clapham South,939,941,Northern line to Clapham South
Balham,Clapham South,941,943,Northern line to Clapham South
Balham,Clapham South,944,946,Northern line to Clapham South
Balham,Clapham South,947,949,Northern line to Clapham South
Balham,Clapham South,949,951,Northern line to Clapham South
Balham,Clapham South,951,953,Northern line to Clapham South
Balham,Clapham South,955,957,Northern line to Clapham South
Balham,Clapham South,957,959,Northern line to Clapham South
Balham,Clapham South,1001,1003,Northern line to Clapham South
Balham,Clapham South,1004,1006,Northern line to Clapham South
Balham,Clapham South,1006,1008,Northern line to Clapham South
Balham,Clapham South,1010,1012,Northern line to Clapham South
Balham,Clapham South,1013,1015,Northern line to Clapham South
Balham,Clapham South,1016,1018,Northern line to Clapham South
Balham,Clapham South,1019,1021,Northern line to Clapham South
Balham,Clapham South,1022,1024,Northern line to Clapham South
Balham,Clapham South,1025,1027,Northern line to Clapham South
Balham,Clapham South,1028,1030,Northern line to Clapham South
Balham,Clapham South,1031,1033,Northern line to Clapham South
Balham,Clapham South,1034,1036,Northern line to Clapham South
Balham,Clapham South,1037,1039,Northern line to Clapham South
Balham,Clapham South,1040,1042,Northern line to Clapham South
Balham,Clapham South,1043,1045,Northern line to Clapham South
Balham,Clapham South,1046,1048,Northern line to Clapham South
Balham,Clapham South,1049,1051,Northern line to Clapham South
Balham,Clapham South,1052,1054,Northern line to Clapham South
Balham,Clapham South,1055,1057,Northern line to Clapham South
Balham,Clapham South,1058,1060,Northern line to Clapham South
Balham,Clapham South,1101,1103,Northern line to Clapham South
Balham,Clapham South,1104,1106,Northern line to Clapham South
Balham,Clapham South,1107,1109,Northern line to Clapham South
Balham,Clapham South,1110,1112,Northern line to Clapham South
Balham,Clapham South,1113,1115,Northern line to Clapham South
Balham,Clapham South,1116,1118,Northern line to Clapham South
Balham,Clapham South,1119,1121,Northern line to Clapham South
Balham,Clapham South,1122,1124,Northern line to Clapham South
Balham,Clapham South,1125,1127,Northern line to Clapham South
Balham,Clapham South,1128,1130,Northern line to Clapham South
Balham,Clapham South,1131,1133,Northern line to Clapham South
Balham,Clapham South,1134,1136,Northern line to Clapham South
Balham,Clapham South,1137,1139,Northern line to Clapham South
Balham,Clapham South,1140,1142,Northern line to Clapham South
Balham,Clapham South,1143,1145,Northern line to Clapham South
Balham,Clapham South,1146,1148,Northern line to Clapham South
Balham,Clapham South,1149,1151,Northern line to Clapham South
Balham,Clapham South,1152,1154,Northern line to Clapham South
Balham,Clapham South,1155,1157,Northern line to Clapham South
Balham,Clapham South,1158,1160,Northern line to Clapham South
Balham,Clapham South,1201,1203,Northern line to Clapham South
Balham,Clapham South,1204,1206,Northern line to Clapham South
Balham,Clapham South,1207,1209,Northern line to Clapham South
Balham,Clapham South,1210,1212,Northern line to Clapham South
Balham,Clapham South,1213,1215,Northern line to Clapham South
Balham,Clapham South,1216,1218,Northern line to Clapham South
Balham,Clapham South,1219,1221,Northern line to Clapham South
Balham,Clapham South,1222,1224,Northern line to Clapham South
Balham,Clapham South,1225,1227,Northern line to Clapham South
Balham,Clapham South,1228,1230,Northern line to Clapham South
Balham,Clapham South,1231,1233,Northern line to Clapham South
Balham,Clapham South,1234,1236,Northern line to Clapham South
Balham,Clapham South,1237,1239,Northern line to Clapham South
Balham,Clapham South,1240,1242,Northern line to Clapham South
Balham,Clapham South,1243,1245,Northern line to Clapham South
Balham,Clapham South,1246,1248,Northern line to Clapham South
Balham,Clapham South,1249,1251,Northern line to Clapham South
Balham,Clapham South,1252,1254,Northern line to Clapham South
Balham,Clapham South,1255,1257,Northern line to Clapham South
Balham,Clapham South,1258,1260,Northern line to Clapham South
Balham,Clapham South,1301,1303,Northern line to Clapham South
Balham,Clapham South,1304,1306,Northern line to Clapham South
Balham,Clapham South,1307,1309,Northern line to Clapham South
Balham,Clapham South,1310,1312,Northern line to Clapham South
Balham,Clapham South,1313,1315,Northern line to Clapham South
Balham,Clapham South,1316,1318,Northern line to Clapham South
Balham,Clapham South,1319,1321,Northern line to Clapham South
Balham,Clapham South,1322,1324,Northern line to Clapham South
Balham,Clapham South,1325,1327,Northern line to Clapham South
Balham,Clapham South,1328,1330,Northern line to Clapham South
Balham,Clapham South,1331,1333,Northern line to Clapham South
Balham,Clapham South,1334,1336,Northern line to Clapham South
Balham,Clapham South,1337,1339,Northern line to Clapham South
Balham,Clapham South,1340,1342,Northern line to Clapham South
Balham,Clapham South,1343,1345,Northern line to Clapham South
Balham,Clapham South,1346,1348,Northern line to Clapham South
Balham,Clapham South,1349,1351,Northern line to Clapham South
Balham,Clapham South,1352,1354,Northern line to Clapham South
Balham,Clapham South,1355,1357,Northern line to Clapham South
Balham,Clapham South,1358,1360,Northern line to Clapham South
Balham,Clapham South,1401,1403,Northern line to Clapham South
Balham,Clapham South,1404,1406,Northern line to Clapham South
Balham,Clapham South,1407,1409,Northern line to Clapham South
Balham,Clapham South,1410,1412,Northern line to Clapham South
Balham,Clapham South,1413,1415,Northern line to Clapham South
Balham,Clapham South,1416,1418,Northern line to Clapham South
Balham,Clapham South,1419,1421,Northern line to Clapham South
Balham,Clapham South,1422,1424,Northern line to Clapham South
Balham,Clapham South,1425,1427,Northern line to Clapham South
Balham,Clapham South,1428,1430,Northern line to Clapham South
Balham,Clapham South,1431,1433,Northern line to Clapham South
Balham,Clapham South,1434,1436,Northern line to Clapham South
Balham,Clapham South,1437,1439,Northern line to Clapham South
Balham,Clapham South,1440,1442,Northern line to Clapham South
Balham,Clapham South,1443,1445,Northern line to Clapham South
Balham,Clapham South,1446,1448,Northern line to Clapham South
Balham,Clapham South,1449,1451,Northern line to Clapham South
Balham,Clapham South,1452,1454,Northern line to Clapham South
Balham,Clapham South,1455,1457,Northern line to Clapham South
Balham,Clapham South,1458,1460,Northern line to Clapham South
Balham,Clapham South,1501,1503,Northern line to Clapham South
Balham,Clapham South,1504,1506,Northern line to Clapham South
Balham,Clapham South,1507,1509,Northern line to Clapham South
Balham,Clapham South,1510,1512,Northern line to Clapham South
Balham,Clapham South,1513,1515,Northern line to Clapham South
Balham,Clapham South,1516,1518,Northern line to Clapham South
Balham,Clapham South,1519,1521,Northern line to Clapham South
Balham,Clapham South,1522,1524,Northern line to Clapham South
Balham,Clapham South,1525,1527,Northern line to Clapham South
Balham,Clapham South,1528,1530,Northern line to Clapham South
Balham,Clapham South,1531,1533,Northern line to Clapham South
Balham,Clapham South,1534,1536,Northern line to Clapham South
Balham,Clapham South,1537,1539,Northern line to Clapham South
Balham,Clapham South,1540,1542,Northern line to Clapham South
Balham,Clapham South,1543,1545,Northern line to Clapham South
Balham,Clapham South,1546,1548,Northern line to Clapham South
Balham,Clapham South,1549,1551,Northern line to Clapham South
Balham,Clapham South,1552,1554,Northern line to Clapham South
Balham,Clapham South,1555,1557,Northern line to Clapham South
Balham,Clapham South,1558,1560,Northern line to Clapham South
Balham,Clapham South,1601,1603,Northern line to Clapham South
Balham,Clapham South,1604,1606,Northern line to Clapham South
Balham,Clapham South,1607,1609,Northern line to Clapham South
Balham,Clapham South,1610,1612,Northern line to Clapham South
Balham,Clapham South,1612,1614,Northern line to Clapham South
Balham,Clapham South,1615,1617,Northern line to Clapham South
Balham,Clapham South,1618,1620,Northern line to Clapham South
Balham,Clapham South,1622,1624,Northern line to Clapham South
Balham,Clapham South,1625,1627,Northern line to Clapham South
Balham,Clapham South,1627,1629,Northern line to Clapham South
Balham,Clapham South,1630,1632,Northern line to Clapham South
Balham,Clapham South,1632,1634,Northern line to Clapham South
Balham,Clapham South,1634,1636,Northern line to Clapham South
Balham,Clapham South,1636,1638,Northern line to Clapham South
Balham,Clapham South,1638,1640,Northern line to Clapham South
Balham,Clapham South,1640,1642,Northern line to Clapham South
Balham,Clapham South,1642,1644,Northern line to Clapham South
Balham,Clapham South,1644,1646,Northern line to Clapham South
Balham,Clapham South,1646,1648,Northern line to Clapham South
Balham,Clapham South,1648,1650,Northern line to Clapham South
Balham,Clapham South,1650,1652,Northern line to Clapham South
Balham,Clapham South,1652,1654,Northern line to Clapham South
Balham,Clapham South,1654,1656,Northern line to Clapham South
Balham,Clapham South,1656,1658,Northern line to Clapham South
Balham,Clapham South,1658,1660,Northern line to Clapham South
Balham,Clapham South,1700,1702,Northern line to Clapham South
Balham,Clapham South,1702,1704,Northern line to Clapham South
Balham,Clapham South,1704,1706,Northern line to Clapham South
Balham,Clapham South,1706,1708,Northern line to Clapham South
Balham,Clapham South,1708,1710,Northern line to Clapham South
Balham,Clapham South,1710,1712,Northern line to Clapham South
Balham,Clapham South,1712,1714,Northern line to Clapham South
Balham,Clapham South,1714,1716,Northern line to Clapham South
Balham,Clapham South,1716,1718,Northern line to Clapham South
Balham,Clapham South,1718,1720,Northern line to Clapham South
Balham,Clapham South,1720,1722,Northern line to Clapham South
Balham,Clapham South,1722,1724,Northern line to Clapham South
Balham,Clapham South,1724,1726,Northern line to Clapham South
Balham,Clapham South,1726,1728,Northern line to Clapham South
Balham,Clapham South,1728,1730,Northern line to Clapham South
Balham,Clapham South,1730,1732,Northern line to Clapham South
Balham,Clapham South,1733,1735,Northern line to Clapham South
Balham,Clapham South,1735,1737,Northern line to Clapham South
Balham,Clapham South,1737,1739,Northern line to Clapham South
Balham,Clapham South,1739,1741,Northern line to Clapham South
Balham,Clapham South,1741,1743,Northern line to Clapham South
Balham,Clapham South,1743,1745,Northern line to Clapham South
Balham,Clapham South,1745,1747,Northern line to Clapham South
Balham,Clapham South,1747,1749,Northern line to Clapham South
Balham,Clapham South,1749,1751,Northern line to Clapham South
Balham,Clapham South,1751,1753,Northern line to Clapham South
Balham,Clapham South,1753,1755,Northern line to Clapham South
Balham,Clapham South,1755,1757,Northern line to Clapham South
Balham,Clapham South,1757,1759,Northern line to Clapham South
Balham,Clapham South,1759,1761,Northern line to Clapham South
Balham,Clapham South,1801,1803,Northern line to Clapham South
Balham,Clapham South,1803,1805,Northern line to Clapham South
Balham,Clapham South,1805,1807,Northern line to Clapham South
Balham,Clapham South,1807,1809,Northern line to Clapham South
Balham,Clapham South,1809,1811,Northern line to Clapham South
Balham,Clapham South,1811,1813,Northern line to Clapham South
Balham,Clapham South,1813,1815,Northern line to Clapham South
Balham,Clapham South,1815,1817,Northern line to Clapham South
Balham,Clapham South,1817,1819,Northern line to Clapham South
Balham,Clapham South,1819,1821,Northern line to Clapham South
Balham,Clapham South,1821,1823,Northern line to Clapham South
Balham,Clapham South,1823,1825,Northern line to Clapham South
Balham,Clapham South,1825,1827,Northern line to Clapham South
Balham,Clapham South,1827,1829,Northern line to Clapham South
Balham,Clapham South,1829,1831,Northern line to Clapham South
Balham,Clapham South,1831,1833,Northern line to Clapham South
Balham,Clapham South,1833,1835,Northern line to Clapham South
Balham,Clapham South,1835,1837,Northern line to Clapham South
Balham,Clapham South,1837,1839,Northern line to Clapham South
Balham,Clapham South,1839,1841,Northern line to Clapham South
Balham,Clapham South,1841,1843,Northern line to Clapham South
Balham,Clapham South,1843,1845,Northern line to Clapham South
Balham,Clapham South,1845,1847,Northern line to Clapham South
Balham,Clapham South,1847,1849,Northern line to Clapham South
Balham,Clapham South,1849,1851,Northern line to Clapham South
Balham,Clapham South,1851,1853,Northern line to Clapham South
Balham,Clapham South,1853,1855,Northern line to Clapham South
Balham,Clapham South,1855,1857,Northern line to Clapham South
Balham,Clapham South,1858,1860,Northern line to Clapham South
Balham,Clapham South,1901,1903,Northern line to Clapham South
Balham,Clapham South,1904,1906,Northern line to Clapham South
Balham,Clapham South,1907,1909,Northern line to Clapham South
Balham,Clapham South,1910,1912,Northern line to Clapham South
Balham,Clapham South,1913,1915,Northern line to Clapham South
Balham,Clapham South,1916,1918,Northern line to Clapham South
Balham,Clapham South,1919,1921,Northern line to Clapham South
Balham,Clapham South,1922,1924,Northern line to Clapham South
Balham,Clapham South,1925,1927,Northern line to Clapham South
Balham,Clapham South,1927,1929,Northern line to Clapham South
Balham,Clapham South,1929,1931,Northern line to Clapham South
Balham,Clapham South,1931,1933,Northern line to Clapham South
Balham,Clapham South,1933,1935,Northern line to Clapham South
Balham,Clapham South,1935,1937,Northern line to Clapham South
Balham,Clapham South,1937,1939,Northern line to Clapham South
Balham,Clapham South,1940,1942,Northern line to Clapham South
Balham,Clapham South,1943,1945,Northern line to Clapham South
Balham,Clapham South,1946,1948,Northern line to Clapham South
Balham,Clapham South,1949,1951,Northern line to Clapham South
Balham,Clapham South,1952,1954,Northern line to Clapham South
Balham,Clapham South,1955,1957,Northern line to Clapham South
Balham,Clapham South,1958,1960,Northern line to Clapham South
Balham,Clapham South,2001,2003,Northern line to Clapham South
Balham,Clapham South,2004,2006,Northern line to Clapham South
Balham,Clapham South,2007,2009,Northern line to Clapham South
Balham,Clapham South,2010,2012,Northern line to Clapham South
Balham,Clapham South,2013,2015,Northern line to Clapham South
Balham,Clapham South,2016,2018,Northern line to Clapham South
Balham,Clapham South,2019,2021,Northern line to Clapham South
Balham,Clapham South,2022,2024,Northern line to Clapham South
Balham,Clapham South,2025,2027,Northern line to Clapham South
Balham,Clapham South,2028,2030,Northern line to Clapham South
Balham,Clapham South,2031,2033,Northern line to Clapham South
Balham,Clapham South,2034,2036,Northern line to Clapham South
Balham,Clapham South,2037,2039,Northern line to Clapham South
Balham,Clapham South,2040,2042,Northern line to Clapham South
Balham,Clapham South,2043,2045,Northern line to Clapham South
Balham,Clapham South,2046,2048,Northern line to Clapham South
Balham,Clapham South,2049,2051,Northern line to Clapham South
Balham,Clapham South,2052,2054,Northern line to Clapham South
Balham,Clapham South,2055,2057,Northern line to Clapham South
Balham,Clapham South,2058,2060,Northern line to Clapham South
Balham,Clapham South,2101,2103,Northern line to Clapham South
Balham,Clapham South,2104,2106,Northern line to Clapham South
Balham,Clapham South,2107,2109,Northern line to Clapham South
Balham,Clapham South,2110,2112,Northern line to Clapham South
Balham,Clapham South,2113,2115,Northern line to Clapham South
Balham,Clapham South,2116,2118,Northern line to Clapham South
Balham,Clapham South,2119,2121,Northern line to Clapham South
Balham,Clapham South,2122,2124,Northern line to Clapham South
Balham,Clapham South,2125,2127,Northern line to Clapham South
Balham,Clapham South,2128,2130,Northern line to Clapham South
Balham,Clapham South,2131,2133,Northern line to Clapham South
Balham,Clapham South,2134,2136,Northern line to Clapham South
Balham,Clapham South,2137,2139,Northern line to Clapham South
Balham,Clapham South,2140,2142,Northern line to Clapham South
Balham,Clapham South,2143,2145,Northern line to Clapham South
Balham,Clapham South,2146,2148,Northern line to Clapham South
Balham,Clapham South,2149,2151,Northern line to Clapham South
Balham,Clapham South,2152,2154,Northern line to Clapham South
Balham,Clapham South,2155,2157,Northern line to Clapham South
Balham,Clapham South,2158,2160,Northern line to Clapham South
Balham,Clapham South,2201,2203,Northern line to Clapham South
Balham,Clapham South,2204,2206,Northern line to Clapham South
Balham,Clapham South,2207,2209,Northern line to Clapham South
Balham,Clapham South,2210,2212,Northern line to Clapham South
Balham,Clapham South,2213,2215,Northern line to Clapham South
Balham,Clapham South,2216,2218,Northern line to Clapham South
Balham,Clapham South,2219,2221,Northern line to Clapham South
Balham,Clapham South,2222,2224,Northern line to Clapham South
Balham,Clapham South,2225,2227,Northern line to Clapham South
Balham,Clapham South,2228,2230,Northern line to Clapham South
Balham,Clapham South,2231,2233,Northern line to Clapham South
Balham,Clapham South,2234,2236,Northern line to Clapham South
Balham,Clapham South,2237,2239,Northern line to Clapham South
Balham,Clapham South,2240,2242,Northern line to Clapham South
Balham,Clapham South,2243,2245,Northern line to Clapham South
Balham,Clapham South,2246,2248,Northern line to Clapham South
Balham,Clapham South,2250,2252,Northern line to Clapham South
Balham,Clapham South,2253,2255,Northern line to Clapham South
Balham,Clapham South,2257,2259,Northern line to Clapham South
Balham,Clapham South,2300,2302,Northern line to Clapham South
Balham,Clapham South,2304,2306,Northern line to Clapham South
Balham,Clapham South,2307,2309,Northern line to Clapham South
Balham,Clapham South,2310,2312,Northern line to Clapham South
Balham,Clapham South,2314,2316,Northern line to Clapham South
Balham,Clapham South,2317,2319,Northern line to Clapham South
Balham,Clapham South,2321,2323,Northern line to Clapham South
Balham,Clapham South,2324,2326,Northern line to Clapham South
Balham,Clapham South,2328,2330,Northern line to Clapham South
Balham,Clapham South,2331,2333,Northern line to Clapham South
Balham,Clapham South,2335,2337,Northern line to Clapham South
Balham,Clapham South,2338,2340,Northern line to Clapham South
Balham,Clapham South,2343,2345,Northern line to Clapham South
Balham,Clapham South,2348,2350,Northern line to Clapham South
Balham,Clapham South,2353,2355,Northern line to Clapham South
Balham,Clapham South,2358,2360,Northern line to Clapham South
Balham,Clapham South,2403,2405,Northern line to Clapham South
Balham,Clapham South,2409,2411,Northern line to Clapham South
Balham,Clapham South,2415,2417,Northern line to Clapham South
