node1,node2,tstart,tend,line
Old Street,Angel,917,919,Northern line to Angel
Old Street,Angel,919,921,Northern line to Angel
Old Street,Angel,922,924,Northern line to Angel
Old Street,Angel,924,926,Northern line to Angel
Old Street,Angel,927,929,Northern line to Angel
Old Street,Angel,929,931,Northern line to Angel
Old Street,Angel,932,934,Northern line to Angel
Old Street,Angel,934,936,Northern line to Angel
Old Street,Angel,937,939,Northern line to Angel
Old Street,Angel,939,941,Northern line to Angel
Old Street,Angel,942,944,Northern line to Angel
Old Street,Angel,944,946,Northern line to Angel
Old Street,Angel,946,948,Northern line to Angel
Old Street,Angel,949,951,Northern line to Angel
Old Street,Angel,951,953,Northern line to Angel
Old Street,Angel,954,956,Northern line to Angel
Old Street,Angel,956,958,Northern line to Angel
Old Street,Angel,959,961,Northern line to Angel
Old Street,Angel,1001,1003,Northern line to Angel
Old Street,Angel,1004,1006,Northern line to Angel
Old Street,Angel,1006,1008,Northern line to Angel
Old Street,Angel,1009,1011,Northern line to Angel
Old Street,Angel,1012,1014,Northern line to Angel
Old Street,Angel,1014,1016,Northern line to Angel
Old Street,Angel,1017,1019,Northern line to Angel
Old Street,Angel,1020,1022,Northern line to Angel
Old Street,Angel,1023,1025,Northern line to Angel
Old Street,Angel,1026,1028,Northern line to Angel
Old Street,Angel,1029,1031,Northern line to Angel
Old Street,Angel,1032,1034,Northern line to Angel
Old Street,Angel,1035,1037,Northern line to Angel
Old Street,Angel,1038,1040,Northern line to Angel
Old Street,Angel,1041,1043,Northern line to Angel
Old Street,Angel,1044,1046,Northern line to Angel
Old Street,Angel,1047,1049,Northern line to Angel
Old Street,Angel,1050,1052,Northern line to Angel
Old Street,Angel,1053,1055,Northern line to Angel
Old Street,Angel,1056,1058,Northern line to Angel
Old Street,Angel,1059,1061,Northern line to Angel
Old Street,Angel,1102,1104,Northern line to Angel
Old Street,Angel,1105,1107,Northern line to Angel
Old Street,Angel,1108,1110,Northern line to Angel
Old Street,Angel,1111,1113,Northern line to Angel
Old Street,Angel,1114,1116,Northern line to Angel
Old Street,Angel,1117,1119,Northern line to Angel
Old Street,Angel,1120,1122,Northern line to Angel
Old Street,Angel,1123,1125,Northern line to Angel
Old Street,Angel,1126,1128,Northern line to Angel
Old Street,Angel,1129,1131,Northern line to Angel
Old Street,Angel,1132,1134,Northern line to Angel
Old Street,Angel,1135,1137,Northern line to Angel
Old Street,Angel,1138,1140,Northern line to Angel
Old Street,Angel,1141,1143,Northern line to Angel
Old Street,Angel,1144,1146,Northern line to Angel
Old Street,Angel,1147,1149,Northern line to Angel
Old Street,Angel,1150,1152,Northern line to Angel
Old Street,Angel,1153,1155,Northern line to Angel
Old Street,Angel,1156,1158,Northern line to Angel
Old Street,Angel,1159,1161,Northern line to Angel
Old Street,Angel,1202,1204,Northern line to Angel
Old Street,Angel,1205,1207,Northern line to Angel
Old Street,Angel,1208,1210,Northern line to Angel
Old Street,Angel,1211,1213,Northern line to Angel
Old Street,Angel,1214,1216,Northern line to Angel
Old Street,Angel,1217,1219,Northern line to Angel
Old Street,Angel,1220,1222,Northern line to Angel
Old Street,Angel,1223,1225,Northern line to Angel
Old Street,Angel,1226,1228,Northern line to Angel
Old Street,Angel,1229,1231,Northern line to Angel
Old Street,Angel,1232,1234,Northern line to Angel
Old Street,Angel,1235,1237,Northern line to Angel
Old Street,Angel,1238,1240,Northern line to Angel
Old Street,Angel,1241,1243,Northern line to Angel
Old Street,Angel,1244,1246,Northern line to Angel
Old Street,Angel,1247,1249,Northern line to Angel
Old Street,Angel,1250,1252,Northern line to Angel
Old Street,Angel,1253,1255,Northern line to Angel
Old Street,Angel,1256,1258,Northern line to Angel
Old Street,Angel,1259,1261,Northern line to Angel
Old Street,Angel,1302,1304,Northern line to Angel
Old Street,Angel,1305,1307,Northern line to Angel
Old Street,Angel,1308,1310,Northern line to Angel
Old Street,Angel,1311,1313,Northern line to Angel
Old Street,Angel,1314,1316,Northern line to Angel
Old Street,Angel,1317,1319,Northern line to Angel
Old Street,Angel,1320,1322,Northern line to Angel
Old Street,Angel,1323,1325,Northern line to Angel
Old Street,Angel,1326,1328,Northern line to Angel
Old Street,Angel,1329,1331,Northern line to Angel
Old Street,Angel,1332,1334,Northern line to Angel
Old Street,Angel,1335,1337,Northern line to Angel
Old Street,Angel,1338,1340,Northern line to Angel
Old Street,Angel,1341,1343,Northern line to Angel
Old Street,Angel,1344,1346,Northern line to Angel
Old Street,Angel,1347,1349,Northern line to Angel
Old Street,Angel,1350,1352,Northern line to Angel
Old Street,Angel,1353,1355,Northern line to Angel
Old Street,Angel,1356,1358,Northern line to Angel
Old Street,Angel,1359,1361,Northern line to Angel
Old Street,Angel,1402,1404,Northern line to Angel
Old Street,Angel,1405,1407,Northern line to Angel
Old Street,Angel,1408,1410,Northern line to Angel
Old Street,Angel,1411,1413,Northern line to Angel
Old Street,Angel,1414,1416,Northern line to Angel
Old Street,Angel,1417,1419,Northern line to Angel
Old Street,Angel,1420,1422,Northern line to Angel
Old Street,Angel,1423,1425,Northern line to Angel
Old Street,Angel,1426,1428,Northern line to Angel
Old Street,Angel,1429,1431,Northern line to Angel
Old Street,Angel,1432,1434,Northern line to Angel
Old Street,Angel,1435,1437,Northern line to Angel
Old Street,Angel,1438,1440,Northern line to Angel
Old Street,Angel,1441,1443,Northern line to Angel
Old Street,Angel,1444,1446,Northern line to Angel
Old Street,Angel,1447,1449,Northern line to Angel
Old Street,Angel,1450,1452,Northern line to Angel
Old Street,Angel,1453,1455,Northern line to Angel
Old Street,Angel,1456,1458,Northern line to Angel
Old Street,Angel,1459,1461,Northern line to Angel
Old Street,Angel,1502,1504,Northern line to Angel
Old Street,Angel,1505,1507,Northern line to Angel
Old Street,Angel,1508,1510,Northern line to Angel
Old Street,Angel,1511,1513,Northern line to Angel
Old Street,Angel,1514,1516,Northern line to Angel
Old Street,Angel,1517,1519,Northern line to Angel
Old Street,Angel,1520,1522,Northern line to Angel
Old Street,Angel,1523,1525,Northern line to Angel
Old Street,Angel,1526,1528,Northern line to Angel
Old Street,Angel,1529,1531,Northern line to Angel
Old Street,Angel,1532,1534,Northern line to Angel
Old Street,Angel,1535,1537,Northern line to Angel
Old Street,Angel,1538,1540,Northern line to Angel
Old Street,Angel,1541,1543,Northern line to Angel
Old Street,Angel,1544,1546,Northern line to Angel
Old Street,Angel,1547,1549,Northern line to Angel
Old Street,Angel,1550,1552,Northern line to Angel
Old Street,Angel,1553,1555,Northern line to Angel
Old Street,Angel,1556,1558,Northern line to Angel
Old Street,Angel,1559,1561,Northern line to Angel
Old Street,Angel,1602,1604,Northern line to Angel
Old Street,Angel,1605,1607,Northern line to Angel
Old Street,Angel,1608,1610,Northern line to Angel
Old Street,Angel,1611,1613,Northern line to Angel
Old Street,Angel,1614,1616,Northern line to Angel
Old Street,Angel,1617,1619,Northern line to Angel
Old Street,Angel,1620,1622,Northern line to Angel
Old Street,Angel,1623,1625,Northern line to Angel
Old Street,Angel,1626,1628,Northern line to Angel
Old Street,Angel,1629,1631,Northern line to Angel
Old Street,Angel,1632,1634,Northern line to Angel
Old Street,Angel,1635,1637,Northern line to Angel
Old Street,Angel,1638,1640,Northern line to Angel
Old Street,Angel,1641,1643,Northern line to Angel
Old Street,Angel,1644,1646,Northern line to Angel
Old Street,Angel,1647,1649,Northern line to Angel
Old Street,Angel,1650,1652,Northern line to Angel
Old Street,Angel,1653,1655,Northern line to Angel
Old Street,Angel,1656,1658,Northern line to Angel
Old Street,Angel,1659,1661,Northern line to Angel
Old Street,Angel,1702,1704,Northern line to Angel
Old Street,Angel,1705,1707,Northern line to Angel
Old Street,Angel,1708,1710,Northern line to Angel
Old Street,Angel,1711,1713,Northern line to Angel
Old Street,Angel,1713,1715,Northern line to Angel
Old Street,Angel,1716,1718,Northern line to Angel
Old Street,Angel,1718,1720,Northern line to Angel
Old Street,Angel,1721,1723,Northern line to Angel
Old Street,Angel,1723,1725,Northern line to Angel
Old Street,Angel,1726,1728,Northern line to Angel
Old Street,Angel,1728,1730,Northern line to Angel
Old Street,Angel,1731,1733,Northern line to Angel
Old Street,Angel,1733,1735,Northern line to Angel
Old Street,Angel,1736,1738,Northern line to Angel
Old Street,Angel,1738,1740,Northern line to Angel
Old Street,Angel,1741,1743,Northern line to Angel
Old Street,Angel,1743,1745,Northern line to Angel
Old Street,Angel,1746,1748,Northern line to Angel
Old Street,Angel,1748,1750,Northern line to Angel
Old Street,Angel,1751,1753,Northern line to Angel
Old Street,Angel,1753,1755,Northern line to Angel
Old Street,Angel,1756,1758,Northern line to Angel
Old Street,Angel,1758,1760,Northern line to Angel
Old Street,Angel,1801,1803,Northern line to Angel
Old Street,Angel,1803,1805,Northern line to Angel
Old Street,Angel,1806,1808,Northern line to Angel
Old Street,Angel,1808,1810,Northern line to Angel
Old Street,Angel,1811,1813,Northern line to Angel
Old Street,Angel,1813,1815,Northern line to Angel
Old Street,Angel,1816,1818,Northern line to Angel
Old Street,Angel,1818,1820,Northern line to Angel
Old Street,Angel,1821,1823,Northern line to Angel
Old Street,Angel,1823,1825,Northern line to Angel
Old Street,Angel,1826,1828,Northern line to Angel
Old Street,Angel,1828,1830,Northern line to Angel
Old Street,Angel,1831,1833,Northern line to Angel
Old Street,Angel,1833,1835,Northern line to Angel
Old Street,Angel,1836,1838,Northern line to Angel
Old Street,Angel,1838,1840,Northern line to Angel
Old Street,Angel,1841,1843,Northern line to Angel
Old Street,Angel,1843,1845,Northern line to Angel
Old Street,Angel,1846,1848,Northern line to Angel
Old Street,Angel,1848,1850,Northern line to Angel
Old Street,Angel,1851,1853,Northern line to Angel
Old Street,Angel,1853,1855,Northern line to Angel
Old Street,Angel,1856,1858,Northern line to Angel
Old Street,Angel,1858,1860,Northern line to Angel
Old Street,Angel,1901,1903,Northern line to Angel
Old Street,Angel,1903,1905,Northern line to Angel
Old Street,Angel,1906,1908,Northern line to Angel
Old Street,Angel,1908,1910,Northern line to Angel
Old Street,Angel,1911,1913,Northern line to Angel
Old Street,Angel,1913,1915,Northern line to Angel
Old Street,Angel,1916,1918,Northern line to Angel
Old Street,Angel,1918,1920,Northern line to Angel
Old Street,Angel,1921,1923,Northern line to Angel
Old Street,Angel,1923,1925,Northern line to Angel
Old Street,Angel,1926,1928,Northern line to Angel
Old Street,Angel,1929,1931,Northern line to Angel
Old Street,Angel,1932,1934,Northern line to Angel
Old Street,Angel,1935,1937,Northern line to Angel
Old Street,Angel,1938,1940,Northern line to Angel
Old Street,Angel,1941,1943,Northern line to Angel
Old Street,Angel,1944,1946,Northern line to Angel
Old Street,Angel,1947,1949,Northern line to Angel
Old Street,Angel,1950,1952,Northern line to Angel
Old Street,Angel,1953,1955,Northern line to Angel
Old Street,Angel,1956,1958,Northern line to Angel
Old Street,Angel,1959,1961,Northern line to Angel
Old Street,Angel,2002,2004,Northern line to Angel
Old Street,Angel,2005,2007,Northern line to Angel
Old Street,Angel,2008,2010,Northern line to Angel
Old Street,Angel,2011,2013,Northern line to Angel
Old Street,Angel,2014,2016,Northern line to Angel
Old Street,Angel,2017,2019,Northern line to Angel
Old Street,Angel,2020,2022,Northern line to Angel
Old Street,Angel,2023,2025,Northern line to Angel
Old Street,Angel,2026,2028,Northern line to Angel
Old Street,Angel,2029,2031,Northern line to Angel
Old Street,Angel,2032,2034,Northern line to Angel
Old Street,Angel,2035,2037,Northern line to Angel
Old Street,Angel,2038,2040,Northern line to Angel
Old Street,Angel,2041,2043,Northern line to Angel
Old Street,Angel,2044,2046,Northern line to Angel
Old Street,Angel,2047,2049,Northern line to Angel
Old Street,Angel,2050,2052,Northern line to Angel
Old Street,Angel,2053,2055,Northern line to Angel
Old Street,Angel,2056,2058,Northern line to Angel
Old Street,Angel,2059,2061,Northern line to Angel
Old Street,Angel,2102,2104,Northern line to Angel
Old Street,Angel,2105,2107,Northern line to Angel
Old Street,Angel,2108,2110,Northern line to Angel
Old Street,Angel,2111,2113,Northern line to Angel
Old Street,Angel,2114,2116,Northern line to Angel
Old Street,Angel,2117,2119,Northern line to Angel
Old Street,Angel,2120,2122,Northern line to Angel
Old Street,Angel,2123,2125,Northern line to Angel
Old Street,Angel,2126,2128,Northern line to Angel
Old Street,Angel,2129,2131,Northern line to Angel
Old Street,Angel,2132,2134,Northern line to Angel
Old Street,Angel,2135,2137,Northern line to Angel
Old Street,Angel,2138,2140,Northern line to Angel
Old Street,Angel,2141,2143,Northern line to Angel
Old Street,Angel,2144,2146,Northern line to Angel
Old Street,Angel,2147,2149,Northern line to Angel
Old Street,Angel,2150,2152,Northern line to Angel
Old Street,Angel,2153,2155,Northern line to Angel
Old Street,Angel,2156,2158,Northern line to Angel
Old Street,Angel,2159,2161,Northern line to Angel
Old Street,Angel,2202,2204,Northern line to Angel
Old Street,Angel,2205,2207,Northern line to Angel
Old Street,Angel,2208,2210,Northern line to Angel
Old Street,Angel,2211,2213,Northern line to Angel
Old Street,Angel,2214,2216,Northern line to Angel
Old Street,Angel,2217,2219,Northern line to Angel
Old Street,Angel,2220,2222,Northern line to Angel
Old Street,Angel,2223,2225,Northern line to Angel
Old Street,Angel,2226,2228,Northern line to Angel
Old Street,Angel,2229,2231,Northern line to Angel
Old Street,Angel,2232,2234,Northern line to Angel
Old Street,Angel,2235,2237,Northern line to Angel
Old Street,Angel,2238,2240,Northern line to Angel
Old Street,Angel,2241,2243,Northern line to Angel
Old Street,Angel,2244,2246,Northern line to Angel
Old Street,Angel,2247,2249,Northern line to Angel
Old Street,Angel,2250,2252,Northern line to Angel
Old Street,Angel,2253,2255,Northern line to Angel
Old Street,Angel,2256,2258,Northern line to Angel
Old Street,Angel,2259,2261,Northern line to Angel
Old Street,Angel,2302,2304,Northern line to Angel
Old Street,Angel,2305,2307,Northern line to Angel
Old Street,Angel,2309,2311,Northern line to Angel
Old Street,Angel,2312,2314,Northern line to Angel
Old Street,Angel,2315,2317,Northern line to Angel
Old Street,Angel,2319,2321,Northern line to Angel
Old Street,Angel,2322,2324,Northern line to Angel
Old Street,Angel,2326,2328,Northern line to Angel
Old Street,Angel,2329,2331,Northern line to Angel
Old Street,Angel,2333,2335,Northern line to Angel
Old Street,Angel,2336,2338,Northern line to Angel
Old Street,Angel,2340,2342,Northern line to Angel
Old Street,Angel,2343,2345,Northern line to Angel
Old Street,Angel,2347,2349,Northern line to Angel
Old Street,Angel,2350,2352,Northern line to Angel
Old Street,Angel,2354,2356,Northern line to Angel
Old Street,Angel,2357,2359,Northern line to Angel
Old Street,Angel,2401,2403,Northern line to Angel
Old Street,Angel,2405,2407,Northern line to Angel
Old Street,Angel,2410,2412,Northern line to Angel
Old Street,Angel,2415,2417,Northern line to Angel
Old Street,Angel,2421,2423,Northern line to Angel
Old Street,Angel,2427,2429,Northern line to Angel
Old Street,Angel,2437,2439,Northern line to Angel
