node1,node2,tstart,tend,line
Borough,Elephant & Castle,1247,1249,Northern line to Elephant & Castle
Borough,Elephant & Castle,1250,1252,Northern line to Elephant & Castle
Borough,Elephant & Castle,1253,1255,Northern line to Elephant & Castle
Borough,Elephant & Castle,1256,1258,Northern line to Elephant & Castle
Borough,Elephant & Castle,1259,1261,Northern line to Elephant & Castle
Borough,Elephant & Castle,1302,1304,Northern line to Elephant & Castle
Borough,Elephant & Castle,1305,1307,Northern line to Elephant & Castle
Borough,Elephant & Castle,1308,1310,Northern line to Elephant & Castle
Borough,Elephant & Castle,1311,1313,Northern line to Elephant & Castle
Borough,Elephant & Castle,1314,1316,Northern line to Elephant & Castle
Borough,Elephant & Castle,1317,1319,Northern line to Elephant & Castle
Borough,Elephant & Castle,1320,1322,Northern line to Elephant & Castle
Borough,Elephant & Castle,1323,1325,Northern line to Elephant & Castle
Borough,Elephant & Castle,1326,1328,Northern line to Elephant & Castle
Borough,Elephant & Castle,1329,1331,Northern line to Elephant & Castle
Borough,Elephant & Castle,1332,1334,Northern line to Elephant & Castle
Borough,Elephant & Castle,1335,1337,Northern line to Elephant & Castle
Borough,Elephant & Castle,1338,1340,Northern line to Elephant & Castle
Borough,Elephant & Castle,1341,1343,Northern line to Elephant & Castle
Borough,Elephant & Castle,1344,1346,Northern line to Elephant & Castle
Borough,Elephant & Castle,1347,1349,Northern line to Elephant & Castle
Borough,Elephant & Castle,1350,1352,Northern line to Elephant & Castle
Borough,Elephant & Castle,1353,1355,Northern line to Elephant & Castle
Borough,Elephant & Castle,1356,1358,Northern line to Elephant & Castle
Borough,Elephant & Castle,1359,1361,Northern line to Elephant & Castle
Borough,Elephant & Castle,1402,1404,Northern line to Elephant & Castle
Borough,Elephant & Castle,1405,1407,Northern line to Elephant & Castle
Borough,Elephant & Castle,1408,1410,Northern line to Elephant & Castle
Borough,Elephant & Castle,1411,1413,Northern line to Elephant & Castle
Borough,Elephant & Castle,1414,1416,Northern line to Elephant & Castle
Borough,Elephant & Castle,1417,1419,Northern line to Elephant & Castle
Borough,Elephant & Castle,1420,1422,Northern line to Elephant & Castle
Borough,Elephant & Castle,1423,1425,Northern line to Elephant & Castle
Borough,Elephant & Castle,1426,1428,Northern line to Elephant & Castle
Borough,Elephant & Castle,1429,1431,Northern line to Elephant & Castle
Borough,Elephant & Castle,1432,1434,Northern line to Elephant & Castle
Borough,Elephant & Castle,1435,1437,Northern line to Elephant & Castle
Borough,Elephant & Castle,1438,1440,Northern line to Elephant & Castle
Borough,Elephant & Castle,1441,1443,Northern line to Elephant & Castle
Borough,Elephant & Castle,1444,1446,Northern line to Elephant & Castle
Borough,Elephant & Castle,1447,1449,Northern line to Elephant & Castle
Borough,Elephant & Castle,1450,1452,Northern line to Elephant & Castle
Borough,Elephant & Castle,1453,1455,Northern line to Elephant & Castle
Borough,Elephant & Castle,1456,1458,Northern line to Elephant & Castle
Borough,Elephant & Castle,1459,1461,Northern line to Elephant & Castle
Borough,Elephant & Castle,1502,1504,Northern line to Elephant & Castle
Borough,Elephant & Castle,1505,1507,Northern line to Elephant & Castle
Borough,Elephant & Castle,1508,1510,Northern line to Elephant & Castle
Borough,Elephant & Castle,1511,1513,Northern line to Elephant & Castle
Borough,Elephant & Castle,1514,1516,Northern line to Elephant & Castle
Borough,Elephant & Castle,1517,1519,Northern line to Elephant & Castle
Borough,Elephant & Castle,1520,1522,Northern line to Elephant & Castle
Borough,Elephant & Castle,1523,1525,Northern line to Elephant & Castle
Borough,Elephant & Castle,1526,1528,Northern line to Elephant & Castle
Borough,Elephant & Castle,1529,1531,Northern line to Elephant & Castle
Borough,Elephant & Castle,1532,1534,Northern line to Elephant & Castle
Borough,Elephant & Castle,1535,1537,Northern line to Elephant & Castle
Borough,Elephant & Castle,1538,1540,Northern line to Elephant & Castle
Borough,Elephant & Castle,1541,1543,Northern line to Elephant & Castle
Borough,Elephant & Castle,1544,1546,Northern line to Elephant & Castle
Borough,Elephant & Castle,1547,1549,Northern line to Elephant & Castle
Borough,Elephant & Castle,1550,1552,Northern line to Elephant & Castle
Borough,Elephant & Castle,1553,1555,Northern line to Elephant & Castle
Borough,Elephant & Castle,1556,1558,Northern line to Elephant & Castle
Borough,Elephant & Castle,1559,1561,Northern line to Elephant & Castle
Borough,Elephant & Castle,1602,1604,Northern line to Elephant & Castle
Borough,Elephant & Castle,1605,1607,Northern line to Elephant & Castle
Borough,Elephant & Castle,1608,1610,Northern line to Elephant & Castle
Borough,Elephant & Castle,1611,1613,Northern line to Elephant & Castle
Borough,Elephant & Castle,1615,1617,Northern line to Elephant & Castle
Borough,Elephant & Castle,1618,1620,Northern line to Elephant & Castle
Borough,Elephant & Castle,1621,1623,Northern line to Elephant & Castle
Borough,Elephant & Castle,1624,1626,Northern line to Elephant & Castle
Borough,Elephant & Castle,1627,1629,Northern line to Elephant & Castle
Borough,Elephant & Castle,1630,1632,Northern line to Elephant & Castle
Borough,Elephant & Castle,1633,1635,Northern line to Elephant & Castle
Borough,Elephant & Castle,1636,1638,Northern line to Elephant & Castle
Borough,Elephant & Castle,1639,1641,Northern line to Elephant & Castle
Borough,Elephant & Castle,1642,1644,Northern line to Elephant & Castle
Borough,Elephant & Castle,1645,1647,Northern line to Elephant & Castle
Borough,Elephant & Castle,1648,1650,Northern line to Elephant & Castle
Borough,Elephant & Castle,1650,1652,Northern line to Elephant & Castle
Borough,Elephant & Castle,1653,1655,Northern line to Elephant & Castle
Borough,Elephant & Castle,1656,1658,Northern line to Elephant & Castle
Borough,Elephant & Castle,1659,1661,Northern line to Elephant & Castle
Borough,Elephant & Castle,1701,1703,Northern line to Elephant & Castle
Borough,Elephant & Castle,1703,1705,Northern line to Elephant & Castle
Borough,Elephant & Castle,1705,1707,Northern line to Elephant & Castle
Borough,Elephant & Castle,1708,1710,Northern line to Elephant & Castle
Borough,Elephant & Castle,1710,1712,Northern line to Elephant & Castle
Borough,Elephant & Castle,1713,1715,Northern line to Elephant & Castle
Borough,Elephant & Castle,1716,1718,Northern line to Elephant & Castle
Borough,Elephant & Castle,1718,1720,Northern line to Elephant & Castle
Borough,Elephant & Castle,1721,1723,Northern line to Elephant & Castle
Borough,Elephant & Castle,1723,1725,Northern line to Elephant & Castle
Borough,Elephant & Castle,1726,1728,Northern line to Elephant & Castle
Borough,Elephant & Castle,1729,1731,Northern line to Elephant & Castle
Borough,Elephant & Castle,1731,1733,Northern line to Elephant & Castle
Borough,Elephant & Castle,1733,1735,Northern line to Elephant & Castle
Borough,Elephant & Castle,1736,1738,Northern line to Elephant & Castle
Borough,Elephant & Castle,1739,1741,Northern line to Elephant & Castle
Borough,Elephant & Castle,1741,1743,Northern line to Elephant & Castle
Borough,Elephant & Castle,1744,1746,Northern line to Elephant & Castle
Borough,Elephant & Castle,1746,1748,Northern line to Elephant & Castle
Borough,Elephant & Castle,1749,1751,Northern line to Elephant & Castle
Borough,Elephant & Castle,1751,1753,Northern line to Elephant & Castle
Borough,Elephant & Castle,1754,1756,Northern line to Elephant & Castle
Borough,Elephant & Castle,1756,1758,Northern line to Elephant & Castle
Borough,Elephant & Castle,1759,1761,Northern line to Elephant & Castle
Borough,Elephant & Castle,1801,1803,Northern line to Elephant & Castle
Borough,Elephant & Castle,1804,1806,Northern line to Elephant & Castle
Borough,Elephant & Castle,1806,1808,Northern line to Elephant & Castle
Borough,Elephant & Castle,1809,1811,Northern line to Elephant & Castle
Borough,Elephant & Castle,1811,1813,Northern line to Elephant & Castle
Borough,Elephant & Castle,1814,1816,Northern line to Elephant & Castle
Borough,Elephant & Castle,1816,1818,Northern line to Elephant & Castle
Borough,Elephant & Castle,1819,1821,Northern line to Elephant & Castle
Borough,Elephant & Castle,1821,1823,Northern line to Elephant & Castle
Borough,Elephant & Castle,1824,1826,Northern line to Elephant & Castle
Borough,Elephant & Castle,1826,1828,Northern line to Elephant & Castle
Borough,Elephant & Castle,1829,1831,Northern line to Elephant & Castle
Borough,Elephant & Castle,1831,1833,Northern line to Elephant & Castle
Borough,Elephant & Castle,1833,1835,Northern line to Elephant & Castle
Borough,Elephant & Castle,1836,1838,Northern line to Elephant & Castle
Borough,Elephant & Castle,1839,1841,Northern line to Elephant & Castle
Borough,Elephant & Castle,1841,1843,Northern line to Elephant & Castle
Borough,Elephant & Castle,1843,1845,Northern line to Elephant & Castle
Borough,Elephant & Castle,1846,1848,Northern line to Elephant & Castle
Borough,Elephant & Castle,1849,1851,Northern line to Elephant & Castle
Borough,Elephant & Castle,1851,1853,Northern line to Elephant & Castle
Borough,Elephant & Castle,1853,1855,Northern line to Elephant & Castle
Borough,Elephant & Castle,1856,1858,Northern line to Elephant & Castle
Borough,Elephant & Castle,1859,1861,Northern line to Elephant & Castle
Borough,Elephant & Castle,1901,1903,Northern line to Elephant & Castle
Borough,Elephant & Castle,1903,1905,Northern line to Elephant & Castle
Borough,Elephant & Castle,1906,1908,Northern line to Elephant & Castle
Borough,Elephant & Castle,1908,1910,Northern line to Elephant & Castle
Borough,Elephant & Castle,1911,1913,Northern line to Elephant & Castle
Borough,Elephant & Castle,1913,1915,Northern line to Elephant & Castle
Borough,Elephant & Castle,1916,1918,Northern line to Elephant & Castle
Borough,Elephant & Castle,1918,1920,Northern line to Elephant & Castle
Borough,Elephant & Castle,1921,1923,Northern line to Elephant & Castle
Borough,Elephant & Castle,1924,1926,Northern line to Elephant & Castle
Borough,Elephant & Castle,1926,1928,Northern line to Elephant & Castle
Borough,Elephant & Castle,1929,1931,Northern line to Elephant & Castle
Borough,Elephant & Castle,1932,1934,Northern line to Elephant & Castle
Borough,Elephant & Castle,1935,1937,Northern line to Elephant & Castle
Borough,Elephant & Castle,1938,1940,Northern line to Elephant & Castle
Borough,Elephant & Castle,1941,1943,Northern line to Elephant & Castle
Borough,Elephant & Castle,1944,1946,Northern line to Elephant & Castle
Borough,Elephant & Castle,1947,1949,Northern line to Elephant & Castle
Borough,Elephant & Castle,1950,1952,Northern line to Elephant & Castle
Borough,Elephant & Castle,1953,1955,Northern line to Elephant & Castle
Borough,Elephant & Castle,1956,1958,Northern line to Elephant & Castle
Borough,Elephant & Castle,1959,1961,Northern line to Elephant & Castle
Borough,Elephant & Castle,2002,2004,Northern line to Elephant & Castle
Borough,Elephant & Castle,2005,2007,Northern line to Elephant & Castle
Borough,Elephant & Castle,2008,2010,Northern line to Elephant & Castle
Borough,Elephant & Castle,2011,2013,Northern line to Elephant & Castle
Borough,Elephant & Castle,2014,2016,Northern line to Elephant & Castle
Borough,Elephant & Castle,2017,2019,Northern line to Elephant & Castle
Borough,Elephant & Castle,2020,2022,Northern line to Elephant & Castle
Borough,Elephant & Castle,2023,2025,Northern line to Elephant & Castle
Borough,Elephant & Castle,2026,2028,Northern line to Elephant & Castle
Borough,Elephant & Castle,2029,2031,Northern line to Elephant & Castle
Borough,Elephant & Castle,2032,2034,Northern line to Elephant & Castle
Borough,Elephant & Castle,2035,2037,Northern line to Elephant & Castle
Borough,Elephant & Castle,2038,2040,Northern line to Elephant & Castle
Borough,Elephant & Castle,2041,2043,Northern line to Elephant & Castle
Borough,Elephant & Castle,2044,2046,Northern line to Elephant & Castle
Borough,Elephant & Castle,2047,2049,Northern line to Elephant & Castle
Borough,Elephant & Castle,2050,2052,Northern line to Elephant & Castle
Borough,Elephant & Castle,2053,2055,Northern line to Elephant & Castle
Borough,Elephant & Castle,2056,2058,Northern line to Elephant & Castle
Borough,Elephant & Castle,2059,2061,Northern line to Elephant & Castle
Borough,Elephant & Castle,2102,2104,Northern line to Elephant & Castle
Borough,Elephant & Castle,2105,2107,Northern line to Elephant & Castle
Borough,Elephant & Castle,2108,2110,Northern line to Elephant & Castle
Borough,Elephant & Castle,2111,2113,Northern line to Elephant & Castle
Borough,Elephant & Castle,2114,2116,Northern line to Elephant & Castle
Borough,Elephant & Castle,2117,2119,Northern line to Elephant & Castle
Borough,Elephant & Castle,2120,2122,Northern line to Elephant & Castle
Borough,Elephant & Castle,2123,2125,Northern line to Elephant & Castle
Borough,Elephant & Castle,2126,2128,Northern line to Elephant & Castle
Borough,Elephant & Castle,2129,2131,Northern line to Elephant & Castle
Borough,Elephant & Castle,2132,2134,Northern line to Elephant & Castle
Borough,Elephant & Castle,2135,2137,Northern line to Elephant & Castle
Borough,Elephant & Castle,2138,2140,Northern line to Elephant & Castle
Borough,Elephant & Castle,2141,2143,Northern line to Elephant & Castle
Borough,Elephant & Castle,2144,2146,Northern line to Elephant & Castle
Borough,Elephant & Castle,2147,2149,Northern line to Elephant & Castle
Borough,Elephant & Castle,2150,2152,Northern line to Elephant & Castle
Borough,Elephant & Castle,2153,2155,Northern line to Elephant & Castle
Borough,Elephant & Castle,2156,2158,Northern line to Elephant & Castle
Borough,Elephant & Castle,2159,2161,Northern line to Elephant & Castle
Borough,Elephant & Castle,2202,2204,Northern line to Elephant & Castle
Borough,Elephant & Castle,2205,2207,Northern line to Elephant & Castle
Borough,Elephant & Castle,2208,2210,Northern line to Elephant & Castle
Borough,Elephant & Castle,2211,2213,Northern line to Elephant & Castle
Borough,Elephant & Castle,2214,2216,Northern line to Elephant & Castle
Borough,Elephant & Castle,2217,2219,Northern line to Elephant & Castle
Borough,Elephant & Castle,2220,2222,Northern line to Elephant & Castle
Borough,Elephant & Castle,2223,2225,Northern line to Elephant & Castle
Borough,Elephant & Castle,2226,2228,Northern line to Elephant & Castle
Borough,Elephant & Castle,2229,2231,Northern line to Elephant & Castle
Borough,Elephant & Castle,2232,2234,Northern line to Elephant & Castle
Borough,Elephant & Castle,2235,2237,Northern line to Elephant & Castle
Borough,Elephant & Castle,2238,2240,Northern line to Elephant & Castle
Borough,Elephant & Castle,2241,2243,Northern line to Elephant & Castle
Borough,Elephant & Castle,2244,2246,Northern line to Elephant & Castle
Borough,Elephant & Castle,2247,2249,Northern line to Elephant & Castle
Borough,Elephant & Castle,2250,2252,Northern line to Elephant & Castle
Borough,Elephant & Castle,2253,2255,Northern line to Elephant & Castle
Borough,Elephant & Castle,2256,2258,Northern line to Elephant & Castle
Borough,Elephant & Castle,2259,2261,Northern line to Elephant & Castle
Borough,Elephant & Castle,2302,2304,Northern line to Elephant & Castle
Borough,Elephant & Castle,2305,2307,Northern line to Elephant & Castle
Borough,Elephant & Castle,2308,2310,Northern line to Elephant & Castle
Borough,Elephant & Castle,2311,2313,Northern line to Elephant & Castle
Borough,Elephant & Castle,2314,2316,Northern line to Elephant & Castle
Borough,Elephant & Castle,2317,2319,Northern line to Elephant & Castle
Borough,Elephant & Castle,2320,2322,Northern line to Elephant & Castle
Borough,Elephant & Castle,2323,2325,Northern line to Elephant & Castle
Borough,Elephant & Castle,2326,2328,Northern line to Elephant & Castle
Borough,Elephant & Castle,2329,2331,Northern line to Elephant & Castle
Borough,Elephant & Castle,2332,2334,Northern line to Elephant & Castle
Borough,Elephant & Castle,2335,2337,Northern line to Elephant & Castle
Borough,Elephant & Castle,2338,2340,Northern line to Elephant & Castle
Borough,Elephant & Castle,2341,2343,Northern line to Elephant & Castle
Borough,Elephant & Castle,2345,2347,Northern line to Elephant & Castle
Borough,Elephant & Castle,2348,2350,Northern line to Elephant & Castle
Borough,Elephant & Castle,2352,2354,Northern line to Elephant & Castle
Borough,Elephant & Castle,2356,2358,Northern line to Elephant & Castle
Borough,Elephant & Castle,2400,2402,Northern line to Elephant & Castle
Borough,Elephant & Castle,2404,2406,Northern line to Elephant & Castle
Borough,Elephant & Castle,2408,2410,Northern line to Elephant & Castle
Borough,Elephant & Castle,2412,2414,Northern line to Elephant & Castle
Borough,Elephant & Castle,2416,2418,Northern line to Elephant & Castle
Borough,Elephant & Castle,2421,2423,Northern line to Elephant & Castle
Borough,Elephant & Castle,2426,2428,Northern line to Elephant & Castle
Borough,Elephant & Castle,2432,2434,Northern line to Elephant & Castle
Borough,Elephant & Castle,2441,2443,Northern line to Elephant & Castle
