node1,node2,tstart,tend,line
South Wimbledon,Morden,1657,1659,Northern line to Morden
South Wimbledon,Morden,1700,1702,Northern line to Morden
South Wimbledon,Morden,1702,1704,Northern line to Morden
South Wimbledon,Morden,1704,1706,Northern line to Morden
South Wimbledon,Morden,1707,1709,Northern line to Morden
South Wimbledon,Morden,1710,1712,Northern line to Morden
South Wimbledon,Morden,1712,1714,Northern line to Morden
South Wimbledon,Morden,1714,1716,Northern line to Morden
South Wimbledon,Morden,1716,1718,Northern line to Morden
South Wimbledon,Morden,1718,1720,Northern line to Morden
South Wimbledon,Morden,1720,1722,Northern line to Morden
South Wimbledon,Morden,1722,1724,Northern line to Morden
South Wimbledon,Morden,1724,1726,Northern line to Morden
South Wimbledon,Morden,1726,1728,Northern line to Morden
South Wimbledon,Morden,1728,1730,Northern line to Morden
South Wimbledon,Morden,1730,1732,Northern line to Morden
South Wimbledon,Morden,1732,1734,Northern line to Morden
South Wimbledon,Morden,1734,1736,Northern line to Morden
South Wimbledon,Morden,1736,1738,Northern line to Morden
South Wimbledon,Morden,1738,1740,Northern line to Morden
South Wimbledon,Morden,1740,1742,Northern line to Morden
South Wimbledon,Morden,1742,1744,Northern line to Morden
South Wimbledon,Morden,1744,1746,Northern line to Morden
South Wimbledon,Morden,1746,1748,Northern line to Morden
South Wimbledon,Morden,1748,1750,Northern line to Morden
South Wimbledon,Morden,1750,1752,Northern line to Morden
South Wimbledon,Morden,1752,1754,Northern line to Morden
South Wimbledon,Morden,1754,1756,Northern line to Morden
South Wimbledon,Morden,1756,1758,Northern line to Morden
South Wimbledon,Morden,1758,1760,Northern line to Morden
South Wimbledon,Morden,1800,1802,Northern line to Morden
South Wimbledon,Morden,1802,1804,Northern line to Morden
South Wimbledon,Morden,1804,1806,Northern line to Morden
South Wimbledon,Morden,1806,1808,Northern line to Morden
South Wimbledon,Morden,1808,1810,Northern line to Morden
South Wimbledon,Morden,1810,1812,Northern line to Morden
South Wimbledon,Morden,1812,1814,Northern line to Morden
South Wimbledon,Morden,1814,1816,Northern line to Morden
South Wimbledon,Morden,1816,1818,Northern line to Morden
South Wimbledon,Morden,1818,1820,Northern line to Morden
South Wimbledon,Morden,1820,1822,Northern line to Morden
South Wimbledon,Morden,1822,1824,Northern line to Morden
South Wimbledon,Morden,1824,1826,Northern line to Morden
South Wimbledon,Morden,1826,1828,Northern line to Morden
South Wimbledon,Morden,1828,1830,Northern line to Morden
South Wimbledon,Morden,1830,1832,Northern line to Morden
South Wimbledon,Morden,1832,1834,Northern line to Morden
South Wimbledon,Morden,1834,1836,Northern line to Morden
South Wimbledon,Morden,1836,1838,Northern line to Morden
South Wimbledon,Morden,1838,1840,Northern line to Morden
South Wimbledon,Morden,1840,1842,Northern line to Morden
South Wimbledon,Morden,1842,1844,Northern line to Morden
South Wimbledon,Morden,1844,1846,Northern line to Morden
South Wimbledon,Morden,1846,1848,Northern line to Morden
South Wimbledon,Morden,1848,1850,Northern line to Morden
South Wimbledon,Morden,1850,1852,Northern line to Morden
South Wimbledon,Morden,1852,1854,Northern line to Morden
South Wimbledon,Morden,1854,1856,Northern line to Morden
South Wimbledon,Morden,1856,1858,Northern line to Morden
South Wimbledon,Morden,1858,1860,Northern line to Morden
South Wimbledon,Morden,1900,1902,Northern line to Morden
South Wimbledon,Morden,1902,1904,Northern line to Morden
South Wimbledon,Morden,1904,1906,Northern line to Morden
South Wimbledon,Morden,1906,1908,Northern line to Morden
South Wimbledon,Morden,1908,1910,Northern line to Morden
South Wimbledon,Morden,1910,1912,Northern line to Morden
South Wimbledon,Morden,1912,1914,Northern line to Morden
South Wimbledon,Morden,1914,1916,Northern line to Morden
South Wimbledon,Morden,1916,1918,Northern line to Morden
South Wimbledon,Morden,1918,1920,Northern line to Morden
South Wimbledon,Morden,1920,1922,Northern line to Morden
South Wimbledon,Morden,1922,1924,Northern line to Morden
South Wimbledon,Morden,1924,1926,Northern line to Morden
South Wimbledon,Morden,1926,1928,Northern line to Morden
South Wimbledon,Morden,1928,1930,Northern line to Morden
South Wimbledon,Morden,1930,1932,Northern line to Morden
South Wimbledon,Morden,1933,1935,Northern line to Morden
South Wimbledon,Morden,1936,1938,Northern line to Morden
South Wimbledon,Morden,1938,1940,Northern line to Morden
South Wimbledon,Morden,1940,1942,Northern line to Morden
South Wimbledon,Morden,1942,1944,Northern line to Morden
South Wimbledon,Morden,1944,1946,Northern line to Morden
South Wimbledon,Morden,1946,1948,Northern line to Morden
South Wimbledon,Morden,1948,1950,Northern line to Morden
South Wimbledon,Morden,1951,1953,Northern line to Morden
South Wimbledon,Morden,1954,1956,Northern line to Morden
South Wimbledon,Morden,1957,1959,Northern line to Morden
South Wimbledon,Morden,2000,2002,Northern line to Morden
South Wimbledon,Morden,2002,2004,Northern line to Morden
South Wimbledon,Morden,2005,2007,Northern line to Morden
South Wimbledon,Morden,2007,2009,Northern line to Morden
South Wimbledon,Morden,2009,2011,Northern line to Morden
South Wimbledon,Morden,2012,2014,Northern line to Morden
South Wimbledon,Morden,2014,2016,Northern line to Morden
South Wimbledon,Morden,2017,2019,Northern line to Morden
South Wimbledon,Morden,2020,2022,Northern line to Morden
South Wimbledon,Morden,2022,2024,Northern line to Morden
South Wimbledon,Morden,2024,2026,Northern line to Morden
South Wimbledon,Morden,2027,2029,Northern line to Morden
South Wimbledon,Morden,2030,2032,Northern line to Morden
South Wimbledon,Morden,2033,2035,Northern line to Morden
South Wimbledon,Morden,2036,2038,Northern line to Morden
South Wimbledon,Morden,2039,2041,Northern line to Morden
South Wimbledon,Morden,2042,2044,Northern line to Morden
South Wimbledon,Morden,2045,2047,Northern line to Morden
South Wimbledon,Morden,2047,2049,Northern line to Morden
South Wimbledon,Morden,2050,2052,Northern line to Morden
South Wimbledon,Morden,2053,2055,Northern line to Morden
South Wimbledon,Morden,2056,2058,Northern line to Morden
South Wimbledon,Morden,2059,2061,Northern line to Morden
South Wimbledon,Morden,2102,2104,Northern line to Morden
South Wimbledon,Morden,2105,2107,Northern line to Morden
South Wimbledon,Morden,2108,2110,Northern line to Morden
South Wimbledon,Morden,2111,2113,Northern line to Morden
South Wimbledon,Morden,2114,2116,Northern line to Morden
South Wimbledon,Morden,2117,2119,Northern line to Morden
South Wimbledon,Morden,2120,2122,Northern line to Morden
South Wimbledon,Morden,2123,2125,Northern line to Morden
South Wimbledon,Morden,2126,2128,Northern line to Morden
South Wimbledon,Morden,2129,2131,Northern line to Morden
South Wimbledon,Morden,2132,2134,Northern line to Morden
South Wimbledon,Morden,2135,2137,Northern line to Morden
South Wimbledon,Morden,2138,2140,Northern line to Morden
South Wimbledon,Morden,2141,2143,Northern line to Morden
South Wimbledon,Morden,2144,2146,Northern line to Morden
South Wimbledon,Morden,2147,2149,Northern line to Morden
South Wimbledon,Morden,2150,2152,Northern line to Morden
South Wimbledon,Morden,2153,2155,Northern line to Morden
South Wimbledon,Morden,2156,2158,Northern line to Morden
South Wimbledon,Morden,2159,2161,Northern line to Morden
South Wimbledon,Morden,2202,2204,Northern line to Morden
South Wimbledon,Morden,2205,2207,Northern line to Morden
South Wimbledon,Morden,2208,2210,Northern line to Morden
South Wimbledon,Morden,2211,2213,Northern line to Morden
South Wimbledon,Morden,2214,2216,Northern line to Morden
South Wimbledon,Morden,2217,2219,Northern line to Morden
South Wimbledon,Morden,2220,2222,Northern line to Morden
South Wimbledon,Morden,2223,2225,Northern line to Morden
South Wimbledon,Morden,2226,2228,Northern line to Morden
South Wimbledon,Morden,2229,2231,Northern line to Morden
South Wimbledon,Morden,2232,2234,Northern line to Morden
South Wimbledon,Morden,2236,2238,Northern line to Morden
South Wimbledon,Morden,2239,2241,Northern line to Morden
South Wimbledon,Morden,2242,2244,Northern line to Morden
South Wimbledon,Morden,2244,2246,Northern line to Morden
South Wimbledon,Morden,2247,2249,Northern line to Morden
South Wimbledon,Morden,2250,2252,Northern line to Morden
South Wimbledon,Morden,2253,2255,Northern line to Morden
South Wimbledon,Morden,2256,2258,Northern line to Morden
South Wimbledon,Morden,2300,2302,Northern line to Morden
South Wimbledon,Morden,2302,2304,Northern line to Morden
South Wimbledon,Morden,2306,2308,Northern line to Morden
South Wimbledon,Morden,2308,2310,Northern line to Morden
South Wimbledon,Morden,2311,2313,Northern line to Morden
South Wimbledon,Morden,2314,2316,Northern line to Morden
South Wimbledon,Morden,2317,2319,Northern line to Morden
South Wimbledon,Morden,2320,2322,Northern line to Morden
South Wimbledon,Morden,2324,2326,Northern line to Morden
South Wimbledon,Morden,2327,2329,Northern line to Morden
South Wimbledon,Morden,2329,2331,Northern line to Morden
South Wimbledon,Morden,2332,2334,Northern line to Morden
South Wimbledon,Morden,2335,2337,Northern line to Morden
South Wimbledon,Morden,2338,2340,Northern line to Morden
South Wimbledon,Morden,2340,2342,Northern line to Morden
South Wimbledon,Morden,2342,2344,Northern line to Morden
South Wimbledon,Morden,2345,2347,Northern line to Morden
South Wimbledon,Morden,2347,2349,Northern line to Morden
South Wimbledon,Morden,2349,2351,Northern line to Morden
South Wimbledon,Morden,2352,2354,Northern line to Morden
South Wimbledon,Morden,2354,2356,Northern line to Morden
South Wimbledon,Morden,2357,2359,Northern line to Morden
South Wimbledon,Morden,2359,2361,Northern line to Morden
South Wimbledon,Morden,2403,2405,Northern line to Morden
South Wimbledon,Morden,2406,2408,Northern line to Morden
South Wimbledon,Morden,2409,2411,Northern line to Morden
South Wimbledon,Morden,2412,2414,Northern line to Morden
South Wimbledon,Morden,2414,2416,Northern line to Morden
South Wimbledon,Morden,2417,2419,Northern line to Morden
South Wimbledon,Morden,2420,2422,Northern line to Morden
South Wimbledon,Morden,2424,2426,Northern line to Morden
South Wimbledon,Morden,2427,2429,Northern line to Morden
South Wimbledon,Morden,2430,2432,Northern line to Morden
South Wimbledon,Morden,2433,2435,Northern line to Morden
South Wimbledon,Morden,2436,2438,Northern line to Morden
South Wimbledon,Morden,2439,2441,Northern line to Morden
South Wimbledon,Morden,2442,2444,Northern line to Morden
South Wimbledon,Morden,2445,2447,Northern line to Morden
South Wimbledon,Morden,2448,2450,Northern line to Morden
South Wimbledon,Morden,2451,2453,Northern line to Morden
South Wimbledon,Morden,2454,2456,Northern line to Morden
South Wimbledon,Morden,2457,2459,Northern line to Morden
South Wimbledon,Morden,2500,2502,Northern line to Morden
South Wimbledon,Morden,2505,2507,Northern line to Morden
