node1,node2,tstart,tend,line
Highgate,East Finchley,1227,1229,Northern line to East Finchley
Highgate,East Finchley,1230,1232,Northern line to East Finchley
Highgate,East Finchley,1233,1235,Northern line to East Finchley
Highgate,East Finchley,1236,1238,Northern line to East Finchley
Highgate,East Finchley,1239,1241,Northern line to East Finchley
Highgate,East Finchley,1242,1244,Northern line to East Finchley
Highgate,East Finchley,1245,1247,Northern line to East Finchley
Highgate,East Finchley,1248,1250,Northern line to East Finchley
Highgate,East Finchley,1251,1253,Northern line to East Finchley
Highgate,East Finchley,1254,1256,Northern line to East Finchley
Highgate,East Finchley,1257,1259,Northern line to East Finchley
Highgate,East Finchley,1300,1302,Northern line to East Finchley
Highgate,East Finchley,1303,1305,Northern line to East Finchley
Highgate,East Finchley,1306,1308,Northern line to East Finchley
Highgate,East Finchley,1309,1311,Northern line to East Finchley
Highgate,East Finchley,1312,1314,Northern line to East Finchley
Highgate,East Finchley,1315,1317,Northern line to East Finchley
Highgate,East Finchley,1318,1320,Northern line to East Finchley
Highgate,East Finchley,1321,1323,Northern line to East Finchley
Highgate,East Finchley,1324,1326,Northern line to East Finchley
Highgate,East Finchley,1327,1329,Northern line to East Finchley
Highgate,East Finchley,1330,1332,Northern line to East Finchley
Highgate,East Finchley,1333,1335,Northern line to East Finchley
Highgate,East Finchley,1336,1338,Northern line to East Finchley
Highgate,East Finchley,1339,1341,Northern line to East Finchley
Highgate,East Finchley,1342,1344,Northern line to East Finchley
Highgate,East Finchley,1345,1347,Northern line to East Finchley
Highgate,East Finchley,1348,1350,Northern line to East Finchley
Highgate,East Finchley,1351,1353,Northern line to East Finchley
Highgate,East Finchley,1354,1356,Northern line to East Finchley
Highgate,East Finchley,1357,1359,Northern line to East Finchley
Highgate,East Finchley,1400,1402,Northern line to East Finchley
Highgate,East Finchley,1403,1405,Northern line to East Finchley
Highgate,East Finchley,1406,1408,Northern line to East Finchley
Highgate,East Finchley,1409,1411,Northern line to East Finchley
Highgate,East Finchley,1412,1414,Northern line to East Finchley
Highgate,East Finchley,1415,1417,Northern line to East Finchley
Highgate,East Finchley,1418,1420,Northern line to East Finchley
Highgate,East Finchley,1421,1423,Northern line to East Finchley
Highgate,East Finchley,1424,1426,Northern line to East Finchley
Highgate,East Finchley,1427,1429,Northern line to East Finchley
Highgate,East Finchley,1430,1432,Northern line to East Finchley
Highgate,East Finchley,1433,1435,Northern line to East Finchley
Highgate,East Finchley,1436,1438,Northern line to East Finchley
Highgate,East Finchley,1439,1441,Northern line to East Finchley
Highgate,East Finchley,1442,1444,Northern line to East Finchley
Highgate,East Finchley,1445,1447,Northern line to East Finchley
Highgate,East Finchley,1448,1450,Northern line to East Finchley
Highgate,East Finchley,1451,1453,Northern line to East Finchley
Highgate,East Finchley,1454,1456,Northern line to East Finchley
Highgate,East Finchley,1457,1459,Northern line to East Finchley
Highgate,East Finchley,1500,1502,Northern line to East Finchley
Highgate,East Finchley,1503,1505,Northern line to East Finchley
Highgate,East Finchley,1506,1508,Northern line to East Finchley
Highgate,East Finchley,1509,1511,Northern line to East Finchley
Highgate,East Finchley,1512,1514,Northern line to East Finchley
Highgate,East Finchley,1515,1517,Northern line to East Finchley
Highgate,East Finchley,1518,1520,Northern line to East Finchley
Highgate,East Finchley,1521,1523,Northern line to East Finchley
Highgate,East Finchley,1524,1526,Northern line to East Finchley
Highgate,East Finchley,1527,1529,Northern line to East Finchley
Highgate,East Finchley,1530,1532,Northern line to East Finchley
Highgate,East Finchley,1533,1535,Northern line to East Finchley
Highgate,East Finchley,1536,1538,Northern line to East Finchley
Highgate,East Finchley,1539,1541,Northern line to East Finchley
Highgate,East Finchley,1542,1544,Northern line to East Finchley
Highgate,East Finchley,1545,1547,Northern line to East Finchley
Highgate,East Finchley,1548,1550,Northern line to East Finchley
Highgate,East Finchley,1551,1553,Northern line to East Finchley
Highgate,East Finchley,1554,1556,Northern line to East Finchley
Highgate,East Finchley,1557,1559,Northern line to East Finchley
Highgate,East Finchley,1600,1602,Northern line to East Finchley
Highgate,East Finchley,1603,1605,Northern line to East Finchley
Highgate,East Finchley,1606,1608,Northern line to East Finchley
Highgate,East Finchley,1609,1611,Northern line to East Finchley
Highgate,East Finchley,1612,1614,Northern line to East Finchley
Highgate,East Finchley,1615,1617,Northern line to East Finchley
Highgate,East Finchley,1618,1620,Northern line to East Finchley
Highgate,East Finchley,1621,1623,Northern line to East Finchley
Highgate,East Finchley,1624,1626,Northern line to East Finchley
Highgate,East Finchley,1627,1629,Northern line to East Finchley
Highgate,East Finchley,1630,1632,Northern line to East Finchley
Highgate,East Finchley,1633,1635,Northern line to East Finchley
Highgate,East Finchley,1636,1638,Northern line to East Finchley
Highgate,East Finchley,1639,1641,Northern line to East Finchley
Highgate,East Finchley,1642,1644,Northern line to East Finchley
Highgate,East Finchley,1645,1647,Northern line to East Finchley
Highgate,East Finchley,1648,1650,Northern line to East Finchley
Highgate,East Finchley,1651,1653,Northern line to East Finchley
Highgate,East Finchley,1654,1656,Northern line to East Finchley
Highgate,East Finchley,1657,1659,Northern line to East Finchley
Highgate,East Finchley,1700,1702,Northern line to East Finchley
Highgate,East Finchley,1703,1705,Northern line to East Finchley
Highgate,East Finchley,1706,1708,Northern line to East Finchley
Highgate,East Finchley,1709,1711,Northern line to East Finchley
Highgate,East Finchley,1712,1714,Northern line to East Finchley
Highgate,East Finchley,1715,1717,Northern line to East Finchley
Highgate,East Finchley,1718,1720,Northern line to East Finchley
Highgate,East Finchley,1721,1723,Northern line to East Finchley
Highgate,East Finchley,1724,1726,Northern line to East Finchley
Highgate,East Finchley,1727,1729,Northern line to East Finchley
Highgate,East Finchley,1730,1732,Northern line to East Finchley
Highgate,East Finchley,1732,1734,Northern line to East Finchley
Highgate,East Finchley,1735,1737,Northern line to East Finchley
Highgate,East Finchley,1738,1740,Northern line to East Finchley
Highgate,East Finchley,1740,1742,Northern line to East Finchley
Highgate,East Finchley,1743,1745,Northern line to East Finchley
Highgate,East Finchley,1745,1747,Northern line to East Finchley
Highgate,East Finchley,1748,1750,Northern line to East Finchley
Highgate,East Finchley,1750,1752,Northern line to East Finchley
Highgate,East Finchley,1753,1755,Northern line to East Finchley
Highgate,East Finchley,1755,1757,Northern line to East Finchley
Highgate,East Finchley,1758,1760,Northern line to East Finchley
Highgate,East Finchley,1800,1802,Northern line to East Finchley
Highgate,East Finchley,1803,1805,Northern line to East Finchley
Highgate,East Finchley,1805,1807,Northern line to East Finchley
Highgate,East Finchley,1808,1810,Northern line to East Finchley
Highgate,East Finchley,1810,1812,Northern line to East Finchley
Highgate,East Finchley,1813,1815,Northern line to East Finchley
Highgate,East Finchley,1815,1817,Northern line to East Finchley
Highgate,East Finchley,1818,1820,Northern line to East Finchley
Highgate,East Finchley,1820,1822,Northern line to East Finchley
Highgate,East Finchley,1823,1825,Northern line to East Finchley
Highgate,East Finchley,1825,1827,Northern line to East Finchley
Highgate,East Finchley,1828,1830,Northern line to East Finchley
Highgate,East Finchley,1830,1832,Northern line to East Finchley
Highgate,East Finchley,1833,1835,Northern line to East Finchley
Highgate,East Finchley,1836,1838,Northern line to East Finchley
Highgate,East Finchley,1838,1840,Northern line to East Finchley
Highgate,East Finchley,1840,1842,Northern line to East Finchley
Highgate,East Finchley,1843,1845,Northern line to East Finchley
Highgate,East Finchley,1846,1848,Northern line to East Finchley
Highgate,East Finchley,1848,1850,Northern line to East Finchley
Highgate,East Finchley,1850,1852,Northern line to East Finchley
Highgate,East Finchley,1853,1855,Northern line to East Finchley
Highgate,East Finchley,1855,1857,Northern line to East Finchley
Highgate,East Finchley,1858,1860,Northern line to East Finchley
Highgate,East Finchley,1900,1902,Northern line to East Finchley
Highgate,East Finchley,1903,1905,Northern line to East Finchley
Highgate,East Finchley,1905,1907,Northern line to East Finchley
Highgate,East Finchley,1908,1910,Northern line to East Finchley
Highgate,East Finchley,1910,1912,Northern line to East Finchley
Highgate,East Finchley,1913,1915,Northern line to East Finchley
Highgate,East Finchley,1915,1917,Northern line to East Finchley
Highgate,East Finchley,1918,1920,Northern line to East Finchley
Highgate,East Finchley,1920,1922,Northern line to East Finchley
Highgate,East Finchley,1923,1925,Northern line to East Finchley
Highgate,East Finchley,1925,1927,Northern line to East Finchley
Highgate,East Finchley,1928,1930,Northern line to East Finchley
Highgate,East Finchley,1930,1932,Northern line to East Finchley
Highgate,East Finchley,1933,1935,Northern line to East Finchley
Highgate,East Finchley,1936,1938,Northern line to East Finchley
Highgate,East Finchley,1939,1941,Northern line to East Finchley
Highgate,East Finchley,1942,1944,Northern line to East Finchley
Highgate,East Finchley,1945,1947,Northern line to East Finchley
Highgate,East Finchley,1948,1950,Northern line to East Finchley
Highgate,East Finchley,1951,1953,Northern line to East Finchley
Highgate,East Finchley,1954,1956,Northern line to East Finchley
Highgate,East Finchley,1957,1959,Northern line to East Finchley
Highgate,East Finchley,2000,2002,Northern line to East Finchley
Highgate,East Finchley,2003,2005,Northern line to East Finchley
Highgate,East Finchley,2006,2008,Northern line to East Finchley
Highgate,East Finchley,2009,2011,Northern line to East Finchley
Highgate,East Finchley,2012,2014,Northern line to East Finchley
Highgate,East Finchley,2015,2017,Northern line to East Finchley
Highgate,East Finchley,2018,2020,Northern line to East Finchley
Highgate,East Finchley,2021,2023,Northern line to East Finchley
Highgate,East Finchley,2024,2026,Northern line to East Finchley
Highgate,East Finchley,2027,2029,Northern line to East Finchley
Highgate,East Finchley,2030,2032,Northern line to East Finchley
Highgate,East Finchley,2033,2035,Northern line to East Finchley
Highgate,East Finchley,2036,2038,Northern line to East Finchley
Highgate,East Finchley,2039,2041,Northern line to East Finchley
Highgate,East Finchley,2042,2044,Northern line to East Finchley
Highgate,East Finchley,2045,2047,Northern line to East Finchley
Highgate,East Finchley,2048,2050,Northern line to East Finchley
Highgate,East Finchley,2051,2053,Northern line to East Finchley
Highgate,East Finchley,2054,2056,Northern line to East Finchley
Highgate,East Finchley,2057,2059,Northern line to East Finchley
Highgate,East Finchley,2100,2102,Northern line to East Finchley
Highgate,East Finchley,2103,2105,Northern line to East Finchley
Highgate,East Finchley,2106,2108,Northern line to East Finchley
Highgate,East Finchley,2109,2111,Northern line to East Finchley
Highgate,East Finchley,2112,2114,Northern line to East Finchley
Highgate,East Finchley,2115,2117,Northern line to East Finchley
Highgate,East Finchley,2118,2120,Northern line to East Finchley
Highgate,East Finchley,2121,2123,Northern line to East Finchley
Highgate,East Finchley,2124,2126,Northern line to East Finchley
Highgate,East Finchley,2127,2129,Northern line to East Finchley
Highgate,East Finchley,2130,2132,Northern line to East Finchley
Highgate,East Finchley,2133,2135,Northern line to East Finchley
Highgate,East Finchley,2136,2138,Northern line to East Finchley
Highgate,East Finchley,2139,2141,Northern line to East Finchley
Highgate,East Finchley,2142,2144,Northern line to East Finchley
Highgate,East Finchley,2145,2147,Northern line to East Finchley
Highgate,East Finchley,2148,2150,Northern line to East Finchley
Highgate,East Finchley,2151,2153,Northern line to East Finchley
Highgate,East Finchley,2154,2156,Northern line to East Finchley
Highgate,East Finchley,2157,2159,Northern line to East Finchley
Highgate,East Finchley,2200,2202,Northern line to East Finchley
Highgate,East Finchley,2203,2205,Northern line to East Finchley
Highgate,East Finchley,2206,2208,Northern line to East Finchley
Highgate,East Finchley,2209,2211,Northern line to East Finchley
Highgate,East Finchley,2212,2214,Northern line to East Finchley
Highgate,East Finchley,2215,2217,Northern line to East Finchley
Highgate,East Finchley,2218,2220,Northern line to East Finchley
Highgate,East Finchley,2221,2223,Northern line to East Finchley
Highgate,East Finchley,2224,2226,Northern line to East Finchley
Highgate,East Finchley,2227,2229,Northern line to East Finchley
Highgate,East Finchley,2230,2232,Northern line to East Finchley
Highgate,East Finchley,2233,2235,Northern line to East Finchley
Highgate,East Finchley,2236,2238,Northern line to East Finchley
Highgate,East Finchley,2239,2241,Northern line to East Finchley
Highgate,East Finchley,2242,2244,Northern line to East Finchley
Highgate,East Finchley,2245,2247,Northern line to East Finchley
Highgate,East Finchley,2248,2250,Northern line to East Finchley
Highgate,East Finchley,2251,2253,Northern line to East Finchley
Highgate,East Finchley,2254,2256,Northern line to East Finchley
Highgate,East Finchley,2257,2259,Northern line to East Finchley
Highgate,East Finchley,2300,2302,Northern line to East Finchley
Highgate,East Finchley,2303,2305,Northern line to East Finchley
Highgate,East Finchley,2306,2308,Northern line to East Finchley
Highgate,East Finchley,2309,2311,Northern line to East Finchley
Highgate,East Finchley,2312,2314,Northern line to East Finchley
Highgate,East Finchley,2315,2317,Northern line to East Finchley
Highgate,East Finchley,2318,2320,Northern line to East Finchley
Highgate,East Finchley,2321,2323,Northern line to East Finchley
Highgate,East Finchley,2324,2326,Northern line to East Finchley
Highgate,East Finchley,2327,2329,Northern line to East Finchley
Highgate,East Finchley,2331,2333,Northern line to East Finchley
Highgate,East Finchley,2334,2336,Northern line to East Finchley
Highgate,East Finchley,2338,2340,Northern line to East Finchley
Highgate,East Finchley,2341,2343,Northern line to East Finchley
Highgate,East Finchley,2344,2346,Northern line to East Finchley
Highgate,East Finchley,2348,2350,Northern line to East Finchley
Highgate,East Finchley,2352,2354,Northern line to East Finchley
Highgate,East Finchley,2355,2357,Northern line to East Finchley
Highgate,East Finchley,2359,2361,Northern line to East Finchley
Highgate,East Finchley,2402,2404,Northern line to East Finchley
Highgate,East Finchley,2406,2408,Northern line to East Finchley
Highgate,East Finchley,2409,2411,Northern line to East Finchley
Highgate,East Finchley,2413,2415,Northern line to East Finchley
Highgate,East Finchley,2418,2420,Northern line to East Finchley
Highgate,East Finchley,2424,2426,Northern line to East Finchley
Highgate,East Finchley,2431,2433,Northern line to East Finchley
Highgate,East Finchley,2439,2441,Northern line to East Finchley
Highgate,East Finchley,2447,2449,Northern line to East Finchley
Highgate,East Finchley,2459,2461,Northern line to East Finchley
