node1,node2,tstart,tend,line
Clapham South,Balham,850,852,Northern line to Balham
Clapham South,Balham,852,854,Northern line to Balham
Clapham South,Balham,854,856,Northern line to Balham
Clapham South,Balham,856,858,Northern line to Balham
Clapham South,Balham,858,860,Northern line to Balham
Clapham South,Balham,900,902,Northern line to Balham
Clapham South,Balham,902,904,Northern line to Balham
Clapham South,Balham,904,906,Northern line to Balham
Clapham South,Balham,906,908,Northern line to Balham
Clapham South,Balham,908,910,Northern line to Balham
Clapham South,Balham,910,912,Northern line to Balham
Clapham South,Balham,912,914,Northern line to Balham
Clapham South,Balham,914,916,Northern line to Balham
Clapham South,Balham,916,918,Northern line to Balham
Clapham South,Balham,918,920,Northern line to Balham
Clapham South,Balham,920,922,Northern line to Balham
Clapham South,Balham,922,924,Northern line to Balham
Clapham South,Balham,924,926,Northern line to Balham
Clapham South,Balham,926,928,Northern line to Balham
Clapham South,Balham,928,930,Northern line to Balham
Clapham South,Balham,930,932,Northern line to Balham
Clapham South,Balham,932,934,Northern line to Balham
Clapham South,Balham,934,936,Northern line to Balham
Clapham South,Balham,936,938,Northern line to Balham
Clapham South,Balham,938,940,Northern line to Balham
Clapham South,Balham,940,942,Northern line to Balham
Clapham South,Balham,942,944,Northern line to Balham
Clapham South,Balham,944,946,Northern line to Balham
Clapham South,Balham,946,948,Northern line to Balham
Clapham South,Balham,948,950,Northern line to Balham
Clapham South,Balham,951,953,Northern line to Balham
Clapham South,Balham,954,956,Northern line to Balham
Clapham South,Balham,957,959,Northern line to Balham
Clapham South,Balham,959,961,Northern line to Balham
Clapham South,Balham,1002,1004,Northern line to Balham
Clapham South,Balham,1005,1007,Northern line to Balham
Clapham South,Balham,1007,1009,Northern line to Balham
Clapham South,Balham,1010,1012,Northern line to Balham
Clapham South,Balham,1013,1015,Northern line to Balham
Clapham South,Balham,1016,1018,Northern line to Balham
Clapham South,Balham,1019,1021,Northern line to Balham
Clapham South,Balham,1022,1024,Northern line to Balham
Clapham South,Balham,1025,1027,Northern line to Balham
Clapham South,Balham,1028,1030,Northern line to Balham
Clapham South,Balham,1031,1033,Northern line to Balham
Clapham South,Balham,1034,1036,Northern line to Balham
Clapham South,Balham,1037,1039,Northern line to Balham
Clapham South,Balham,1040,1042,Northern line to Balham
Clapham South,Balham,1043,1045,Northern line to Balham
Clapham South,Balham,1046,1048,Northern line to Balham
Clapham South,Balham,1049,1051,Northern line to Balham
Clapham South,Balham,1052,1054,Northern line to Balham
Clapham South,Balham,1055,1057,Northern line to Balham
Clapham South,Balham,1058,1060,Northern line to Balham
Clapham South,Balham,1101,1103,Northern line to Balham
Clapham South,Balham,1104,1106,Northern line to Balham
Clapham South,Balham,1107,1109,Northern line to Balham
Clapham South,Balham,1110,1112,Northern line to Balham
Clapham South,Balham,1113,1115,Northern line to Balham
Clapham South,Balham,1116,1118,Northern line to Balham
Clapham South,Balham,1119,1121,Northern line to Balham
Clapham South,Balham,1122,1124,Northern line to Balham
Clapham South,Balham,1125,1127,Northern line to Balham
Clapham South,Balham,1128,1130,Northern line to Balham
Clapham South,Balham,1131,1133,Northern line to Balham
Clapham South,Balham,1134,1136,Northern line to Balham
Clapham South,Balham,1137,1139,Northern line to Balham
Clapham South,Balham,1140,1142,Northern line to Balham
Clapham South,Balham,1143,1145,Northern line to Balham
Clapham South,Balham,1146,1148,Northern line to Balham
Clapham South,Balham,1149,1151,Northern line to Balham
Clapham South,Balham,1152,1154,Northern line to Balham
Clapham South,Balham,1155,1157,Northern line to Balham
Clapham South,Balham,1158,1160,Northern line to Balham
Clapham South,Balham,1201,1203,Northern line to Balham
Clapham South,Balham,1204,1206,Northern line to Balham
Clapham South,Balham,1207,1209,Northern line to Balham
Clapham South,Balham,1210,1212,Northern line to Balham
Clapham South,Balham,1213,1215,Northern line to Balham
Clapham South,Balham,1216,1218,Northern line to Balham
Clapham South,Balham,1219,1221,Northern line to Balham
Clapham South,Balham,1222,1224,Northern line to Balham
Clapham South,Balham,1225,1227,Northern line to Balham
Clapham South,Balham,1228,1230,Northern line to Balham
Clapham South,Balham,1231,1233,Northern line to Balham
Clapham South,Balham,1234,1236,Northern line to Balham
Clapham South,Balham,1237,1239,Northern line to Balham
Clapham South,Balham,1240,1242,Northern line to Balham
Clapham South,Balham,1243,1245,Northern line to Balham
Clapham South,Balham,1246,1248,Northern line to Balham
Clapham South,Balham,1249,1251,Northern line to Balham
Clapham South,Balham,1252,1254,Northern line to Balham
Clapham South,Balham,1255,1257,Northern line to Balham
Clapham South,Balham,1258,1260,Northern line to Balham
Clapham South,Balham,1301,1303,Northern line to Balham
Clapham South,Balham,1304,1306,Northern line to Balham
Clapham South,Balham,1307,1309,Northern line to Balham
Clapham South,Balham,1310,1312,Northern line to Balham
Clapham South,Balham,1313,1315,Northern line to Balham
Clapham South,Balham,1316,1318,Northern line to Balham
Clapham South,Balham,1319,1321,Northern line to Balham
Clapham South,Balham,1322,1324,Northern line to Balham
Clapham South,Balham,1325,1327,Northern line to Balham
Clapham South,Balham,1328,1330,Northern line to Balham
Clapham South,Balham,1331,1333,Northern line to Balham
Clapham South,Balham,1334,1336,Northern line to Balham
Clapham South,Balham,1337,1339,Northern line to Balham
Clapham South,Balham,1340,1342,Northern line to Balham
Clapham South,Balham,1343,1345,Northern line to Balham
Clapham South,Balham,1346,1348,Northern line to Balham
Clapham South,Balham,1349,1351,Northern line to Balham
Clapham South,Balham,1352,1354,Northern line to Balham
Clapham South,Balham,1355,1357,Northern line to Balham
Clapham South,Balham,1358,1360,Northern line to Balham
Clapham South,Balham,1401,1403,Northern line to Balham
Clapham South,Balham,1404,1406,Northern line to Balham
Clapham South,Balham,1407,1409,Northern line to Balham
Clapham South,Balham,1410,1412,Northern line to Balham
Clapham South,Balham,1413,1415,Northern line to Balham
Clapham South,Balham,1416,1418,Northern line to Balham
Clapham South,Balham,1419,1421,Northern line to Balham
Clapham South,Balham,1422,1424,Northern line to Balham
Clapham South,Balham,1425,1427,Northern line to Balham
Clapham South,Balham,1428,1430,Northern line to Balham
Clapham South,Balham,1431,1433,Northern line to Balham
Clapham South,Balham,1434,1436,Northern line to Balham
Clapham South,Balham,1437,1439,Northern line to Balham
Clapham South,Balham,1440,1442,Northern line to Balham
Clapham South,Balham,1443,1445,Northern line to Balham
Clapham South,Balham,1446,1448,Northern line to Balham
Clapham South,Balham,1449,1451,Northern line to Balham
Clapham South,Balham,1452,1454,Northern line to Balham
Clapham South,Balham,1455,1457,Northern line to Balham
Clapham South,Balham,1458,1460,Northern line to Balham
Clapham South,Balham,1501,1503,Northern line to Balham
Clapham South,Balham,1504,1506,Northern line to Balham
Clapham South,Balham,1507,1509,Northern line to Balham
Clapham South,Balham,1510,1512,Northern line to Balham
Clapham South,Balham,1513,1515,Northern line to Balham
Clapham South,Balham,1516,1518,Northern line to Balham
Clapham South,Balham,1519,1521,Northern line to Balham
Clapham South,Balham,1522,1524,Northern line to Balham
Clapham South,Balham,1525,1527,Northern line to Balham
Clapham South,Balham,1528,1530,Northern line to Balham
Clapham South,Balham,1531,1533,Northern line to Balham
Clapham South,Balham,1534,1536,Northern line to Balham
Clapham South,Balham,1537,1539,Northern line to Balham
Clapham South,Balham,1540,1542,Northern line to Balham
Clapham South,Balham,1543,1545,Northern line to Balham
Clapham South,Balham,1546,1548,Northern line to Balham
Clapham South,Balham,1549,1551,Northern line to Balham
Clapham South,Balham,1552,1554,Northern line to Balham
Clapham South,Balham,1555,1557,Northern line to Balham
Clapham South,Balham,1558,1560,Northern line to Balham
Clapham South,Balham,1601,1603,Northern line to Balham
Clapham South,Balham,1604,1606,Northern line to Balham
Clapham South,Balham,1607,1609,Northern line to Balham
Clapham South,Balham,1610,1612,Northern line to Balham
Clapham South,Balham,1613,1615,Northern line to Balham
Clapham South,Balham,1616,1618,Northern line to Balham
Clapham South,Balham,1619,1621,Northern line to Balham
Clapham South,Balham,1622,1624,Northern line to Balham
Clapham South,Balham,1625,1627,Northern line to Balham
Clapham South,Balham,1628,1630,Northern line to Balham
Clapham South,Balham,1631,1633,Northern line to Balham
Clapham South,Balham,1634,1636,Northern line to Balham
Clapham South,Balham,1637,1639,Northern line to Balham
Clapham South,Balham,1640,1642,Northern line to Balham
Clapham South,Balham,1643,1645,Northern line to Balham
Clapham South,Balham,1646,1648,Northern line to Balham
Clapham South,Balham,1649,1651,Northern line to Balham
Clapham South,Balham,1651,1653,Northern line to Balham
Clapham South,Balham,1653,1655,Northern line to Balham
Clapham South,Balham,1656,1658,Northern line to Balham
Clapham South,Balham,1659,1661,Northern line to Balham
Clapham South,Balham,1701,1703,Northern line to Balham
Clapham South,Balham,1703,1705,Northern line to Balham
Clapham South,Balham,1705,1707,Northern line to Balham
Clapham South,Balham,1707,1709,Northern line to Balham
Clapham South,Balham,1709,1711,Northern line to Balham
Clapham South,Balham,1711,1713,Northern line to Balham
Clapham South,Balham,1713,1715,Northern line to Balham
Clapham South,Balham,1715,1717,Northern line to Balham
Clapham South,Balham,1717,1719,Northern line to Balham
Clapham South,Balham,1720,1722,Northern line to Balham
Clapham South,Balham,1722,1724,Northern line to Balham
Clapham South,Balham,1724,1726,Northern line to Balham
Clapham South,Balham,1726,1728,Northern line to Balham
Clapham South,Balham,1728,1730,Northern line to Balham
Clapham South,Balham,1730,1732,Northern line to Balham
Clapham South,Balham,1732,1734,Northern line to Balham
Clapham South,Balham,1734,1736,Northern line to Balham
Clapham South,Balham,1736,1738,Northern line to Balham
Clapham South,Balham,1738,1740,Northern line to Balham
Clapham South,Balham,1740,1742,Northern line to Balham
Clapham South,Balham,1742,1744,Northern line to Balham
Clapham South,Balham,1744,1746,Northern line to Balham
Clapham South,Balham,1746,1748,Northern line to Balham
Clapham South,Balham,1748,1750,Northern line to Balham
Clapham South,Balham,1750,1752,Northern line to Balham
Clapham South,Balham,1752,1754,Northern line to Balham
Clapham South,Balham,1754,1756,Northern line to Balham
Clapham South,Balham,1756,1758,Northern line to Balham
Clapham South,Balham,1758,1760,Northern line to Balham
Clapham South,Balham,1800,1802,Northern line to Balham
Clapham South,Balham,1802,1804,Northern line to Balham
Clapham South,Balham,1804,1806,Northern line to Balham
Clapham South,Balham,1806,1808,Northern line to Balham
Clapham South,Balham,1808,1810,Northern line to Balham
Clapham South,Balham,1810,1812,Northern line to Balham
Clapham South,Balham,1812,1814,Northern line to Balham
Clapham South,Balham,1814,1816,Northern line to Balham
Clapham South,Balham,1816,1818,Northern line to Balham
Clapham South,Balham,1818,1820,Northern line to Balham
Clapham South,Balham,1820,1822,Northern line to Balham
Clapham South,Balham,1822,1824,Northern line to Balham
Clapham South,Balham,1824,1826,Northern line to Balham
Clapham South,Balham,1826,1828,Northern line to Balham
Clapham South,Balham,1828,1830,Northern line to Balham
Clapham South,Balham,1830,1832,Northern line to Balham
Clapham South,Balham,1832,1834,Northern line to Balham
Clapham South,Balham,1834,1836,Northern line to Balham
Clapham South,Balham,1836,1838,Northern line to Balham
Clapham South,Balham,1838,1840,Northern line to Balham
Clapham South,Balham,1840,1842,Northern line to Balham
Clapham South,Balham,1842,1844,Northern line to Balham
Clapham South,Balham,1844,1846,Northern line to Balham
Clapham South,Balham,1846,1848,Northern line to Balham
Clapham South,Balham,1848,1850,Northern line to Balham
Clapham South,Balham,1850,1852,Northern line to Balham
Clapham South,Balham,1852,1854,Northern line to Balham
Clapham South,Balham,1854,1856,Northern line to Balham
Clapham South,Balham,1856,1858,Northern line to Balham
Clapham South,Balham,1858,1860,Northern line to Balham
Clapham South,Balham,1900,1902,Northern line to Balham
Clapham South,Balham,1902,1904,Northern line to Balham
Clapham South,Balham,1904,1906,Northern line to Balham
Clapham South,Balham,1906,1908,Northern line to Balham
Clapham South,Balham,1908,1910,Northern line to Balham
Clapham South,Balham,1910,1912,Northern line to Balham
Clapham South,Balham,1912,1914,Northern line to Balham
Clapham South,Balham,1914,1916,Northern line to Balham
Clapham South,Balham,1916,1918,Northern line to Balham
Clapham South,Balham,1918,1920,Northern line to Balham
Clapham South,Balham,1920,1922,Northern line to Balham
Clapham South,Balham,1923,1925,Northern line to Balham
Clapham South,Balham,1926,1928,Northern line to Balham
Clapham South,Balham,1928,1930,Northern line to Balham
Clapham South,Balham,1930,1932,Northern line to Balham
Clapham South,Balham,1932,1934,Northern line to Balham
Clapham South,Balham,1934,1936,Northern line to Balham
Clapham South,Balham,1936,1938,Northern line to Balham
Clapham South,Balham,1938,1940,Northern line to Balham
Clapham South,Balham,1941,1943,Northern line to Balham
Clapham South,Balham,1944,1946,Northern line to Balham
Clapham South,Balham,1947,1949,Northern line to Balham
Clapham South,Balham,1949,1951,Northern line to Balham
Clapham South,Balham,1952,1954,Northern line to Balham
Clapham South,Balham,1954,1956,Northern line to Balham
Clapham South,Balham,1956,1958,Northern line to Balham
Clapham South,Balham,1959,1961,Northern line to Balham
Clapham South,Balham,2001,2003,Northern line to Balham
Clapham South,Balham,2003,2005,Northern line to Balham
Clapham South,Balham,2005,2007,Northern line to Balham
Clapham South,Balham,2007,2009,Northern line to Balham
Clapham South,Balham,2010,2012,Northern line to Balham
Clapham South,Balham,2013,2015,Northern line to Balham
Clapham South,Balham,2016,2018,Northern line to Balham
Clapham South,Balham,2019,2021,Northern line to Balham
Clapham South,Balham,2022,2024,Northern line to Balham
Clapham South,Balham,2025,2027,Northern line to Balham
Clapham South,Balham,2028,2030,Northern line to Balham
Clapham South,Balham,2031,2033,Northern line to Balham
Clapham South,Balham,2034,2036,Northern line to Balham
Clapham South,Balham,2037,2039,Northern line to Balham
Clapham South,Balham,2040,2042,Northern line to Balham
Clapham South,Balham,2043,2045,Northern line to Balham
Clapham South,Balham,2046,2048,Northern line to Balham
Clapham South,Balham,2049,2051,Northern line to Balham
Clapham South,Balham,2052,2054,Northern line to Balham
Clapham South,Balham,2055,2057,Northern line to Balham
Clapham South,Balham,2058,2060,Northern line to Balham
Clapham South,Balham,2101,2103,Northern line to Balham
Clapham South,Balham,2104,2106,Northern line to Balham
Clapham South,Balham,2107,2109,Northern line to Balham
Clapham South,Balham,2110,2112,Northern line to Balham
Clapham South,Balham,2113,2115,Northern line to Balham
Clapham South,Balham,2116,2118,Northern line to Balham
Clapham South,Balham,2119,2121,Northern line to Balham
Clapham South,Balham,2122,2124,Northern line to Balham
Clapham South,Balham,2125,2127,Northern line to Balham
Clapham South,Balham,2128,2130,Northern line to Balham
Clapham South,Balham,2131,2133,Northern line to Balham
Clapham South,Balham,2134,2136,Northern line to Balham
Clapham South,Balham,2137,2139,Northern line to Balham
Clapham South,Balham,2140,2142,Northern line to Balham
Clapham South,Balham,2143,2145,Northern line to Balham
Clapham South,Balham,2146,2148,Northern line to Balham
Clapham South,Balham,2149,2151,Northern line to Balham
Clapham South,Balham,2152,2154,Northern line to Balham
Clapham South,Balham,2155,2157,Northern line to Balham
Clapham South,Balham,2158,2160,Northern line to Balham
Clapham South,Balham,2201,2203,Northern line to Balham
Clapham South,Balham,2204,2206,Northern line to Balham
Clapham South,Balham,2207,2209,Northern line to Balham
Clapham South,Balham,2210,2212,Northern line to Balham
Clapham South,Balham,2213,2215,Northern line to Balham
Clapham South,Balham,2216,2218,Northern line to Balham
Clapham South,Balham,2219,2221,Northern line to Balham
Clapham South,Balham,2222,2224,Northern line to Balham
Clapham South,Balham,2225,2227,Northern line to Balham
Clapham South,Balham,2228,2230,Northern line to Balham
Clapham South,Balham,2231,2233,Northern line to Balham
Clapham South,Balham,2234,2236,Northern line to Balham
Clapham South,Balham,2237,2239,Northern line to Balham
Clapham South,Balham,2240,2242,Northern line to Balham
Clapham South,Balham,2243,2245,Northern line to Balham
Clapham South,Balham,2246,2248,Northern line to Balham
Clapham South,Balham,2249,2251,Northern line to Balham
Clapham South,Balham,2252,2254,Northern line to Balham
Clapham South,Balham,2255,2257,Northern line to Balham
Clapham South,Balham,2258,2260,Northern line to Balham
Clapham South,Balham,2301,2303,Northern line to Balham
Clapham South,Balham,2304,2306,Northern line to Balham
Clapham South,Balham,2307,2309,Northern line to Balham
Clapham South,Balham,2310,2312,Northern line to Balham
Clapham South,Balham,2313,2315,Northern line to Balham
Clapham South,Balham,2316,2318,Northern line to Balham
Clapham South,Balham,2319,2321,Northern line to Balham
Clapham South,Balham,2322,2324,Northern line to Balham
Clapham South,Balham,2325,2327,Northern line to Balham
Clapham South,Balham,2328,2330,Northern line to Balham
Clapham South,Balham,2330,2332,Northern line to Balham
Clapham South,Balham,2332,2334,Northern line to Balham
Clapham South,Balham,2334,2336,Northern line to Balham
Clapham South,Balham,2337,2339,Northern line to Balham
Clapham South,Balham,2339,2341,Northern line to Balham
Clapham South,Balham,2341,2343,Northern line to Balham
Clapham South,Balham,2344,2346,Northern line to Balham
Clapham South,Balham,2346,2348,Northern line to Balham
Clapham South,Balham,2349,2351,Northern line to Balham
Clapham South,Balham,2352,2354,Northern line to Balham
Clapham South,Balham,2355,2357,Northern line to Balham
Clapham South,Balham,2358,2360,Northern line to Balham
Clapham South,Balham,2402,2404,Northern line to Balham
Clapham South,Balham,2404,2406,Northern line to Balham
Clapham South,Balham,2407,2409,Northern line to Balham
Clapham South,Balham,2410,2412,Northern line to Balham
Clapham South,Balham,2414,2416,Northern line to Balham
Clapham South,Balham,2417,2419,Northern line to Balham
Clapham South,Balham,2420,2422,Northern line to Balham
Clapham South,Balham,2423,2425,Northern line to Balham
Clapham South,Balham,2426,2428,Northern line to Balham
Clapham South,Balham,2429,2431,Northern line to Balham
Clapham South,Balham,2432,2434,Northern line to Balham
Clapham South,Balham,2435,2437,Northern line to Balham
Clapham South,Balham,2438,2440,Northern line to Balham
Clapham South,Balham,2441,2443,Northern line to Balham
Clapham South,Balham,2444,2446,Northern line to Balham
Clapham South,Balham,2447,2449,Northern line to Balham
Clapham South,Balham,2450,2452,Northern line to Balham
Clapham South,Balham,2455,2457,Northern line to Balham
