node1,node2,tstart,tend,line
Colliers Wood,Tooting Broadway,955,957,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,958,960,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1000,1002,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1004,1006,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1007,1009,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1010,1012,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1013,1015,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1016,1018,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1019,1021,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1022,1024,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1025,1027,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1028,1030,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1031,1033,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1034,1036,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1037,1039,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1040,1042,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1043,1045,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1046,1048,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1049,1051,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1052,1054,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1055,1057,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1058,1060,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1101,1103,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1104,1106,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1107,1109,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1110,1112,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1113,1115,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1116,1118,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1119,1121,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1122,1124,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1125,1127,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1128,1130,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1131,1133,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1134,1136,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1137,1139,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1140,1142,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1143,1145,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1146,1148,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1149,1151,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1152,1154,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1155,1157,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1158,1160,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1201,1203,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1204,1206,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1207,1209,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1210,1212,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1213,1215,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1216,1218,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1219,1221,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1222,1224,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1225,1227,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1228,1230,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1231,1233,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1234,1236,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1237,1239,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1240,1242,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1243,1245,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1246,1248,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1249,1251,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1252,1254,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1255,1257,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1258,1260,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1301,1303,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1304,1306,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1307,1309,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1310,1312,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1313,1315,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1316,1318,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1319,1321,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1322,1324,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1325,1327,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1328,1330,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1331,1333,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1334,1336,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1337,1339,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1340,1342,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1343,1345,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1346,1348,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1349,1351,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1352,1354,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1355,1357,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1358,1360,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1401,1403,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1404,1406,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1407,1409,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1410,1412,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1413,1415,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1416,1418,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1419,1421,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1422,1424,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1425,1427,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1428,1430,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1431,1433,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1434,1436,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1437,1439,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1440,1442,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1443,1445,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1446,1448,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1449,1451,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1452,1454,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1455,1457,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1458,1460,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1501,1503,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1504,1506,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1507,1509,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1510,1512,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1513,1515,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1516,1518,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1519,1521,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1522,1524,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1525,1527,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1528,1530,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1531,1533,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1534,1536,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1537,1539,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1540,1542,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1543,1545,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1546,1548,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1549,1551,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1552,1554,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1555,1557,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1558,1560,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1601,1603,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1604,1606,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1607,1609,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1609,1611,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1613,1615,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1616,1618,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1619,1621,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1621,1623,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1624,1626,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1626,1628,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1628,1630,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1630,1632,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1633,1635,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1635,1637,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1637,1639,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1639,1641,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1641,1643,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1643,1645,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1645,1647,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1647,1649,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1649,1651,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1651,1653,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1653,1655,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1655,1657,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1657,1659,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1659,1661,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1701,1703,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1703,1705,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1705,1707,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1707,1709,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1709,1711,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1711,1713,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1713,1715,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1715,1717,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1717,1719,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1719,1721,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1721,1723,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1723,1725,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1725,1727,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1727,1729,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1729,1731,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1731,1733,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1733,1735,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1735,1737,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1737,1739,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1739,1741,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1741,1743,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1743,1745,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1745,1747,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1747,1749,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1749,1751,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1751,1753,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1753,1755,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1755,1757,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1757,1759,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1759,1761,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1801,1803,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1803,1805,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1805,1807,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1807,1809,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1809,1811,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1811,1813,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1813,1815,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1815,1817,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1817,1819,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1819,1821,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1821,1823,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1823,1825,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1825,1827,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1827,1829,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1829,1831,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1831,1833,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1833,1835,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1835,1837,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1837,1839,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1839,1841,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1841,1843,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1843,1845,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1845,1847,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1847,1849,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1849,1851,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1852,1854,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1855,1857,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1858,1860,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1901,1903,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1904,1906,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1907,1909,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1910,1912,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1913,1915,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1916,1918,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1919,1921,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1921,1923,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1923,1925,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1925,1927,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1927,1929,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1929,1931,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1932,1934,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1934,1936,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1937,1939,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1940,1942,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1943,1945,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1946,1948,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1949,1951,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1952,1954,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1955,1957,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,1958,1960,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2001,2003,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2004,2006,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2007,2009,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2010,2012,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2013,2015,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2016,2018,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2019,2021,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2022,2024,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2025,2027,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2028,2030,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2031,2033,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2034,2036,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2037,2039,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2040,2042,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2043,2045,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2046,2048,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2049,2051,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2052,2054,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2055,2057,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2058,2060,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2101,2103,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2104,2106,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2107,2109,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2110,2112,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2113,2115,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2116,2118,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2119,2121,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2122,2124,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2125,2127,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2128,2130,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2131,2133,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2134,2136,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2137,2139,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2140,2142,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2143,2145,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2146,2148,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2149,2151,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2152,2154,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2155,2157,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2158,2160,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2201,2203,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,2204,2206,Northern line to Tooting Broadway
