node1,node2,tstart,tend,line
East Finchley,Highgate,1029,1031,Northern line to Highgate
East Finchley,Highgate,1032,1034,Northern line to Highgate
East Finchley,Highgate,1035,1037,Northern line to Highgate
East Finchley,Highgate,1038,1040,Northern line to Highgate
East Finchley,Highgate,1041,1043,Northern line to Highgate
East Finchley,Highgate,1044,1046,Northern line to Highgate
East Finchley,Highgate,1047,1049,Northern line to Highgate
East Finchley,Highgate,1050,1052,Northern line to Highgate
East Finchley,Highgate,1053,1055,Northern line to Highgate
East Finchley,Highgate,1056,1058,Northern line to Highgate
East Finchley,Highgate,1059,1061,Northern line to Highgate
East Finchley,Highgate,1102,1104,Northern line to Highgate
East Finchley,Highgate,1105,1107,Northern line to Highgate
East Finchley,Highgate,1108,1110,Northern line to Highgate
East Finchley,Highgate,1111,1113,Northern line to Highgate
East Finchley,Highgate,1114,1116,Northern line to Highgate
East Finchley,Highgate,1117,1119,Northern line to Highgate
East Finchley,Highgate,1120,1122,Northern line to Highgate
East Finchley,Highgate,1123,1125,Northern line to Highgate
East Finchley,Highgate,1126,1128,Northern line to Highgate
East Finchley,Highgate,1129,1131,Northern line to Highgate
East Finchley,Highgate,1132,1134,Northern line to Highgate
East Finchley,Highgate,1135,1137,Northern line to Highgate
East Finchley,Highgate,1138,1140,Northern line to Highgate
East Finchley,Highgate,1141,1143,Northern line to Highgate
East Finchley,Highgate,1144,1146,Northern line to Highgate
East Finchley,Highgate,1147,1149,Northern line to Highgate
East Finchley,Highgate,1150,1152,Northern line to Highgate
East Finchley,Highgate,1153,1155,Northern line to Highgate
East Finchley,Highgate,1156,1158,Northern line to Highgate
East Finchley,Highgate,1159,1161,Northern line to Highgate
East Finchley,Highgate,1202,1204,Northern line to Highgate
East Finchley,Highgate,1205,1207,Northern line to Highgate
East Finchley,Highgate,1208,1210,Northern line to Highgate
East Finchley,Highgate,1211,1213,Northern line to Highgate
East Finchley,Highgate,1214,1216,Northern line to Highgate
East Finchley,Highgate,1217,1219,Northern line to Highgate
East Finchley,Highgate,1220,1222,Northern line to Highgate
East Finchley,Highgate,1223,1225,Northern line to Highgate
East Finchley,Highgate,1226,1228,Northern line to Highgate
East Finchley,Highgate,1229,1231,Northern line to Highgate
East Finchley,Highgate,1232,1234,Northern line to Highgate
East Finchley,Highgate,1235,1237,Northern line to Highgate
East Finchley,Highgate,1238,1240,Northern line to Highgate
East Finchley,Highgate,1241,1243,Northern line to Highgate
East Finchley,Highgate,1244,1246,Northern line to Highgate
East Finchley,Highgate,1247,1249,Northern line to Highgate
East Finchley,Highgate,1250,1252,Northern line to Highgate
East Finchley,Highgate,1253,1255,Northern line to Highgate
East Finchley,Highgate,1256,1258,Northern line to Highgate
East Finchley,Highgate,1259,1261,Northern line to Highgate
East Finchley,Highgate,1302,1304,Northern line to Highgate
East Finchley,Highgate,1305,1307,Northern line to Highgate
East Finchley,Highgate,1308,1310,Northern line to Highgate
East Finchley,Highgate,1311,1313,Northern line to Highgate
East Finchley,Highgate,1314,1316,Northern line to Highgate
East Finchley,Highgate,1317,1319,Northern line to Highgate
East Finchley,Highgate,1320,1322,Northern line to Highgate
East Finchley,Highgate,1323,1325,Northern line to Highgate
East Finchley,Highgate,1326,1328,Northern line to Highgate
East Finchley,Highgate,1329,1331,Northern line to Highgate
East Finchley,Highgate,1332,1334,Northern line to Highgate
East Finchley,Highgate,1335,1337,Northern line to Highgate
East Finchley,Highgate,1338,1340,Northern line to Highgate
East Finchley,Highgate,1341,1343,Northern line to Highgate
East Finchley,Highgate,1344,1346,Northern line to Highgate
East Finchley,Highgate,1347,1349,Northern line to Highgate
East Finchley,Highgate,1350,1352,Northern line to Highgate
East Finchley,Highgate,1353,1355,Northern line to Highgate
East Finchley,Highgate,1356,1358,Northern line to Highgate
East Finchley,Highgate,1359,1361,Northern line to Highgate
East Finchley,Highgate,1402,1404,Northern line to Highgate
East Finchley,Highgate,1405,1407,Northern line to Highgate
East Finchley,Highgate,1408,1410,Northern line to Highgate
East Finchley,Highgate,1411,1413,Northern line to Highgate
East Finchley,Highgate,1414,1416,Northern line to Highgate
East Finchley,Highgate,1417,1419,Northern line to Highgate
East Finchley,Highgate,1420,1422,Northern line to Highgate
East Finchley,Highgate,1423,1425,Northern line to Highgate
East Finchley,Highgate,1426,1428,Northern line to Highgate
East Finchley,Highgate,1429,1431,Northern line to Highgate
East Finchley,Highgate,1432,1434,Northern line to Highgate
East Finchley,Highgate,1435,1437,Northern line to Highgate
East Finchley,Highgate,1438,1440,Northern line to Highgate
East Finchley,Highgate,1441,1443,Northern line to Highgate
East Finchley,Highgate,1444,1446,Northern line to Highgate
East Finchley,Highgate,1447,1449,Northern line to Highgate
East Finchley,Highgate,1450,1452,Northern line to Highgate
East Finchley,Highgate,1453,1455,Northern line to Highgate
East Finchley,Highgate,1456,1458,Northern line to Highgate
East Finchley,Highgate,1459,1461,Northern line to Highgate
East Finchley,Highgate,1502,1504,Northern line to Highgate
East Finchley,Highgate,1505,1507,Northern line to Highgate
East Finchley,Highgate,1508,1510,Northern line to Highgate
East Finchley,Highgate,1511,1513,Northern line to Highgate
East Finchley,Highgate,1514,1516,Northern line to Highgate
East Finchley,Highgate,1517,1519,Northern line to Highgate
East Finchley,Highgate,1520,1522,Northern line to Highgate
East Finchley,Highgate,1523,1525,Northern line to Highgate
East Finchley,Highgate,1526,1528,Northern line to Highgate
East Finchley,Highgate,1529,1531,Northern line to Highgate
East Finchley,Highgate,1532,1534,Northern line to Highgate
East Finchley,Highgate,1535,1537,Northern line to Highgate
East Finchley,Highgate,1538,1540,Northern line to Highgate
East Finchley,Highgate,1541,1543,Northern line to Highgate
East Finchley,Highgate,1544,1546,Northern line to Highgate
East Finchley,Highgate,1547,1549,Northern line to Highgate
East Finchley,Highgate,1550,1552,Northern line to Highgate
East Finchley,Highgate,1553,1555,Northern line to Highgate
East Finchley,Highgate,1556,1558,Northern line to Highgate
East Finchley,Highgate,1559,1561,Northern line to Highgate
East Finchley,Highgate,1602,1604,Northern line to Highgate
East Finchley,Highgate,1605,1607,Northern line to Highgate
East Finchley,Highgate,1608,1610,Northern line to Highgate
East Finchley,Highgate,1611,1613,Northern line to Highgate
East Finchley,Highgate,1614,1616,Northern line to Highgate
East Finchley,Highgate,1617,1619,Northern line to Highgate
East Finchley,Highgate,1619,1621,Northern line to Highgate
East Finchley,Highgate,1622,1624,Northern line to Highgate
East Finchley,Highgate,1625,1627,Northern line to Highgate
East Finchley,Highgate,1628,1630,Northern line to Highgate
East Finchley,Highgate,1631,1633,Northern line to Highgate
East Finchley,Highgate,1634,1636,Northern line to Highgate
East Finchley,Highgate,1637,1639,Northern line to Highgate
East Finchley,Highgate,1639,1641,Northern line to Highgate
East Finchley,Highgate,1642,1644,Northern line to Highgate
East Finchley,Highgate,1646,1648,Northern line to Highgate
East Finchley,Highgate,1649,1651,Northern line to Highgate
East Finchley,Highgate,1652,1654,Northern line to Highgate
East Finchley,Highgate,1655,1657,Northern line to Highgate
East Finchley,Highgate,1657,1659,Northern line to Highgate
East Finchley,Highgate,1700,1702,Northern line to Highgate
East Finchley,Highgate,1702,1704,Northern line to Highgate
East Finchley,Highgate,1705,1707,Northern line to Highgate
East Finchley,Highgate,1707,1709,Northern line to Highgate
East Finchley,Highgate,1710,1712,Northern line to Highgate
East Finchley,Highgate,1712,1714,Northern line to Highgate
East Finchley,Highgate,1715,1717,Northern line to Highgate
East Finchley,Highgate,1717,1719,Northern line to Highgate
East Finchley,Highgate,1720,1722,Northern line to Highgate
East Finchley,Highgate,1722,1724,Northern line to Highgate
East Finchley,Highgate,1725,1727,Northern line to Highgate
East Finchley,Highgate,1727,1729,Northern line to Highgate
East Finchley,Highgate,1730,1732,Northern line to Highgate
East Finchley,Highgate,1732,1734,Northern line to Highgate
East Finchley,Highgate,1735,1737,Northern line to Highgate
East Finchley,Highgate,1737,1739,Northern line to Highgate
East Finchley,Highgate,1740,1742,Northern line to Highgate
East Finchley,Highgate,1742,1744,Northern line to Highgate
East Finchley,Highgate,1745,1747,Northern line to Highgate
East Finchley,Highgate,1747,1749,Northern line to Highgate
East Finchley,Highgate,1750,1752,Northern line to Highgate
East Finchley,Highgate,1752,1754,Northern line to Highgate
East Finchley,Highgate,1755,1757,Northern line to Highgate
East Finchley,Highgate,1757,1759,Northern line to Highgate
East Finchley,Highgate,1800,1802,Northern line to Highgate
East Finchley,Highgate,1802,1804,Northern line to Highgate
East Finchley,Highgate,1805,1807,Northern line to Highgate
East Finchley,Highgate,1807,1809,Northern line to Highgate
East Finchley,Highgate,1810,1812,Northern line to Highgate
East Finchley,Highgate,1812,1814,Northern line to Highgate
East Finchley,Highgate,1815,1817,Northern line to Highgate
East Finchley,Highgate,1817,1819,Northern line to Highgate
East Finchley,Highgate,1820,1822,Northern line to Highgate
East Finchley,Highgate,1822,1824,Northern line to Highgate
East Finchley,Highgate,1825,1827,Northern line to Highgate
East Finchley,Highgate,1827,1829,Northern line to Highgate
East Finchley,Highgate,1830,1832,Northern line to Highgate
East Finchley,Highgate,1832,1834,Northern line to Highgate
East Finchley,Highgate,1835,1837,Northern line to Highgate
East Finchley,Highgate,1837,1839,Northern line to Highgate
East Finchley,Highgate,1840,1842,Northern line to Highgate
East Finchley,Highgate,1842,1844,Northern line to Highgate
East Finchley,Highgate,1845,1847,Northern line to Highgate
East Finchley,Highgate,1847,1849,Northern line to Highgate
East Finchley,Highgate,1850,1852,Northern line to Highgate
East Finchley,Highgate,1852,1854,Northern line to Highgate
East Finchley,Highgate,1855,1857,Northern line to Highgate
East Finchley,Highgate,1858,1860,Northern line to Highgate
East Finchley,Highgate,1901,1903,Northern line to Highgate
East Finchley,Highgate,1904,1906,Northern line to Highgate
East Finchley,Highgate,1907,1909,Northern line to Highgate
East Finchley,Highgate,1910,1912,Northern line to Highgate
East Finchley,Highgate,1913,1915,Northern line to Highgate
East Finchley,Highgate,1916,1918,Northern line to Highgate
East Finchley,Highgate,1919,1921,Northern line to Highgate
East Finchley,Highgate,1922,1924,Northern line to Highgate
East Finchley,Highgate,1925,1927,Northern line to Highgate
East Finchley,Highgate,1928,1930,Northern line to Highgate
East Finchley,Highgate,1931,1933,Northern line to Highgate
East Finchley,Highgate,1934,1936,Northern line to Highgate
East Finchley,Highgate,1937,1939,Northern line to Highgate
East Finchley,Highgate,1940,1942,Northern line to Highgate
East Finchley,Highgate,1943,1945,Northern line to Highgate
East Finchley,Highgate,1947,1949,Northern line to Highgate
East Finchley,Highgate,1949,1951,Northern line to Highgate
East Finchley,Highgate,1953,1955,Northern line to Highgate
East Finchley,Highgate,1956,1958,Northern line to Highgate
East Finchley,Highgate,1959,1961,Northern line to Highgate
East Finchley,Highgate,2002,2004,Northern line to Highgate
East Finchley,Highgate,2005,2007,Northern line to Highgate
East Finchley,Highgate,2008,2010,Northern line to Highgate
East Finchley,Highgate,2011,2013,Northern line to Highgate
East Finchley,Highgate,2014,2016,Northern line to Highgate
East Finchley,Highgate,2017,2019,Northern line to Highgate
East Finchley,Highgate,2020,2022,Northern line to Highgate
East Finchley,Highgate,2023,2025,Northern line to Highgate
East Finchley,Highgate,2026,2028,Northern line to Highgate
East Finchley,Highgate,2029,2031,Northern line to Highgate
East Finchley,Highgate,2032,2034,Northern line to Highgate
East Finchley,Highgate,2035,2037,Northern line to Highgate
East Finchley,Highgate,2038,2040,Northern line to Highgate
East Finchley,Highgate,2041,2043,Northern line to Highgate
East Finchley,Highgate,2044,2046,Northern line to Highgate
East Finchley,Highgate,2047,2049,Northern line to Highgate
East Finchley,Highgate,2050,2052,Northern line to Highgate
East Finchley,Highgate,2053,2055,Northern line to Highgate
East Finchley,Highgate,2056,2058,Northern line to Highgate
East Finchley,Highgate,2059,2061,Northern line to Highgate
East Finchley,Highgate,2102,2104,Northern line to Highgate
East Finchley,Highgate,2105,2107,Northern line to Highgate
East Finchley,Highgate,2108,2110,Northern line to Highgate
East Finchley,Highgate,2111,2113,Northern line to Highgate
East Finchley,Highgate,2114,2116,Northern line to Highgate
East Finchley,Highgate,2117,2119,Northern line to Highgate
East Finchley,Highgate,2120,2122,Northern line to Highgate
East Finchley,Highgate,2123,2125,Northern line to Highgate
East Finchley,Highgate,2126,2128,Northern line to Highgate
East Finchley,Highgate,2129,2131,Northern line to Highgate
East Finchley,Highgate,2132,2134,Northern line to Highgate
East Finchley,Highgate,2135,2137,Northern line to Highgate
East Finchley,Highgate,2138,2140,Northern line to Highgate
East Finchley,Highgate,2141,2143,Northern line to Highgate
East Finchley,Highgate,2144,2146,Northern line to Highgate
East Finchley,Highgate,2147,2149,Northern line to Highgate
East Finchley,Highgate,2150,2152,Northern line to Highgate
East Finchley,Highgate,2153,2155,Northern line to Highgate
East Finchley,Highgate,2156,2158,Northern line to Highgate
East Finchley,Highgate,2159,2161,Northern line to Highgate
East Finchley,Highgate,2202,2204,Northern line to Highgate
East Finchley,Highgate,2205,2207,Northern line to Highgate
East Finchley,Highgate,2208,2210,Northern line to Highgate
East Finchley,Highgate,2211,2213,Northern line to Highgate
East Finchley,Highgate,2214,2216,Northern line to Highgate
East Finchley,Highgate,2217,2219,Northern line to Highgate
East Finchley,Highgate,2220,2222,Northern line to Highgate
East Finchley,Highgate,2223,2225,Northern line to Highgate
East Finchley,Highgate,2226,2228,Northern line to Highgate
East Finchley,Highgate,2229,2231,Northern line to Highgate
East Finchley,Highgate,2232,2234,Northern line to Highgate
East Finchley,Highgate,2235,2237,Northern line to Highgate
East Finchley,Highgate,2238,2240,Northern line to Highgate
East Finchley,Highgate,2241,2243,Northern line to Highgate
East Finchley,Highgate,2244,2246,Northern line to Highgate
East Finchley,Highgate,2247,2249,Northern line to Highgate
East Finchley,Highgate,2250,2252,Northern line to Highgate
East Finchley,Highgate,2253,2255,Northern line to Highgate
East Finchley,Highgate,2256,2258,Northern line to Highgate
East Finchley,Highgate,2259,2261,Northern line to Highgate
East Finchley,Highgate,2302,2304,Northern line to Highgate
East Finchley,Highgate,2305,2307,Northern line to Highgate
East Finchley,Highgate,2308,2310,Northern line to Highgate
East Finchley,Highgate,2311,2313,Northern line to Highgate
East Finchley,Highgate,2314,2316,Northern line to Highgate
East Finchley,Highgate,2317,2319,Northern line to Highgate
East Finchley,Highgate,2320,2322,Northern line to Highgate
East Finchley,Highgate,2324,2326,Northern line to Highgate
East Finchley,Highgate,2328,2330,Northern line to Highgate
East Finchley,Highgate,2331,2333,Northern line to Highgate
East Finchley,Highgate,2335,2337,Northern line to Highgate
East Finchley,Highgate,2339,2341,Northern line to Highgate
East Finchley,Highgate,2344,2346,Northern line to Highgate
East Finchley,Highgate,2348,2350,Northern line to Highgate
East Finchley,Highgate,2352,2354,Northern line to Highgate
East Finchley,Highgate,2357,2359,Northern line to Highgate
East Finchley,Highgate,2403,2405,Northern line to Highgate
East Finchley,Highgate,2407,2409,Northern line to Highgate
East Finchley,Highgate,2412,2414,Northern line to Highgate
