node1,node2,tstart,tend,line
Colindale,Hendon Central,1707,1709,Northern line to Hendon Central
Colindale,Hendon Central,1711,1713,Northern line to Hendon Central
Colindale,Hendon Central,1713,1715,Northern line to Hendon Central
Colindale,Hendon Central,1716,1718,Northern line to Hendon Central
Colindale,Hendon Central,1718,1720,Northern line to Hendon Central
Colindale,Hendon Central,1722,1724,Northern line to Hendon Central
Colindale,Hendon Central,1726,1728,Northern line to Hendon Central
Colindale,Hendon Central,1728,1730,Northern line to Hendon Central
Colindale,Hendon Central,1731,1733,Northern line to Hendon Central
Colindale,Hendon Central,1733,1735,Northern line to Hendon Central
Colindale,Hendon Central,1736,1738,Northern line to Hendon Central
Colindale,Hendon Central,1738,1740,Northern line to Hendon Central
Colindale,Hendon Central,1742,1744,Northern line to Hendon Central
Colindale,Hendon Central,1745,1747,Northern line to Hendon Central
Colindale,Hendon Central,1748,1750,Northern line to Hendon Central
Colindale,Hendon Central,1750,1752,Northern line to Hendon Central
Colindale,Hendon Central,1753,1755,Northern line to Hendon Central
Colindale,Hendon Central,1755,1757,Northern line to Hendon Central
Colindale,Hendon Central,1800,1802,Northern line to Hendon Central
Colindale,Hendon Central,1803,1805,Northern line to Hendon Central
Colindale,Hendon Central,1805,1807,Northern line to Hendon Central
Colindale,Hendon Central,1809,1811,Northern line to Hendon Central
Colindale,Hendon Central,1812,1814,Northern line to Hendon Central
Colindale,Hendon Central,1815,1817,Northern line to Hendon Central
Colindale,Hendon Central,1818,1820,Northern line to Hendon Central
Colindale,Hendon Central,1820,1822,Northern line to Hendon Central
Colindale,Hendon Central,1825,1827,Northern line to Hendon Central
Colindale,Hendon Central,1828,1830,Northern line to Hendon Central
Colindale,Hendon Central,1830,1832,Northern line to Hendon Central
Colindale,Hendon Central,1835,1837,Northern line to Hendon Central
Colindale,Hendon Central,1838,1840,Northern line to Hendon Central
Colindale,Hendon Central,1840,1842,Northern line to Hendon Central
Colindale,Hendon Central,1843,1845,Northern line to Hendon Central
Colindale,Hendon Central,1846,1848,Northern line to Hendon Central
Colindale,Hendon Central,1850,1852,Northern line to Hendon Central
Colindale,Hendon Central,1852,1854,Northern line to Hendon Central
Colindale,Hendon Central,1855,1857,Northern line to Hendon Central
Colindale,Hendon Central,1859,1861,Northern line to Hendon Central
Colindale,Hendon Central,1904,1906,Northern line to Hendon Central
Colindale,Hendon Central,1906,1908,Northern line to Hendon Central
Colindale,Hendon Central,1909,1911,Northern line to Hendon Central
Colindale,Hendon Central,1912,1914,Northern line to Hendon Central
Colindale,Hendon Central,1916,1918,Northern line to Hendon Central
Colindale,Hendon Central,1919,1921,Northern line to Hendon Central
Colindale,Hendon Central,1921,1923,Northern line to Hendon Central
Colindale,Hendon Central,1924,1926,Northern line to Hendon Central
Colindale,Hendon Central,1927,1929,Northern line to Hendon Central
Colindale,Hendon Central,1931,1933,Northern line to Hendon Central
Colindale,Hendon Central,1934,1936,Northern line to Hendon Central
Colindale,Hendon Central,1936,1938,Northern line to Hendon Central
Colindale,Hendon Central,1939,1941,Northern line to Hendon Central
Colindale,Hendon Central,1943,1945,Northern line to Hendon Central
Colindale,Hendon Central,1946,1948,Northern line to Hendon Central
Colindale,Hendon Central,1949,1951,Northern line to Hendon Central
Colindale,Hendon Central,1952,1954,Northern line to Hendon Central
Colindale,Hendon Central,1955,1957,Northern line to Hendon Central
Colindale,Hendon Central,1958,1960,Northern line to Hendon Central
Colindale,Hendon Central,2001,2003,Northern line to Hendon Central
Colindale,Hendon Central,2004,2006,Northern line to Hendon Central
Colindale,Hendon Central,2007,2009,Northern line to Hendon Central
Colindale,Hendon Central,2010,2012,Northern line to Hendon Central
Colindale,Hendon Central,2013,2015,Northern line to Hendon Central
Colindale,Hendon Central,2016,2018,Northern line to Hendon Central
Colindale,Hendon Central,2019,2021,Northern line to Hendon Central
Colindale,Hendon Central,2022,2024,Northern line to Hendon Central
Colindale,Hendon Central,2025,2027,Northern line to Hendon Central
Colindale,Hendon Central,2028,2030,Northern line to Hendon Central
Colindale,Hendon Central,2031,2033,Northern line to Hendon Central
Colindale,Hendon Central,2034,2036,Northern line to Hendon Central
Colindale,Hendon Central,2037,2039,Northern line to Hendon Central
Colindale,Hendon Central,2040,2042,Northern line to Hendon Central
Colindale,Hendon Central,2043,2045,Northern line to Hendon Central
Colindale,Hendon Central,2046,2048,Northern line to Hendon Central
Colindale,Hendon Central,2049,2051,Northern line to Hendon Central
Colindale,Hendon Central,2052,2054,Northern line to Hendon Central
Colindale,Hendon Central,2055,2057,Northern line to Hendon Central
Colindale,Hendon Central,2058,2060,Northern line to Hendon Central
Colindale,Hendon Central,2101,2103,Northern line to Hendon Central
Colindale,Hendon Central,2104,2106,Northern line to Hendon Central
Colindale,Hendon Central,2107,2109,Northern line to Hendon Central
Colindale,Hendon Central,2110,2112,Northern line to Hendon Central
Colindale,Hendon Central,2113,2115,Northern line to Hendon Central
Colindale,Hendon Central,2116,2118,Northern line to Hendon Central
Colindale,Hendon Central,2119,2121,Northern line to Hendon Central
Colindale,Hendon Central,2122,2124,Northern line to Hendon Central
Colindale,Hendon Central,2125,2127,Northern line to Hendon Central
Colindale,Hendon Central,2128,2130,Northern line to Hendon Central
Colindale,Hendon Central,2131,2133,Northern line to Hendon Central
Colindale,Hendon Central,2134,2136,Northern line to Hendon Central
Colindale,Hendon Central,2137,2139,Northern line to Hendon Central
Colindale,Hendon Central,2140,2142,Northern line to Hendon Central
Colindale,Hendon Central,2143,2145,Northern line to Hendon Central
Colindale,Hendon Central,2146,2148,Northern line to Hendon Central
Colindale,Hendon Central,2149,2151,Northern line to Hendon Central
Colindale,Hendon Central,2152,2154,Northern line to Hendon Central
Colindale,Hendon Central,2155,2157,Northern line to Hendon Central
Colindale,Hendon Central,2158,2160,Northern line to Hendon Central
Colindale,Hendon Central,2201,2203,Northern line to Hendon Central
Colindale,Hendon Central,2204,2206,Northern line to Hendon Central
Colindale,Hendon Central,2207,2209,Northern line to Hendon Central
Colindale,Hendon Central,2210,2212,Northern line to Hendon Central
Colindale,Hendon Central,2213,2215,Northern line to Hendon Central
Colindale,Hendon Central,2216,2218,Northern line to Hendon Central
Colindale,Hendon Central,2219,2221,Northern line to Hendon Central
Colindale,Hendon Central,2222,2224,Northern line to Hendon Central
Colindale,Hendon Central,2225,2227,Northern line to Hendon Central
Colindale,Hendon Central,2228,2230,Northern line to Hendon Central
Colindale,Hendon Central,2231,2233,Northern line to Hendon Central
Colindale,Hendon Central,2234,2236,Northern line to Hendon Central
Colindale,Hendon Central,2237,2239,Northern line to Hendon Central
Colindale,Hendon Central,2240,2242,Northern line to Hendon Central
Colindale,Hendon Central,2243,2245,Northern line to Hendon Central
Colindale,Hendon Central,2246,2248,Northern line to Hendon Central
Colindale,Hendon Central,2249,2251,Northern line to Hendon Central
Colindale,Hendon Central,2252,2254,Northern line to Hendon Central
Colindale,Hendon Central,2255,2257,Northern line to Hendon Central
Colindale,Hendon Central,2258,2260,Northern line to Hendon Central
Colindale,Hendon Central,2301,2303,Northern line to Hendon Central
Colindale,Hendon Central,2304,2306,Northern line to Hendon Central
Colindale,Hendon Central,2307,2309,Northern line to Hendon Central
Colindale,Hendon Central,2310,2312,Northern line to Hendon Central
Colindale,Hendon Central,2314,2316,Northern line to Hendon Central
Colindale,Hendon Central,2317,2319,Northern line to Hendon Central
Colindale,Hendon Central,2321,2323,Northern line to Hendon Central
Colindale,Hendon Central,2325,2327,Northern line to Hendon Central
Colindale,Hendon Central,2329,2331,Northern line to Hendon Central
Colindale,Hendon Central,2332,2334,Northern line to Hendon Central
Colindale,Hendon Central,2337,2339,Northern line to Hendon Central
Colindale,Hendon Central,2342,2344,Northern line to Hendon Central
Colindale,Hendon Central,2346,2348,Northern line to Hendon Central
Colindale,Hendon Central,2351,2353,Northern line to Hendon Central
Colindale,Hendon Central,2355,2357,Northern line to Hendon Central
Colindale,Hendon Central,2400,2402,Northern line to Hendon Central
Colindale,Hendon Central,2406,2408,Northern line to Hendon Central
Colindale,Hendon Central,2409,2411,Northern line to Hendon Central
Colindale,Hendon Central,2419,2421,Northern line to Hendon Central
Colindale,Hendon Central,2428,2430,Northern line to Hendon Central
Colindale,Hendon Central,2440,2442,Northern line to Hendon Central
Colindale,Hendon Central,2449,2451,Northern line to Hendon Central
Colindale,Hendon Central,2456,2458,Northern line to Hendon Central
