node1,node2,tstart,tend,line
Kentish Town,Camden Town,750,753,Northern line to Camden Town
Kentish Town,Camden Town,753,756,Northern line to Camden Town
Kentish Town,Camden Town,756,759,Northern line to Camden Town
Kentish Town,Camden Town,759,762,Northern line to Camden Town
Kentish Town,Camden Town,802,805,Northern line to Camden Town
Kentish Town,Camden Town,804,807,Northern line to Camden Town
Kentish Town,Camden Town,807,810,Northern line to Camden Town
Kentish Town,Camden Town,809,812,Northern line to Camden Town
Kentish Town,Camden Town,812,815,Northern line to Camden Town
Kentish Town,Camden Town,814,817,Northern line to Camden Town
Kentish Town,Camden Town,817,820,Northern line to Camden Town
Kentish Town,Camden Town,819,822,Northern line to Camden Town
Kentish Town,Camden Town,822,825,Northern line to Camden Town
Kentish Town,Camden Town,824,827,Northern line to Camden Town
Kentish Town,Camden Town,827,830,Northern line to Camden Town
Kentish Town,Camden Town,829,832,Northern line to Camden Town
Kentish Town,Camden Town,831,834,Northern line to Camden Town
Kentish Town,Camden Town,834,837,Northern line to Camden Town
Kentish Town,Camden Town,836,839,Northern line to Camden Town
Kentish Town,Camden Town,839,842,Northern line to Camden Town
Kentish Town,Camden Town,841,844,Northern line to Camden Town
Kentish Town,Camden Town,844,847,Northern line to Camden Town
Kentish Town,Camden Town,846,849,Northern line to Camden Town
Kentish Town,Camden Town,849,852,Northern line to Camden Town
Kentish Town,Camden Town,851,854,Northern line to Camden Town
Kentish Town,Camden Town,854,857,Northern line to Camden Town
Kentish Town,Camden Town,856,859,Northern line to Camden Town
Kentish Town,Camden Town,859,862,Northern line to Camden Town
Kentish Town,Camden Town,901,904,Northern line to Camden Town
Kentish Town,Camden Town,904,907,Northern line to Camden Town
Kentish Town,Camden Town,907,910,Northern line to Camden Town
Kentish Town,Camden Town,910,913,Northern line to Camden Town
Kentish Town,Camden Town,913,916,Northern line to Camden Town
Kentish Town,Camden Town,916,919,Northern line to Camden Town
Kentish Town,Camden Town,919,922,Northern line to Camden Town
Kentish Town,Camden Town,922,925,Northern line to Camden Town
Kentish Town,Camden Town,925,928,Northern line to Camden Town
Kentish Town,Camden Town,928,931,Northern line to Camden Town
Kentish Town,Camden Town,930,933,Northern line to Camden Town
Kentish Town,Camden Town,934,937,Northern line to Camden Town
Kentish Town,Camden Town,937,940,Northern line to Camden Town
Kentish Town,Camden Town,940,943,Northern line to Camden Town
Kentish Town,Camden Town,943,946,Northern line to Camden Town
Kentish Town,Camden Town,946,949,Northern line to Camden Town
Kentish Town,Camden Town,949,952,Northern line to Camden Town
Kentish Town,Camden Town,952,955,Northern line to Camden Town
Kentish Town,Camden Town,955,958,Northern line to Camden Town
Kentish Town,Camden Town,958,961,Northern line to Camden Town
Kentish Town,Camden Town,1001,1004,Northern line to Camden Town
Kentish Town,Camden Town,1004,1007,Northern line to Camden Town
Kentish Town,Camden Town,1007,1010,Northern line to Camden Town
Kentish Town,Camden Town,1010,1013,Northern line to Camden Town
Kentish Town,Camden Town,1013,1016,Northern line to Camden Town
Kentish Town,Camden Town,1016,1019,Northern line to Camden Town
Kentish Town,Camden Town,1019,1022,Northern line to Camden Town
Kentish Town,Camden Town,1022,1025,Northern line to Camden Town
Kentish Town,Camden Town,1025,1028,Northern line to Camden Town
Kentish Town,Camden Town,1028,1031,Northern line to Camden Town
Kentish Town,Camden Town,1031,1034,Northern line to Camden Town
Kentish Town,Camden Town,1034,1037,Northern line to Camden Town
Kentish Town,Camden Town,1037,1040,Northern line to Camden Town
Kentish Town,Camden Town,1040,1043,Northern line to Camden Town
Kentish Town,Camden Town,1043,1046,Northern line to Camden Town
Kentish Town,Camden Town,1046,1049,Northern line to Camden Town
Kentish Town,Camden Town,1049,1052,Northern line to Camden Town
Kentish Town,Camden Town,1052,1055,Northern line to Camden Town
Kentish Town,Camden Town,1055,1058,Northern line to Camden Town
Kentish Town,Camden Town,1058,1061,Northern line to Camden Town
Kentish Town,Camden Town,1101,1104,Northern line to Camden Town
Kentish Town,Camden Town,1104,1107,Northern line to Camden Town
Kentish Town,Camden Town,1107,1110,Northern line to Camden Town
Kentish Town,Camden Town,1110,1113,Northern line to Camden Town
Kentish Town,Camden Town,1113,1116,Northern line to Camden Town
Kentish Town,Camden Town,1116,1119,Northern line to Camden Town
Kentish Town,Camden Town,1119,1122,Northern line to Camden Town
Kentish Town,Camden Town,1122,1125,Northern line to Camden Town
Kentish Town,Camden Town,1125,1128,Northern line to Camden Town
Kentish Town,Camden Town,1128,1131,Northern line to Camden Town
Kentish Town,Camden Town,1131,1134,Northern line to Camden Town
Kentish Town,Camden Town,1134,1137,Northern line to Camden Town
Kentish Town,Camden Town,1137,1140,Northern line to Camden Town
Kentish Town,Camden Town,1140,1143,Northern line to Camden Town
Kentish Town,Camden Town,1143,1146,Northern line to Camden Town
Kentish Town,Camden Town,1146,1149,Northern line to Camden Town
Kentish Town,Camden Town,1149,1152,Northern line to Camden Town
Kentish Town,Camden Town,1152,1155,Northern line to Camden Town
Kentish Town,Camden Town,1155,1158,Northern line to Camden Town
Kentish Town,Camden Town,1158,1161,Northern line to Camden Town
Kentish Town,Camden Town,1201,1204,Northern line to Camden Town
Kentish Town,Camden Town,1204,1207,Northern line to Camden Town
Kentish Town,Camden Town,1207,1210,Northern line to Camden Town
Kentish Town,Camden Town,1210,1213,Northern line to Camden Town
Kentish Town,Camden Town,1213,1216,Northern line to Camden Town
Kentish Town,Camden Town,1216,1219,Northern line to Camden Town
Kentish Town,Camden Town,1219,1222,Northern line to Camden Town
Kentish Town,Camden Town,1222,1225,Northern line to Camden Town
Kentish Town,Camden Town,1225,1228,Northern line to Camden Town
Kentish Town,Camden Town,1228,1231,Northern line to Camden Town
Kentish Town,Camden Town,1231,1234,Northern line to Camden Town
Kentish Town,Camden Town,1234,1237,Northern line to Camden Town
Kentish Town,Camden Town,1237,1240,Northern line to Camden Town
Kentish Town,Camden Town,1240,1243,Northern line to Camden Town
Kentish Town,Camden Town,1243,1246,Northern line to Camden Town
Kentish Town,Camden Town,1246,1249,Northern line to Camden Town
Kentish Town,Camden Town,1249,1252,Northern line to Camden Town
Kentish Town,Camden Town,1252,1255,Northern line to Camden Town
Kentish Town,Camden Town,1255,1258,Northern line to Camden Town
Kentish Town,Camden Town,1258,1261,Northern line to Camden Town
Kentish Town,Camden Town,1301,1304,Northern line to Camden Town
Kentish Town,Camden Town,1304,1307,Northern line to Camden Town
Kentish Town,Camden Town,1307,1310,Northern line to Camden Town
Kentish Town,Camden Town,1310,1313,Northern line to Camden Town
Kentish Town,Camden Town,1313,1316,Northern line to Camden Town
Kentish Town,Camden Town,1316,1319,Northern line to Camden Town
Kentish Town,Camden Town,1319,1322,Northern line to Camden Town
Kentish Town,Camden Town,1322,1325,Northern line to Camden Town
Kentish Town,Camden Town,1325,1328,Northern line to Camden Town
Kentish Town,Camden Town,1328,1331,Northern line to Camden Town
Kentish Town,Camden Town,1331,1334,Northern line to Camden Town
Kentish Town,Camden Town,1334,1337,Northern line to Camden Town
Kentish Town,Camden Town,1337,1340,Northern line to Camden Town
Kentish Town,Camden Town,1340,1343,Northern line to Camden Town
Kentish Town,Camden Town,1343,1346,Northern line to Camden Town
Kentish Town,Camden Town,1346,1349,Northern line to Camden Town
Kentish Town,Camden Town,1349,1352,Northern line to Camden Town
Kentish Town,Camden Town,1352,1355,Northern line to Camden Town
Kentish Town,Camden Town,1355,1358,Northern line to Camden Town
Kentish Town,Camden Town,1358,1361,Northern line to Camden Town
Kentish Town,Camden Town,1401,1404,Northern line to Camden Town
Kentish Town,Camden Town,1404,1407,Northern line to Camden Town
Kentish Town,Camden Town,1407,1410,Northern line to Camden Town
Kentish Town,Camden Town,1410,1413,Northern line to Camden Town
Kentish Town,Camden Town,1413,1416,Northern line to Camden Town
Kentish Town,Camden Town,1416,1419,Northern line to Camden Town
Kentish Town,Camden Town,1419,1422,Northern line to Camden Town
Kentish Town,Camden Town,1422,1425,Northern line to Camden Town
Kentish Town,Camden Town,1425,1428,Northern line to Camden Town
Kentish Town,Camden Town,1428,1431,Northern line to Camden Town
Kentish Town,Camden Town,1431,1434,Northern line to Camden Town
Kentish Town,Camden Town,1434,1437,Northern line to Camden Town
Kentish Town,Camden Town,1437,1440,Northern line to Camden Town
Kentish Town,Camden Town,1440,1443,Northern line to Camden Town
Kentish Town,Camden Town,1443,1446,Northern line to Camden Town
Kentish Town,Camden Town,1446,1449,Northern line to Camden Town
Kentish Town,Camden Town,1449,1452,Northern line to Camden Town
Kentish Town,Camden Town,1452,1455,Northern line to Camden Town
Kentish Town,Camden Town,1455,1458,Northern line to Camden Town
Kentish Town,Camden Town,1458,1461,Northern line to Camden Town
Kentish Town,Camden Town,1501,1504,Northern line to Camden Town
Kentish Town,Camden Town,1504,1507,Northern line to Camden Town
Kentish Town,Camden Town,1507,1510,Northern line to Camden Town
Kentish Town,Camden Town,1510,1513,Northern line to Camden Town
Kentish Town,Camden Town,1513,1516,Northern line to Camden Town
Kentish Town,Camden Town,1516,1519,Northern line to Camden Town
Kentish Town,Camden Town,1519,1522,Northern line to Camden Town
Kentish Town,Camden Town,1522,1525,Northern line to Camden Town
Kentish Town,Camden Town,1525,1528,Northern line to Camden Town
Kentish Town,Camden Town,1528,1531,Northern line to Camden Town
Kentish Town,Camden Town,1531,1534,Northern line to Camden Town
Kentish Town,Camden Town,1534,1537,Northern line to Camden Town
Kentish Town,Camden Town,1537,1540,Northern line to Camden Town
Kentish Town,Camden Town,1540,1543,Northern line to Camden Town
Kentish Town,Camden Town,1543,1546,Northern line to Camden Town
Kentish Town,Camden Town,1546,1549,Northern line to Camden Town
Kentish Town,Camden Town,1549,1552,Northern line to Camden Town
Kentish Town,Camden Town,1552,1555,Northern line to Camden Town
Kentish Town,Camden Town,1555,1558,Northern line to Camden Town
Kentish Town,Camden Town,1558,1561,Northern line to Camden Town
Kentish Town,Camden Town,1601,1604,Northern line to Camden Town
Kentish Town,Camden Town,1604,1607,Northern line to Camden Town
Kentish Town,Camden Town,1607,1610,Northern line to Camden Town
Kentish Town,Camden Town,1610,1613,Northern line to Camden Town
Kentish Town,Camden Town,1613,1616,Northern line to Camden Town
Kentish Town,Camden Town,1616,1619,Northern line to Camden Town
Kentish Town,Camden Town,1619,1622,Northern line to Camden Town
Kentish Town,Camden Town,1622,1625,Northern line to Camden Town
Kentish Town,Camden Town,1625,1628,Northern line to Camden Town
Kentish Town,Camden Town,1628,1631,Northern line to Camden Town
Kentish Town,Camden Town,1631,1634,Northern line to Camden Town
Kentish Town,Camden Town,1634,1637,Northern line to Camden Town
Kentish Town,Camden Town,1637,1640,Northern line to Camden Town
Kentish Town,Camden Town,1640,1643,Northern line to Camden Town
Kentish Town,Camden Town,1643,1646,Northern line to Camden Town
Kentish Town,Camden Town,1646,1649,Northern line to Camden Town
Kentish Town,Camden Town,1648,1651,Northern line to Camden Town
Kentish Town,Camden Town,1651,1654,Northern line to Camden Town
Kentish Town,Camden Town,1654,1657,Northern line to Camden Town
Kentish Town,Camden Town,1657,1660,Northern line to Camden Town
Kentish Town,Camden Town,1701,1704,Northern line to Camden Town
Kentish Town,Camden Town,1703,1706,Northern line to Camden Town
Kentish Town,Camden Town,1706,1709,Northern line to Camden Town
Kentish Town,Camden Town,1708,1711,Northern line to Camden Town
Kentish Town,Camden Town,1711,1714,Northern line to Camden Town
Kentish Town,Camden Town,1713,1716,Northern line to Camden Town
Kentish Town,Camden Town,1716,1719,Northern line to Camden Town
Kentish Town,Camden Town,1718,1721,Northern line to Camden Town
Kentish Town,Camden Town,1721,1724,Northern line to Camden Town
Kentish Town,Camden Town,1723,1726,Northern line to Camden Town
Kentish Town,Camden Town,1726,1729,Northern line to Camden Town
Kentish Town,Camden Town,1728,1731,Northern line to Camden Town
Kentish Town,Camden Town,1731,1734,Northern line to Camden Town
Kentish Town,Camden Town,1733,1736,Northern line to Camden Town
Kentish Town,Camden Town,1736,1739,Northern line to Camden Town
Kentish Town,Camden Town,1738,1741,Northern line to Camden Town
Kentish Town,Camden Town,1741,1744,Northern line to Camden Town
Kentish Town,Camden Town,1743,1746,Northern line to Camden Town
Kentish Town,Camden Town,1746,1749,Northern line to Camden Town
Kentish Town,Camden Town,1748,1751,Northern line to Camden Town
Kentish Town,Camden Town,1751,1754,Northern line to Camden Town
Kentish Town,Camden Town,1753,1756,Northern line to Camden Town
Kentish Town,Camden Town,1756,1759,Northern line to Camden Town
Kentish Town,Camden Town,1758,1761,Northern line to Camden Town
Kentish Town,Camden Town,1801,1804,Northern line to Camden Town
Kentish Town,Camden Town,1803,1806,Northern line to Camden Town
Kentish Town,Camden Town,1806,1809,Northern line to Camden Town
Kentish Town,Camden Town,1808,1811,Northern line to Camden Town
Kentish Town,Camden Town,1811,1814,Northern line to Camden Town
Kentish Town,Camden Town,1813,1816,Northern line to Camden Town
Kentish Town,Camden Town,1816,1819,Northern line to Camden Town
Kentish Town,Camden Town,1818,1821,Northern line to Camden Town
Kentish Town,Camden Town,1821,1824,Northern line to Camden Town
Kentish Town,Camden Town,1823,1826,Northern line to Camden Town
Kentish Town,Camden Town,1826,1829,Northern line to Camden Town
Kentish Town,Camden Town,1828,1831,Northern line to Camden Town
Kentish Town,Camden Town,1831,1834,Northern line to Camden Town
Kentish Town,Camden Town,1833,1836,Northern line to Camden Town
Kentish Town,Camden Town,1836,1839,Northern line to Camden Town
Kentish Town,Camden Town,1838,1841,Northern line to Camden Town
Kentish Town,Camden Town,1841,1844,Northern line to Camden Town
Kentish Town,Camden Town,1843,1846,Northern line to Camden Town
Kentish Town,Camden Town,1846,1849,Northern line to Camden Town
Kentish Town,Camden Town,1848,1851,Northern line to Camden Town
Kentish Town,Camden Town,1851,1854,Northern line to Camden Town
Kentish Town,Camden Town,1853,1856,Northern line to Camden Town
Kentish Town,Camden Town,1856,1859,Northern line to Camden Town
Kentish Town,Camden Town,1858,1861,Northern line to Camden Town
Kentish Town,Camden Town,1901,1904,Northern line to Camden Town
Kentish Town,Camden Town,1904,1907,Northern line to Camden Town
Kentish Town,Camden Town,1907,1910,Northern line to Camden Town
Kentish Town,Camden Town,1910,1913,Northern line to Camden Town
Kentish Town,Camden Town,1913,1916,Northern line to Camden Town
Kentish Town,Camden Town,1916,1919,Northern line to Camden Town
Kentish Town,Camden Town,1919,1922,Northern line to Camden Town
Kentish Town,Camden Town,1922,1925,Northern line to Camden Town
Kentish Town,Camden Town,1925,1928,Northern line to Camden Town
Kentish Town,Camden Town,1928,1931,Northern line to Camden Town
Kentish Town,Camden Town,1931,1934,Northern line to Camden Town
Kentish Town,Camden Town,1934,1937,Northern line to Camden Town
Kentish Town,Camden Town,1937,1940,Northern line to Camden Town
Kentish Town,Camden Town,1940,1943,Northern line to Camden Town
Kentish Town,Camden Town,1943,1946,Northern line to Camden Town
Kentish Town,Camden Town,1946,1949,Northern line to Camden Town
Kentish Town,Camden Town,1949,1952,Northern line to Camden Town
Kentish Town,Camden Town,1952,1955,Northern line to Camden Town
Kentish Town,Camden Town,1955,1958,Northern line to Camden Town
Kentish Town,Camden Town,1958,1961,Northern line to Camden Town
Kentish Town,Camden Town,2001,2004,Northern line to Camden Town
Kentish Town,Camden Town,2004,2007,Northern line to Camden Town
Kentish Town,Camden Town,2007,2010,Northern line to Camden Town
Kentish Town,Camden Town,2010,2013,Northern line to Camden Town
Kentish Town,Camden Town,2013,2016,Northern line to Camden Town
Kentish Town,Camden Town,2016,2019,Northern line to Camden Town
Kentish Town,Camden Town,2019,2022,Northern line to Camden Town
Kentish Town,Camden Town,2022,2025,Northern line to Camden Town
Kentish Town,Camden Town,2025,2028,Northern line to Camden Town
Kentish Town,Camden Town,2028,2031,Northern line to Camden Town
Kentish Town,Camden Town,2031,2034,Northern line to Camden Town
Kentish Town,Camden Town,2034,2037,Northern line to Camden Town
Kentish Town,Camden Town,2037,2040,Northern line to Camden Town
Kentish Town,Camden Town,2040,2043,Northern line to Camden Town
Kentish Town,Camden Town,2043,2046,Northern line to Camden Town
Kentish Town,Camden Town,2046,2049,Northern line to Camden Town
Kentish Town,Camden Town,2049,2052,Northern line to Camden Town
Kentish Town,Camden Town,2052,2055,Northern line to Camden Town
Kentish Town,Camden Town,2055,2058,Northern line to Camden Town
Kentish Town,Camden Town,2058,2061,Northern line to Camden Town
Kentish Town,Camden Town,2101,2104,Northern line to Camden Town
Kentish Town,Camden Town,2104,2107,Northern line to Camden Town
Kentish Town,Camden Town,2107,2110,Northern line to Camden Town
Kentish Town,Camden Town,2110,2113,Northern line to Camden Town
Kentish Town,Camden Town,2113,2116,Northern line to Camden Town
Kentish Town,Camden Town,2116,2119,Northern line to Camden Town
Kentish Town,Camden Town,2119,2122,Northern line to Camden Town
Kentish Town,Camden Town,2122,2125,Northern line to Camden Town
Kentish Town,Camden Town,2125,2128,Northern line to Camden Town
Kentish Town,Camden Town,2128,2131,Northern line to Camden Town
Kentish Town,Camden Town,2131,2134,Northern line to Camden Town
Kentish Town,Camden Town,2134,2137,Northern line to Camden Town
Kentish Town,Camden Town,2137,2140,Northern line to Camden Town
Kentish Town,Camden Town,2140,2143,Northern line to Camden Town
Kentish Town,Camden Town,2143,2146,Northern line to Camden Town
Kentish Town,Camden Town,2146,2149,Northern line to Camden Town
Kentish Town,Camden Town,2149,2152,Northern line to Camden Town
Kentish Town,Camden Town,2152,2155,Northern line to Camden Town
Kentish Town,Camden Town,2155,2158,Northern line to Camden Town
Kentish Town,Camden Town,2158,2161,Northern line to Camden Town
Kentish Town,Camden Town,2201,2204,Northern line to Camden Town
Kentish Town,Camden Town,2204,2207,Northern line to Camden Town
Kentish Town,Camden Town,2207,2210,Northern line to Camden Town
Kentish Town,Camden Town,2210,2213,Northern line to Camden Town
Kentish Town,Camden Town,2213,2216,Northern line to Camden Town
Kentish Town,Camden Town,2216,2219,Northern line to Camden Town
Kentish Town,Camden Town,2219,2222,Northern line to Camden Town
Kentish Town,Camden Town,2222,2225,Northern line to Camden Town
Kentish Town,Camden Town,2225,2228,Northern line to Camden Town
Kentish Town,Camden Town,2228,2231,Northern line to Camden Town
Kentish Town,Camden Town,2231,2234,Northern line to Camden Town
Kentish Town,Camden Town,2234,2237,Northern line to Camden Town
Kentish Town,Camden Town,2237,2240,Northern line to Camden Town
Kentish Town,Camden Town,2240,2243,Northern line to Camden Town
Kentish Town,Camden Town,2243,2246,Northern line to Camden Town
Kentish Town,Camden Town,2246,2249,Northern line to Camden Town
Kentish Town,Camden Town,2249,2252,Northern line to Camden Town
Kentish Town,Camden Town,2252,2255,Northern line to Camden Town
Kentish Town,Camden Town,2255,2258,Northern line to Camden Town
Kentish Town,Camden Town,2258,2261,Northern line to Camden Town
Kentish Town,Camden Town,2301,2304,Northern line to Camden Town
Kentish Town,Camden Town,2304,2307,Northern line to Camden Town
Kentish Town,Camden Town,2307,2310,Northern line to Camden Town
Kentish Town,Camden Town,2310,2313,Northern line to Camden Town
Kentish Town,Camden Town,2313,2316,Northern line to Camden Town
Kentish Town,Camden Town,2316,2319,Northern line to Camden Town
Kentish Town,Camden Town,2319,2322,Northern line to Camden Town
Kentish Town,Camden Town,2322,2325,Northern line to Camden Town
Kentish Town,Camden Town,2325,2328,Northern line to Camden Town
Kentish Town,Camden Town,2329,2332,Northern line to Camden Town
Kentish Town,Camden Town,2332,2335,Northern line to Camden Town
Kentish Town,Camden Town,2336,2339,Northern line to Camden Town
Kentish Town,Camden Town,2340,2343,Northern line to Camden Town
Kentish Town,Camden Town,2344,2347,Northern line to Camden Town
Kentish Town,Camden Town,2348,2351,Northern line to Camden Town
Kentish Town,Camden Town,2352,2355,Northern line to Camden Town
Kentish Town,Camden Town,2356,2359,Northern line to Camden Town
Kentish Town,Camden Town,2401,2404,Northern line to Camden Town
Kentish Town,Camden Town,2405,2408,Northern line to Camden Town
Kentish Town,Camden Town,2411,2414,Northern line to Camden Town
Kentish Town,Camden Town,2415,2418,Northern line to Camden Town
Kentish Town,Camden Town,2421,2424,Northern line to Camden Town
