node1,node2,tstart,tend,line
Elephant & Castle,Kennington,922,924,Northern line to Kennington
Elephant & Castle,Kennington,926,928,Northern line to Kennington
Elephant & Castle,Kennington,929,931,Northern line to Kennington
Elephant & Castle,Kennington,931,933,Northern line to Kennington
Elephant & Castle,Kennington,933,935,Northern line to Kennington
Elephant & Castle,Kennington,936,938,Northern line to Kennington
Elephant & Castle,Kennington,939,941,Northern line to Kennington
Elephant & Castle,Kennington,942,944,Northern line to Kennington
Elephant & Castle,Kennington,945,947,Northern line to Kennington
Elephant & Castle,Kennington,947,949,Northern line to Kennington
Elephant & Castle,Kennington,950,952,Northern line to Kennington
Elephant & Castle,Kennington,953,955,Northern line to Kennington
Elephant & Castle,Kennington,956,958,Northern line to Kennington
Elephant & Castle,Kennington,959,961,Northern line to Kennington
Elephant & Castle,Kennington,1002,1004,Northern line to Kennington
Elephant & Castle,Kennington,1005,1007,Northern line to Kennington
Elephant & Castle,Kennington,1008,1010,Northern line to Kennington
Elephant & Castle,Kennington,1011,1013,Northern line to Kennington
Elephant & Castle,Kennington,1014,1016,Northern line to Kennington
Elephant & Castle,Kennington,1017,1019,Northern line to Kennington
Elephant & Castle,Kennington,1020,1022,Northern line to Kennington
Elephant & Castle,Kennington,1023,1025,Northern line to Kennington
Elephant & Castle,Kennington,1026,1028,Northern line to Kennington
Elephant & Castle,Kennington,1029,1031,Northern line to Kennington
Elephant & Castle,Kennington,1032,1034,Northern line to Kennington
Elephant & Castle,Kennington,1034,1036,Northern line to Kennington
Elephant & Castle,Kennington,1037,1039,Northern line to Kennington
Elephant & Castle,Kennington,1040,1042,Northern line to Kennington
Elephant & Castle,Kennington,1043,1045,Northern line to Kennington
Elephant & Castle,Kennington,1046,1048,Northern line to Kennington
Elephant & Castle,Kennington,1049,1051,Northern line to Kennington
Elephant & Castle,Kennington,1052,1054,Northern line to Kennington
Elephant & Castle,Kennington,1055,1057,Northern line to Kennington
Elephant & Castle,Kennington,1058,1060,Northern line to Kennington
Elephant & Castle,Kennington,1101,1103,Northern line to Kennington
Elephant & Castle,Kennington,1104,1106,Northern line to Kennington
Elephant & Castle,Kennington,1107,1109,Northern line to Kennington
Elephant & Castle,Kennington,1110,1112,Northern line to Kennington
Elephant & Castle,Kennington,1113,1115,Northern line to Kennington
Elephant & Castle,Kennington,1116,1118,Northern line to Kennington
Elephant & Castle,Kennington,1119,1121,Northern line to Kennington
Elephant & Castle,Kennington,1122,1124,Northern line to Kennington
Elephant & Castle,Kennington,1125,1127,Northern line to Kennington
Elephant & Castle,Kennington,1128,1130,Northern line to Kennington
Elephant & Castle,Kennington,1131,1133,Northern line to Kennington
Elephant & Castle,Kennington,1134,1136,Northern line to Kennington
Elephant & Castle,Kennington,1137,1139,Northern line to Kennington
Elephant & Castle,Kennington,1140,1142,Northern line to Kennington
Elephant & Castle,Kennington,1143,1145,Northern line to Kennington
Elephant & Castle,Kennington,1146,1148,Northern line to Kennington
Elephant & Castle,Kennington,1149,1151,Northern line to Kennington
Elephant & Castle,Kennington,1152,1154,Northern line to Kennington
Elephant & Castle,Kennington,1155,1157,Northern line to Kennington
Elephant & Castle,Kennington,1158,1160,Northern line to Kennington
Elephant & Castle,Kennington,1201,1203,Northern line to Kennington
Elephant & Castle,Kennington,1204,1206,Northern line to Kennington
Elephant & Castle,Kennington,1207,1209,Northern line to Kennington
Elephant & Castle,Kennington,1210,1212,Northern line to Kennington
Elephant & Castle,Kennington,1213,1215,Northern line to Kennington
Elephant & Castle,Kennington,1216,1218,Northern line to Kennington
Elephant & Castle,Kennington,1219,1221,Northern line to Kennington
Elephant & Castle,Kennington,1222,1224,Northern line to Kennington
Elephant & Castle,Kennington,1225,1227,Northern line to Kennington
Elephant & Castle,Kennington,1228,1230,Northern line to Kennington
Elephant & Castle,Kennington,1231,1233,Northern line to Kennington
Elephant & Castle,Kennington,1234,1236,Northern line to Kennington
Elephant & Castle,Kennington,1237,1239,Northern line to Kennington
Elephant & Castle,Kennington,1240,1242,Northern line to Kennington
Elephant & Castle,Kennington,1243,1245,Northern line to Kennington
Elephant & Castle,Kennington,1246,1248,Northern line to Kennington
Elephant & Castle,Kennington,1249,1251,Northern line to Kennington
Elephant & Castle,Kennington,1252,1254,Northern line to Kennington
Elephant & Castle,Kennington,1255,1257,Northern line to Kennington
Elephant & Castle,Kennington,1258,1260,Northern line to Kennington
Elephant & Castle,Kennington,1301,1303,Northern line to Kennington
Elephant & Castle,Kennington,1304,1306,Northern line to Kennington
Elephant & Castle,Kennington,1307,1309,Northern line to Kennington
Elephant & Castle,Kennington,1310,1312,Northern line to Kennington
Elephant & Castle,Kennington,1313,1315,Northern line to Kennington
Elephant & Castle,Kennington,1316,1318,Northern line to Kennington
Elephant & Castle,Kennington,1319,1321,Northern line to Kennington
Elephant & Castle,Kennington,1322,1324,Northern line to Kennington
Elephant & Castle,Kennington,1325,1327,Northern line to Kennington
Elephant & Castle,Kennington,1328,1330,Northern line to Kennington
Elephant & Castle,Kennington,1331,1333,Northern line to Kennington
Elephant & Castle,Kennington,1334,1336,Northern line to Kennington
Elephant & Castle,Kennington,1337,1339,Northern line to Kennington
Elephant & Castle,Kennington,1340,1342,Northern line to Kennington
Elephant & Castle,Kennington,1343,1345,Northern line to Kennington
Elephant & Castle,Kennington,1346,1348,Northern line to Kennington
Elephant & Castle,Kennington,1349,1351,Northern line to Kennington
Elephant & Castle,Kennington,1352,1354,Northern line to Kennington
Elephant & Castle,Kennington,1355,1357,Northern line to Kennington
Elephant & Castle,Kennington,1358,1360,Northern line to Kennington
Elephant & Castle,Kennington,1401,1403,Northern line to Kennington
Elephant & Castle,Kennington,1404,1406,Northern line to Kennington
Elephant & Castle,Kennington,1407,1409,Northern line to Kennington
Elephant & Castle,Kennington,1410,1412,Northern line to Kennington
Elephant & Castle,Kennington,1413,1415,Northern line to Kennington
Elephant & Castle,Kennington,1416,1418,Northern line to Kennington
Elephant & Castle,Kennington,1419,1421,Northern line to Kennington
Elephant & Castle,Kennington,1422,1424,Northern line to Kennington
Elephant & Castle,Kennington,1425,1427,Northern line to Kennington
Elephant & Castle,Kennington,1428,1430,Northern line to Kennington
Elephant & Castle,Kennington,1431,1433,Northern line to Kennington
Elephant & Castle,Kennington,1434,1436,Northern line to Kennington
Elephant & Castle,Kennington,1437,1439,Northern line to Kennington
Elephant & Castle,Kennington,1440,1442,Northern line to Kennington
Elephant & Castle,Kennington,1443,1445,Northern line to Kennington
Elephant & Castle,Kennington,1446,1448,Northern line to Kennington
Elephant & Castle,Kennington,1449,1451,Northern line to Kennington
Elephant & Castle,Kennington,1452,1454,Northern line to Kennington
Elephant & Castle,Kennington,1455,1457,Northern line to Kennington
Elephant & Castle,Kennington,1458,1460,Northern line to Kennington
Elephant & Castle,Kennington,1501,1503,Northern line to Kennington
Elephant & Castle,Kennington,1504,1506,Northern line to Kennington
Elephant & Castle,Kennington,1507,1509,Northern line to Kennington
Elephant & Castle,Kennington,1510,1512,Northern line to Kennington
Elephant & Castle,Kennington,1513,1515,Northern line to Kennington
Elephant & Castle,Kennington,1516,1518,Northern line to Kennington
Elephant & Castle,Kennington,1519,1521,Northern line to Kennington
Elephant & Castle,Kennington,1522,1524,Northern line to Kennington
Elephant & Castle,Kennington,1525,1527,Northern line to Kennington
Elephant & Castle,Kennington,1528,1530,Northern line to Kennington
Elephant & Castle,Kennington,1531,1533,Northern line to Kennington
Elephant & Castle,Kennington,1534,1536,Northern line to Kennington
Elephant & Castle,Kennington,1537,1539,Northern line to Kennington
Elephant & Castle,Kennington,1540,1542,Northern line to Kennington
Elephant & Castle,Kennington,1543,1545,Northern line to Kennington
Elephant & Castle,Kennington,1546,1548,Northern line to Kennington
Elephant & Castle,Kennington,1549,1551,Northern line to Kennington
Elephant & Castle,Kennington,1552,1554,Northern line to Kennington
Elephant & Castle,Kennington,1555,1557,Northern line to Kennington
Elephant & Castle,Kennington,1558,1560,Northern line to Kennington
Elephant & Castle,Kennington,1602,1604,Northern line to Kennington
Elephant & Castle,Kennington,1605,1607,Northern line to Kennington
Elephant & Castle,Kennington,1608,1610,Northern line to Kennington
Elephant & Castle,Kennington,1611,1613,Northern line to Kennington
Elephant & Castle,Kennington,1614,1616,Northern line to Kennington
Elephant & Castle,Kennington,1617,1619,Northern line to Kennington
Elephant & Castle,Kennington,1620,1622,Northern line to Kennington
Elephant & Castle,Kennington,1623,1625,Northern line to Kennington
Elephant & Castle,Kennington,1626,1628,Northern line to Kennington
Elephant & Castle,Kennington,1629,1631,Northern line to Kennington
Elephant & Castle,Kennington,1632,1634,Northern line to Kennington
Elephant & Castle,Kennington,1635,1637,Northern line to Kennington
Elephant & Castle,Kennington,1638,1640,Northern line to Kennington
Elephant & Castle,Kennington,1641,1643,Northern line to Kennington
Elephant & Castle,Kennington,1644,1646,Northern line to Kennington
Elephant & Castle,Kennington,1647,1649,Northern line to Kennington
Elephant & Castle,Kennington,1650,1652,Northern line to Kennington
Elephant & Castle,Kennington,1654,1656,Northern line to Kennington
Elephant & Castle,Kennington,1656,1658,Northern line to Kennington
Elephant & Castle,Kennington,1658,1660,Northern line to Kennington
Elephant & Castle,Kennington,1702,1704,Northern line to Kennington
Elephant & Castle,Kennington,1704,1706,Northern line to Kennington
Elephant & Castle,Kennington,1706,1708,Northern line to Kennington
Elephant & Castle,Kennington,1708,1710,Northern line to Kennington
Elephant & Castle,Kennington,1710,1712,Northern line to Kennington
Elephant & Castle,Kennington,1713,1715,Northern line to Kennington
Elephant & Castle,Kennington,1716,1718,Northern line to Kennington
Elephant & Castle,Kennington,1718,1720,Northern line to Kennington
Elephant & Castle,Kennington,1721,1723,Northern line to Kennington
Elephant & Castle,Kennington,1724,1726,Northern line to Kennington
Elephant & Castle,Kennington,1726,1728,Northern line to Kennington
Elephant & Castle,Kennington,1728,1730,Northern line to Kennington
Elephant & Castle,Kennington,1732,1734,Northern line to Kennington
Elephant & Castle,Kennington,1734,1736,Northern line to Kennington
Elephant & Castle,Kennington,1736,1738,Northern line to Kennington
Elephant & Castle,Kennington,1738,1740,Northern line to Kennington
Elephant & Castle,Kennington,1742,1744,Northern line to Kennington
Elephant & Castle,Kennington,1744,1746,Northern line to Kennington
Elephant & Castle,Kennington,1746,1748,Northern line to Kennington
Elephant & Castle,Kennington,1748,1750,Northern line to Kennington
Elephant & Castle,Kennington,1752,1754,Northern line to Kennington
Elephant & Castle,Kennington,1754,1756,Northern line to Kennington
Elephant & Castle,Kennington,1756,1758,Northern line to Kennington
Elephant & Castle,Kennington,1758,1760,Northern line to Kennington
Elephant & Castle,Kennington,1802,1804,Northern line to Kennington
Elephant & Castle,Kennington,1804,1806,Northern line to Kennington
Elephant & Castle,Kennington,1806,1808,Northern line to Kennington
Elephant & Castle,Kennington,1808,1810,Northern line to Kennington
Elephant & Castle,Kennington,1812,1814,Northern line to Kennington
Elephant & Castle,Kennington,1814,1816,Northern line to Kennington
Elephant & Castle,Kennington,1816,1818,Northern line to Kennington
Elephant & Castle,Kennington,1818,1820,Northern line to Kennington
Elephant & Castle,Kennington,1822,1824,Northern line to Kennington
Elephant & Castle,Kennington,1824,1826,Northern line to Kennington
Elephant & Castle,Kennington,1826,1828,Northern line to Kennington
Elephant & Castle,Kennington,1828,1830,Northern line to Kennington
Elephant & Castle,Kennington,1832,1834,Northern line to Kennington
Elephant & Castle,Kennington,1834,1836,Northern line to Kennington
Elephant & Castle,Kennington,1836,1838,Northern line to Kennington
Elephant & Castle,Kennington,1838,1840,Northern line to Kennington
Elephant & Castle,Kennington,1842,1844,Northern line to Kennington
Elephant & Castle,Kennington,1844,1846,Northern line to Kennington
Elephant & Castle,Kennington,1846,1848,Northern line to Kennington
Elephant & Castle,Kennington,1848,1850,Northern line to Kennington
Elephant & Castle,Kennington,1852,1854,Northern line to Kennington
Elephant & Castle,Kennington,1854,1856,Northern line to Kennington
Elephant & Castle,Kennington,1856,1858,Northern line to Kennington
Elephant & Castle,Kennington,1858,1860,Northern line to Kennington
Elephant & Castle,Kennington,1902,1904,Northern line to Kennington
Elephant & Castle,Kennington,1904,1906,Northern line to Kennington
Elephant & Castle,Kennington,1906,1908,Northern line to Kennington
Elephant & Castle,Kennington,1908,1910,Northern line to Kennington
Elephant & Castle,Kennington,1910,1912,Northern line to Kennington
Elephant & Castle,Kennington,1914,1916,Northern line to Kennington
Elephant & Castle,Kennington,1916,1918,Northern line to Kennington
Elephant & Castle,Kennington,1918,1920,Northern line to Kennington
Elephant & Castle,Kennington,1920,1922,Northern line to Kennington
Elephant & Castle,Kennington,1924,1926,Northern line to Kennington
Elephant & Castle,Kennington,1926,1928,Northern line to Kennington
Elephant & Castle,Kennington,1929,1931,Northern line to Kennington
Elephant & Castle,Kennington,1932,1934,Northern line to Kennington
Elephant & Castle,Kennington,1935,1937,Northern line to Kennington
Elephant & Castle,Kennington,1938,1940,Northern line to Kennington
Elephant & Castle,Kennington,1941,1943,Northern line to Kennington
Elephant & Castle,Kennington,1944,1946,Northern line to Kennington
Elephant & Castle,Kennington,1947,1949,Northern line to Kennington
Elephant & Castle,Kennington,1949,1951,Northern line to Kennington
Elephant & Castle,Kennington,1952,1954,Northern line to Kennington
Elephant & Castle,Kennington,1955,1957,Northern line to Kennington
Elephant & Castle,Kennington,1958,1960,Northern line to Kennington
Elephant & Castle,Kennington,2001,2003,Northern line to Kennington
Elephant & Castle,Kennington,2004,2006,Northern line to Kennington
Elephant & Castle,Kennington,2007,2009,Northern line to Kennington
Elephant & Castle,Kennington,2010,2012,Northern line to Kennington
Elephant & Castle,Kennington,2013,2015,Northern line to Kennington
Elephant & Castle,Kennington,2016,2018,Northern line to Kennington
Elephant & Castle,Kennington,2019,2021,Northern line to Kennington
Elephant & Castle,Kennington,2022,2024,Northern line to Kennington
Elephant & Castle,Kennington,2026,2028,Northern line to Kennington
Elephant & Castle,Kennington,2029,2031,Northern line to Kennington
Elephant & Castle,Kennington,2032,2034,Northern line to Kennington
Elephant & Castle,Kennington,2035,2037,Northern line to Kennington
Elephant & Castle,Kennington,2038,2040,Northern line to Kennington
Elephant & Castle,Kennington,2041,2043,Northern line to Kennington
Elephant & Castle,Kennington,2044,2046,Northern line to Kennington
Elephant & Castle,Kennington,2047,2049,Northern line to Kennington
Elephant & Castle,Kennington,2049,2051,Northern line to Kennington
Elephant & Castle,Kennington,2052,2054,Northern line to Kennington
Elephant & Castle,Kennington,2055,2057,Northern line to Kennington
Elephant & Castle,Kennington,2058,2060,Northern line to Kennington
Elephant & Castle,Kennington,2101,2103,Northern line to Kennington
Elephant & Castle,Kennington,2104,2106,Northern line to Kennington
Elephant & Castle,Kennington,2107,2109,Northern line to Kennington
Elephant & Castle,Kennington,2110,2112,Northern line to Kennington
Elephant & Castle,Kennington,2113,2115,Northern line to Kennington
Elephant & Castle,Kennington,2116,2118,Northern line to Kennington
Elephant & Castle,Kennington,2119,2121,Northern line to Kennington
Elephant & Castle,Kennington,2122,2124,Northern line to Kennington
Elephant & Castle,Kennington,2125,2127,Northern line to Kennington
Elephant & Castle,Kennington,2128,2130,Northern line to Kennington
Elephant & Castle,Kennington,2131,2133,Northern line to Kennington
Elephant & Castle,Kennington,2134,2136,Northern line to Kennington
Elephant & Castle,Kennington,2137,2139,Northern line to Kennington
Elephant & Castle,Kennington,2140,2142,Northern line to Kennington
Elephant & Castle,Kennington,2143,2145,Northern line to Kennington
Elephant & Castle,Kennington,2146,2148,Northern line to Kennington
Elephant & Castle,Kennington,2149,2151,Northern line to Kennington
Elephant & Castle,Kennington,2152,2154,Northern line to Kennington
Elephant & Castle,Kennington,2155,2157,Northern line to Kennington
Elephant & Castle,Kennington,2158,2160,Northern line to Kennington
Elephant & Castle,Kennington,2201,2203,Northern line to Kennington
Elephant & Castle,Kennington,2204,2206,Northern line to Kennington
Elephant & Castle,Kennington,2207,2209,Northern line to Kennington
Elephant & Castle,Kennington,2210,2212,Northern line to Kennington
Elephant & Castle,Kennington,2213,2215,Northern line to Kennington
Elephant & Castle,Kennington,2216,2218,Northern line to Kennington
Elephant & Castle,Kennington,2219,2221,Northern line to Kennington
Elephant & Castle,Kennington,2222,2224,Northern line to Kennington
Elephant & Castle,Kennington,2225,2227,Northern line to Kennington
Elephant & Castle,Kennington,2228,2230,Northern line to Kennington
Elephant & Castle,Kennington,2231,2233,Northern line to Kennington
Elephant & Castle,Kennington,2234,2236,Northern line to Kennington
Elephant & Castle,Kennington,2237,2239,Northern line to Kennington
Elephant & Castle,Kennington,2240,2242,Northern line to Kennington
Elephant & Castle,Kennington,2243,2245,Northern line to Kennington
Elephant & Castle,Kennington,2246,2248,Northern line to Kennington
Elephant & Castle,Kennington,2249,2251,Northern line to Kennington
Elephant & Castle,Kennington,2252,2254,Northern line to Kennington
Elephant & Castle,Kennington,2255,2257,Northern line to Kennington
Elephant & Castle,Kennington,2258,2260,Northern line to Kennington
Elephant & Castle,Kennington,2301,2303,Northern line to Kennington
Elephant & Castle,Kennington,2304,2306,Northern line to Kennington
Elephant & Castle,Kennington,2307,2309,Northern line to Kennington
Elephant & Castle,Kennington,2310,2312,Northern line to Kennington
Elephant & Castle,Kennington,2313,2315,Northern line to Kennington
Elephant & Castle,Kennington,2316,2318,Northern line to Kennington
Elephant & Castle,Kennington,2319,2321,Northern line to Kennington
Elephant & Castle,Kennington,2323,2325,Northern line to Kennington
Elephant & Castle,Kennington,2325,2327,Northern line to Kennington
Elephant & Castle,Kennington,2328,2330,Northern line to Kennington
Elephant & Castle,Kennington,2332,2334,Northern line to Kennington
Elephant & Castle,Kennington,2335,2337,Northern line to Kennington
Elephant & Castle,Kennington,2337,2339,Northern line to Kennington
Elephant & Castle,Kennington,2340,2342,Northern line to Kennington
Elephant & Castle,Kennington,2343,2345,Northern line to Kennington
Elephant & Castle,Kennington,2347,2349,Northern line to Kennington
Elephant & Castle,Kennington,2350,2352,Northern line to Kennington
Elephant & Castle,Kennington,2354,2356,Northern line to Kennington
Elephant & Castle,Kennington,2358,2360,Northern line to Kennington
Elephant & Castle,Kennington,2402,2404,Northern line to Kennington
Elephant & Castle,Kennington,2406,2408,Northern line to Kennington
Elephant & Castle,Kennington,2410,2412,Northern line to Kennington
Elephant & Castle,Kennington,2414,2416,Northern line to Kennington
Elephant & Castle,Kennington,2418,2420,Northern line to Kennington
Elephant & Castle,Kennington,2423,2425,Northern line to Kennington
Elephant & Castle,Kennington,2428,2430,Northern line to Kennington
Elephant & Castle,Kennington,2434,2436,Northern line to Kennington
Elephant & Castle,Kennington,2443,2445,Northern line to Kennington
