node1,node2,tstart,tend,line
Finchley Central,East Finchley,827,830,Northern line to East Finchley
Finchley Central,East Finchley,829,832,Northern line to East Finchley
Finchley Central,East Finchley,832,835,Northern line to East Finchley
Finchley Central,East Finchley,834,837,Northern line to East Finchley
Finchley Central,East Finchley,837,840,Northern line to East Finchley
Finchley Central,East Finchley,839,842,Northern line to East Finchley
Finchley Central,East Finchley,842,845,Northern line to East Finchley
Finchley Central,East Finchley,844,847,Northern line to East Finchley
Finchley Central,East Finchley,847,850,Northern line to East Finchley
Finchley Central,East Finchley,850,853,Northern line to East Finchley
Finchley Central,East Finchley,852,855,Northern line to East Finchley
Finchley Central,East Finchley,855,858,Northern line to East Finchley
Finchley Central,East Finchley,858,861,Northern line to East Finchley
Finchley Central,East Finchley,901,904,Northern line to East Finchley
Finchley Central,East Finchley,904,907,Northern line to East Finchley
Finchley Central,East Finchley,907,910,Northern line to East Finchley
Finchley Central,East Finchley,910,913,Northern line to East Finchley
Finchley Central,East Finchley,913,916,Northern line to East Finchley
Finchley Central,East Finchley,916,919,Northern line to East Finchley
Finchley Central,East Finchley,919,922,Northern line to East Finchley
Finchley Central,East Finchley,921,924,Northern line to East Finchley
Finchley Central,East Finchley,923,926,Northern line to East Finchley
Finchley Central,East Finchley,925,928,Northern line to East Finchley
Finchley Central,East Finchley,928,931,Northern line to East Finchley
Finchley Central,East Finchley,931,934,Northern line to East Finchley
Finchley Central,East Finchley,933,936,Northern line to East Finchley
Finchley Central,East Finchley,935,938,Northern line to East Finchley
Finchley Central,East Finchley,937,940,Northern line to East Finchley
Finchley Central,East Finchley,940,943,Northern line to East Finchley
Finchley Central,East Finchley,943,946,Northern line to East Finchley
Finchley Central,East Finchley,946,949,Northern line to East Finchley
Finchley Central,East Finchley,950,953,Northern line to East Finchley
Finchley Central,East Finchley,953,956,Northern line to East Finchley
Finchley Central,East Finchley,956,959,Northern line to East Finchley
Finchley Central,East Finchley,959,962,Northern line to East Finchley
Finchley Central,East Finchley,1002,1005,Northern line to East Finchley
Finchley Central,East Finchley,1005,1008,Northern line to East Finchley
Finchley Central,East Finchley,1008,1011,Northern line to East Finchley
Finchley Central,East Finchley,1011,1014,Northern line to East Finchley
Finchley Central,East Finchley,1014,1017,Northern line to East Finchley
Finchley Central,East Finchley,1017,1020,Northern line to East Finchley
Finchley Central,East Finchley,1020,1023,Northern line to East Finchley
Finchley Central,East Finchley,1023,1026,Northern line to East Finchley
Finchley Central,East Finchley,1026,1029,Northern line to East Finchley
Finchley Central,East Finchley,1029,1032,Northern line to East Finchley
Finchley Central,East Finchley,1032,1035,Northern line to East Finchley
Finchley Central,East Finchley,1035,1038,Northern line to East Finchley
Finchley Central,East Finchley,1038,1041,Northern line to East Finchley
Finchley Central,East Finchley,1041,1044,Northern line to East Finchley
Finchley Central,East Finchley,1044,1047,Northern line to East Finchley
Finchley Central,East Finchley,1047,1050,Northern line to East Finchley
Finchley Central,East Finchley,1050,1053,Northern line to East Finchley
Finchley Central,East Finchley,1053,1056,Northern line to East Finchley
Finchley Central,East Finchley,1056,1059,Northern line to East Finchley
Finchley Central,East Finchley,1059,1062,Northern line to East Finchley
Finchley Central,East Finchley,1102,1105,Northern line to East Finchley
Finchley Central,East Finchley,1105,1108,Northern line to East Finchley
Finchley Central,East Finchley,1108,1111,Northern line to East Finchley
Finchley Central,East Finchley,1111,1114,Northern line to East Finchley
Finchley Central,East Finchley,1114,1117,Northern line to East Finchley
Finchley Central,East Finchley,1117,1120,Northern line to East Finchley
Finchley Central,East Finchley,1120,1123,Northern line to East Finchley
Finchley Central,East Finchley,1123,1126,Northern line to East Finchley
Finchley Central,East Finchley,1126,1129,Northern line to East Finchley
Finchley Central,East Finchley,1129,1132,Northern line to East Finchley
Finchley Central,East Finchley,1132,1135,Northern line to East Finchley
Finchley Central,East Finchley,1135,1138,Northern line to East Finchley
Finchley Central,East Finchley,1138,1141,Northern line to East Finchley
Finchley Central,East Finchley,1141,1144,Northern line to East Finchley
Finchley Central,East Finchley,1144,1147,Northern line to East Finchley
Finchley Central,East Finchley,1147,1150,Northern line to East Finchley
Finchley Central,East Finchley,1150,1153,Northern line to East Finchley
Finchley Central,East Finchley,1153,1156,Northern line to East Finchley
Finchley Central,East Finchley,1156,1159,Northern line to East Finchley
Finchley Central,East Finchley,1159,1162,Northern line to East Finchley
Finchley Central,East Finchley,1202,1205,Northern line to East Finchley
Finchley Central,East Finchley,1205,1208,Northern line to East Finchley
Finchley Central,East Finchley,1208,1211,Northern line to East Finchley
Finchley Central,East Finchley,1211,1214,Northern line to East Finchley
Finchley Central,East Finchley,1214,1217,Northern line to East Finchley
Finchley Central,East Finchley,1217,1220,Northern line to East Finchley
Finchley Central,East Finchley,1220,1223,Northern line to East Finchley
Finchley Central,East Finchley,1223,1226,Northern line to East Finchley
Finchley Central,East Finchley,1226,1229,Northern line to East Finchley
Finchley Central,East Finchley,1229,1232,Northern line to East Finchley
Finchley Central,East Finchley,1232,1235,Northern line to East Finchley
Finchley Central,East Finchley,1235,1238,Northern line to East Finchley
Finchley Central,East Finchley,1238,1241,Northern line to East Finchley
Finchley Central,East Finchley,1241,1244,Northern line to East Finchley
Finchley Central,East Finchley,1244,1247,Northern line to East Finchley
Finchley Central,East Finchley,1247,1250,Northern line to East Finchley
Finchley Central,East Finchley,1250,1253,Northern line to East Finchley
Finchley Central,East Finchley,1253,1256,Northern line to East Finchley
Finchley Central,East Finchley,1256,1259,Northern line to East Finchley
Finchley Central,East Finchley,1259,1262,Northern line to East Finchley
Finchley Central,East Finchley,1302,1305,Northern line to East Finchley
Finchley Central,East Finchley,1305,1308,Northern line to East Finchley
Finchley Central,East Finchley,1308,1311,Northern line to East Finchley
Finchley Central,East Finchley,1311,1314,Northern line to East Finchley
Finchley Central,East Finchley,1314,1317,Northern line to East Finchley
Finchley Central,East Finchley,1317,1320,Northern line to East Finchley
Finchley Central,East Finchley,1320,1323,Northern line to East Finchley
Finchley Central,East Finchley,1323,1326,Northern line to East Finchley
Finchley Central,East Finchley,1326,1329,Northern line to East Finchley
Finchley Central,East Finchley,1329,1332,Northern line to East Finchley
Finchley Central,East Finchley,1332,1335,Northern line to East Finchley
Finchley Central,East Finchley,1335,1338,Northern line to East Finchley
Finchley Central,East Finchley,1338,1341,Northern line to East Finchley
Finchley Central,East Finchley,1341,1344,Northern line to East Finchley
Finchley Central,East Finchley,1344,1347,Northern line to East Finchley
Finchley Central,East Finchley,1347,1350,Northern line to East Finchley
Finchley Central,East Finchley,1350,1353,Northern line to East Finchley
Finchley Central,East Finchley,1353,1356,Northern line to East Finchley
Finchley Central,East Finchley,1356,1359,Northern line to East Finchley
Finchley Central,East Finchley,1359,1362,Northern line to East Finchley
Finchley Central,East Finchley,1402,1405,Northern line to East Finchley
Finchley Central,East Finchley,1405,1408,Northern line to East Finchley
Finchley Central,East Finchley,1408,1411,Northern line to East Finchley
Finchley Central,East Finchley,1411,1414,Northern line to East Finchley
Finchley Central,East Finchley,1414,1417,Northern line to East Finchley
Finchley Central,East Finchley,1417,1420,Northern line to East Finchley
Finchley Central,East Finchley,1420,1423,Northern line to East Finchley
Finchley Central,East Finchley,1423,1426,Northern line to East Finchley
Finchley Central,East Finchley,1426,1429,Northern line to East Finchley
Finchley Central,East Finchley,1429,1432,Northern line to East Finchley
Finchley Central,East Finchley,1432,1435,Northern line to East Finchley
Finchley Central,East Finchley,1435,1438,Northern line to East Finchley
Finchley Central,East Finchley,1438,1441,Northern line to East Finchley
Finchley Central,East Finchley,1441,1444,Northern line to East Finchley
Finchley Central,East Finchley,1444,1447,Northern line to East Finchley
Finchley Central,East Finchley,1447,1450,Northern line to East Finchley
Finchley Central,East Finchley,1450,1453,Northern line to East Finchley
Finchley Central,East Finchley,1453,1456,Northern line to East Finchley
Finchley Central,East Finchley,1456,1459,Northern line to East Finchley
Finchley Central,East Finchley,1459,1462,Northern line to East Finchley
Finchley Central,East Finchley,1502,1505,Northern line to East Finchley
Finchley Central,East Finchley,1505,1508,Northern line to East Finchley
Finchley Central,East Finchley,1508,1511,Northern line to East Finchley
Finchley Central,East Finchley,1511,1514,Northern line to East Finchley
Finchley Central,East Finchley,1514,1517,Northern line to East Finchley
Finchley Central,East Finchley,1517,1520,Northern line to East Finchley
Finchley Central,East Finchley,1520,1523,Northern line to East Finchley
Finchley Central,East Finchley,1523,1526,Northern line to East Finchley
Finchley Central,East Finchley,1526,1529,Northern line to East Finchley
Finchley Central,East Finchley,1529,1532,Northern line to East Finchley
Finchley Central,East Finchley,1532,1535,Northern line to East Finchley
Finchley Central,East Finchley,1535,1538,Northern line to East Finchley
Finchley Central,East Finchley,1538,1541,Northern line to East Finchley
Finchley Central,East Finchley,1541,1544,Northern line to East Finchley
Finchley Central,East Finchley,1544,1547,Northern line to East Finchley
Finchley Central,East Finchley,1547,1550,Northern line to East Finchley
Finchley Central,East Finchley,1550,1553,Northern line to East Finchley
Finchley Central,East Finchley,1553,1556,Northern line to East Finchley
Finchley Central,East Finchley,1556,1559,Northern line to East Finchley
Finchley Central,East Finchley,1559,1562,Northern line to East Finchley
Finchley Central,East Finchley,1602,1605,Northern line to East Finchley
Finchley Central,East Finchley,1605,1608,Northern line to East Finchley
Finchley Central,East Finchley,1608,1611,Northern line to East Finchley
Finchley Central,East Finchley,1611,1614,Northern line to East Finchley
Finchley Central,East Finchley,1614,1617,Northern line to East Finchley
Finchley Central,East Finchley,1616,1619,Northern line to East Finchley
Finchley Central,East Finchley,1619,1622,Northern line to East Finchley
Finchley Central,East Finchley,1622,1625,Northern line to East Finchley
Finchley Central,East Finchley,1625,1628,Northern line to East Finchley
Finchley Central,East Finchley,1628,1631,Northern line to East Finchley
Finchley Central,East Finchley,1631,1634,Northern line to East Finchley
Finchley Central,East Finchley,1634,1637,Northern line to East Finchley
Finchley Central,East Finchley,1636,1639,Northern line to East Finchley
Finchley Central,East Finchley,1639,1642,Northern line to East Finchley
Finchley Central,East Finchley,1643,1646,Northern line to East Finchley
Finchley Central,East Finchley,1646,1649,Northern line to East Finchley
Finchley Central,East Finchley,1649,1652,Northern line to East Finchley
Finchley Central,East Finchley,1652,1655,Northern line to East Finchley
Finchley Central,East Finchley,1654,1657,Northern line to East Finchley
Finchley Central,East Finchley,1657,1660,Northern line to East Finchley
Finchley Central,East Finchley,1659,1662,Northern line to East Finchley
Finchley Central,East Finchley,1702,1705,Northern line to East Finchley
Finchley Central,East Finchley,1704,1707,Northern line to East Finchley
Finchley Central,East Finchley,1707,1710,Northern line to East Finchley
Finchley Central,East Finchley,1709,1712,Northern line to East Finchley
Finchley Central,East Finchley,1712,1715,Northern line to East Finchley
Finchley Central,East Finchley,1714,1717,Northern line to East Finchley
Finchley Central,East Finchley,1717,1720,Northern line to East Finchley
Finchley Central,East Finchley,1719,1722,Northern line to East Finchley
Finchley Central,East Finchley,1722,1725,Northern line to East Finchley
Finchley Central,East Finchley,1724,1727,Northern line to East Finchley
Finchley Central,East Finchley,1726,1729,Northern line to East Finchley
Finchley Central,East Finchley,1729,1732,Northern line to East Finchley
Finchley Central,East Finchley,1732,1735,Northern line to East Finchley
Finchley Central,East Finchley,1734,1737,Northern line to East Finchley
Finchley Central,East Finchley,1737,1740,Northern line to East Finchley
Finchley Central,East Finchley,1739,1742,Northern line to East Finchley
Finchley Central,East Finchley,1742,1745,Northern line to East Finchley
Finchley Central,East Finchley,1744,1747,Northern line to East Finchley
Finchley Central,East Finchley,1747,1750,Northern line to East Finchley
Finchley Central,East Finchley,1749,1752,Northern line to East Finchley
Finchley Central,East Finchley,1752,1755,Northern line to East Finchley
Finchley Central,East Finchley,1754,1757,Northern line to East Finchley
Finchley Central,East Finchley,1757,1760,Northern line to East Finchley
Finchley Central,East Finchley,1759,1762,Northern line to East Finchley
Finchley Central,East Finchley,1802,1805,Northern line to East Finchley
Finchley Central,East Finchley,1804,1807,Northern line to East Finchley
Finchley Central,East Finchley,1807,1810,Northern line to East Finchley
Finchley Central,East Finchley,1809,1812,Northern line to East Finchley
Finchley Central,East Finchley,1812,1815,Northern line to East Finchley
Finchley Central,East Finchley,1814,1817,Northern line to East Finchley
Finchley Central,East Finchley,1817,1820,Northern line to East Finchley
Finchley Central,East Finchley,1819,1822,Northern line to East Finchley
Finchley Central,East Finchley,1822,1825,Northern line to East Finchley
Finchley Central,East Finchley,1824,1827,Northern line to East Finchley
Finchley Central,East Finchley,1827,1830,Northern line to East Finchley
Finchley Central,East Finchley,1829,1832,Northern line to East Finchley
Finchley Central,East Finchley,1832,1835,Northern line to East Finchley
Finchley Central,East Finchley,1834,1837,Northern line to East Finchley
Finchley Central,East Finchley,1837,1840,Northern line to East Finchley
Finchley Central,East Finchley,1839,1842,Northern line to East Finchley
Finchley Central,East Finchley,1842,1845,Northern line to East Finchley
Finchley Central,East Finchley,1844,1847,Northern line to East Finchley
Finchley Central,East Finchley,1847,1850,Northern line to East Finchley
Finchley Central,East Finchley,1849,1852,Northern line to East Finchley
Finchley Central,East Finchley,1852,1855,Northern line to East Finchley
Finchley Central,East Finchley,1855,1858,Northern line to East Finchley
Finchley Central,East Finchley,1858,1861,Northern line to East Finchley
Finchley Central,East Finchley,1901,1904,Northern line to East Finchley
Finchley Central,East Finchley,1904,1907,Northern line to East Finchley
Finchley Central,East Finchley,1907,1910,Northern line to East Finchley
Finchley Central,East Finchley,1910,1913,Northern line to East Finchley
Finchley Central,East Finchley,1912,1915,Northern line to East Finchley
Finchley Central,East Finchley,1916,1919,Northern line to East Finchley
Finchley Central,East Finchley,1919,1922,Northern line to East Finchley
Finchley Central,East Finchley,1922,1925,Northern line to East Finchley
Finchley Central,East Finchley,1925,1928,Northern line to East Finchley
Finchley Central,East Finchley,1927,1930,Northern line to East Finchley
Finchley Central,East Finchley,1931,1934,Northern line to East Finchley
Finchley Central,East Finchley,1934,1937,Northern line to East Finchley
Finchley Central,East Finchley,1937,1940,Northern line to East Finchley
Finchley Central,East Finchley,1940,1943,Northern line to East Finchley
Finchley Central,East Finchley,1944,1947,Northern line to East Finchley
Finchley Central,East Finchley,1946,1949,Northern line to East Finchley
Finchley Central,East Finchley,1950,1953,Northern line to East Finchley
Finchley Central,East Finchley,1953,1956,Northern line to East Finchley
Finchley Central,East Finchley,1956,1959,Northern line to East Finchley
Finchley Central,East Finchley,1959,1962,Northern line to East Finchley
Finchley Central,East Finchley,2002,2005,Northern line to East Finchley
Finchley Central,East Finchley,2005,2008,Northern line to East Finchley
Finchley Central,East Finchley,2008,2011,Northern line to East Finchley
Finchley Central,East Finchley,2011,2014,Northern line to East Finchley
Finchley Central,East Finchley,2014,2017,Northern line to East Finchley
Finchley Central,East Finchley,2017,2020,Northern line to East Finchley
Finchley Central,East Finchley,2020,2023,Northern line to East Finchley
Finchley Central,East Finchley,2023,2026,Northern line to East Finchley
Finchley Central,East Finchley,2026,2029,Northern line to East Finchley
Finchley Central,East Finchley,2029,2032,Northern line to East Finchley
Finchley Central,East Finchley,2032,2035,Northern line to East Finchley
Finchley Central,East Finchley,2035,2038,Northern line to East Finchley
Finchley Central,East Finchley,2038,2041,Northern line to East Finchley
Finchley Central,East Finchley,2041,2044,Northern line to East Finchley
Finchley Central,East Finchley,2044,2047,Northern line to East Finchley
Finchley Central,East Finchley,2047,2050,Northern line to East Finchley
Finchley Central,East Finchley,2050,2053,Northern line to East Finchley
Finchley Central,East Finchley,2053,2056,Northern line to East Finchley
Finchley Central,East Finchley,2056,2059,Northern line to East Finchley
Finchley Central,East Finchley,2059,2062,Northern line to East Finchley
Finchley Central,East Finchley,2102,2105,Northern line to East Finchley
Finchley Central,East Finchley,2105,2108,Northern line to East Finchley
Finchley Central,East Finchley,2108,2111,Northern line to East Finchley
Finchley Central,East Finchley,2111,2114,Northern line to East Finchley
Finchley Central,East Finchley,2114,2117,Northern line to East Finchley
Finchley Central,East Finchley,2117,2120,Northern line to East Finchley
Finchley Central,East Finchley,2120,2123,Northern line to East Finchley
Finchley Central,East Finchley,2123,2126,Northern line to East Finchley
Finchley Central,East Finchley,2126,2129,Northern line to East Finchley
Finchley Central,East Finchley,2129,2132,Northern line to East Finchley
Finchley Central,East Finchley,2132,2135,Northern line to East Finchley
Finchley Central,East Finchley,2135,2138,Northern line to East Finchley
Finchley Central,East Finchley,2138,2141,Northern line to East Finchley
Finchley Central,East Finchley,2141,2144,Northern line to East Finchley
Finchley Central,East Finchley,2144,2147,Northern line to East Finchley
Finchley Central,East Finchley,2147,2150,Northern line to East Finchley
Finchley Central,East Finchley,2150,2153,Northern line to East Finchley
Finchley Central,East Finchley,2153,2156,Northern line to East Finchley
Finchley Central,East Finchley,2156,2159,Northern line to East Finchley
Finchley Central,East Finchley,2159,2162,Northern line to East Finchley
Finchley Central,East Finchley,2202,2205,Northern line to East Finchley
Finchley Central,East Finchley,2205,2208,Northern line to East Finchley
Finchley Central,East Finchley,2208,2211,Northern line to East Finchley
Finchley Central,East Finchley,2211,2214,Northern line to East Finchley
Finchley Central,East Finchley,2214,2217,Northern line to East Finchley
Finchley Central,East Finchley,2217,2220,Northern line to East Finchley
Finchley Central,East Finchley,2220,2223,Northern line to East Finchley
Finchley Central,East Finchley,2223,2226,Northern line to East Finchley
Finchley Central,East Finchley,2226,2229,Northern line to East Finchley
Finchley Central,East Finchley,2229,2232,Northern line to East Finchley
Finchley Central,East Finchley,2232,2235,Northern line to East Finchley
Finchley Central,East Finchley,2235,2238,Northern line to East Finchley
Finchley Central,East Finchley,2238,2241,Northern line to East Finchley
Finchley Central,East Finchley,2241,2244,Northern line to East Finchley
Finchley Central,East Finchley,2244,2247,Northern line to East Finchley
Finchley Central,East Finchley,2247,2250,Northern line to East Finchley
Finchley Central,East Finchley,2250,2253,Northern line to East Finchley
Finchley Central,East Finchley,2253,2256,Northern line to East Finchley
Finchley Central,East Finchley,2256,2259,Northern line to East Finchley
Finchley Central,East Finchley,2259,2262,Northern line to East Finchley
Finchley Central,East Finchley,2302,2305,Northern line to East Finchley
Finchley Central,East Finchley,2305,2308,Northern line to East Finchley
Finchley Central,East Finchley,2308,2311,Northern line to East Finchley
Finchley Central,East Finchley,2311,2314,Northern line to East Finchley
Finchley Central,East Finchley,2314,2317,Northern line to East Finchley
Finchley Central,East Finchley,2317,2320,Northern line to East Finchley
Finchley Central,East Finchley,2321,2324,Northern line to East Finchley
Finchley Central,East Finchley,2323,2326,Northern line to East Finchley
Finchley Central,East Finchley,2325,2328,Northern line to East Finchley
Finchley Central,East Finchley,2328,2331,Northern line to East Finchley
Finchley Central,East Finchley,2332,2335,Northern line to East Finchley
Finchley Central,East Finchley,2334,2337,Northern line to East Finchley
Finchley Central,East Finchley,2336,2339,Northern line to East Finchley
Finchley Central,East Finchley,2341,2344,Northern line to East Finchley
Finchley Central,East Finchley,2345,2348,Northern line to East Finchley
Finchley Central,East Finchley,2347,2350,Northern line to East Finchley
Finchley Central,East Finchley,2349,2352,Northern line to East Finchley
Finchley Central,East Finchley,2352,2355,Northern line to East Finchley
Finchley Central,East Finchley,2354,2357,Northern line to East Finchley
Finchley Central,East Finchley,2357,2360,Northern line to East Finchley
Finchley Central,East Finchley,2400,2403,Northern line to East Finchley
Finchley Central,East Finchley,2402,2405,Northern line to East Finchley
Finchley Central,East Finchley,2404,2407,Northern line to East Finchley
Finchley Central,East Finchley,2409,2412,Northern line to East Finchley
Finchley Central,East Finchley,2413,2416,Northern line to East Finchley
Finchley Central,East Finchley,2417,2420,Northern line to East Finchley
Finchley Central,East Finchley,2422,2425,Northern line to East Finchley
Finchley Central,East Finchley,2429,2432,Northern line to East Finchley
Finchley Central,East Finchley,2439,2442,Northern line to East Finchley
Finchley Central,East Finchley,2449,2452,Northern line to East Finchley
Finchley Central,East Finchley,2459,2462,Northern line to East Finchley
Finchley Central,East Finchley,2515,2518,Northern line to East Finchley
