node1,node2,tstart,tend,line
Oval,Stockwell,1114,1116,Northern line to Stockwell
Oval,Stockwell,1117,1119,Northern line to Stockwell
Oval,Stockwell,1120,1122,Northern line to Stockwell
Oval,Stockwell,1123,1125,Northern line to Stockwell
Oval,Stockwell,1126,1128,Northern line to Stockwell
Oval,Stockwell,1129,1131,Northern line to Stockwell
Oval,Stockwell,1132,1134,Northern line to Stockwell
Oval,Stockwell,1135,1137,Northern line to Stockwell
Oval,Stockwell,1138,1140,Northern line to Stockwell
Oval,Stockwell,1141,1143,Northern line to Stockwell
Oval,Stockwell,1144,1146,Northern line to Stockwell
Oval,Stockwell,1147,1149,Northern line to Stockwell
Oval,Stockwell,1150,1152,Northern line to Stockwell
Oval,Stockwell,1153,1155,Northern line to Stockwell
Oval,Stockwell,1156,1158,Northern line to Stockwell
Oval,Stockwell,1159,1161,Northern line to Stockwell
Oval,Stockwell,1202,1204,Northern line to Stockwell
Oval,Stockwell,1205,1207,Northern line to Stockwell
Oval,Stockwell,1208,1210,Northern line to Stockwell
Oval,Stockwell,1211,1213,Northern line to Stockwell
Oval,Stockwell,1214,1216,Northern line to Stockwell
Oval,Stockwell,1217,1219,Northern line to Stockwell
Oval,Stockwell,1220,1222,Northern line to Stockwell
Oval,Stockwell,1223,1225,Northern line to Stockwell
Oval,Stockwell,1226,1228,Northern line to Stockwell
Oval,Stockwell,1229,1231,Northern line to Stockwell
Oval,Stockwell,1232,1234,Northern line to Stockwell
Oval,Stockwell,1235,1237,Northern line to Stockwell
Oval,Stockwell,1238,1240,Northern line to Stockwell
Oval,Stockwell,1241,1243,Northern line to Stockwell
Oval,Stockwell,1244,1246,Northern line to Stockwell
Oval,Stockwell,1247,1249,Northern line to Stockwell
Oval,Stockwell,1250,1252,Northern line to Stockwell
Oval,Stockwell,1253,1255,Northern line to Stockwell
Oval,Stockwell,1256,1258,Northern line to Stockwell
Oval,Stockwell,1259,1261,Northern line to Stockwell
Oval,Stockwell,1302,1304,Northern line to Stockwell
Oval,Stockwell,1305,1307,Northern line to Stockwell
Oval,Stockwell,1308,1310,Northern line to Stockwell
Oval,Stockwell,1311,1313,Northern line to Stockwell
Oval,Stockwell,1314,1316,Northern line to Stockwell
Oval,Stockwell,1317,1319,Northern line to Stockwell
Oval,Stockwell,1320,1322,Northern line to Stockwell
Oval,Stockwell,1323,1325,Northern line to Stockwell
Oval,Stockwell,1326,1328,Northern line to Stockwell
Oval,Stockwell,1329,1331,Northern line to Stockwell
Oval,Stockwell,1332,1334,Northern line to Stockwell
Oval,Stockwell,1335,1337,Northern line to Stockwell
Oval,Stockwell,1338,1340,Northern line to Stockwell
Oval,Stockwell,1341,1343,Northern line to Stockwell
Oval,Stockwell,1344,1346,Northern line to Stockwell
Oval,Stockwell,1347,1349,Northern line to Stockwell
Oval,Stockwell,1350,1352,Northern line to Stockwell
Oval,Stockwell,1353,1355,Northern line to Stockwell
Oval,Stockwell,1356,1358,Northern line to Stockwell
Oval,Stockwell,1359,1361,Northern line to Stockwell
Oval,Stockwell,1402,1404,Northern line to Stockwell
Oval,Stockwell,1405,1407,Northern line to Stockwell
Oval,Stockwell,1408,1410,Northern line to Stockwell
Oval,Stockwell,1411,1413,Northern line to Stockwell
Oval,Stockwell,1414,1416,Northern line to Stockwell
Oval,Stockwell,1417,1419,Northern line to Stockwell
Oval,Stockwell,1420,1422,Northern line to Stockwell
Oval,Stockwell,1423,1425,Northern line to Stockwell
Oval,Stockwell,1426,1428,Northern line to Stockwell
Oval,Stockwell,1429,1431,Northern line to Stockwell
Oval,Stockwell,1432,1434,Northern line to Stockwell
Oval,Stockwell,1435,1437,Northern line to Stockwell
Oval,Stockwell,1438,1440,Northern line to Stockwell
Oval,Stockwell,1441,1443,Northern line to Stockwell
Oval,Stockwell,1444,1446,Northern line to Stockwell
Oval,Stockwell,1447,1449,Northern line to Stockwell
Oval,Stockwell,1450,1452,Northern line to Stockwell
Oval,Stockwell,1453,1455,Northern line to Stockwell
Oval,Stockwell,1456,1458,Northern line to Stockwell
Oval,Stockwell,1459,1461,Northern line to Stockwell
Oval,Stockwell,1502,1504,Northern line to Stockwell
Oval,Stockwell,1505,1507,Northern line to Stockwell
Oval,Stockwell,1508,1510,Northern line to Stockwell
Oval,Stockwell,1511,1513,Northern line to Stockwell
Oval,Stockwell,1514,1516,Northern line to Stockwell
Oval,Stockwell,1517,1519,Northern line to Stockwell
Oval,Stockwell,1520,1522,Northern line to Stockwell
Oval,Stockwell,1523,1525,Northern line to Stockwell
Oval,Stockwell,1526,1528,Northern line to Stockwell
Oval,Stockwell,1529,1531,Northern line to Stockwell
Oval,Stockwell,1532,1534,Northern line to Stockwell
Oval,Stockwell,1535,1537,Northern line to Stockwell
Oval,Stockwell,1538,1540,Northern line to Stockwell
Oval,Stockwell,1541,1543,Northern line to Stockwell
Oval,Stockwell,1544,1546,Northern line to Stockwell
Oval,Stockwell,1547,1549,Northern line to Stockwell
Oval,Stockwell,1550,1552,Northern line to Stockwell
Oval,Stockwell,1553,1555,Northern line to Stockwell
Oval,Stockwell,1556,1558,Northern line to Stockwell
Oval,Stockwell,1559,1561,Northern line to Stockwell
Oval,Stockwell,1602,1604,Northern line to Stockwell
Oval,Stockwell,1605,1607,Northern line to Stockwell
Oval,Stockwell,1608,1610,Northern line to Stockwell
Oval,Stockwell,1611,1613,Northern line to Stockwell
Oval,Stockwell,1614,1616,Northern line to Stockwell
Oval,Stockwell,1617,1619,Northern line to Stockwell
Oval,Stockwell,1620,1622,Northern line to Stockwell
Oval,Stockwell,1623,1625,Northern line to Stockwell
Oval,Stockwell,1626,1628,Northern line to Stockwell
Oval,Stockwell,1629,1631,Northern line to Stockwell
Oval,Stockwell,1632,1634,Northern line to Stockwell
Oval,Stockwell,1635,1637,Northern line to Stockwell
Oval,Stockwell,1638,1640,Northern line to Stockwell
Oval,Stockwell,1641,1643,Northern line to Stockwell
Oval,Stockwell,1643,1645,Northern line to Stockwell
Oval,Stockwell,1645,1647,Northern line to Stockwell
Oval,Stockwell,1648,1650,Northern line to Stockwell
Oval,Stockwell,1651,1653,Northern line to Stockwell
Oval,Stockwell,1653,1655,Northern line to Stockwell
Oval,Stockwell,1655,1657,Northern line to Stockwell
Oval,Stockwell,1657,1659,Northern line to Stockwell
Oval,Stockwell,1659,1661,Northern line to Stockwell
Oval,Stockwell,1701,1703,Northern line to Stockwell
Oval,Stockwell,1703,1705,Northern line to Stockwell
Oval,Stockwell,1705,1707,Northern line to Stockwell
Oval,Stockwell,1707,1709,Northern line to Stockwell
Oval,Stockwell,1709,1711,Northern line to Stockwell
Oval,Stockwell,1711,1713,Northern line to Stockwell
Oval,Stockwell,1713,1715,Northern line to Stockwell
Oval,Stockwell,1715,1717,Northern line to Stockwell
Oval,Stockwell,1717,1719,Northern line to Stockwell
Oval,Stockwell,1719,1721,Northern line to Stockwell
Oval,Stockwell,1721,1723,Northern line to Stockwell
Oval,Stockwell,1723,1725,Northern line to Stockwell
Oval,Stockwell,1725,1727,Northern line to Stockwell
Oval,Stockwell,1727,1729,Northern line to Stockwell
Oval,Stockwell,1729,1731,Northern line to Stockwell
Oval,Stockwell,1731,1733,Northern line to Stockwell
Oval,Stockwell,1733,1735,Northern line to Stockwell
Oval,Stockwell,1735,1737,Northern line to Stockwell
Oval,Stockwell,1737,1739,Northern line to Stockwell
Oval,Stockwell,1739,1741,Northern line to Stockwell
Oval,Stockwell,1741,1743,Northern line to Stockwell
Oval,Stockwell,1743,1745,Northern line to Stockwell
Oval,Stockwell,1745,1747,Northern line to Stockwell
Oval,Stockwell,1747,1749,Northern line to Stockwell
Oval,Stockwell,1749,1751,Northern line to Stockwell
Oval,Stockwell,1751,1753,Northern line to Stockwell
Oval,Stockwell,1753,1755,Northern line to Stockwell
Oval,Stockwell,1755,1757,Northern line to Stockwell
Oval,Stockwell,1757,1759,Northern line to Stockwell
Oval,Stockwell,1759,1761,Northern line to Stockwell
Oval,Stockwell,1801,1803,Northern line to Stockwell
Oval,Stockwell,1803,1805,Northern line to Stockwell
Oval,Stockwell,1805,1807,Northern line to Stockwell
Oval,Stockwell,1807,1809,Northern line to Stockwell
Oval,Stockwell,1809,1811,Northern line to Stockwell
Oval,Stockwell,1811,1813,Northern line to Stockwell
Oval,Stockwell,1813,1815,Northern line to Stockwell
Oval,Stockwell,1815,1817,Northern line to Stockwell
Oval,Stockwell,1817,1819,Northern line to Stockwell
Oval,Stockwell,1819,1821,Northern line to Stockwell
Oval,Stockwell,1821,1823,Northern line to Stockwell
Oval,Stockwell,1823,1825,Northern line to Stockwell
Oval,Stockwell,1825,1827,Northern line to Stockwell
Oval,Stockwell,1827,1829,Northern line to Stockwell
Oval,Stockwell,1829,1831,Northern line to Stockwell
Oval,Stockwell,1831,1833,Northern line to Stockwell
Oval,Stockwell,1833,1835,Northern line to Stockwell
Oval,Stockwell,1835,1837,Northern line to Stockwell
Oval,Stockwell,1837,1839,Northern line to Stockwell
Oval,Stockwell,1839,1841,Northern line to Stockwell
Oval,Stockwell,1841,1843,Northern line to Stockwell
Oval,Stockwell,1843,1845,Northern line to Stockwell
Oval,Stockwell,1845,1847,Northern line to Stockwell
Oval,Stockwell,1847,1849,Northern line to Stockwell
Oval,Stockwell,1849,1851,Northern line to Stockwell
Oval,Stockwell,1851,1853,Northern line to Stockwell
Oval,Stockwell,1853,1855,Northern line to Stockwell
Oval,Stockwell,1855,1857,Northern line to Stockwell
Oval,Stockwell,1857,1859,Northern line to Stockwell
Oval,Stockwell,1859,1861,Northern line to Stockwell
Oval,Stockwell,1901,1903,Northern line to Stockwell
Oval,Stockwell,1903,1905,Northern line to Stockwell
Oval,Stockwell,1905,1907,Northern line to Stockwell
Oval,Stockwell,1907,1909,Northern line to Stockwell
Oval,Stockwell,1909,1911,Northern line to Stockwell
Oval,Stockwell,1911,1913,Northern line to Stockwell
Oval,Stockwell,1914,1916,Northern line to Stockwell
Oval,Stockwell,1917,1919,Northern line to Stockwell
Oval,Stockwell,1920,1922,Northern line to Stockwell
Oval,Stockwell,1922,1924,Northern line to Stockwell
Oval,Stockwell,1924,1926,Northern line to Stockwell
Oval,Stockwell,1926,1928,Northern line to Stockwell
Oval,Stockwell,1928,1930,Northern line to Stockwell
Oval,Stockwell,1930,1932,Northern line to Stockwell
Oval,Stockwell,1933,1935,Northern line to Stockwell
Oval,Stockwell,1936,1938,Northern line to Stockwell
Oval,Stockwell,1938,1940,Northern line to Stockwell
Oval,Stockwell,1941,1943,Northern line to Stockwell
Oval,Stockwell,1943,1945,Northern line to Stockwell
Oval,Stockwell,1946,1948,Northern line to Stockwell
Oval,Stockwell,1948,1950,Northern line to Stockwell
Oval,Stockwell,1950,1952,Northern line to Stockwell
Oval,Stockwell,1953,1955,Northern line to Stockwell
Oval,Stockwell,1955,1957,Northern line to Stockwell
Oval,Stockwell,1957,1959,Northern line to Stockwell
Oval,Stockwell,1959,1961,Northern line to Stockwell
Oval,Stockwell,2002,2004,Northern line to Stockwell
Oval,Stockwell,2005,2007,Northern line to Stockwell
Oval,Stockwell,2008,2010,Northern line to Stockwell
Oval,Stockwell,2011,2013,Northern line to Stockwell
Oval,Stockwell,2014,2016,Northern line to Stockwell
Oval,Stockwell,2017,2019,Northern line to Stockwell
Oval,Stockwell,2020,2022,Northern line to Stockwell
Oval,Stockwell,2023,2025,Northern line to Stockwell
Oval,Stockwell,2026,2028,Northern line to Stockwell
Oval,Stockwell,2029,2031,Northern line to Stockwell
Oval,Stockwell,2032,2034,Northern line to Stockwell
Oval,Stockwell,2035,2037,Northern line to Stockwell
Oval,Stockwell,2038,2040,Northern line to Stockwell
Oval,Stockwell,2041,2043,Northern line to Stockwell
Oval,Stockwell,2044,2046,Northern line to Stockwell
Oval,Stockwell,2047,2049,Northern line to Stockwell
Oval,Stockwell,2050,2052,Northern line to Stockwell
Oval,Stockwell,2053,2055,Northern line to Stockwell
Oval,Stockwell,2056,2058,Northern line to Stockwell
Oval,Stockwell,2059,2061,Northern line to Stockwell
Oval,Stockwell,2102,2104,Northern line to Stockwell
Oval,Stockwell,2105,2107,Northern line to Stockwell
Oval,Stockwell,2108,2110,Northern line to Stockwell
Oval,Stockwell,2111,2113,Northern line to Stockwell
Oval,Stockwell,2114,2116,Northern line to Stockwell
Oval,Stockwell,2117,2119,Northern line to Stockwell
Oval,Stockwell,2120,2122,Northern line to Stockwell
Oval,Stockwell,2123,2125,Northern line to Stockwell
Oval,Stockwell,2126,2128,Northern line to Stockwell
Oval,Stockwell,2129,2131,Northern line to Stockwell
Oval,Stockwell,2132,2134,Northern line to Stockwell
Oval,Stockwell,2135,2137,Northern line to Stockwell
Oval,Stockwell,2138,2140,Northern line to Stockwell
Oval,Stockwell,2141,2143,Northern line to Stockwell
Oval,Stockwell,2144,2146,Northern line to Stockwell
Oval,Stockwell,2147,2149,Northern line to Stockwell
Oval,Stockwell,2150,2152,Northern line to Stockwell
Oval,Stockwell,2153,2155,Northern line to Stockwell
Oval,Stockwell,2156,2158,Northern line to Stockwell
Oval,Stockwell,2159,2161,Northern line to Stockwell
Oval,Stockwell,2202,2204,Northern line to Stockwell
Oval,Stockwell,2205,2207,Northern line to Stockwell
Oval,Stockwell,2208,2210,Northern line to Stockwell
Oval,Stockwell,2211,2213,Northern line to Stockwell
Oval,Stockwell,2214,2216,Northern line to Stockwell
Oval,Stockwell,2217,2219,Northern line to Stockwell
Oval,Stockwell,2220,2222,Northern line to Stockwell
Oval,Stockwell,2223,2225,Northern line to Stockwell
Oval,Stockwell,2226,2228,Northern line to Stockwell
Oval,Stockwell,2229,2231,Northern line to Stockwell
Oval,Stockwell,2232,2234,Northern line to Stockwell
Oval,Stockwell,2235,2237,Northern line to Stockwell
Oval,Stockwell,2238,2240,Northern line to Stockwell
Oval,Stockwell,2241,2243,Northern line to Stockwell
Oval,Stockwell,2244,2246,Northern line to Stockwell
Oval,Stockwell,2247,2249,Northern line to Stockwell
Oval,Stockwell,2250,2252,Northern line to Stockwell
Oval,Stockwell,2253,2255,Northern line to Stockwell
Oval,Stockwell,2256,2258,Northern line to Stockwell
Oval,Stockwell,2259,2261,Northern line to Stockwell
Oval,Stockwell,2302,2304,Northern line to Stockwell
Oval,Stockwell,2305,2307,Northern line to Stockwell
Oval,Stockwell,2308,2310,Northern line to Stockwell
Oval,Stockwell,2311,2313,Northern line to Stockwell
Oval,Stockwell,2314,2316,Northern line to Stockwell
Oval,Stockwell,2317,2319,Northern line to Stockwell
Oval,Stockwell,2320,2322,Northern line to Stockwell
Oval,Stockwell,2322,2324,Northern line to Stockwell
Oval,Stockwell,2324,2326,Northern line to Stockwell
Oval,Stockwell,2327,2329,Northern line to Stockwell
Oval,Stockwell,2329,2331,Northern line to Stockwell
Oval,Stockwell,2331,2333,Northern line to Stockwell
Oval,Stockwell,2333,2335,Northern line to Stockwell
Oval,Stockwell,2336,2338,Northern line to Stockwell
Oval,Stockwell,2338,2340,Northern line to Stockwell
Oval,Stockwell,2341,2343,Northern line to Stockwell
Oval,Stockwell,2345,2347,Northern line to Stockwell
Oval,Stockwell,2348,2350,Northern line to Stockwell
Oval,Stockwell,2351,2353,Northern line to Stockwell
Oval,Stockwell,2354,2356,Northern line to Stockwell
Oval,Stockwell,2356,2358,Northern line to Stockwell
Oval,Stockwell,2359,2361,Northern line to Stockwell
Oval,Stockwell,2402,2404,Northern line to Stockwell
Oval,Stockwell,2406,2408,Northern line to Stockwell
Oval,Stockwell,2409,2411,Northern line to Stockwell
Oval,Stockwell,2412,2414,Northern line to Stockwell
Oval,Stockwell,2415,2417,Northern line to Stockwell
Oval,Stockwell,2418,2420,Northern line to Stockwell
Oval,Stockwell,2421,2423,Northern line to Stockwell
Oval,Stockwell,2424,2426,Northern line to Stockwell
Oval,Stockwell,2427,2429,Northern line to Stockwell
Oval,Stockwell,2430,2432,Northern line to Stockwell
Oval,Stockwell,2433,2435,Northern line to Stockwell
Oval,Stockwell,2436,2438,Northern line to Stockwell
Oval,Stockwell,2439,2441,Northern line to Stockwell
Oval,Stockwell,2442,2444,Northern line to Stockwell
Oval,Stockwell,2447,2449,Northern line to Stockwell
