node1,node2,tstart,tend,line
Pimlico,Vauxhall,1023,1024,Victoria line to Vauxhall
Pimlico,Vauxhall,1025,1026,Victoria line to Vauxhall
Pimlico,Vauxhall,1027,1028,Victoria line to Vauxhall
Pimlico,Vauxhall,1029,1030,Victoria line to Vauxhall
Pimlico,Vauxhall,1032,1033,Victoria line to Vauxhall
Pimlico,Vauxhall,1034,1035,Victoria line to Vauxhall
Pimlico,Vauxhall,1036,1037,Victoria line to Vauxhall
Pimlico,Vauxhall,1038,1039,Victoria line to Vauxhall
Pimlico,Vauxhall,1040,1041,Victoria line to Vauxhall
Pimlico,Vauxhall,1043,1044,Victoria line to Vauxhall
Pimlico,Vauxhall,1045,1046,Victoria line to Vauxhall
Pimlico,Vauxhall,1047,1048,Victoria line to Vauxhall
Pimlico,Vauxhall,1049,1050,Victoria line to Vauxhall
Pimlico,Vauxhall,1052,1053,Victoria line to Vauxhall
Pimlico,Vauxhall,1054,1055,Victoria line to Vauxhall
Pimlico,Vauxhall,1056,1057,Victoria line to Vauxhall
Pimlico,Vauxhall,1058,1059,Victoria line to Vauxhall
Pimlico,Vauxhall,1101,1102,Victoria line to Vauxhall
Pimlico,Vauxhall,1103,1104,Victoria line to Vauxhall
Pimlico,Vauxhall,1105,1106,Victoria line to Vauxhall
Pimlico,Vauxhall,1107,1108,Victoria line to Vauxhall
Pimlico,Vauxhall,1110,1111,Victoria line to Vauxhall
Pimlico,Vauxhall,1112,1113,Victoria line to Vauxhall
Pimlico,Vauxhall,1114,1115,Victoria line to Vauxhall
Pimlico,Vauxhall,1116,1117,Victoria line to Vauxhall
Pimlico,Vauxhall,1119,1120,Victoria line to Vauxhall
Pimlico,Vauxhall,1121,1122,Victoria line to Vauxhall
Pimlico,Vauxhall,1123,1124,Victoria line to Vauxhall
Pimlico,Vauxhall,1125,1126,Victoria line to Vauxhall
Pimlico,Vauxhall,1128,1129,Victoria line to Vauxhall
Pimlico,Vauxhall,1130,1131,Victoria line to Vauxhall
Pimlico,Vauxhall,1132,1133,Victoria line to Vauxhall
Pimlico,Vauxhall,1134,1135,Victoria line to Vauxhall
Pimlico,Vauxhall,1137,1138,Victoria line to Vauxhall
Pimlico,Vauxhall,1139,1140,Victoria line to Vauxhall
Pimlico,Vauxhall,1141,1142,Victoria line to Vauxhall
Pimlico,Vauxhall,1143,1144,Victoria line to Vauxhall
Pimlico,Vauxhall,1146,1147,Victoria line to Vauxhall
Pimlico,Vauxhall,1148,1149,Victoria line to Vauxhall
Pimlico,Vauxhall,1150,1151,Victoria line to Vauxhall
Pimlico,Vauxhall,1152,1153,Victoria line to Vauxhall
Pimlico,Vauxhall,1155,1156,Victoria line to Vauxhall
Pimlico,Vauxhall,1157,1158,Victoria line to Vauxhall
Pimlico,Vauxhall,1159,1160,Victoria line to Vauxhall
Pimlico,Vauxhall,1201,1202,Victoria line to Vauxhall
Pimlico,Vauxhall,1204,1205,Victoria line to Vauxhall
Pimlico,Vauxhall,1206,1207,Victoria line to Vauxhall
Pimlico,Vauxhall,1208,1209,Victoria line to Vauxhall
Pimlico,Vauxhall,1210,1211,Victoria line to Vauxhall
Pimlico,Vauxhall,1213,1214,Victoria line to Vauxhall
Pimlico,Vauxhall,1215,1216,Victoria line to Vauxhall
Pimlico,Vauxhall,1217,1218,Victoria line to Vauxhall
Pimlico,Vauxhall,1219,1220,Victoria line to Vauxhall
Pimlico,Vauxhall,1222,1223,Victoria line to Vauxhall
Pimlico,Vauxhall,1224,1225,Victoria line to Vauxhall
Pimlico,Vauxhall,1226,1227,Victoria line to Vauxhall
Pimlico,Vauxhall,1228,1229,Victoria line to Vauxhall
Pimlico,Vauxhall,1231,1232,Victoria line to Vauxhall
Pimlico,Vauxhall,1233,1234,Victoria line to Vauxhall
Pimlico,Vauxhall,1235,1236,Victoria line to Vauxhall
Pimlico,Vauxhall,1237,1238,Victoria line to Vauxhall
Pimlico,Vauxhall,1240,1241,Victoria line to Vauxhall
Pimlico,Vauxhall,1242,1243,Victoria line to Vauxhall
Pimlico,Vauxhall,1244,1245,Victoria line to Vauxhall
Pimlico,Vauxhall,1246,1247,Victoria line to Vauxhall
Pimlico,Vauxhall,1249,1250,Victoria line to Vauxhall
Pimlico,Vauxhall,1251,1252,Victoria line to Vauxhall
Pimlico,Vauxhall,1253,1254,Victoria line to Vauxhall
Pimlico,Vauxhall,1255,1256,Victoria line to Vauxhall
Pimlico,Vauxhall,1258,1259,Victoria line to Vauxhall
Pimlico,Vauxhall,1300,1301,Victoria line to Vauxhall
Pimlico,Vauxhall,1302,1303,Victoria line to Vauxhall
Pimlico,Vauxhall,1304,1305,Victoria line to Vauxhall
Pimlico,Vauxhall,1307,1308,Victoria line to Vauxhall
Pimlico,Vauxhall,1309,1310,Victoria line to Vauxhall
Pimlico,Vauxhall,1311,1312,Victoria line to Vauxhall
Pimlico,Vauxhall,1313,1314,Victoria line to Vauxhall
Pimlico,Vauxhall,1316,1317,Victoria line to Vauxhall
Pimlico,Vauxhall,1318,1319,Victoria line to Vauxhall
Pimlico,Vauxhall,1320,1321,Victoria line to Vauxhall
Pimlico,Vauxhall,1322,1323,Victoria line to Vauxhall
Pimlico,Vauxhall,1325,1326,Victoria line to Vauxhall
Pimlico,Vauxhall,1327,1328,Victoria line to Vauxhall
Pimlico,Vauxhall,1329,1330,Victoria line to Vauxhall
Pimlico,Vauxhall,1331,1332,Victoria line to Vauxhall
Pimlico,Vauxhall,1334,1335,Victoria line to Vauxhall
Pimlico,Vauxhall,1336,1337,Victoria line to Vauxhall
Pimlico,Vauxhall,1338,1339,Victoria line to Vauxhall
Pimlico,Vauxhall,1340,1341,Victoria line to Vauxhall
Pimlico,Vauxhall,1343,1344,Victoria line to Vauxhall
Pimlico,Vauxhall,1345,1346,Victoria line to Vauxhall
Pimlico,Vauxhall,1347,1348,Victoria line to Vauxhall
Pimlico,Vauxhall,1349,1350,Victoria line to Vauxhall
Pimlico,Vauxhall,1352,1353,Victoria line to Vauxhall
Pimlico,Vauxhall,1354,1355,Victoria line to Vauxhall
Pimlico,Vauxhall,1356,1357,Victoria line to Vauxhall
Pimlico,Vauxhall,1358,1359,Victoria line to Vauxhall
Pimlico,Vauxhall,1401,1402,Victoria line to Vauxhall
Pimlico,Vauxhall,1403,1404,Victoria line to Vauxhall
Pimlico,Vauxhall,1405,1406,Victoria line to Vauxhall
Pimlico,Vauxhall,1407,1408,Victoria line to Vauxhall
Pimlico,Vauxhall,1410,1411,Victoria line to Vauxhall
Pimlico,Vauxhall,1412,1413,Victoria line to Vauxhall
Pimlico,Vauxhall,1414,1415,Victoria line to Vauxhall
Pimlico,Vauxhall,1416,1417,Victoria line to Vauxhall
Pimlico,Vauxhall,1419,1420,Victoria line to Vauxhall
Pimlico,Vauxhall,1421,1422,Victoria line to Vauxhall
Pimlico,Vauxhall,1423,1424,Victoria line to Vauxhall
Pimlico,Vauxhall,1425,1426,Victoria line to Vauxhall
Pimlico,Vauxhall,1428,1429,Victoria line to Vauxhall
Pimlico,Vauxhall,1430,1431,Victoria line to Vauxhall
Pimlico,Vauxhall,1432,1433,Victoria line to Vauxhall
Pimlico,Vauxhall,1434,1435,Victoria line to Vauxhall
Pimlico,Vauxhall,1437,1438,Victoria line to Vauxhall
Pimlico,Vauxhall,1439,1440,Victoria line to Vauxhall
Pimlico,Vauxhall,1441,1442,Victoria line to Vauxhall
Pimlico,Vauxhall,1443,1444,Victoria line to Vauxhall
Pimlico,Vauxhall,1446,1447,Victoria line to Vauxhall
Pimlico,Vauxhall,1448,1449,Victoria line to Vauxhall
Pimlico,Vauxhall,1450,1451,Victoria line to Vauxhall
Pimlico,Vauxhall,1452,1453,Victoria line to Vauxhall
Pimlico,Vauxhall,1455,1456,Victoria line to Vauxhall
Pimlico,Vauxhall,1457,1458,Victoria line to Vauxhall
Pimlico,Vauxhall,1459,1460,Victoria line to Vauxhall
Pimlico,Vauxhall,1501,1502,Victoria line to Vauxhall
Pimlico,Vauxhall,1504,1505,Victoria line to Vauxhall
Pimlico,Vauxhall,1506,1507,Victoria line to Vauxhall
Pimlico,Vauxhall,1508,1509,Victoria line to Vauxhall
Pimlico,Vauxhall,1510,1511,Victoria line to Vauxhall
Pimlico,Vauxhall,1513,1514,Victoria line to Vauxhall
Pimlico,Vauxhall,1515,1516,Victoria line to Vauxhall
Pimlico,Vauxhall,1517,1518,Victoria line to Vauxhall
Pimlico,Vauxhall,1519,1520,Victoria line to Vauxhall
Pimlico,Vauxhall,1522,1523,Victoria line to Vauxhall
Pimlico,Vauxhall,1524,1525,Victoria line to Vauxhall
Pimlico,Vauxhall,1526,1527,Victoria line to Vauxhall
Pimlico,Vauxhall,1528,1529,Victoria line to Vauxhall
Pimlico,Vauxhall,1530,1531,Victoria line to Vauxhall
Pimlico,Vauxhall,1532,1533,Victoria line to Vauxhall
Pimlico,Vauxhall,1534,1535,Victoria line to Vauxhall
Pimlico,Vauxhall,1536,1537,Victoria line to Vauxhall
Pimlico,Vauxhall,1538,1539,Victoria line to Vauxhall
Pimlico,Vauxhall,1540,1541,Victoria line to Vauxhall
Pimlico,Vauxhall,1542,1543,Victoria line to Vauxhall
Pimlico,Vauxhall,1544,1545,Victoria line to Vauxhall
Pimlico,Vauxhall,1546,1547,Victoria line to Vauxhall
Pimlico,Vauxhall,1548,1549,Victoria line to Vauxhall
Pimlico,Vauxhall,1550,1551,Victoria line to Vauxhall
Pimlico,Vauxhall,1552,1553,Victoria line to Vauxhall
Pimlico,Vauxhall,1554,1555,Victoria line to Vauxhall
Pimlico,Vauxhall,1556,1557,Victoria line to Vauxhall
Pimlico,Vauxhall,1557,1558,Victoria line to Vauxhall
Pimlico,Vauxhall,1559,1560,Victoria line to Vauxhall
Pimlico,Vauxhall,1601,1602,Victoria line to Vauxhall
Pimlico,Vauxhall,1603,1604,Victoria line to Vauxhall
Pimlico,Vauxhall,1604,1605,Victoria line to Vauxhall
Pimlico,Vauxhall,1606,1607,Victoria line to Vauxhall
Pimlico,Vauxhall,1608,1609,Victoria line to Vauxhall
Pimlico,Vauxhall,1610,1611,Victoria line to Vauxhall
Pimlico,Vauxhall,1612,1613,Victoria line to Vauxhall
Pimlico,Vauxhall,1613,1614,Victoria line to Vauxhall
Pimlico,Vauxhall,1615,1616,Victoria line to Vauxhall
Pimlico,Vauxhall,1617,1618,Victoria line to Vauxhall
Pimlico,Vauxhall,1618,1619,Victoria line to Vauxhall
Pimlico,Vauxhall,1620,1621,Victoria line to Vauxhall
Pimlico,Vauxhall,1622,1623,Victoria line to Vauxhall
Pimlico,Vauxhall,1623,1624,Victoria line to Vauxhall
Pimlico,Vauxhall,1625,1626,Victoria line to Vauxhall
Pimlico,Vauxhall,1627,1628,Victoria line to Vauxhall
Pimlico,Vauxhall,1628,1629,Victoria line to Vauxhall
Pimlico,Vauxhall,1630,1631,Victoria line to Vauxhall
Pimlico,Vauxhall,1632,1633,Victoria line to Vauxhall
Pimlico,Vauxhall,1633,1634,Victoria line to Vauxhall
Pimlico,Vauxhall,1635,1636,Victoria line to Vauxhall
Pimlico,Vauxhall,1637,1638,Victoria line to Vauxhall
Pimlico,Vauxhall,1638,1639,Victoria line to Vauxhall
Pimlico,Vauxhall,1640,1641,Victoria line to Vauxhall
Pimlico,Vauxhall,1642,1643,Victoria line to Vauxhall
Pimlico,Vauxhall,1643,1644,Victoria line to Vauxhall
Pimlico,Vauxhall,1645,1646,Victoria line to Vauxhall
Pimlico,Vauxhall,1647,1648,Victoria line to Vauxhall
Pimlico,Vauxhall,1648,1649,Victoria line to Vauxhall
Pimlico,Vauxhall,1650,1651,Victoria line to Vauxhall
Pimlico,Vauxhall,1652,1653,Victoria line to Vauxhall
Pimlico,Vauxhall,1653,1654,Victoria line to Vauxhall
Pimlico,Vauxhall,1655,1656,Victoria line to Vauxhall
Pimlico,Vauxhall,1657,1658,Victoria line to Vauxhall
Pimlico,Vauxhall,1658,1659,Victoria line to Vauxhall
Pimlico,Vauxhall,1700,1701,Victoria line to Vauxhall
Pimlico,Vauxhall,1702,1703,Victoria line to Vauxhall
Pimlico,Vauxhall,1703,1704,Victoria line to Vauxhall
Pimlico,Vauxhall,1705,1706,Victoria line to Vauxhall
Pimlico,Vauxhall,1707,1708,Victoria line to Vauxhall
Pimlico,Vauxhall,1708,1709,Victoria line to Vauxhall
Pimlico,Vauxhall,1710,1711,Victoria line to Vauxhall
Pimlico,Vauxhall,1712,1713,Victoria line to Vauxhall
Pimlico,Vauxhall,1713,1714,Victoria line to Vauxhall
Pimlico,Vauxhall,1715,1716,Victoria line to Vauxhall
Pimlico,Vauxhall,1717,1718,Victoria line to Vauxhall
Pimlico,Vauxhall,1718,1719,Victoria line to Vauxhall
Pimlico,Vauxhall,1720,1721,Victoria line to Vauxhall
Pimlico,Vauxhall,1722,1723,Victoria line to Vauxhall
Pimlico,Vauxhall,1723,1724,Victoria line to Vauxhall
Pimlico,Vauxhall,1725,1726,Victoria line to Vauxhall
Pimlico,Vauxhall,1727,1728,Victoria line to Vauxhall
Pimlico,Vauxhall,1728,1729,Victoria line to Vauxhall
Pimlico,Vauxhall,1730,1731,Victoria line to Vauxhall
Pimlico,Vauxhall,1732,1733,Victoria line to Vauxhall
Pimlico,Vauxhall,1733,1734,Victoria line to Vauxhall
Pimlico,Vauxhall,1735,1736,Victoria line to Vauxhall
Pimlico,Vauxhall,1737,1738,Victoria line to Vauxhall
Pimlico,Vauxhall,1738,1739,Victoria line to Vauxhall
Pimlico,Vauxhall,1740,1741,Victoria line to Vauxhall
Pimlico,Vauxhall,1742,1743,Victoria line to Vauxhall
Pimlico,Vauxhall,1743,1744,Victoria line to Vauxhall
Pimlico,Vauxhall,1745,1746,Victoria line to Vauxhall
Pimlico,Vauxhall,1747,1748,Victoria line to Vauxhall
Pimlico,Vauxhall,1748,1749,Victoria line to Vauxhall
Pimlico,Vauxhall,1750,1751,Victoria line to Vauxhall
Pimlico,Vauxhall,1752,1753,Victoria line to Vauxhall
Pimlico,Vauxhall,1753,1754,Victoria line to Vauxhall
Pimlico,Vauxhall,1755,1756,Victoria line to Vauxhall
Pimlico,Vauxhall,1757,1758,Victoria line to Vauxhall
Pimlico,Vauxhall,1758,1759,Victoria line to Vauxhall
Pimlico,Vauxhall,1800,1801,Victoria line to Vauxhall
Pimlico,Vauxhall,1802,1803,Victoria line to Vauxhall
Pimlico,Vauxhall,1803,1804,Victoria line to Vauxhall
Pimlico,Vauxhall,1805,1806,Victoria line to Vauxhall
Pimlico,Vauxhall,1807,1808,Victoria line to Vauxhall
Pimlico,Vauxhall,1808,1809,Victoria line to Vauxhall
Pimlico,Vauxhall,1810,1811,Victoria line to Vauxhall
Pimlico,Vauxhall,1812,1813,Victoria line to Vauxhall
Pimlico,Vauxhall,1813,1814,Victoria line to Vauxhall
Pimlico,Vauxhall,1815,1816,Victoria line to Vauxhall
Pimlico,Vauxhall,1817,1818,Victoria line to Vauxhall
Pimlico,Vauxhall,1818,1819,Victoria line to Vauxhall
Pimlico,Vauxhall,1820,1821,Victoria line to Vauxhall
Pimlico,Vauxhall,1822,1823,Victoria line to Vauxhall
Pimlico,Vauxhall,1823,1824,Victoria line to Vauxhall
Pimlico,Vauxhall,1825,1826,Victoria line to Vauxhall
Pimlico,Vauxhall,1827,1828,Victoria line to Vauxhall
Pimlico,Vauxhall,1828,1829,Victoria line to Vauxhall
Pimlico,Vauxhall,1830,1831,Victoria line to Vauxhall
Pimlico,Vauxhall,1832,1833,Victoria line to Vauxhall
Pimlico,Vauxhall,1833,1834,Victoria line to Vauxhall
Pimlico,Vauxhall,1835,1836,Victoria line to Vauxhall
Pimlico,Vauxhall,1837,1838,Victoria line to Vauxhall
Pimlico,Vauxhall,1838,1839,Victoria line to Vauxhall
Pimlico,Vauxhall,1840,1841,Victoria line to Vauxhall
Pimlico,Vauxhall,1842,1843,Victoria line to Vauxhall
Pimlico,Vauxhall,1843,1844,Victoria line to Vauxhall
Pimlico,Vauxhall,1845,1846,Victoria line to Vauxhall
Pimlico,Vauxhall,1847,1848,Victoria line to Vauxhall
Pimlico,Vauxhall,1848,1849,Victoria line to Vauxhall
Pimlico,Vauxhall,1850,1851,Victoria line to Vauxhall
Pimlico,Vauxhall,1852,1853,Victoria line to Vauxhall
Pimlico,Vauxhall,1853,1854,Victoria line to Vauxhall
Pimlico,Vauxhall,1855,1856,Victoria line to Vauxhall
Pimlico,Vauxhall,1857,1858,Victoria line to Vauxhall
Pimlico,Vauxhall,1858,1859,Victoria line to Vauxhall
Pimlico,Vauxhall,1900,1901,Victoria line to Vauxhall
Pimlico,Vauxhall,1902,1903,Victoria line to Vauxhall
Pimlico,Vauxhall,1903,1904,Victoria line to Vauxhall
Pimlico,Vauxhall,1905,1906,Victoria line to Vauxhall
Pimlico,Vauxhall,1907,1908,Victoria line to Vauxhall
Pimlico,Vauxhall,1908,1909,Victoria line to Vauxhall
Pimlico,Vauxhall,1910,1911,Victoria line to Vauxhall
Pimlico,Vauxhall,1912,1913,Victoria line to Vauxhall
Pimlico,Vauxhall,1913,1914,Victoria line to Vauxhall
Pimlico,Vauxhall,1915,1916,Victoria line to Vauxhall
Pimlico,Vauxhall,1917,1918,Victoria line to Vauxhall
Pimlico,Vauxhall,1919,1920,Victoria line to Vauxhall
Pimlico,Vauxhall,1920,1921,Victoria line to Vauxhall
Pimlico,Vauxhall,1922,1923,Victoria line to Vauxhall
Pimlico,Vauxhall,1924,1925,Victoria line to Vauxhall
Pimlico,Vauxhall,1926,1927,Victoria line to Vauxhall
Pimlico,Vauxhall,1928,1929,Victoria line to Vauxhall
Pimlico,Vauxhall,1930,1931,Victoria line to Vauxhall
Pimlico,Vauxhall,1932,1933,Victoria line to Vauxhall
Pimlico,Vauxhall,1934,1935,Victoria line to Vauxhall
Pimlico,Vauxhall,1936,1937,Victoria line to Vauxhall
Pimlico,Vauxhall,1938,1939,Victoria line to Vauxhall
Pimlico,Vauxhall,1940,1941,Victoria line to Vauxhall
Pimlico,Vauxhall,1942,1943,Victoria line to Vauxhall
Pimlico,Vauxhall,1944,1945,Victoria line to Vauxhall
Pimlico,Vauxhall,1946,1947,Victoria line to Vauxhall
Pimlico,Vauxhall,1948,1949,Victoria line to Vauxhall
Pimlico,Vauxhall,1950,1951,Victoria line to Vauxhall
Pimlico,Vauxhall,1952,1953,Victoria line to Vauxhall
Pimlico,Vauxhall,1954,1955,Victoria line to Vauxhall
Pimlico,Vauxhall,1956,1957,Victoria line to Vauxhall
Pimlico,Vauxhall,1959,1960,Victoria line to Vauxhall
Pimlico,Vauxhall,2001,2002,Victoria line to Vauxhall
Pimlico,Vauxhall,2003,2004,Victoria line to Vauxhall
Pimlico,Vauxhall,2005,2006,Victoria line to Vauxhall
