node1,node2,tstart,tend,line
Highbury & Islington,Finsbury Park,1022,1024,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1023,1025,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1025,1027,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1027,1029,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1028,1030,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1030,1032,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1032,1034,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1033,1035,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1035,1037,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1037,1039,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1039,1041,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1040,1042,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1042,1044,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1044,1046,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1045,1047,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1047,1049,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1049,1051,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1051,1053,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1053,1055,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1055,1057,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1057,1059,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1059,1061,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1101,1103,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1103,1105,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1106,1108,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1108,1110,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1110,1112,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1112,1114,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1115,1117,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1117,1119,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1119,1121,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1121,1123,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1124,1126,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1126,1128,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1128,1130,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1130,1132,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1133,1135,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1135,1137,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1137,1139,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1139,1141,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1142,1144,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1144,1146,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1146,1148,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1148,1150,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1151,1153,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1153,1155,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1155,1157,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1157,1159,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1200,1202,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1202,1204,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1204,1206,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1206,1208,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1209,1211,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1211,1213,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1213,1215,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1215,1217,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1218,1220,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1220,1222,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1222,1224,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1224,1226,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1227,1229,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1229,1231,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1231,1233,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1233,1235,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1236,1238,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1238,1240,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1240,1242,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1242,1244,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1245,1247,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1247,1249,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1249,1251,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1251,1253,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1254,1256,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1256,1258,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1258,1260,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1300,1302,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1303,1305,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1305,1307,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1307,1309,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1309,1311,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1312,1314,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1314,1316,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1316,1318,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1317,1319,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1322,1324,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1323,1325,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1325,1327,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1327,1329,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1330,1332,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1332,1334,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1334,1336,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1336,1338,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1339,1341,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1341,1343,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1343,1345,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1345,1347,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1348,1350,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1350,1352,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1352,1354,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1354,1356,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1357,1359,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1359,1361,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1401,1403,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1403,1405,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1406,1408,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1408,1410,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1410,1412,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1412,1414,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1415,1417,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1417,1419,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1419,1421,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1421,1423,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1424,1426,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1426,1428,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1428,1430,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1430,1432,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1433,1435,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1435,1437,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1437,1439,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1439,1441,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1442,1444,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1444,1446,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1446,1448,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1447,1449,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1452,1454,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1453,1455,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1455,1457,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1457,1459,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1500,1502,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1502,1504,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1504,1506,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1506,1508,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1509,1511,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1511,1513,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1513,1515,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1515,1517,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1518,1520,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1520,1522,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1522,1524,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1524,1526,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1527,1529,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1529,1531,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1531,1533,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1533,1535,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1536,1538,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1538,1540,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1540,1542,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1542,1544,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1544,1546,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1547,1549,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1549,1551,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1551,1553,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1553,1555,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1555,1557,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1557,1559,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1559,1561,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1601,1603,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1603,1605,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1605,1607,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1607,1609,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1609,1611,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1611,1613,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1613,1615,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1615,1617,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1617,1619,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1619,1621,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1621,1623,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1623,1625,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1625,1627,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1626,1628,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1628,1630,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1630,1632,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1632,1634,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1634,1636,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1636,1638,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1637,1639,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1639,1641,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1641,1643,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1643,1645,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1644,1646,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1646,1648,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1648,1650,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1649,1651,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1651,1653,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1653,1655,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1654,1656,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1656,1658,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1658,1660,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1659,1661,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1701,1703,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1703,1705,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1704,1706,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1706,1708,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1708,1710,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1709,1711,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1711,1713,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1713,1715,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1714,1716,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1716,1718,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1718,1720,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1719,1721,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1721,1723,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1723,1725,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1724,1726,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1726,1728,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1728,1730,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1729,1731,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1731,1733,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1733,1735,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1734,1736,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1736,1738,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1738,1740,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1739,1741,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1741,1743,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1743,1745,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1744,1746,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1746,1748,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1748,1750,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1749,1751,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1751,1753,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1753,1755,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1754,1756,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1756,1758,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1758,1760,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1759,1761,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1801,1803,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1803,1805,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1804,1806,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1806,1808,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1808,1810,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1809,1811,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1811,1813,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1813,1815,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1814,1816,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1816,1818,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1818,1820,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1819,1821,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1821,1823,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1823,1825,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1824,1826,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1826,1828,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1828,1830,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1829,1831,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1831,1833,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1833,1835,Victoria line to Finsbury Park
Highbury & Islington,Finsbury Park,1834,1836,Victoria line to Finsbury Park
