node1,node2,tstart,tend,line
Finsbury Park,Highbury & Islington,759,761,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,800,802,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,802,804,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,804,806,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,805,807,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,807,809,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,809,811,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,810,812,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,812,814,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,814,816,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,815,817,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,817,819,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,819,821,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,820,822,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,822,824,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,824,826,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,825,827,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,827,829,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,829,831,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,830,832,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,832,834,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,834,836,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,835,837,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,837,839,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,839,841,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,840,842,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,842,844,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,844,846,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,845,847,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,847,849,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,849,851,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,850,852,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,852,854,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,854,856,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,855,857,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,857,859,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,859,861,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,900,902,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,902,904,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,904,906,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,905,907,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,907,909,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,909,911,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,910,912,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,912,914,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,914,916,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,915,917,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,917,919,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,919,921,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,920,922,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,922,924,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,924,926,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,925,927,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,927,929,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,929,931,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,930,932,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,932,934,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,934,936,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,935,937,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,937,939,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,939,941,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,940,942,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,942,944,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,944,946,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,945,947,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,947,949,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,949,951,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,950,952,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,952,954,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,954,956,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,955,957,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,957,959,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,959,961,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1001,1003,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1003,1005,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1005,1007,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1007,1009,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1009,1011,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1011,1013,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1014,1016,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1016,1018,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1018,1020,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1020,1022,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1022,1024,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1025,1027,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1027,1029,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1029,1031,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1031,1033,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1034,1036,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1036,1038,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1038,1040,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1040,1042,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1043,1045,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1045,1047,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1047,1049,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1049,1051,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1052,1054,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1054,1056,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1056,1058,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1059,1061,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1101,1103,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1103,1105,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1105,1107,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1108,1110,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1110,1112,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1112,1114,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1114,1116,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1117,1119,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1119,1121,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1121,1123,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1123,1125,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1126,1128,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1128,1130,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1130,1132,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1132,1134,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1135,1137,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1137,1139,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1139,1141,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1141,1143,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1144,1146,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1146,1148,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1148,1150,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1150,1152,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1153,1155,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1155,1157,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1157,1159,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1159,1161,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1202,1204,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1204,1206,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1206,1208,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1208,1210,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1211,1213,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1213,1215,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1215,1217,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1217,1219,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1220,1222,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1222,1224,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1224,1226,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1226,1228,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1229,1231,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1231,1233,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1233,1235,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1235,1237,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1237,1239,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1239,1241,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1243,1245,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1245,1247,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1247,1249,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1249,1251,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1251,1253,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1253,1255,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1256,1258,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1258,1260,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1300,1302,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1302,1304,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1305,1307,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1307,1309,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1309,1311,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1311,1313,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1314,1316,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1316,1318,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1318,1320,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1320,1322,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1323,1325,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1325,1327,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1327,1329,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1329,1331,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1332,1334,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1334,1336,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1336,1338,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1338,1340,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1341,1343,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1343,1345,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1345,1347,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1347,1349,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1350,1352,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1352,1354,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1354,1356,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1356,1358,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1359,1361,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1401,1403,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1403,1405,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1405,1407,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1407,1409,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1409,1411,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1413,1415,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1415,1417,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1417,1419,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1419,1421,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1421,1423,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1423,1425,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1426,1428,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1428,1430,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1430,1432,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1432,1434,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1435,1437,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1437,1439,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1439,1441,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1441,1443,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1444,1446,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1446,1448,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1448,1450,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1450,1452,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1453,1455,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1455,1457,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1457,1459,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1459,1461,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1502,1504,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1504,1506,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1506,1508,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1508,1510,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1510,1512,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1512,1514,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1514,1516,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1516,1518,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1518,1520,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1520,1522,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1522,1524,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1524,1526,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1526,1528,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1528,1530,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1530,1532,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1532,1534,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1534,1536,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1536,1538,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1538,1540,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1540,1542,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1542,1544,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1544,1546,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1545,1547,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1547,1549,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1549,1551,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1550,1552,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1552,1554,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1554,1556,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1555,1557,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1557,1559,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1559,1561,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1600,1602,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1602,1604,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1604,1606,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1605,1607,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1607,1609,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1609,1611,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1610,1612,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1612,1614,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1614,1616,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1615,1617,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1617,1619,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1619,1621,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1620,1622,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1622,1624,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1624,1626,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1625,1627,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1627,1629,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1629,1631,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1630,1632,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1632,1634,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1634,1636,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1635,1637,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1637,1639,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1639,1641,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1640,1642,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1642,1644,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1644,1646,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1645,1647,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1647,1649,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1649,1651,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1650,1652,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1652,1654,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1654,1656,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1655,1657,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1657,1659,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1659,1661,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1700,1702,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1702,1704,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1704,1706,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1705,1707,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1707,1709,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1709,1711,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1710,1712,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1712,1714,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1714,1716,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1715,1717,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1717,1719,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1719,1721,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1720,1722,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1722,1724,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1724,1726,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1725,1727,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1727,1729,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1729,1731,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1730,1732,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1732,1734,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1734,1736,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1735,1737,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1737,1739,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1739,1741,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1740,1742,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1742,1744,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1744,1746,Victoria line to Highbury & Islington
