node1,node2,tstart,tend,line
Highbury & Islington,King's Cross St. Pancras,1014,1016,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1016,1018,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1018,1020,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1020,1022,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1023,1025,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1025,1027,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1027,1029,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1029,1031,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1032,1034,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1034,1036,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1036,1038,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1038,1040,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1041,1043,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1043,1045,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1045,1047,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1047,1049,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1050,1052,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1052,1054,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1054,1056,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1056,1058,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1059,1061,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1101,1103,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1103,1105,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1105,1107,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1108,1110,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1110,1112,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1112,1114,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1114,1116,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1117,1119,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1119,1121,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1121,1123,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1123,1125,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1126,1128,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1128,1130,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1130,1132,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1132,1134,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1135,1137,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1137,1139,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1139,1141,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1141,1143,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1144,1146,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1146,1148,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1148,1150,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1150,1152,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1153,1155,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1155,1157,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1157,1159,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1159,1161,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1202,1204,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1204,1206,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1206,1208,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1208,1210,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1211,1213,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1213,1215,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1215,1217,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1217,1219,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1220,1222,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1222,1224,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1224,1226,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1226,1228,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1229,1231,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1231,1233,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1233,1235,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1235,1237,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1238,1240,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1239,1241,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1242,1244,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1245,1247,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1247,1249,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1249,1251,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1251,1253,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1253,1255,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1256,1258,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1258,1260,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1300,1302,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1302,1304,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1305,1307,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1307,1309,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1309,1311,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1311,1313,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1314,1316,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1316,1318,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1318,1320,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1320,1322,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1323,1325,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1325,1327,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1327,1329,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1329,1331,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1332,1334,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1334,1336,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1336,1338,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1338,1340,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1341,1343,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1343,1345,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1345,1347,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1347,1349,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1350,1352,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1352,1354,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1354,1356,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1356,1358,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1359,1361,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1401,1403,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1403,1405,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1405,1407,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1407,1409,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1409,1411,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1411,1413,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1415,1417,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1417,1419,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1419,1421,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1421,1423,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1423,1425,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1426,1428,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1428,1430,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1430,1432,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1432,1434,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1435,1437,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1437,1439,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1439,1441,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1441,1443,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1444,1446,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1446,1448,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1448,1450,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1450,1452,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1453,1455,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1455,1457,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1457,1459,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1459,1461,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1502,1504,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1504,1506,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1506,1508,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1508,1510,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1510,1512,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1513,1515,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1515,1517,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1517,1519,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1519,1521,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1521,1523,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1523,1525,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1525,1527,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1527,1529,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1529,1531,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1531,1533,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1533,1535,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1535,1537,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1537,1539,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1539,1541,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1540,1542,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1542,1544,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1544,1546,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1546,1548,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1548,1550,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1549,1551,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1551,1553,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1553,1555,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1555,1557,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1556,1558,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1558,1560,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1600,1602,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1601,1603,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1603,1605,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1605,1607,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1606,1608,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1608,1610,Victoria line to King's Cross St. Pancras
