node1,node2,tstart,tend,line
,Ladbroke Grove,1534,1536,Circle line to Ladbroke Grove
,Ladbroke Grove,1544,1546,Circle line to Ladbroke Grove
,Ladbroke Grove,1554,1556,Circle line to Ladbroke Grove
,Ladbroke Grove,1604,1606,Circle line to Ladbroke Grove
,Ladbroke Grove,1614,1616,Circle line to Ladbroke Grove
,Ladbroke Grove,1624,1626,Circle line to Ladbroke Grove
,Ladbroke Grove,1634,1636,Circle line to Ladbroke Grove
,Ladbroke Grove,1644,1646,Circle line to Ladbroke Grove
,Ladbroke Grove,1654,1656,Circle line to Ladbroke Grove
,Ladbroke Grove,1704,1706,Circle line to Ladbroke Grove
,Ladbroke Grove,1714,1716,Circle line to Ladbroke Grove
,Ladbroke Grove,1724,1726,Circle line to Ladbroke Grove
,Ladbroke Grove,1734,1736,Circle line to Ladbroke Grove
,Ladbroke Grove,1744,1746,Circle line to Ladbroke Grove
,Ladbroke Grove,1754,1756,Circle line to Ladbroke Grove
,Ladbroke Grove,1804,1806,Circle line to Ladbroke Grove
,Ladbroke Grove,1814,1816,Circle line to Ladbroke Grove
,Ladbroke Grove,1824,1826,Circle line to Ladbroke Grove
,Ladbroke Grove,1834,1836,Circle line to Ladbroke Grove
,Ladbroke Grove,1844,1846,Circle line to Ladbroke Grove
,Ladbroke Grove,1854,1856,Circle line to Ladbroke Grove
,Ladbroke Grove,1904,1906,Circle line to Ladbroke Grove
,Ladbroke Grove,1914,1916,Circle line to Ladbroke Grove
,Ladbroke Grove,1924,1926,Circle line to Ladbroke Grove
,Ladbroke Grove,1934,1936,Circle line to Ladbroke Grove
,Ladbroke Grove,1944,1946,Circle line to Ladbroke Grove
,Ladbroke Grove,1954,1956,Circle line to Ladbroke Grove
,Ladbroke Grove,2004,2006,Circle line to Ladbroke Grove
,Ladbroke Grove,2014,2016,Circle line to Ladbroke Grove
,Ladbroke Grove,2024,2026,Circle line to Ladbroke Grove
,Ladbroke Grove,2034,2036,Circle line to Ladbroke Grove
,Ladbroke Grove,2044,2046,Circle line to Ladbroke Grove
,Ladbroke Grove,2054,2056,Circle line to Ladbroke Grove
,Ladbroke Grove,2104,2106,Circle line to Ladbroke Grove
,Ladbroke Grove,2114,2116,Circle line to Ladbroke Grove
,Ladbroke Grove,2124,2126,Circle line to Ladbroke Grove
,Ladbroke Grove,2134,2136,Circle line to Ladbroke Grove
,Ladbroke Grove,2144,2146,Circle line to Ladbroke Grove
,Ladbroke Grove,2154,2156,Circle line to Ladbroke Grove
,Ladbroke Grove,2204,2206,Circle line to Ladbroke Grove
,Ladbroke Grove,2214,2216,Circle line to Ladbroke Grove
,Ladbroke Grove,2224,2226,Circle line to Ladbroke Grove
,Ladbroke Grove,2234,2236,Circle line to Ladbroke Grove
,Ladbroke Grove,2244,2246,Circle line to Ladbroke Grove
,Ladbroke Grove,2254,2256,Circle line to Ladbroke Grove
,Ladbroke Grove,2304,2306,Circle line to Ladbroke Grove
,Ladbroke Grove,2314,2316,Circle line to Ladbroke Grove
,Ladbroke Grove,2324,2326,Circle line to Ladbroke Grove
,Ladbroke Grove,2334,2336,Circle line to Ladbroke Grove
,Ladbroke Grove,2344,2346,Circle line to Ladbroke Grove
,Ladbroke Grove,2354,2356,Circle line to Ladbroke Grove
,Ladbroke Grove,2404,2406,Circle line to Ladbroke Grove
,Ladbroke Grove,2411,2413,Circle line to Ladbroke Grove
,Ladbroke Grove,2419,2421,Circle line to Ladbroke Grove
,Ladbroke Grove,2429,2431,Circle line to Ladbroke Grove
,Ladbroke Grove,2441,2443,Circle line to Ladbroke Grove
