node1,node2,tstart,tend,line
Canons Park,Queensbury,1458,1460,Jubilee line to Queensbury
Canons Park,Queensbury,1502,1504,Jubilee line to Queensbury
Canons Park,Queensbury,1507,1509,Jubilee line to Queensbury
Canons Park,Queensbury,1510,1512,Jubilee line to Queensbury
Canons Park,Queensbury,1513,1515,Jubilee line to Queensbury
Canons Park,Queensbury,1517,1519,Jubilee line to Queensbury
Canons Park,Queensbury,1522,1524,Jubilee line to Queensbury
Canons Park,Queensbury,1525,1527,Jubilee line to Queensbury
Canons Park,Queensbury,1528,1530,Jubilee line to Queensbury
Canons Park,Queensbury,1532,1534,Jubilee line to Queensbury
Canons Park,Queensbury,1537,1539,Jubilee line to Queensbury
Canons Park,Queensbury,1540,1542,Jubilee line to Queensbury
Canons Park,Queensbury,1543,1545,Jubilee line to Queensbury
Canons Park,Queensbury,1547,1549,Jubilee line to Queensbury
Canons Park,Queensbury,1551,1553,Jubilee line to Queensbury
Canons Park,Queensbury,1554,1556,Jubilee line to Queensbury
Canons Park,Queensbury,1557,1559,Jubilee line to Queensbury
Canons Park,Queensbury,1600,1602,Jubilee line to Queensbury
Canons Park,Queensbury,1604,1606,Jubilee line to Queensbury
Canons Park,Queensbury,1607,1609,Jubilee line to Queensbury
Canons Park,Queensbury,1610,1612,Jubilee line to Queensbury
Canons Park,Queensbury,1613,1615,Jubilee line to Queensbury
Canons Park,Queensbury,1617,1619,Jubilee line to Queensbury
Canons Park,Queensbury,1620,1622,Jubilee line to Queensbury
Canons Park,Queensbury,1623,1625,Jubilee line to Queensbury
Canons Park,Queensbury,1626,1628,Jubilee line to Queensbury
Canons Park,Queensbury,1630,1632,Jubilee line to Queensbury
Canons Park,Queensbury,1633,1635,Jubilee line to Queensbury
Canons Park,Queensbury,1637,1639,Jubilee line to Queensbury
Canons Park,Queensbury,1640,1642,Jubilee line to Queensbury
Canons Park,Queensbury,1643,1645,Jubilee line to Queensbury
Canons Park,Queensbury,1647,1649,Jubilee line to Queensbury
Canons Park,Queensbury,1650,1652,Jubilee line to Queensbury
Canons Park,Queensbury,1654,1656,Jubilee line to Queensbury
Canons Park,Queensbury,1657,1659,Jubilee line to Queensbury
Canons Park,Queensbury,1701,1703,Jubilee line to Queensbury
Canons Park,Queensbury,1704,1706,Jubilee line to Queensbury
Canons Park,Queensbury,1706,1708,Jubilee line to Queensbury
Canons Park,Queensbury,1710,1712,Jubilee line to Queensbury
Canons Park,Queensbury,1713,1715,Jubilee line to Queensbury
Canons Park,Queensbury,1717,1719,Jubilee line to Queensbury
Canons Park,Queensbury,1720,1722,Jubilee line to Queensbury
Canons Park,Queensbury,1723,1725,Jubilee line to Queensbury
Canons Park,Queensbury,1726,1728,Jubilee line to Queensbury
Canons Park,Queensbury,1731,1733,Jubilee line to Queensbury
Canons Park,Queensbury,1734,1736,Jubilee line to Queensbury
Canons Park,Queensbury,1736,1738,Jubilee line to Queensbury
Canons Park,Queensbury,1740,1742,Jubilee line to Queensbury
Canons Park,Queensbury,1743,1745,Jubilee line to Queensbury
Canons Park,Queensbury,1747,1749,Jubilee line to Queensbury
Canons Park,Queensbury,1750,1752,Jubilee line to Queensbury
Canons Park,Queensbury,1753,1755,Jubilee line to Queensbury
Canons Park,Queensbury,1756,1758,Jubilee line to Queensbury
Canons Park,Queensbury,1801,1803,Jubilee line to Queensbury
Canons Park,Queensbury,1804,1806,Jubilee line to Queensbury
Canons Park,Queensbury,1807,1809,Jubilee line to Queensbury
Canons Park,Queensbury,1810,1812,Jubilee line to Queensbury
Canons Park,Queensbury,1815,1817,Jubilee line to Queensbury
Canons Park,Queensbury,1817,1819,Jubilee line to Queensbury
Canons Park,Queensbury,1820,1822,Jubilee line to Queensbury
Canons Park,Queensbury,1824,1826,Jubilee line to Queensbury
Canons Park,Queensbury,1827,1829,Jubilee line to Queensbury
Canons Park,Queensbury,1830,1832,Jubilee line to Queensbury
Canons Park,Queensbury,1834,1836,Jubilee line to Queensbury
Canons Park,Queensbury,1838,1840,Jubilee line to Queensbury
Canons Park,Queensbury,1843,1845,Jubilee line to Queensbury
Canons Park,Queensbury,1847,1849,Jubilee line to Queensbury
Canons Park,Queensbury,1850,1852,Jubilee line to Queensbury
Canons Park,Queensbury,1853,1855,Jubilee line to Queensbury
Canons Park,Queensbury,1857,1859,Jubilee line to Queensbury
Canons Park,Queensbury,1903,1905,Jubilee line to Queensbury
Canons Park,Queensbury,1906,1908,Jubilee line to Queensbury
Canons Park,Queensbury,1909,1911,Jubilee line to Queensbury
Canons Park,Queensbury,1914,1916,Jubilee line to Queensbury
Canons Park,Queensbury,1917,1919,Jubilee line to Queensbury
Canons Park,Queensbury,1920,1922,Jubilee line to Queensbury
Canons Park,Queensbury,1924,1926,Jubilee line to Queensbury
Canons Park,Queensbury,1927,1929,Jubilee line to Queensbury
Canons Park,Queensbury,1931,1933,Jubilee line to Queensbury
Canons Park,Queensbury,1934,1936,Jubilee line to Queensbury
Canons Park,Queensbury,1936,1938,Jubilee line to Queensbury
Canons Park,Queensbury,1941,1943,Jubilee line to Queensbury
Canons Park,Queensbury,1944,1946,Jubilee line to Queensbury
Canons Park,Queensbury,1947,1949,Jubilee line to Queensbury
Canons Park,Queensbury,1952,1954,Jubilee line to Queensbury
Canons Park,Queensbury,1955,1957,Jubilee line to Queensbury
Canons Park,Queensbury,1957,1959,Jubilee line to Queensbury
Canons Park,Queensbury,2002,2004,Jubilee line to Queensbury
Canons Park,Queensbury,2005,2007,Jubilee line to Queensbury
Canons Park,Queensbury,2007,2009,Jubilee line to Queensbury
Canons Park,Queensbury,2012,2014,Jubilee line to Queensbury
Canons Park,Queensbury,2015,2017,Jubilee line to Queensbury
Canons Park,Queensbury,2017,2019,Jubilee line to Queensbury
Canons Park,Queensbury,2022,2024,Jubilee line to Queensbury
Canons Park,Queensbury,2025,2027,Jubilee line to Queensbury
Canons Park,Queensbury,2027,2029,Jubilee line to Queensbury
Canons Park,Queensbury,2032,2034,Jubilee line to Queensbury
Canons Park,Queensbury,2035,2037,Jubilee line to Queensbury
Canons Park,Queensbury,2037,2039,Jubilee line to Queensbury
Canons Park,Queensbury,2042,2044,Jubilee line to Queensbury
Canons Park,Queensbury,2045,2047,Jubilee line to Queensbury
Canons Park,Queensbury,2047,2049,Jubilee line to Queensbury
Canons Park,Queensbury,2052,2054,Jubilee line to Queensbury
Canons Park,Queensbury,2055,2057,Jubilee line to Queensbury
Canons Park,Queensbury,2057,2059,Jubilee line to Queensbury
Canons Park,Queensbury,2102,2104,Jubilee line to Queensbury
Canons Park,Queensbury,2105,2107,Jubilee line to Queensbury
Canons Park,Queensbury,2107,2109,Jubilee line to Queensbury
Canons Park,Queensbury,2112,2114,Jubilee line to Queensbury
Canons Park,Queensbury,2115,2117,Jubilee line to Queensbury
Canons Park,Queensbury,2117,2119,Jubilee line to Queensbury
Canons Park,Queensbury,2122,2124,Jubilee line to Queensbury
Canons Park,Queensbury,2125,2127,Jubilee line to Queensbury
Canons Park,Queensbury,2127,2129,Jubilee line to Queensbury
Canons Park,Queensbury,2132,2134,Jubilee line to Queensbury
Canons Park,Queensbury,2135,2137,Jubilee line to Queensbury
Canons Park,Queensbury,2137,2139,Jubilee line to Queensbury
Canons Park,Queensbury,2142,2144,Jubilee line to Queensbury
Canons Park,Queensbury,2145,2147,Jubilee line to Queensbury
Canons Park,Queensbury,2147,2149,Jubilee line to Queensbury
Canons Park,Queensbury,2152,2154,Jubilee line to Queensbury
Canons Park,Queensbury,2155,2157,Jubilee line to Queensbury
Canons Park,Queensbury,2157,2159,Jubilee line to Queensbury
Canons Park,Queensbury,2202,2204,Jubilee line to Queensbury
Canons Park,Queensbury,2205,2207,Jubilee line to Queensbury
Canons Park,Queensbury,2207,2209,Jubilee line to Queensbury
Canons Park,Queensbury,2212,2214,Jubilee line to Queensbury
Canons Park,Queensbury,2215,2217,Jubilee line to Queensbury
Canons Park,Queensbury,2217,2219,Jubilee line to Queensbury
Canons Park,Queensbury,2222,2224,Jubilee line to Queensbury
Canons Park,Queensbury,2225,2227,Jubilee line to Queensbury
Canons Park,Queensbury,2227,2229,Jubilee line to Queensbury
Canons Park,Queensbury,2232,2234,Jubilee line to Queensbury
Canons Park,Queensbury,2235,2237,Jubilee line to Queensbury
Canons Park,Queensbury,2237,2239,Jubilee line to Queensbury
Canons Park,Queensbury,2242,2244,Jubilee line to Queensbury
Canons Park,Queensbury,2245,2247,Jubilee line to Queensbury
Canons Park,Queensbury,2248,2250,Jubilee line to Queensbury
Canons Park,Queensbury,2252,2254,Jubilee line to Queensbury
Canons Park,Queensbury,2256,2258,Jubilee line to Queensbury
Canons Park,Queensbury,2259,2261,Jubilee line to Queensbury
Canons Park,Queensbury,2304,2306,Jubilee line to Queensbury
Canons Park,Queensbury,2308,2310,Jubilee line to Queensbury
Canons Park,Queensbury,2314,2316,Jubilee line to Queensbury
Canons Park,Queensbury,2317,2319,Jubilee line to Queensbury
Canons Park,Queensbury,2321,2323,Jubilee line to Queensbury
Canons Park,Queensbury,2326,2328,Jubilee line to Queensbury
Canons Park,Queensbury,2332,2334,Jubilee line to Queensbury
Canons Park,Queensbury,2338,2340,Jubilee line to Queensbury
Canons Park,Queensbury,2341,2343,Jubilee line to Queensbury
Canons Park,Queensbury,2346,2348,Jubilee line to Queensbury
Canons Park,Queensbury,2352,2354,Jubilee line to Queensbury
Canons Park,Queensbury,2357,2359,Jubilee line to Queensbury
Canons Park,Queensbury,2403,2405,Jubilee line to Queensbury
Canons Park,Queensbury,2409,2411,Jubilee line to Queensbury
Canons Park,Queensbury,2415,2417,Jubilee line to Queensbury
