node1,node2,tstart,tend,line
North Greenwich,Canning Town,1744,1746,Jubilee line to Canning Town
North Greenwich,Canning Town,1746,1748,Jubilee line to Canning Town
North Greenwich,Canning Town,1748,1750,Jubilee line to Canning Town
North Greenwich,Canning Town,1750,1752,Jubilee line to Canning Town
North Greenwich,Canning Town,1752,1754,Jubilee line to Canning Town
North Greenwich,Canning Town,1754,1756,Jubilee line to Canning Town
North Greenwich,Canning Town,1756,1758,Jubilee line to Canning Town
North Greenwich,Canning Town,1758,1760,Jubilee line to Canning Town
North Greenwich,Canning Town,1800,1802,Jubilee line to Canning Town
North Greenwich,Canning Town,1802,1804,Jubilee line to Canning Town
North Greenwich,Canning Town,1804,1806,Jubilee line to Canning Town
North Greenwich,Canning Town,1806,1808,Jubilee line to Canning Town
North Greenwich,Canning Town,1808,1810,Jubilee line to Canning Town
North Greenwich,Canning Town,1810,1812,Jubilee line to Canning Town
North Greenwich,Canning Town,1812,1814,Jubilee line to Canning Town
North Greenwich,Canning Town,1814,1816,Jubilee line to Canning Town
North Greenwich,Canning Town,1816,1818,Jubilee line to Canning Town
North Greenwich,Canning Town,1818,1820,Jubilee line to Canning Town
North Greenwich,Canning Town,1820,1822,Jubilee line to Canning Town
North Greenwich,Canning Town,1822,1824,Jubilee line to Canning Town
North Greenwich,Canning Town,1824,1826,Jubilee line to Canning Town
North Greenwich,Canning Town,1826,1828,Jubilee line to Canning Town
North Greenwich,Canning Town,1828,1830,Jubilee line to Canning Town
North Greenwich,Canning Town,1830,1832,Jubilee line to Canning Town
North Greenwich,Canning Town,1832,1834,Jubilee line to Canning Town
North Greenwich,Canning Town,1834,1836,Jubilee line to Canning Town
North Greenwich,Canning Town,1836,1838,Jubilee line to Canning Town
North Greenwich,Canning Town,1838,1840,Jubilee line to Canning Town
North Greenwich,Canning Town,1840,1842,Jubilee line to Canning Town
North Greenwich,Canning Town,1842,1844,Jubilee line to Canning Town
North Greenwich,Canning Town,1844,1846,Jubilee line to Canning Town
North Greenwich,Canning Town,1848,1850,Jubilee line to Canning Town
North Greenwich,Canning Town,1850,1852,Jubilee line to Canning Town
North Greenwich,Canning Town,1852,1854,Jubilee line to Canning Town
North Greenwich,Canning Town,1854,1856,Jubilee line to Canning Town
North Greenwich,Canning Town,1856,1858,Jubilee line to Canning Town
North Greenwich,Canning Town,1858,1860,Jubilee line to Canning Town
North Greenwich,Canning Town,1902,1904,Jubilee line to Canning Town
North Greenwich,Canning Town,1904,1906,Jubilee line to Canning Town
North Greenwich,Canning Town,1906,1908,Jubilee line to Canning Town
North Greenwich,Canning Town,1908,1910,Jubilee line to Canning Town
North Greenwich,Canning Town,1910,1912,Jubilee line to Canning Town
North Greenwich,Canning Town,1912,1914,Jubilee line to Canning Town
North Greenwich,Canning Town,1914,1916,Jubilee line to Canning Town
North Greenwich,Canning Town,1918,1920,Jubilee line to Canning Town
North Greenwich,Canning Town,1920,1922,Jubilee line to Canning Town
North Greenwich,Canning Town,1923,1925,Jubilee line to Canning Town
North Greenwich,Canning Town,1925,1927,Jubilee line to Canning Town
North Greenwich,Canning Town,1927,1929,Jubilee line to Canning Town
North Greenwich,Canning Town,1929,1931,Jubilee line to Canning Town
North Greenwich,Canning Town,1933,1935,Jubilee line to Canning Town
North Greenwich,Canning Town,1935,1937,Jubilee line to Canning Town
North Greenwich,Canning Town,1937,1939,Jubilee line to Canning Town
North Greenwich,Canning Town,1940,1942,Jubilee line to Canning Town
North Greenwich,Canning Town,1942,1944,Jubilee line to Canning Town
North Greenwich,Canning Town,1944,1946,Jubilee line to Canning Town
North Greenwich,Canning Town,1948,1950,Jubilee line to Canning Town
North Greenwich,Canning Town,1950,1952,Jubilee line to Canning Town
North Greenwich,Canning Town,1952,1954,Jubilee line to Canning Town
North Greenwich,Canning Town,1955,1957,Jubilee line to Canning Town
North Greenwich,Canning Town,1957,1959,Jubilee line to Canning Town
North Greenwich,Canning Town,2002,2004,Jubilee line to Canning Town
North Greenwich,Canning Town,2004,2006,Jubilee line to Canning Town
North Greenwich,Canning Town,2007,2009,Jubilee line to Canning Town
North Greenwich,Canning Town,2009,2011,Jubilee line to Canning Town
North Greenwich,Canning Town,2011,2013,Jubilee line to Canning Town
North Greenwich,Canning Town,2014,2016,Jubilee line to Canning Town
North Greenwich,Canning Town,2016,2018,Jubilee line to Canning Town
North Greenwich,Canning Town,2019,2021,Jubilee line to Canning Town
North Greenwich,Canning Town,2021,2023,Jubilee line to Canning Town
North Greenwich,Canning Town,2024,2026,Jubilee line to Canning Town
North Greenwich,Canning Town,2026,2028,Jubilee line to Canning Town
North Greenwich,Canning Town,2029,2031,Jubilee line to Canning Town
North Greenwich,Canning Town,2031,2033,Jubilee line to Canning Town
North Greenwich,Canning Town,2034,2036,Jubilee line to Canning Town
North Greenwich,Canning Town,2036,2038,Jubilee line to Canning Town
North Greenwich,Canning Town,2039,2041,Jubilee line to Canning Town
North Greenwich,Canning Town,2041,2043,Jubilee line to Canning Town
North Greenwich,Canning Town,2044,2046,Jubilee line to Canning Town
North Greenwich,Canning Town,2046,2048,Jubilee line to Canning Town
North Greenwich,Canning Town,2049,2051,Jubilee line to Canning Town
North Greenwich,Canning Town,2051,2053,Jubilee line to Canning Town
North Greenwich,Canning Town,2054,2056,Jubilee line to Canning Town
North Greenwich,Canning Town,2056,2058,Jubilee line to Canning Town
North Greenwich,Canning Town,2059,2061,Jubilee line to Canning Town
North Greenwich,Canning Town,2101,2103,Jubilee line to Canning Town
North Greenwich,Canning Town,2104,2106,Jubilee line to Canning Town
North Greenwich,Canning Town,2106,2108,Jubilee line to Canning Town
North Greenwich,Canning Town,2109,2111,Jubilee line to Canning Town
North Greenwich,Canning Town,2111,2113,Jubilee line to Canning Town
North Greenwich,Canning Town,2114,2116,Jubilee line to Canning Town
North Greenwich,Canning Town,2116,2118,Jubilee line to Canning Town
North Greenwich,Canning Town,2119,2121,Jubilee line to Canning Town
North Greenwich,Canning Town,2121,2123,Jubilee line to Canning Town
North Greenwich,Canning Town,2124,2126,Jubilee line to Canning Town
North Greenwich,Canning Town,2126,2128,Jubilee line to Canning Town
North Greenwich,Canning Town,2129,2131,Jubilee line to Canning Town
North Greenwich,Canning Town,2131,2133,Jubilee line to Canning Town
North Greenwich,Canning Town,2134,2136,Jubilee line to Canning Town
North Greenwich,Canning Town,2136,2138,Jubilee line to Canning Town
North Greenwich,Canning Town,2139,2141,Jubilee line to Canning Town
North Greenwich,Canning Town,2141,2143,Jubilee line to Canning Town
North Greenwich,Canning Town,2144,2146,Jubilee line to Canning Town
North Greenwich,Canning Town,2146,2148,Jubilee line to Canning Town
North Greenwich,Canning Town,2149,2151,Jubilee line to Canning Town
North Greenwich,Canning Town,2151,2153,Jubilee line to Canning Town
North Greenwich,Canning Town,2154,2156,Jubilee line to Canning Town
North Greenwich,Canning Town,2156,2158,Jubilee line to Canning Town
North Greenwich,Canning Town,2159,2161,Jubilee line to Canning Town
North Greenwich,Canning Town,2201,2203,Jubilee line to Canning Town
North Greenwich,Canning Town,2204,2206,Jubilee line to Canning Town
North Greenwich,Canning Town,2206,2208,Jubilee line to Canning Town
North Greenwich,Canning Town,2209,2211,Jubilee line to Canning Town
North Greenwich,Canning Town,2211,2213,Jubilee line to Canning Town
North Greenwich,Canning Town,2214,2216,Jubilee line to Canning Town
North Greenwich,Canning Town,2216,2218,Jubilee line to Canning Town
North Greenwich,Canning Town,2219,2221,Jubilee line to Canning Town
North Greenwich,Canning Town,2221,2223,Jubilee line to Canning Town
North Greenwich,Canning Town,2224,2226,Jubilee line to Canning Town
North Greenwich,Canning Town,2226,2228,Jubilee line to Canning Town
North Greenwich,Canning Town,2229,2231,Jubilee line to Canning Town
North Greenwich,Canning Town,2231,2233,Jubilee line to Canning Town
North Greenwich,Canning Town,2234,2236,Jubilee line to Canning Town
North Greenwich,Canning Town,2236,2238,Jubilee line to Canning Town
North Greenwich,Canning Town,2239,2241,Jubilee line to Canning Town
North Greenwich,Canning Town,2241,2243,Jubilee line to Canning Town
North Greenwich,Canning Town,2244,2246,Jubilee line to Canning Town
North Greenwich,Canning Town,2246,2248,Jubilee line to Canning Town
North Greenwich,Canning Town,2248,2250,Jubilee line to Canning Town
North Greenwich,Canning Town,2251,2253,Jubilee line to Canning Town
North Greenwich,Canning Town,2253,2255,Jubilee line to Canning Town
North Greenwich,Canning Town,2256,2258,Jubilee line to Canning Town
North Greenwich,Canning Town,2258,2260,Jubilee line to Canning Town
North Greenwich,Canning Town,2301,2303,Jubilee line to Canning Town
North Greenwich,Canning Town,2303,2305,Jubilee line to Canning Town
North Greenwich,Canning Town,2306,2308,Jubilee line to Canning Town
North Greenwich,Canning Town,2308,2310,Jubilee line to Canning Town
North Greenwich,Canning Town,2311,2313,Jubilee line to Canning Town
North Greenwich,Canning Town,2314,2316,Jubilee line to Canning Town
North Greenwich,Canning Town,2316,2318,Jubilee line to Canning Town
North Greenwich,Canning Town,2318,2320,Jubilee line to Canning Town
North Greenwich,Canning Town,2321,2323,Jubilee line to Canning Town
North Greenwich,Canning Town,2323,2325,Jubilee line to Canning Town
North Greenwich,Canning Town,2326,2328,Jubilee line to Canning Town
North Greenwich,Canning Town,2328,2330,Jubilee line to Canning Town
North Greenwich,Canning Town,2331,2333,Jubilee line to Canning Town
North Greenwich,Canning Town,2334,2336,Jubilee line to Canning Town
North Greenwich,Canning Town,2337,2339,Jubilee line to Canning Town
North Greenwich,Canning Town,2340,2342,Jubilee line to Canning Town
North Greenwich,Canning Town,2343,2345,Jubilee line to Canning Town
North Greenwich,Canning Town,2346,2348,Jubilee line to Canning Town
North Greenwich,Canning Town,2349,2351,Jubilee line to Canning Town
North Greenwich,Canning Town,2352,2354,Jubilee line to Canning Town
North Greenwich,Canning Town,2355,2357,Jubilee line to Canning Town
North Greenwich,Canning Town,2358,2360,Jubilee line to Canning Town
North Greenwich,Canning Town,2401,2403,Jubilee line to Canning Town
North Greenwich,Canning Town,2405,2407,Jubilee line to Canning Town
North Greenwich,Canning Town,2408,2410,Jubilee line to Canning Town
North Greenwich,Canning Town,2412,2414,Jubilee line to Canning Town
North Greenwich,Canning Town,2416,2418,Jubilee line to Canning Town
North Greenwich,Canning Town,2420,2422,Jubilee line to Canning Town
North Greenwich,Canning Town,2424,2426,Jubilee line to Canning Town
North Greenwich,Canning Town,2429,2431,Jubilee line to Canning Town
North Greenwich,Canning Town,2434,2436,Jubilee line to Canning Town
North Greenwich,Canning Town,2437,2439,Jubilee line to Canning Town
North Greenwich,Canning Town,2440,2442,Jubilee line to Canning Town
North Greenwich,Canning Town,2445,2447,Jubilee line to Canning Town
