node1,node2,tstart,tend,line
Finchley Road,Baker Street,1744,1752,Metropolitan line to Baker Street
Finchley Road,Baker Street,1746,1754,Metropolitan line to Baker Street
Finchley Road,Baker Street,1749,1757,Metropolitan line to Baker Street
Finchley Road,Baker Street,1752,1760,Metropolitan line to Baker Street
Finchley Road,Baker Street,1754,1762,Metropolitan line to Baker Street
Finchley Road,Baker Street,1757,1765,Metropolitan line to Baker Street
Finchley Road,Baker Street,1759,1767,Metropolitan line to Baker Street
Finchley Road,Baker Street,1802,1810,Metropolitan line to Baker Street
Finchley Road,Baker Street,1805,1813,Metropolitan line to Baker Street
Finchley Road,Baker Street,1808,1816,Metropolitan line to Baker Street
Finchley Road,Baker Street,1811,1819,Metropolitan line to Baker Street
Finchley Road,Baker Street,1814,1822,Metropolitan line to Baker Street
Finchley Road,Baker Street,1817,1825,Metropolitan line to Baker Street
Finchley Road,Baker Street,1820,1828,Metropolitan line to Baker Street
Finchley Road,Baker Street,1823,1831,Metropolitan line to Baker Street
Finchley Road,Baker Street,1825,1833,Metropolitan line to Baker Street
Finchley Road,Baker Street,1828,1836,Metropolitan line to Baker Street
Finchley Road,Baker Street,1830,1838,Metropolitan line to Baker Street
Finchley Road,Baker Street,1833,1841,Metropolitan line to Baker Street
Finchley Road,Baker Street,1837,1845,Metropolitan line to Baker Street
Finchley Road,Baker Street,1839,1847,Metropolitan line to Baker Street
Finchley Road,Baker Street,1842,1850,Metropolitan line to Baker Street
Finchley Road,Baker Street,1844,1852,Metropolitan line to Baker Street
Finchley Road,Baker Street,1847,1855,Metropolitan line to Baker Street
Finchley Road,Baker Street,1849,1857,Metropolitan line to Baker Street
Finchley Road,Baker Street,1853,1861,Metropolitan line to Baker Street
Finchley Road,Baker Street,1856,1864,Metropolitan line to Baker Street
Finchley Road,Baker Street,1858,1866,Metropolitan line to Baker Street
Finchley Road,Baker Street,1901,1909,Metropolitan line to Baker Street
Finchley Road,Baker Street,1903,1911,Metropolitan line to Baker Street
Finchley Road,Baker Street,1906,1914,Metropolitan line to Baker Street
Finchley Road,Baker Street,1908,1916,Metropolitan line to Baker Street
Finchley Road,Baker Street,1911,1919,Metropolitan line to Baker Street
Finchley Road,Baker Street,1914,1922,Metropolitan line to Baker Street
Finchley Road,Baker Street,1917,1925,Metropolitan line to Baker Street
Finchley Road,Baker Street,1919,1927,Metropolitan line to Baker Street
Finchley Road,Baker Street,1922,1930,Metropolitan line to Baker Street
Finchley Road,Baker Street,1925,1933,Metropolitan line to Baker Street
Finchley Road,Baker Street,1927,1935,Metropolitan line to Baker Street
Finchley Road,Baker Street,1931,1939,Metropolitan line to Baker Street
Finchley Road,Baker Street,1934,1942,Metropolitan line to Baker Street
Finchley Road,Baker Street,1936,1944,Metropolitan line to Baker Street
Finchley Road,Baker Street,1939,1947,Metropolitan line to Baker Street
Finchley Road,Baker Street,1942,1950,Metropolitan line to Baker Street
Finchley Road,Baker Street,1945,1953,Metropolitan line to Baker Street
Finchley Road,Baker Street,1947,1955,Metropolitan line to Baker Street
Finchley Road,Baker Street,1950,1958,Metropolitan line to Baker Street
Finchley Road,Baker Street,1953,1961,Metropolitan line to Baker Street
Finchley Road,Baker Street,1956,1964,Metropolitan line to Baker Street
Finchley Road,Baker Street,1959,1967,Metropolitan line to Baker Street
Finchley Road,Baker Street,2002,2010,Metropolitan line to Baker Street
Finchley Road,Baker Street,2005,2013,Metropolitan line to Baker Street
Finchley Road,Baker Street,2009,2017,Metropolitan line to Baker Street
Finchley Road,Baker Street,2012,2020,Metropolitan line to Baker Street
Finchley Road,Baker Street,2016,2024,Metropolitan line to Baker Street
Finchley Road,Baker Street,2019,2027,Metropolitan line to Baker Street
Finchley Road,Baker Street,2023,2031,Metropolitan line to Baker Street
Finchley Road,Baker Street,2026,2034,Metropolitan line to Baker Street
Finchley Road,Baker Street,2028,2036,Metropolitan line to Baker Street
Finchley Road,Baker Street,2031,2039,Metropolitan line to Baker Street
Finchley Road,Baker Street,2034,2042,Metropolitan line to Baker Street
Finchley Road,Baker Street,2038,2046,Metropolitan line to Baker Street
Finchley Road,Baker Street,2041,2049,Metropolitan line to Baker Street
Finchley Road,Baker Street,2045,2053,Metropolitan line to Baker Street
Finchley Road,Baker Street,2049,2057,Metropolitan line to Baker Street
Finchley Road,Baker Street,2052,2060,Metropolitan line to Baker Street
Finchley Road,Baker Street,2056,2064,Metropolitan line to Baker Street
Finchley Road,Baker Street,2056,2064,Metropolitan line to Baker Street
Finchley Road,Baker Street,2100,2108,Metropolitan line to Baker Street
Finchley Road,Baker Street,2104,2112,Metropolitan line to Baker Street
Finchley Road,Baker Street,2108,2116,Metropolitan line to Baker Street
Finchley Road,Baker Street,2111,2119,Metropolitan line to Baker Street
Finchley Road,Baker Street,2115,2123,Metropolitan line to Baker Street
Finchley Road,Baker Street,2119,2127,Metropolitan line to Baker Street
Finchley Road,Baker Street,2123,2131,Metropolitan line to Baker Street
Finchley Road,Baker Street,2126,2134,Metropolitan line to Baker Street
Finchley Road,Baker Street,2130,2138,Metropolitan line to Baker Street
Finchley Road,Baker Street,2134,2142,Metropolitan line to Baker Street
Finchley Road,Baker Street,2138,2146,Metropolitan line to Baker Street
Finchley Road,Baker Street,2141,2149,Metropolitan line to Baker Street
Finchley Road,Baker Street,2145,2153,Metropolitan line to Baker Street
Finchley Road,Baker Street,2145,2153,Metropolitan line to Baker Street
Finchley Road,Baker Street,2149,2157,Metropolitan line to Baker Street
Finchley Road,Baker Street,2153,2161,Metropolitan line to Baker Street
Finchley Road,Baker Street,2156,2164,Metropolitan line to Baker Street
Finchley Road,Baker Street,2200,2208,Metropolitan line to Baker Street
Finchley Road,Baker Street,2204,2212,Metropolitan line to Baker Street
Finchley Road,Baker Street,2208,2216,Metropolitan line to Baker Street
Finchley Road,Baker Street,2211,2219,Metropolitan line to Baker Street
Finchley Road,Baker Street,2215,2223,Metropolitan line to Baker Street
Finchley Road,Baker Street,2219,2227,Metropolitan line to Baker Street
Finchley Road,Baker Street,2223,2231,Metropolitan line to Baker Street
Finchley Road,Baker Street,2226,2234,Metropolitan line to Baker Street
Finchley Road,Baker Street,2230,2238,Metropolitan line to Baker Street
Finchley Road,Baker Street,2234,2242,Metropolitan line to Baker Street
Finchley Road,Baker Street,2238,2246,Metropolitan line to Baker Street
Finchley Road,Baker Street,2241,2249,Metropolitan line to Baker Street
Finchley Road,Baker Street,2245,2253,Metropolitan line to Baker Street
Finchley Road,Baker Street,2249,2257,Metropolitan line to Baker Street
Finchley Road,Baker Street,2253,2261,Metropolitan line to Baker Street
Finchley Road,Baker Street,2256,2264,Metropolitan line to Baker Street
Finchley Road,Baker Street,2300,2308,Metropolitan line to Baker Street
Finchley Road,Baker Street,2304,2312,Metropolitan line to Baker Street
Finchley Road,Baker Street,2308,2316,Metropolitan line to Baker Street
Finchley Road,Baker Street,2311,2319,Metropolitan line to Baker Street
Finchley Road,Baker Street,2315,2323,Metropolitan line to Baker Street
Finchley Road,Baker Street,2319,2327,Metropolitan line to Baker Street
Finchley Road,Baker Street,2323,2331,Metropolitan line to Baker Street
Finchley Road,Baker Street,2326,2334,Metropolitan line to Baker Street
Finchley Road,Baker Street,2330,2338,Metropolitan line to Baker Street
Finchley Road,Baker Street,2334,2342,Metropolitan line to Baker Street
Finchley Road,Baker Street,2340,2348,Metropolitan line to Baker Street
Finchley Road,Baker Street,2346,2354,Metropolitan line to Baker Street
Finchley Road,Baker Street,2352,2360,Metropolitan line to Baker Street
Finchley Road,Baker Street,2402,2410,Metropolitan line to Baker Street
Finchley Road,Baker Street,2412,2420,Metropolitan line to Baker Street
Finchley Road,Baker Street,2422,2430,Metropolitan line to Baker Street
Finchley Road,Baker Street,2430,2438,Metropolitan line to Baker Street
Finchley Road,Baker Street,2436,2444,Metropolitan line to Baker Street
