node1,node2,tstart,tend,line
Preston Road,Northwick Park,811,813,Metropolitan line to Northwick Park
Preston Road,Northwick Park,814,816,Metropolitan line to Northwick Park
Preston Road,Northwick Park,819,821,Metropolitan line to Northwick Park
Preston Road,Northwick Park,822,824,Metropolitan line to Northwick Park
Preston Road,Northwick Park,824,826,Metropolitan line to Northwick Park
Preston Road,Northwick Park,827,829,Metropolitan line to Northwick Park
Preston Road,Northwick Park,831,833,Metropolitan line to Northwick Park
Preston Road,Northwick Park,834,836,Metropolitan line to Northwick Park
Preston Road,Northwick Park,838,840,Metropolitan line to Northwick Park
Preston Road,Northwick Park,841,843,Metropolitan line to Northwick Park
Preston Road,Northwick Park,844,846,Metropolitan line to Northwick Park
Preston Road,Northwick Park,847,849,Metropolitan line to Northwick Park
Preston Road,Northwick Park,850,852,Metropolitan line to Northwick Park
Preston Road,Northwick Park,852,854,Metropolitan line to Northwick Park
Preston Road,Northwick Park,857,859,Metropolitan line to Northwick Park
Preston Road,Northwick Park,901,903,Metropolitan line to Northwick Park
Preston Road,Northwick Park,904,906,Metropolitan line to Northwick Park
Preston Road,Northwick Park,907,909,Metropolitan line to Northwick Park
Preston Road,Northwick Park,910,912,Metropolitan line to Northwick Park
Preston Road,Northwick Park,913,915,Metropolitan line to Northwick Park
Preston Road,Northwick Park,918,920,Metropolitan line to Northwick Park
Preston Road,Northwick Park,920,922,Metropolitan line to Northwick Park
Preston Road,Northwick Park,923,925,Metropolitan line to Northwick Park
Preston Road,Northwick Park,926,928,Metropolitan line to Northwick Park
Preston Road,Northwick Park,928,930,Metropolitan line to Northwick Park
Preston Road,Northwick Park,932,934,Metropolitan line to Northwick Park
Preston Road,Northwick Park,935,937,Metropolitan line to Northwick Park
Preston Road,Northwick Park,938,940,Metropolitan line to Northwick Park
Preston Road,Northwick Park,941,943,Metropolitan line to Northwick Park
Preston Road,Northwick Park,946,948,Metropolitan line to Northwick Park
Preston Road,Northwick Park,948,950,Metropolitan line to Northwick Park
Preston Road,Northwick Park,953,955,Metropolitan line to Northwick Park
Preston Road,Northwick Park,956,958,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1001,1003,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1004,1006,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1009,1011,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1012,1014,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1018,1020,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1020,1022,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1023,1025,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1029,1031,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1031,1033,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1035,1037,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1039,1041,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1043,1045,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1046,1048,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1050,1052,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1052,1054,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1055,1057,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1058,1060,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1101,1103,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1104,1106,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1107,1109,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1109,1111,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1112,1114,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1115,1117,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1120,1122,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1123,1125,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1127,1129,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1131,1133,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1135,1137,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1138,1140,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1142,1144,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1146,1148,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1150,1152,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1153,1155,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1157,1159,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1201,1203,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1205,1207,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1208,1210,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1212,1214,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1216,1218,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1220,1222,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1223,1225,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1227,1229,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1231,1233,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1235,1237,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1238,1240,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1242,1244,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1246,1248,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1250,1252,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1253,1255,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1257,1259,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1301,1303,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1305,1307,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1308,1310,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1312,1314,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1316,1318,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1316,1318,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1320,1322,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1323,1325,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1327,1329,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1331,1333,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1335,1337,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1338,1340,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1342,1344,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1346,1348,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1350,1352,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1353,1355,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1357,1359,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1401,1403,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1405,1407,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1408,1410,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1408,1410,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1412,1414,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1416,1418,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1420,1422,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1423,1425,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1427,1429,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1431,1433,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1435,1437,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1438,1440,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1442,1444,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1446,1448,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1450,1452,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1453,1455,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1457,1459,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1501,1503,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1505,1507,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1508,1510,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1508,1510,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1512,1514,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1516,1518,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1520,1522,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1523,1525,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1527,1529,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1531,1533,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1535,1537,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1538,1540,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1542,1544,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1546,1548,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1550,1552,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1553,1555,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1557,1559,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1601,1603,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1605,1607,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1608,1610,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1612,1614,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1616,1618,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1621,1623,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1623,1625,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1629,1631,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1635,1637,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1641,1643,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1646,1648,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1651,1653,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1656,1658,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1702,1704,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1707,1709,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1713,1715,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1719,1721,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1724,1726,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1730,1732,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1735,1737,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1740,1742,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1745,1747,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1750,1752,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1756,1758,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1801,1803,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1806,1808,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1812,1814,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1817,1819,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1822,1824,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1827,1829,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1833,1835,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1838,1840,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1844,1846,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1849,1851,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1854,1856,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1859,1861,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1905,1907,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1912,1914,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1917,1919,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1922,1924,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1927,1929,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1932,1934,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1937,1939,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1942,1944,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1948,1950,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1954,1956,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1959,1961,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2004,2006,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2010,2012,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2015,2017,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2021,2023,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2026,2028,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2031,2033,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2037,2039,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2040,2042,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2043,2045,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2046,2048,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2049,2051,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2054,2056,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2057,2059,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2101,2103,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2105,2107,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2108,2110,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2112,2114,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2116,2118,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2120,2122,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2123,2125,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2127,2129,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2131,2133,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2135,2137,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2138,2140,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2142,2144,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2146,2148,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2150,2152,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2153,2155,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2157,2159,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2201,2203,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2201,2203,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2205,2207,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2208,2210,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2212,2214,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2216,2218,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2220,2222,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2223,2225,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2227,2229,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2231,2233,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2235,2237,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2238,2240,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2242,2244,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2246,2248,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2250,2252,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2250,2252,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2253,2255,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2257,2259,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2301,2303,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2304,2306,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2307,2309,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2309,2311,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2312,2314,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2316,2318,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2320,2322,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2322,2324,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2325,2327,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2327,2329,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2331,2333,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2335,2337,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2338,2340,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2343,2345,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2346,2348,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2350,2352,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2353,2355,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2357,2359,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2401,2403,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2405,2407,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2408,2410,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2411,2413,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2416,2418,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2423,2425,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2427,2429,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2431,2433,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2438,2440,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2444,2446,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2449,2451,Metropolitan line to Northwick Park
Preston Road,Northwick Park,2457,2459,Metropolitan line to Northwick Park
