node1,node2,tstart,tend,line
West Harrow,Harrow-on-the-Hill,916,919,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,925,928,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,930,933,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,937,940,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,943,946,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,947,950,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,955,958,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1002,1005,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1010,1013,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1017,1020,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1020,1023,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1029,1032,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1038,1041,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1046,1049,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1054,1057,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1101,1104,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1109,1112,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1116,1119,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1123,1126,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1131,1134,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1138,1141,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1146,1149,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1154,1157,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1154,1157,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1201,1204,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1208,1211,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1216,1219,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1223,1226,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1231,1234,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1238,1241,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1246,1249,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1246,1249,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1254,1257,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1301,1304,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1309,1312,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1316,1319,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1323,1326,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1331,1334,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1338,1341,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1346,1349,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1346,1349,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1354,1357,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1401,1404,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1409,1412,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1416,1419,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1423,1426,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1431,1434,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1438,1441,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1446,1449,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1454,1457,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1501,1504,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1509,1512,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1516,1519,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1523,1526,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1531,1534,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1538,1541,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1547,1550,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1554,1557,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1601,1604,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1609,1612,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1616,1619,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1625,1628,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1631,1634,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1639,1642,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1648,1651,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1654,1657,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1701,1704,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1706,1709,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1712,1715,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1722,1725,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1729,1732,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1738,1741,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1745,1748,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1749,1752,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1754,1757,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1803,1806,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1808,1811,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1815,1818,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1822,1825,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1827,1830,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1836,1839,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1841,1844,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1846,1849,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1853,1856,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1859,1862,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1906,1909,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1911,1914,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1916,1919,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1924,1927,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1931,1934,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1938,1941,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1944,1947,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1949,1952,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1957,1960,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2007,2010,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2011,2014,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2016,2019,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2022,2025,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2028,2031,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2038,2041,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2038,2041,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2042,2045,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2047,2050,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2053,2056,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2059,2062,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2108,2111,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2115,2118,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2123,2126,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2128,2131,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2128,2131,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2137,2140,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2143,2146,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2153,2156,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2158,2161,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2208,2211,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2216,2219,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2223,2226,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2231,2234,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2238,2241,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2246,2249,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2254,2257,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2301,2304,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2309,2312,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2316,2319,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2323,2326,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2333,2336,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2347,2350,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2355,2358,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2406,2409,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2418,2421,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2432,2435,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,2451,2454,Metropolitan line to Harrow-on-the-Hill
