node1,node2,tstart,tend,line
Great Portland Street,Baker Street,1230,1234,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1235,1239,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1240,1244,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1245,1249,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1250,1254,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1255,1259,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1300,1304,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1305,1309,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1310,1314,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1315,1319,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1320,1324,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1325,1329,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1330,1334,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1335,1339,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1340,1344,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1345,1349,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1350,1354,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1355,1359,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1400,1404,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1405,1409,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1410,1414,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1415,1419,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1420,1424,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1425,1429,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1430,1434,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1435,1439,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1440,1444,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1445,1449,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1450,1454,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1455,1459,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1500,1504,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1505,1509,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1510,1514,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1515,1519,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1520,1524,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1525,1529,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1530,1534,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1535,1539,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1540,1544,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1545,1549,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1550,1554,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1555,1559,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1606,1610,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1611,1615,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1615,1619,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1620,1624,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1622,1626,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1627,1631,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1631,1635,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1636,1640,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1638,1642,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1643,1647,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1647,1651,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1651,1655,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1654,1658,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1659,1663,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1703,1707,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1708,1712,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1710,1714,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1715,1719,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1719,1723,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1724,1728,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1726,1730,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1731,1735,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1735,1739,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1739,1743,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1743,1747,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1747,1751,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1750,1754,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1755,1759,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1759,1763,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1804,1808,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1806,1810,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1810,1814,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1814,1818,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1819,1823,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1823,1827,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1828,1832,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1831,1835,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1835,1839,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1839,1843,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1841,1845,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1846,1850,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1851,1855,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1855,1859,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1900,1904,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1904,1908,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1908,1912,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1911,1915,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1915,1919,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1919,1923,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1924,1928,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1928,1932,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1932,1936,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1934,1938,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1939,1943,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1943,1947,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1948,1952,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1952,1956,Metropolitan line to Baker Street
Great Portland Street,Baker Street,1956,1960,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2001,2005,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2006,2010,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2008,2012,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2013,2017,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2017,2021,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2021,2025,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2026,2030,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2031,2035,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2036,2040,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2040,2044,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2045,2049,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2050,2054,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2056,2060,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2100,2104,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2105,2109,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2110,2114,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2115,2119,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2120,2124,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2125,2129,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2130,2134,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2135,2139,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2140,2144,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2145,2149,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2150,2154,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2155,2159,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2200,2204,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2205,2209,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2210,2214,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2215,2219,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2220,2224,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2225,2229,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2230,2234,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2235,2239,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2240,2244,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2245,2249,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2250,2254,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2256,2260,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2300,2304,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2305,2309,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2310,2314,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2315,2319,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2320,2324,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2330,2334,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2335,2339,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2346,2350,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2351,2355,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2401,2405,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2411,2415,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2416,2420,Metropolitan line to Baker Street
Great Portland Street,Baker Street,2426,2430,Metropolitan line to Baker Street
