node1,node2,tstart,tend,line
Hillingdon,Ickenham,1118,1120,Metropolitan line to Ickenham
Hillingdon,Ickenham,1125,1127,Metropolitan line to Ickenham
Hillingdon,Ickenham,1133,1135,Metropolitan line to Ickenham
Hillingdon,Ickenham,1141,1143,Metropolitan line to Ickenham
Hillingdon,Ickenham,1141,1143,Metropolitan line to Ickenham
Hillingdon,Ickenham,1148,1150,Metropolitan line to Ickenham
Hillingdon,Ickenham,1155,1157,Metropolitan line to Ickenham
Hillingdon,Ickenham,1203,1205,Metropolitan line to Ickenham
Hillingdon,Ickenham,1210,1212,Metropolitan line to Ickenham
Hillingdon,Ickenham,1218,1220,Metropolitan line to Ickenham
Hillingdon,Ickenham,1225,1227,Metropolitan line to Ickenham
Hillingdon,Ickenham,1233,1235,Metropolitan line to Ickenham
Hillingdon,Ickenham,1233,1235,Metropolitan line to Ickenham
Hillingdon,Ickenham,1241,1243,Metropolitan line to Ickenham
Hillingdon,Ickenham,1248,1250,Metropolitan line to Ickenham
Hillingdon,Ickenham,1256,1258,Metropolitan line to Ickenham
Hillingdon,Ickenham,1303,1305,Metropolitan line to Ickenham
Hillingdon,Ickenham,1310,1312,Metropolitan line to Ickenham
Hillingdon,Ickenham,1318,1320,Metropolitan line to Ickenham
Hillingdon,Ickenham,1325,1327,Metropolitan line to Ickenham
Hillingdon,Ickenham,1333,1335,Metropolitan line to Ickenham
Hillingdon,Ickenham,1333,1335,Metropolitan line to Ickenham
Hillingdon,Ickenham,1341,1343,Metropolitan line to Ickenham
Hillingdon,Ickenham,1348,1350,Metropolitan line to Ickenham
Hillingdon,Ickenham,1356,1358,Metropolitan line to Ickenham
Hillingdon,Ickenham,1403,1405,Metropolitan line to Ickenham
Hillingdon,Ickenham,1410,1412,Metropolitan line to Ickenham
Hillingdon,Ickenham,1418,1420,Metropolitan line to Ickenham
Hillingdon,Ickenham,1425,1427,Metropolitan line to Ickenham
Hillingdon,Ickenham,1433,1435,Metropolitan line to Ickenham
Hillingdon,Ickenham,1441,1443,Metropolitan line to Ickenham
Hillingdon,Ickenham,1448,1450,Metropolitan line to Ickenham
Hillingdon,Ickenham,1456,1458,Metropolitan line to Ickenham
Hillingdon,Ickenham,1503,1505,Metropolitan line to Ickenham
Hillingdon,Ickenham,1510,1512,Metropolitan line to Ickenham
Hillingdon,Ickenham,1518,1520,Metropolitan line to Ickenham
Hillingdon,Ickenham,1525,1527,Metropolitan line to Ickenham
Hillingdon,Ickenham,1534,1536,Metropolitan line to Ickenham
Hillingdon,Ickenham,1541,1543,Metropolitan line to Ickenham
Hillingdon,Ickenham,1548,1550,Metropolitan line to Ickenham
Hillingdon,Ickenham,1556,1558,Metropolitan line to Ickenham
Hillingdon,Ickenham,1603,1605,Metropolitan line to Ickenham
Hillingdon,Ickenham,1612,1614,Metropolitan line to Ickenham
Hillingdon,Ickenham,1618,1620,Metropolitan line to Ickenham
Hillingdon,Ickenham,1626,1628,Metropolitan line to Ickenham
Hillingdon,Ickenham,1635,1637,Metropolitan line to Ickenham
Hillingdon,Ickenham,1641,1643,Metropolitan line to Ickenham
Hillingdon,Ickenham,1648,1650,Metropolitan line to Ickenham
Hillingdon,Ickenham,1653,1655,Metropolitan line to Ickenham
Hillingdon,Ickenham,1659,1661,Metropolitan line to Ickenham
Hillingdon,Ickenham,1709,1711,Metropolitan line to Ickenham
Hillingdon,Ickenham,1716,1718,Metropolitan line to Ickenham
Hillingdon,Ickenham,1724,1726,Metropolitan line to Ickenham
Hillingdon,Ickenham,1732,1734,Metropolitan line to Ickenham
Hillingdon,Ickenham,1736,1738,Metropolitan line to Ickenham
Hillingdon,Ickenham,1740,1742,Metropolitan line to Ickenham
Hillingdon,Ickenham,1749,1751,Metropolitan line to Ickenham
Hillingdon,Ickenham,1755,1757,Metropolitan line to Ickenham
Hillingdon,Ickenham,1801,1803,Metropolitan line to Ickenham
Hillingdon,Ickenham,1809,1811,Metropolitan line to Ickenham
Hillingdon,Ickenham,1814,1816,Metropolitan line to Ickenham
Hillingdon,Ickenham,1822,1824,Metropolitan line to Ickenham
Hillingdon,Ickenham,1828,1830,Metropolitan line to Ickenham
Hillingdon,Ickenham,1832,1834,Metropolitan line to Ickenham
Hillingdon,Ickenham,1839,1841,Metropolitan line to Ickenham
Hillingdon,Ickenham,1846,1848,Metropolitan line to Ickenham
Hillingdon,Ickenham,1853,1855,Metropolitan line to Ickenham
Hillingdon,Ickenham,1857,1859,Metropolitan line to Ickenham
Hillingdon,Ickenham,1902,1904,Metropolitan line to Ickenham
Hillingdon,Ickenham,1910,1912,Metropolitan line to Ickenham
Hillingdon,Ickenham,1918,1920,Metropolitan line to Ickenham
Hillingdon,Ickenham,1925,1927,Metropolitan line to Ickenham
Hillingdon,Ickenham,1931,1933,Metropolitan line to Ickenham
Hillingdon,Ickenham,1936,1938,Metropolitan line to Ickenham
Hillingdon,Ickenham,1944,1946,Metropolitan line to Ickenham
Hillingdon,Ickenham,1954,1956,Metropolitan line to Ickenham
Hillingdon,Ickenham,1958,1960,Metropolitan line to Ickenham
Hillingdon,Ickenham,2003,2005,Metropolitan line to Ickenham
Hillingdon,Ickenham,2009,2011,Metropolitan line to Ickenham
Hillingdon,Ickenham,2015,2017,Metropolitan line to Ickenham
Hillingdon,Ickenham,2024,2026,Metropolitan line to Ickenham
Hillingdon,Ickenham,2024,2026,Metropolitan line to Ickenham
Hillingdon,Ickenham,2029,2031,Metropolitan line to Ickenham
Hillingdon,Ickenham,2034,2036,Metropolitan line to Ickenham
Hillingdon,Ickenham,2040,2042,Metropolitan line to Ickenham
Hillingdon,Ickenham,2045,2047,Metropolitan line to Ickenham
Hillingdon,Ickenham,2055,2057,Metropolitan line to Ickenham
Hillingdon,Ickenham,2102,2104,Metropolitan line to Ickenham
Hillingdon,Ickenham,2110,2112,Metropolitan line to Ickenham
Hillingdon,Ickenham,2115,2117,Metropolitan line to Ickenham
Hillingdon,Ickenham,2115,2117,Metropolitan line to Ickenham
Hillingdon,Ickenham,2124,2126,Metropolitan line to Ickenham
Hillingdon,Ickenham,2130,2132,Metropolitan line to Ickenham
Hillingdon,Ickenham,2140,2142,Metropolitan line to Ickenham
Hillingdon,Ickenham,2145,2147,Metropolitan line to Ickenham
Hillingdon,Ickenham,2155,2157,Metropolitan line to Ickenham
Hillingdon,Ickenham,2203,2205,Metropolitan line to Ickenham
Hillingdon,Ickenham,2210,2212,Metropolitan line to Ickenham
Hillingdon,Ickenham,2218,2220,Metropolitan line to Ickenham
Hillingdon,Ickenham,2225,2227,Metropolitan line to Ickenham
Hillingdon,Ickenham,2233,2235,Metropolitan line to Ickenham
Hillingdon,Ickenham,2241,2243,Metropolitan line to Ickenham
Hillingdon,Ickenham,2248,2250,Metropolitan line to Ickenham
Hillingdon,Ickenham,2256,2258,Metropolitan line to Ickenham
Hillingdon,Ickenham,2303,2305,Metropolitan line to Ickenham
Hillingdon,Ickenham,2310,2312,Metropolitan line to Ickenham
Hillingdon,Ickenham,2320,2322,Metropolitan line to Ickenham
Hillingdon,Ickenham,2334,2336,Metropolitan line to Ickenham
Hillingdon,Ickenham,2342,2344,Metropolitan line to Ickenham
Hillingdon,Ickenham,2353,2355,Metropolitan line to Ickenham
Hillingdon,Ickenham,2405,2407,Metropolitan line to Ickenham
Hillingdon,Ickenham,2419,2421,Metropolitan line to Ickenham
Hillingdon,Ickenham,2438,2440,Metropolitan line to Ickenham
