node1,node2,tstart,tend,line
Baker Street,Great Portland Street,903,905,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,908,910,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,911,913,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,918,920,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,922,924,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,925,927,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,930,932,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,934,936,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,940,942,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,945,947,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,950,952,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,954,956,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,959,961,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1002,1004,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1007,1009,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1012,1014,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1017,1019,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1022,1024,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1027,1029,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1032,1034,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1038,1040,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1042,1044,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1048,1050,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1053,1055,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1058,1060,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1103,1105,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1108,1110,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1113,1115,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1118,1120,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1123,1125,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1133,1135,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1138,1140,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1143,1145,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1148,1150,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1153,1155,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1158,1160,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1203,1205,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1208,1210,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1213,1215,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1218,1220,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1223,1225,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1228,1230,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1233,1235,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1238,1240,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1243,1245,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1248,1250,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1253,1255,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1258,1260,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1303,1305,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1308,1310,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1313,1315,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1318,1320,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1323,1325,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1328,1330,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1333,1335,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1338,1340,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1343,1345,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1348,1350,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1353,1355,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1358,1360,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1403,1405,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1408,1410,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1413,1415,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1418,1420,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1423,1425,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1428,1430,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1433,1435,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1438,1440,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1443,1445,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1448,1450,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1453,1455,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1458,1460,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1503,1505,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1508,1510,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1513,1515,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1518,1520,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1528,1530,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1533,1535,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1538,1540,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1542,1544,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1547,1549,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1551,1553,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1553,1555,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1558,1560,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1602,1604,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1606,1608,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1608,1610,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1613,1615,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1617,1619,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1621,1623,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1624,1626,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1628,1630,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1632,1634,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1637,1639,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1639,1641,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1645,1647,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1647,1649,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1651,1653,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1655,1657,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1700,1702,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1702,1704,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1707,1709,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1711,1713,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1715,1717,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1719,1721,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1724,1726,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1728,1730,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1730,1732,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1735,1737,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1739,1741,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1744,1746,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1749,1751,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1751,1753,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1755,1757,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1759,1761,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1802,1804,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1806,1808,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1811,1813,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1815,1817,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1820,1822,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1825,1827,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1829,1831,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1832,1834,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1836,1838,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1840,1842,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1845,1847,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1850,1852,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1852,1854,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1857,1859,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1901,1903,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1905,1907,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1908,1910,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1913,1915,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1918,1920,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1922,1924,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1927,1929,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1932,1934,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1937,1939,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1941,1943,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1943,1945,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1948,1950,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1953,1955,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,1958,1960,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2003,2005,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2007,2009,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2013,2015,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2018,2020,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2023,2025,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2028,2030,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2033,2035,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2038,2040,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2043,2045,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2048,2050,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2053,2055,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2058,2060,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2103,2105,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2108,2110,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2113,2115,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2118,2120,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2123,2125,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2128,2130,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2133,2135,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2138,2140,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2143,2145,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2148,2150,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2153,2155,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2158,2160,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2203,2205,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2208,2210,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2213,2215,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2218,2220,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2223,2225,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2228,2230,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2233,2235,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2238,2240,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2243,2245,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2253,2255,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2258,2260,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2308,2310,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2313,2315,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2323,2325,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2328,2330,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2338,2340,Metropolitan line to Great Portland Street
Baker Street,Great Portland Street,2343,2345,Metropolitan line to Great Portland Street
