node1,node2,tstart,tend,line
North Harrow,Pinner,1013,1015,Metropolitan line to Pinner
North Harrow,Pinner,1021,1023,Metropolitan line to Pinner
North Harrow,Pinner,1029,1031,Metropolitan line to Pinner
North Harrow,Pinner,1037,1039,Metropolitan line to Pinner
North Harrow,Pinner,1043,1045,Metropolitan line to Pinner
North Harrow,Pinner,1051,1053,Metropolitan line to Pinner
North Harrow,Pinner,1058,1060,Metropolitan line to Pinner
North Harrow,Pinner,1106,1108,Metropolitan line to Pinner
North Harrow,Pinner,1113,1115,Metropolitan line to Pinner
North Harrow,Pinner,1121,1123,Metropolitan line to Pinner
North Harrow,Pinner,1128,1130,Metropolitan line to Pinner
North Harrow,Pinner,1136,1138,Metropolitan line to Pinner
North Harrow,Pinner,1143,1145,Metropolitan line to Pinner
North Harrow,Pinner,1151,1153,Metropolitan line to Pinner
North Harrow,Pinner,1158,1160,Metropolitan line to Pinner
North Harrow,Pinner,1206,1208,Metropolitan line to Pinner
North Harrow,Pinner,1213,1215,Metropolitan line to Pinner
North Harrow,Pinner,1221,1223,Metropolitan line to Pinner
North Harrow,Pinner,1228,1230,Metropolitan line to Pinner
North Harrow,Pinner,1236,1238,Metropolitan line to Pinner
North Harrow,Pinner,1243,1245,Metropolitan line to Pinner
North Harrow,Pinner,1251,1253,Metropolitan line to Pinner
North Harrow,Pinner,1258,1260,Metropolitan line to Pinner
North Harrow,Pinner,1306,1308,Metropolitan line to Pinner
North Harrow,Pinner,1313,1315,Metropolitan line to Pinner
North Harrow,Pinner,1321,1323,Metropolitan line to Pinner
North Harrow,Pinner,1328,1330,Metropolitan line to Pinner
North Harrow,Pinner,1336,1338,Metropolitan line to Pinner
North Harrow,Pinner,1343,1345,Metropolitan line to Pinner
North Harrow,Pinner,1351,1353,Metropolitan line to Pinner
North Harrow,Pinner,1358,1360,Metropolitan line to Pinner
North Harrow,Pinner,1406,1408,Metropolitan line to Pinner
North Harrow,Pinner,1413,1415,Metropolitan line to Pinner
North Harrow,Pinner,1421,1423,Metropolitan line to Pinner
North Harrow,Pinner,1428,1430,Metropolitan line to Pinner
North Harrow,Pinner,1436,1438,Metropolitan line to Pinner
North Harrow,Pinner,1443,1445,Metropolitan line to Pinner
North Harrow,Pinner,1451,1453,Metropolitan line to Pinner
North Harrow,Pinner,1458,1460,Metropolitan line to Pinner
North Harrow,Pinner,1506,1508,Metropolitan line to Pinner
North Harrow,Pinner,1513,1515,Metropolitan line to Pinner
North Harrow,Pinner,1521,1523,Metropolitan line to Pinner
North Harrow,Pinner,1528,1530,Metropolitan line to Pinner
North Harrow,Pinner,1536,1538,Metropolitan line to Pinner
North Harrow,Pinner,1543,1545,Metropolitan line to Pinner
North Harrow,Pinner,1551,1553,Metropolitan line to Pinner
North Harrow,Pinner,1558,1560,Metropolitan line to Pinner
North Harrow,Pinner,1606,1608,Metropolitan line to Pinner
North Harrow,Pinner,1613,1615,Metropolitan line to Pinner
North Harrow,Pinner,1621,1623,Metropolitan line to Pinner
North Harrow,Pinner,1629,1631,Metropolitan line to Pinner
North Harrow,Pinner,1639,1641,Metropolitan line to Pinner
North Harrow,Pinner,1644,1646,Metropolitan line to Pinner
North Harrow,Pinner,1651,1653,Metropolitan line to Pinner
North Harrow,Pinner,1657,1659,Metropolitan line to Pinner
North Harrow,Pinner,1706,1708,Metropolitan line to Pinner
North Harrow,Pinner,1712,1714,Metropolitan line to Pinner
North Harrow,Pinner,1717,1719,Metropolitan line to Pinner
North Harrow,Pinner,1723,1725,Metropolitan line to Pinner
North Harrow,Pinner,1729,1731,Metropolitan line to Pinner
North Harrow,Pinner,1739,1741,Metropolitan line to Pinner
North Harrow,Pinner,1744,1746,Metropolitan line to Pinner
North Harrow,Pinner,1749,1751,Metropolitan line to Pinner
North Harrow,Pinner,1755,1757,Metropolitan line to Pinner
North Harrow,Pinner,1803,1805,Metropolitan line to Pinner
North Harrow,Pinner,1810,1812,Metropolitan line to Pinner
North Harrow,Pinner,1816,1818,Metropolitan line to Pinner
North Harrow,Pinner,1821,1823,Metropolitan line to Pinner
North Harrow,Pinner,1826,1828,Metropolitan line to Pinner
North Harrow,Pinner,1834,1836,Metropolitan line to Pinner
North Harrow,Pinner,1842,1844,Metropolitan line to Pinner
North Harrow,Pinner,1847,1849,Metropolitan line to Pinner
North Harrow,Pinner,1853,1855,Metropolitan line to Pinner
North Harrow,Pinner,1900,1902,Metropolitan line to Pinner
North Harrow,Pinner,1904,1906,Metropolitan line to Pinner
North Harrow,Pinner,1915,1917,Metropolitan line to Pinner
North Harrow,Pinner,1921,1923,Metropolitan line to Pinner
North Harrow,Pinner,1925,1927,Metropolitan line to Pinner
North Harrow,Pinner,1933,1935,Metropolitan line to Pinner
North Harrow,Pinner,1938,1940,Metropolitan line to Pinner
North Harrow,Pinner,1946,1948,Metropolitan line to Pinner
North Harrow,Pinner,1952,1954,Metropolitan line to Pinner
North Harrow,Pinner,1957,1959,Metropolitan line to Pinner
North Harrow,Pinner,2003,2005,Metropolitan line to Pinner
North Harrow,Pinner,2009,2011,Metropolitan line to Pinner
North Harrow,Pinner,2019,2021,Metropolitan line to Pinner
North Harrow,Pinner,2024,2026,Metropolitan line to Pinner
North Harrow,Pinner,2029,2031,Metropolitan line to Pinner
North Harrow,Pinner,2035,2037,Metropolitan line to Pinner
North Harrow,Pinner,2042,2044,Metropolitan line to Pinner
North Harrow,Pinner,2048,2050,Metropolitan line to Pinner
North Harrow,Pinner,2051,2053,Metropolitan line to Pinner
North Harrow,Pinner,2058,2060,Metropolitan line to Pinner
North Harrow,Pinner,2106,2108,Metropolitan line to Pinner
North Harrow,Pinner,2113,2115,Metropolitan line to Pinner
North Harrow,Pinner,2122,2124,Metropolitan line to Pinner
North Harrow,Pinner,2128,2130,Metropolitan line to Pinner
North Harrow,Pinner,2137,2139,Metropolitan line to Pinner
North Harrow,Pinner,2143,2145,Metropolitan line to Pinner
North Harrow,Pinner,2151,2153,Metropolitan line to Pinner
North Harrow,Pinner,2158,2160,Metropolitan line to Pinner
North Harrow,Pinner,2206,2208,Metropolitan line to Pinner
North Harrow,Pinner,2213,2215,Metropolitan line to Pinner
North Harrow,Pinner,2221,2223,Metropolitan line to Pinner
North Harrow,Pinner,2228,2230,Metropolitan line to Pinner
North Harrow,Pinner,2236,2238,Metropolitan line to Pinner
North Harrow,Pinner,2243,2245,Metropolitan line to Pinner
North Harrow,Pinner,2251,2253,Metropolitan line to Pinner
North Harrow,Pinner,2258,2260,Metropolitan line to Pinner
North Harrow,Pinner,2258,2260,Metropolitan line to Pinner
North Harrow,Pinner,2306,2308,Metropolitan line to Pinner
North Harrow,Pinner,2313,2315,Metropolitan line to Pinner
North Harrow,Pinner,2316,2318,Metropolitan line to Pinner
North Harrow,Pinner,2321,2323,Metropolitan line to Pinner
North Harrow,Pinner,2328,2330,Metropolitan line to Pinner
North Harrow,Pinner,2336,2338,Metropolitan line to Pinner
North Harrow,Pinner,2343,2345,Metropolitan line to Pinner
North Harrow,Pinner,2351,2353,Metropolitan line to Pinner
North Harrow,Pinner,2358,2360,Metropolitan line to Pinner
North Harrow,Pinner,2406,2408,Metropolitan line to Pinner
North Harrow,Pinner,2413,2415,Metropolitan line to Pinner
North Harrow,Pinner,2421,2423,Metropolitan line to Pinner
North Harrow,Pinner,2431,2433,Metropolitan line to Pinner
North Harrow,Pinner,2436,2438,Metropolitan line to Pinner
North Harrow,Pinner,2446,2448,Metropolitan line to Pinner
