node1,node2,tstart,tend,line
King's Cross St. Pancras,Farringdon,1038,1041,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1044,1047,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1048,1051,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1054,1057,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1059,1062,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1104,1107,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1109,1112,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1114,1117,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1119,1122,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1124,1127,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1129,1132,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1139,1142,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1144,1147,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1149,1152,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1154,1157,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1159,1162,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1204,1207,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1209,1212,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1214,1217,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1219,1222,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1224,1227,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1229,1232,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1234,1237,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1239,1242,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1244,1247,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1249,1252,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1254,1257,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1259,1262,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1304,1307,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1309,1312,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1314,1317,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1319,1322,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1324,1327,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1329,1332,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1334,1337,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1339,1342,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1344,1347,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1349,1352,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1354,1357,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1359,1362,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1404,1407,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1409,1412,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1414,1417,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1419,1422,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1424,1427,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1429,1432,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1434,1437,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1439,1442,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1444,1447,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1449,1452,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1454,1457,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1459,1462,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1504,1507,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1509,1512,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1514,1517,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1519,1522,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1524,1527,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1534,1537,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1539,1542,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1544,1547,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1548,1551,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1553,1556,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1557,1560,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1559,1562,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1604,1607,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1608,1611,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1613,1616,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1615,1618,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1619,1622,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1623,1626,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1628,1631,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1630,1633,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1634,1637,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1639,1642,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1643,1646,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1645,1648,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1652,1655,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1654,1657,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1658,1661,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1702,1705,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1706,1709,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1708,1711,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1713,1716,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1718,1721,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1722,1725,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1726,1729,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1730,1733,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1734,1737,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1737,1740,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1741,1744,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1746,1749,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1750,1753,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1755,1758,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1758,1761,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1802,1805,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1806,1809,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1808,1811,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1812,1815,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1817,1820,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1822,1825,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1827,1830,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1831,1834,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1836,1839,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1838,1841,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1842,1845,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1847,1850,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1851,1854,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1856,1859,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1859,1862,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1903,1906,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1908,1911,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1912,1915,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1914,1917,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1919,1922,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1924,1927,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1928,1931,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1933,1936,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1938,1941,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1943,1946,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1947,1950,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1949,1952,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1954,1957,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1959,1962,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2004,2007,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2009,2012,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2013,2016,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2019,2022,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2024,2027,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2029,2032,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2034,2037,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2039,2042,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2044,2047,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2049,2052,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2054,2057,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2059,2062,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2104,2107,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2109,2112,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2114,2117,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2119,2122,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2124,2127,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2129,2132,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2134,2137,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2139,2142,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2144,2147,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2149,2152,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2154,2157,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2159,2162,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2204,2207,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2209,2212,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2214,2217,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2219,2222,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2224,2227,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2229,2232,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2234,2237,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2239,2242,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2244,2247,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2249,2252,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2259,2262,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2304,2307,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2314,2317,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2319,2322,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2329,2332,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2334,2337,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2344,2347,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,2349,2352,Metropolitan line to Farringdon
