node1,node2,tstart,tend,line
Euston Square,King's Cross St. Pancras,1810,1812,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1815,1817,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1819,1821,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1824,1826,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1829,1831,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1833,1835,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1836,1838,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1840,1842,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1844,1846,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1849,1851,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1854,1856,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1856,1858,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1901,1903,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1905,1907,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1909,1911,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1912,1914,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1917,1919,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1921,1923,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1926,1928,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1931,1933,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1936,1938,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1940,1942,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1944,1946,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1947,1949,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1952,1954,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1956,1958,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2001,2003,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2006,2008,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2010,2012,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2017,2019,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2021,2023,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2026,2028,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2031,2033,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2036,2038,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2041,2043,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2046,2048,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2051,2053,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2056,2058,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2101,2103,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2106,2108,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2111,2113,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2116,2118,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2121,2123,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2126,2128,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2131,2133,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2136,2138,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2141,2143,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2146,2148,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2151,2153,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2156,2158,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2201,2203,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2206,2208,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2211,2213,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2216,2218,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2221,2223,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2227,2229,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2231,2233,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2236,2238,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2241,2243,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2246,2248,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2256,2258,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2301,2303,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2311,2313,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2316,2318,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2326,2328,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2331,2333,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2341,2343,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,2346,2348,Metropolitan line to King's Cross St. Pancras
