node1,node2,tstart,tend,line
Preston Road,Wembley Park,1321,1323,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1324,1326,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1328,1330,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1332,1334,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1336,1338,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1339,1341,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1343,1345,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1347,1349,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1351,1353,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1354,1356,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1354,1356,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1358,1360,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1402,1404,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1406,1408,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1409,1411,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1413,1415,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1417,1419,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1421,1423,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1424,1426,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1428,1430,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1432,1434,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1436,1438,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1439,1441,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1443,1445,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1447,1449,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1451,1453,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1454,1456,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1458,1460,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1502,1504,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1506,1508,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1509,1511,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1513,1515,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1517,1519,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1521,1523,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1524,1526,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1528,1530,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1533,1535,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1536,1538,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1540,1542,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1543,1545,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1548,1550,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1551,1553,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1556,1558,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1601,1603,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1603,1605,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1606,1608,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1609,1611,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1614,1616,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1618,1620,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1621,1623,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1625,1627,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1630,1632,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1633,1635,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1636,1638,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1641,1643,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1644,1646,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1649,1651,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1651,1653,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1656,1658,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1659,1661,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1702,1704,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1705,1707,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1709,1711,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1712,1714,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1715,1717,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1720,1722,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1723,1725,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1726,1728,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1731,1733,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1733,1735,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1736,1738,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1739,1741,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1742,1744,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1744,1746,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1747,1749,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1749,1751,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1753,1755,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1756,1758,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1759,1761,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1802,1804,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1804,1806,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1808,1810,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1811,1813,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1813,1815,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1818,1820,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1821,1823,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1826,1828,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1830,1832,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1832,1834,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1835,1837,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1837,1839,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1840,1842,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1843,1845,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1846,1848,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1849,1851,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1851,1853,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1854,1856,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1856,1858,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1859,1861,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1901,1903,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1904,1906,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1907,1909,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1910,1912,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1913,1915,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1915,1917,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1918,1920,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1921,1923,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1924,1926,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1927,1929,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1930,1932,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1933,1935,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1935,1937,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1938,1940,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1941,1943,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1943,1945,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1946,1948,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1950,1952,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1953,1955,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1956,1958,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1959,1961,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2003,2005,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2006,2008,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2010,2012,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2013,2015,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2016,2018,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2019,2021,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2021,2023,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2025,2027,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2028,2030,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2032,2034,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2036,2038,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2039,2041,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2043,2045,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2047,2049,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2047,2049,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2051,2053,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2055,2057,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2058,2060,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2102,2104,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2106,2108,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2109,2111,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2113,2115,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2117,2119,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2121,2123,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2124,2126,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2128,2130,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2132,2134,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2136,2138,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2136,2138,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2139,2141,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2143,2145,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2147,2149,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2151,2153,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2154,2156,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2158,2160,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2202,2204,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2206,2208,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2209,2211,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2213,2215,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2217,2219,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2221,2223,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2224,2226,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2228,2230,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2232,2234,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2236,2238,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2239,2241,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2243,2245,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2247,2249,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2251,2253,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2254,2256,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2258,2260,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2302,2304,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2306,2308,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2309,2311,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2313,2315,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2317,2319,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2321,2323,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2325,2327,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2330,2332,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2336,2338,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2342,2344,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2352,2354,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2402,2404,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2411,2413,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2421,2423,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2426,2428,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2430,2432,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2437,2439,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2445,2447,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2455,2457,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2459,2461,Metropolitan line to Wembley Park
Preston Road,Wembley Park,2504,2506,Metropolitan line to Wembley Park
