node1,node2,tstart,tend,line
King's Cross St. Pancras,Euston Square,1052,1054,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1057,1059,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1102,1104,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1107,1109,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1112,1114,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1117,1119,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1122,1124,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1127,1129,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1132,1134,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1137,1139,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1142,1144,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1147,1149,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1152,1154,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1157,1159,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1207,1209,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1212,1214,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1217,1219,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1222,1224,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1227,1229,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1232,1234,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1237,1239,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1242,1244,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1247,1249,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1252,1254,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1257,1259,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1302,1304,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1307,1309,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1312,1314,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1317,1319,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1322,1324,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1327,1329,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1332,1334,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1337,1339,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1342,1344,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1347,1349,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1352,1354,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1357,1359,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1402,1404,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1407,1409,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1412,1414,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1417,1419,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1422,1424,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1427,1429,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1432,1434,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1437,1439,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1442,1444,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1447,1449,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1452,1454,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1457,1459,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1502,1504,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1507,1509,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1512,1514,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1517,1519,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1522,1524,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1527,1529,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1532,1534,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1537,1539,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1542,1544,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1547,1549,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1552,1554,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1602,1604,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1607,1609,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1612,1614,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1617,1619,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1619,1621,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1623,1625,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1627,1629,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1632,1634,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1635,1637,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1639,1641,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1644,1646,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1648,1650,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1651,1653,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1655,1657,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1659,1661,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1704,1706,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1707,1709,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1711,1713,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1715,1717,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1720,1722,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1722,1724,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1727,1729,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1731,1733,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1735,1737,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1739,1741,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1744,1746,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1746,1748,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1751,1753,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1755,1757,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1800,1802,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1802,1804,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1807,1809,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1811,1813,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1816,1818,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1820,1822,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1825,1827,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1827,1829,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1831,1833,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1835,1837,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1838,1840,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1842,1844,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1847,1849,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1852,1854,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1856,1858,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1900,1902,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1905,1907,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1907,1909,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1912,1914,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1916,1918,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1921,1923,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1925,1927,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1929,1931,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1931,1933,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1936,1938,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1940,1942,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1945,1947,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1949,1951,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1953,1955,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,1957,1959,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2002,2004,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2005,2007,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2009,2011,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2013,2015,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2017,2019,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2022,2024,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2027,2029,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2032,2034,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2037,2039,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2042,2044,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2047,2049,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2052,2054,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2057,2059,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2102,2104,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2107,2109,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2112,2114,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2117,2119,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2122,2124,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2127,2129,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2132,2134,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2137,2139,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2142,2144,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2147,2149,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2152,2154,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2157,2159,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2202,2204,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2207,2209,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2212,2214,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2217,2219,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2222,2224,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2227,2229,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2232,2234,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2237,2239,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2242,2244,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2247,2249,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2252,2254,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2257,2259,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2302,2304,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2307,2309,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2312,2314,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2317,2319,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2327,2329,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2332,2334,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2342,2344,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2347,2349,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2357,2359,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2407,2409,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2412,2414,Metropolitan line to Euston Square
King's Cross St. Pancras,Euston Square,2423,2425,Metropolitan line to Euston Square
