node1,node2,tstart,tend,line
Baker Street,Finchley Road,829,834,Metropolitan line to Finchley Road
Baker Street,Finchley Road,832,837,Metropolitan line to Finchley Road
Baker Street,Finchley Road,835,840,Metropolitan line to Finchley Road
Baker Street,Finchley Road,837,842,Metropolitan line to Finchley Road
Baker Street,Finchley Road,841,846,Metropolitan line to Finchley Road
Baker Street,Finchley Road,844,849,Metropolitan line to Finchley Road
Baker Street,Finchley Road,847,852,Metropolitan line to Finchley Road
Baker Street,Finchley Road,850,855,Metropolitan line to Finchley Road
Baker Street,Finchley Road,853,858,Metropolitan line to Finchley Road
Baker Street,Finchley Road,856,861,Metropolitan line to Finchley Road
Baker Street,Finchley Road,858,863,Metropolitan line to Finchley Road
Baker Street,Finchley Road,901,906,Metropolitan line to Finchley Road
Baker Street,Finchley Road,903,908,Metropolitan line to Finchley Road
Baker Street,Finchley Road,905,910,Metropolitan line to Finchley Road
Baker Street,Finchley Road,908,913,Metropolitan line to Finchley Road
Baker Street,Finchley Road,911,916,Metropolitan line to Finchley Road
Baker Street,Finchley Road,913,918,Metropolitan line to Finchley Road
Baker Street,Finchley Road,916,921,Metropolitan line to Finchley Road
Baker Street,Finchley Road,918,923,Metropolitan line to Finchley Road
Baker Street,Finchley Road,921,926,Metropolitan line to Finchley Road
Baker Street,Finchley Road,923,928,Metropolitan line to Finchley Road
Baker Street,Finchley Road,926,931,Metropolitan line to Finchley Road
Baker Street,Finchley Road,928,933,Metropolitan line to Finchley Road
Baker Street,Finchley Road,931,936,Metropolitan line to Finchley Road
Baker Street,Finchley Road,933,938,Metropolitan line to Finchley Road
Baker Street,Finchley Road,936,941,Metropolitan line to Finchley Road
Baker Street,Finchley Road,938,943,Metropolitan line to Finchley Road
Baker Street,Finchley Road,941,946,Metropolitan line to Finchley Road
Baker Street,Finchley Road,944,949,Metropolitan line to Finchley Road
Baker Street,Finchley Road,947,952,Metropolitan line to Finchley Road
Baker Street,Finchley Road,950,955,Metropolitan line to Finchley Road
Baker Street,Finchley Road,952,957,Metropolitan line to Finchley Road
Baker Street,Finchley Road,955,960,Metropolitan line to Finchley Road
Baker Street,Finchley Road,958,963,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1001,1006,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1003,1008,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1006,1011,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1009,1014,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1012,1017,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1012,1017,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1014,1019,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1017,1022,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1020,1025,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1023,1028,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1026,1031,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1028,1033,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1032,1037,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1035,1040,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1038,1043,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1041,1046,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1044,1049,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1046,1051,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1050,1055,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1052,1057,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1055,1060,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1058,1063,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1101,1106,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1105,1110,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1109,1114,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1113,1118,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1116,1121,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1120,1125,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1124,1129,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1128,1133,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1131,1136,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1135,1140,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1139,1144,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1143,1148,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1146,1151,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1150,1155,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1154,1159,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1158,1163,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1201,1206,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1205,1210,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1209,1214,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1213,1218,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1216,1221,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1220,1225,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1224,1229,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1228,1233,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1231,1236,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1235,1240,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1239,1244,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1243,1248,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1246,1251,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1250,1255,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1254,1259,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1258,1263,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1300,1305,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1301,1306,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1305,1310,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1309,1314,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1313,1318,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1316,1321,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1320,1325,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1324,1329,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1328,1333,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1331,1336,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1335,1340,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1339,1344,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1343,1348,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1346,1351,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1350,1355,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1353,1358,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1354,1359,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1358,1363,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1401,1406,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1405,1410,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1409,1414,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1413,1418,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1416,1421,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1420,1425,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1424,1429,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1428,1433,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1431,1436,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1435,1440,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1439,1444,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1443,1448,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1446,1451,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1450,1455,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1453,1458,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1454,1459,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1458,1463,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1501,1506,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1505,1510,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1509,1514,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1513,1518,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1516,1521,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1520,1525,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1524,1529,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1528,1533,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1531,1536,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1535,1540,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1539,1544,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1543,1548,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1546,1551,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1550,1555,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1554,1559,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1558,1563,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1602,1607,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1606,1611,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1609,1614,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1611,1616,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1615,1620,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1618,1623,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1621,1626,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1623,1628,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1626,1631,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1629,1634,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1631,1636,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1634,1639,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1636,1641,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1639,1644,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1642,1647,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1644,1649,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1647,1652,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1650,1655,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1653,1658,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1656,1661,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1658,1663,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1701,1706,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1704,1709,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1706,1711,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1709,1714,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1712,1717,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1715,1720,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1717,1722,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1720,1725,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1722,1727,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1725,1730,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1727,1732,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1730,1735,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1733,1738,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1735,1740,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1738,1743,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1741,1746,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1743,1748,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1746,1751,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1749,1754,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1751,1756,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1754,1759,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1757,1762,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1759,1764,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1802,1807,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1804,1809,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1807,1812,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1809,1814,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1812,1817,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1815,1820,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1818,1823,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1820,1825,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1823,1828,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1826,1831,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1829,1834,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1832,1837,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1834,1839,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1837,1842,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1839,1844,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1842,1847,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1844,1849,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1847,1852,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1850,1855,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1854,1859,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1857,1862,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1859,1864,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1902,1907,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1904,1909,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1907,1912,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1910,1915,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1912,1917,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1915,1920,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1917,1922,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1920,1925,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1922,1927,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1925,1930,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1927,1932,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1931,1936,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1933,1938,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1936,1941,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1939,1944,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1941,1946,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1944,1949,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1947,1952,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1949,1954,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1952,1957,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1955,1960,Metropolitan line to Finchley Road
Baker Street,Finchley Road,1958,1963,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2001,2006,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2004,2009,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2006,2011,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2009,2014,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2012,2017,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2014,2019,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2017,2022,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2020,2025,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2022,2027,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2025,2030,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2028,2033,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2031,2036,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2034,2039,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2037,2042,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2039,2044,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2043,2048,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2046,2051,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2050,2055,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2054,2059,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2058,2063,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2101,2106,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2105,2110,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2109,2114,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2113,2118,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2116,2121,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2120,2125,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2124,2129,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2128,2133,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2131,2136,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2135,2140,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2139,2144,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2143,2148,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2145,2150,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2146,2151,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2150,2155,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2154,2159,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2158,2163,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2201,2206,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2205,2210,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2209,2214,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2213,2218,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2216,2221,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2220,2225,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2224,2229,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2228,2233,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2231,2236,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2234,2239,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2235,2240,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2239,2244,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2243,2248,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2246,2251,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2250,2255,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2252,2257,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2255,2260,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2258,2263,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2301,2306,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2305,2310,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2308,2313,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2310,2315,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2313,2318,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2316,2321,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2320,2325,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2324,2329,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2328,2333,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2331,2336,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2335,2340,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2339,2344,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2343,2348,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2346,2351,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2350,2355,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2354,2359,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2356,2361,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2402,2407,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2405,2410,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2408,2413,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2413,2418,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2416,2421,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2419,2424,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2423,2428,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2430,2435,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2435,2440,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2443,2448,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2445,2450,Metropolitan line to Finchley Road
Baker Street,Finchley Road,2448,2453,Metropolitan line to Finchley Road
