node1,node2,tstart,tend,line
Southgate,Arnos Grove,1534,1539,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1537,1542,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1543,1548,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1546,1551,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1548,1553,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1553,1558,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1556,1561,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1558,1563,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1601,1606,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1605,1610,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1608,1613,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1611,1616,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1615,1620,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1618,1623,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1621,1626,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1625,1630,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1628,1633,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1631,1636,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1635,1640,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1638,1643,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1640,1645,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1646,1651,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1648,1653,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1651,1656,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1655,1660,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1658,1663,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1701,1706,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1703,1708,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1708,1713,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1711,1716,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1715,1720,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1718,1723,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1721,1726,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1725,1730,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1727,1732,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1731,1736,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1736,1741,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1738,1743,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1741,1746,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1745,1750,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1748,1753,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1751,1756,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1755,1760,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1758,1763,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1801,1806,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1805,1810,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1808,1813,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1811,1816,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1816,1821,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1818,1823,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1821,1826,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1826,1831,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1828,1833,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1831,1836,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1836,1841,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1838,1843,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1841,1846,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1846,1851,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1849,1854,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1855,1860,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1858,1863,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1901,1906,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1907,1912,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1909,1914,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1912,1917,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1918,1923,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1921,1926,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1927,1932,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1929,1934,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1932,1937,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1937,1942,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1940,1945,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1947,1952,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1949,1954,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1954,1959,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,1958,1963,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2000,2005,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2006,2011,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2009,2014,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2015,2020,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2018,2023,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2023,2028,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2027,2032,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2032,2037,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2035,2040,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2038,2043,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2044,2049,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2047,2052,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2051,2056,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2054,2059,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2057,2062,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2103,2108,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2107,2112,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2111,2116,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2114,2119,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2118,2123,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2121,2126,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2124,2129,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2127,2132,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2131,2136,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2134,2139,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2138,2143,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2141,2146,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2144,2149,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2147,2152,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2151,2156,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2154,2159,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2157,2162,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2201,2206,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2204,2209,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2207,2212,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2211,2216,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2214,2219,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2217,2222,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2220,2225,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2223,2228,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2226,2231,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2232,2237,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2234,2239,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2238,2243,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2241,2246,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2244,2249,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2247,2252,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2251,2256,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2253,2258,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2257,2262,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2301,2306,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2305,2310,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2307,2312,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2313,2318,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2319,2324,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2324,2329,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2329,2334,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2334,2339,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2339,2344,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2344,2349,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2349,2354,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2354,2359,Piccadilly line to Arnos Grove
Southgate,Arnos Grove,2359,2364,Piccadilly line to Arnos Grove
