node1,node2,tstart,tend,line
Russell Square,King's Cross St. Pancras,1421,1423,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1423,1425,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1426,1428,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1429,1431,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1432,1434,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1435,1437,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1438,1440,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1441,1443,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1443,1445,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1446,1448,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1449,1451,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1452,1454,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1455,1457,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1458,1460,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1501,1503,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1503,1505,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1506,1508,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1509,1511,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1512,1514,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1515,1517,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1518,1520,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1521,1523,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1523,1525,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1526,1528,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1529,1531,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1532,1534,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1535,1537,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1538,1540,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1541,1543,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1543,1545,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1546,1548,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1549,1551,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1552,1554,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1555,1557,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1558,1560,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1601,1603,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1604,1606,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1607,1609,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1609,1611,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1612,1614,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1615,1617,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1618,1620,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1621,1623,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1624,1626,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1626,1628,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1629,1631,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1631,1633,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1634,1636,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1637,1639,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1639,1641,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1642,1644,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1645,1647,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1647,1649,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1650,1652,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1652,1654,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1655,1657,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1657,1659,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1700,1702,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1702,1704,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1705,1707,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1707,1709,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1710,1712,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1712,1714,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1715,1717,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1717,1719,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1720,1722,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1723,1725,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1725,1727,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1728,1730,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1730,1732,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1733,1735,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1736,1738,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1738,1740,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1741,1743,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1743,1745,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1746,1748,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1748,1750,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1751,1753,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1753,1755,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1756,1758,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1758,1760,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1801,1803,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1803,1805,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1806,1808,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1808,1810,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1811,1813,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1813,1815,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1816,1818,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1818,1820,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1821,1823,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1823,1825,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1826,1828,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1828,1830,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1831,1833,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1833,1835,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1836,1838,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1838,1840,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1841,1843,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1843,1845,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1846,1848,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1848,1850,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1851,1853,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1853,1855,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1856,1858,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1858,1860,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1900,1902,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1903,1905,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1905,1907,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1908,1910,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1910,1912,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1913,1915,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1915,1917,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1918,1920,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1920,1922,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1923,1925,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1925,1927,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1927,1929,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1930,1932,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1932,1934,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1935,1937,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1937,1939,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1939,1941,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1942,1944,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1944,1946,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1946,1948,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1949,1951,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1951,1953,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1953,1955,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1956,1958,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,1958,1960,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,2001,2003,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,2003,2005,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,2006,2008,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,2008,2010,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,2011,2013,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,2013,2015,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,2016,2018,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,2018,2020,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,2021,2023,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,2023,2025,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,2026,2028,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,2028,2030,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,2031,2033,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,2033,2035,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,2036,2038,Piccadilly line to King's Cross St. Pancras
Russell Square,King's Cross St. Pancras,2038,2040,Piccadilly line to King's Cross St. Pancras
