node1,node2,tstart,tend,line
Hounslow East,Osterley,1738,1740,Piccadilly line to Osterley
Hounslow East,Osterley,1743,1745,Piccadilly line to Osterley
Hounslow East,Osterley,1748,1750,Piccadilly line to Osterley
Hounslow East,Osterley,1753,1755,Piccadilly line to Osterley
Hounslow East,Osterley,1758,1760,Piccadilly line to Osterley
Hounslow East,Osterley,1803,1805,Piccadilly line to Osterley
Hounslow East,Osterley,1808,1810,Piccadilly line to Osterley
Hounslow East,Osterley,1813,1815,Piccadilly line to Osterley
Hounslow East,Osterley,1818,1820,Piccadilly line to Osterley
Hounslow East,Osterley,1823,1825,Piccadilly line to Osterley
Hounslow East,Osterley,1828,1830,Piccadilly line to Osterley
Hounslow East,Osterley,1833,1835,Piccadilly line to Osterley
Hounslow East,Osterley,1838,1840,Piccadilly line to Osterley
Hounslow East,Osterley,1843,1845,Piccadilly line to Osterley
Hounslow East,Osterley,1848,1850,Piccadilly line to Osterley
Hounslow East,Osterley,1853,1855,Piccadilly line to Osterley
Hounslow East,Osterley,1857,1859,Piccadilly line to Osterley
Hounslow East,Osterley,1902,1904,Piccadilly line to Osterley
Hounslow East,Osterley,1906,1908,Piccadilly line to Osterley
Hounslow East,Osterley,1911,1913,Piccadilly line to Osterley
Hounslow East,Osterley,1916,1918,Piccadilly line to Osterley
Hounslow East,Osterley,1921,1923,Piccadilly line to Osterley
Hounslow East,Osterley,1926,1928,Piccadilly line to Osterley
Hounslow East,Osterley,1931,1933,Piccadilly line to Osterley
Hounslow East,Osterley,1936,1938,Piccadilly line to Osterley
Hounslow East,Osterley,1941,1943,Piccadilly line to Osterley
Hounslow East,Osterley,1946,1948,Piccadilly line to Osterley
Hounslow East,Osterley,1951,1953,Piccadilly line to Osterley
Hounslow East,Osterley,1956,1958,Piccadilly line to Osterley
Hounslow East,Osterley,2001,2003,Piccadilly line to Osterley
Hounslow East,Osterley,2007,2009,Piccadilly line to Osterley
Hounslow East,Osterley,2012,2014,Piccadilly line to Osterley
Hounslow East,Osterley,2016,2018,Piccadilly line to Osterley
Hounslow East,Osterley,2021,2023,Piccadilly line to Osterley
Hounslow East,Osterley,2027,2029,Piccadilly line to Osterley
Hounslow East,Osterley,2032,2034,Piccadilly line to Osterley
Hounslow East,Osterley,2038,2040,Piccadilly line to Osterley
Hounslow East,Osterley,2043,2045,Piccadilly line to Osterley
Hounslow East,Osterley,2048,2050,Piccadilly line to Osterley
Hounslow East,Osterley,2053,2055,Piccadilly line to Osterley
Hounslow East,Osterley,2058,2060,Piccadilly line to Osterley
Hounslow East,Osterley,2103,2105,Piccadilly line to Osterley
Hounslow East,Osterley,2108,2110,Piccadilly line to Osterley
Hounslow East,Osterley,2113,2115,Piccadilly line to Osterley
Hounslow East,Osterley,2118,2120,Piccadilly line to Osterley
Hounslow East,Osterley,2123,2125,Piccadilly line to Osterley
Hounslow East,Osterley,2128,2130,Piccadilly line to Osterley
Hounslow East,Osterley,2133,2135,Piccadilly line to Osterley
Hounslow East,Osterley,2138,2140,Piccadilly line to Osterley
Hounslow East,Osterley,2143,2145,Piccadilly line to Osterley
Hounslow East,Osterley,2148,2150,Piccadilly line to Osterley
Hounslow East,Osterley,2153,2155,Piccadilly line to Osterley
Hounslow East,Osterley,2158,2160,Piccadilly line to Osterley
Hounslow East,Osterley,2203,2205,Piccadilly line to Osterley
Hounslow East,Osterley,2208,2210,Piccadilly line to Osterley
Hounslow East,Osterley,2213,2215,Piccadilly line to Osterley
Hounslow East,Osterley,2218,2220,Piccadilly line to Osterley
Hounslow East,Osterley,2223,2225,Piccadilly line to Osterley
Hounslow East,Osterley,2228,2230,Piccadilly line to Osterley
Hounslow East,Osterley,2233,2235,Piccadilly line to Osterley
Hounslow East,Osterley,2238,2240,Piccadilly line to Osterley
Hounslow East,Osterley,2243,2245,Piccadilly line to Osterley
Hounslow East,Osterley,2248,2250,Piccadilly line to Osterley
Hounslow East,Osterley,2253,2255,Piccadilly line to Osterley
Hounslow East,Osterley,2258,2260,Piccadilly line to Osterley
Hounslow East,Osterley,2303,2305,Piccadilly line to Osterley
Hounslow East,Osterley,2308,2310,Piccadilly line to Osterley
Hounslow East,Osterley,2313,2315,Piccadilly line to Osterley
Hounslow East,Osterley,2318,2320,Piccadilly line to Osterley
Hounslow East,Osterley,2323,2325,Piccadilly line to Osterley
Hounslow East,Osterley,2328,2330,Piccadilly line to Osterley
Hounslow East,Osterley,2333,2335,Piccadilly line to Osterley
Hounslow East,Osterley,2337,2339,Piccadilly line to Osterley
Hounslow East,Osterley,2342,2344,Piccadilly line to Osterley
Hounslow East,Osterley,2346,2348,Piccadilly line to Osterley
Hounslow East,Osterley,2351,2353,Piccadilly line to Osterley
Hounslow East,Osterley,2356,2358,Piccadilly line to Osterley
Hounslow East,Osterley,2409,2411,Piccadilly line to Osterley
Hounslow East,Osterley,2414,2416,Piccadilly line to Osterley
Hounslow East,Osterley,2423,2425,Piccadilly line to Osterley
Hounslow East,Osterley,2432,2434,Piccadilly line to Osterley
