node1,node2,tstart,tend,line
Caledonian Road,King's Cross St. Pancras,1933,1936,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,1936,1939,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,1939,1942,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,1942,1945,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,1945,1948,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,1948,1951,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,1951,1954,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,1953,1956,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,1956,1959,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,1959,1962,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2002,2005,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2005,2008,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2008,2011,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2011,2014,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2013,2016,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2016,2019,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2019,2022,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2022,2025,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2025,2028,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2028,2031,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2031,2034,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2033,2036,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2036,2039,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2039,2042,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2042,2045,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2045,2048,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2048,2051,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2051,2054,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2053,2056,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2056,2059,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2059,2062,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2102,2105,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2105,2108,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2108,2111,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2111,2114,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2113,2116,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2116,2119,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2119,2122,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2122,2125,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2125,2128,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2128,2131,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2131,2134,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2133,2136,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2136,2139,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2139,2142,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2142,2145,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2145,2148,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2148,2151,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2151,2154,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2153,2156,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2156,2159,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2159,2162,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2202,2205,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2205,2208,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2208,2211,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2211,2214,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2213,2216,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2216,2219,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2219,2222,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2222,2225,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2225,2228,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2228,2231,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2231,2234,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2233,2236,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2236,2239,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2239,2242,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2242,2245,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2245,2248,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2248,2251,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2251,2254,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2255,2258,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2257,2260,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2259,2262,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2302,2305,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2306,2309,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2309,2312,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2312,2315,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2316,2319,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2319,2322,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2322,2325,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2326,2329,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2329,2332,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2332,2335,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2336,2339,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2341,2344,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2346,2349,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2351,2354,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2356,2359,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2401,2404,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2406,2409,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2411,2414,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2416,2419,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,2421,2424,Piccadilly line to King's Cross St. Pancras
