node1,node2,tstart,tend,line
Knightsbridge,Gloucester Road,1305,1309,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1307,1311,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1310,1314,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1313,1317,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1316,1320,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1319,1323,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1322,1326,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1325,1329,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1327,1331,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1330,1334,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1333,1337,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1336,1340,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1339,1343,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1342,1346,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1345,1349,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1347,1351,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1350,1354,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1353,1357,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1356,1360,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1359,1363,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1402,1406,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1405,1409,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1407,1411,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1410,1414,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1413,1417,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1416,1420,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1419,1423,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1422,1426,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1425,1429,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1427,1431,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1430,1434,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1433,1437,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1436,1440,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1439,1443,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1442,1446,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1445,1449,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1447,1451,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1450,1454,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1453,1457,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1456,1460,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1459,1463,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1502,1506,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1505,1509,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1507,1511,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1510,1514,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1513,1517,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1516,1520,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1519,1523,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1522,1526,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1525,1529,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1527,1531,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1530,1534,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1533,1537,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1536,1540,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1539,1543,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1542,1546,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1545,1549,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1547,1551,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1550,1554,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1553,1557,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1556,1560,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1559,1563,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1601,1605,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1604,1608,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1606,1610,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1609,1613,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1612,1616,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1615,1619,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1618,1622,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1621,1625,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1624,1628,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1627,1631,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1629,1633,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1632,1636,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1634,1638,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1637,1641,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1639,1643,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1642,1646,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1644,1648,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1647,1651,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1649,1653,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1652,1656,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1654,1658,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1657,1661,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1659,1663,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1702,1706,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1704,1708,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1707,1711,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1709,1713,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1712,1716,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1714,1718,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1717,1721,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1720,1724,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1722,1726,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1725,1729,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1727,1731,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1730,1734,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1732,1736,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1735,1739,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1737,1741,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1740,1744,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1742,1746,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1745,1749,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1747,1751,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1750,1754,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1752,1756,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1755,1759,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1757,1761,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1800,1804,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1802,1806,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1805,1809,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1807,1811,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1810,1814,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1812,1816,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1815,1819,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1817,1821,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1820,1824,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1822,1826,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1825,1829,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1827,1831,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1830,1834,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1832,1836,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1835,1839,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1837,1841,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1840,1844,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1842,1846,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1845,1849,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1847,1851,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1850,1854,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1852,1856,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1855,1859,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1857,1861,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1900,1904,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1902,1906,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1904,1908,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1907,1911,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1909,1913,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1912,1916,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1914,1918,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1917,1921,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1919,1923,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1922,1926,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1925,1929,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1927,1931,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1930,1934,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1933,1937,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1936,1940,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1939,1943,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1942,1946,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1945,1949,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1947,1951,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1950,1954,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1953,1957,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1956,1960,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1959,1963,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2002,2006,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2005,2009,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2007,2011,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2010,2014,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2013,2017,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2016,2020,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2019,2023,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2022,2026,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2025,2029,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2027,2031,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2030,2034,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2033,2037,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2036,2040,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2039,2043,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2042,2046,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2045,2049,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2047,2051,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2050,2054,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2053,2057,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2056,2060,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2059,2063,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2102,2106,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2105,2109,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2107,2111,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2110,2114,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2113,2117,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2116,2120,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2119,2123,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2122,2126,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2125,2129,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2127,2131,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2130,2134,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2133,2137,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2136,2140,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2139,2143,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2142,2146,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2145,2149,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2147,2151,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2150,2154,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2153,2157,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2156,2160,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2159,2163,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2202,2206,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2205,2209,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2207,2211,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2210,2214,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2213,2217,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2216,2220,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2219,2223,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2222,2226,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2225,2229,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2227,2231,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2230,2234,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2233,2237,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2236,2240,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2239,2243,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2242,2246,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2245,2249,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2247,2251,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2250,2254,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2253,2257,Piccadilly line to Gloucester Road
