node1,node2,tstart,tend,line
South Harrow,Sudbury Hill,921,923,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,929,931,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,936,938,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,944,946,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,951,953,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,959,961,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1008,1010,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1015,1017,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1024,1026,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1032,1034,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1042,1044,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1052,1054,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1102,1104,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1112,1114,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1122,1124,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1132,1134,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1142,1144,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1151,1153,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1202,1204,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1212,1214,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1217,1219,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1222,1224,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1232,1234,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1242,1244,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1252,1254,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1302,1304,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1312,1314,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1322,1324,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1332,1334,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1342,1344,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1352,1354,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1402,1404,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1412,1414,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1422,1424,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1432,1434,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1442,1444,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1452,1454,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1502,1504,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1512,1514,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1522,1524,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1532,1534,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1542,1544,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1552,1554,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1602,1604,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1612,1614,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1622,1624,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1632,1634,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1642,1644,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1652,1654,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1702,1704,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1712,1714,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1722,1724,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1727,1729,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1737,1739,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1742,1744,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1752,1754,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1757,1759,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1805,1807,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1812,1814,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1822,1824,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1827,1829,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1832,1834,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1837,1839,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1842,1844,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1847,1849,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1852,1854,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1857,1859,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1905,1907,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1910,1912,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1915,1917,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1920,1922,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1925,1927,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1932,1934,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1940,1942,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1945,1947,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,1955,1957,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2000,2002,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2005,2007,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2015,2017,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2023,2025,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2032,2034,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2040,2042,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2049,2051,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2055,2057,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2102,2104,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2112,2114,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2122,2124,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2132,2134,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2142,2144,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2152,2154,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2202,2204,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2212,2214,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2222,2224,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2232,2234,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2242,2244,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2252,2254,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2302,2304,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2312,2314,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2322,2324,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2332,2334,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2342,2344,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2352,2354,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2402,2404,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2412,2414,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2428,2430,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2442,2444,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,2455,2457,Piccadilly line to Sudbury Hill
