node1,node2,tstart,tend,line
Oakwood,Cockfosters,1342,1345,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1345,1348,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1348,1351,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1352,1355,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1356,1359,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1359,1362,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1402,1405,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1405,1408,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1408,1411,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1412,1415,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1416,1419,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1419,1422,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1422,1425,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1425,1428,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1428,1431,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1432,1435,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1436,1439,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1439,1442,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1442,1445,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1445,1448,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1448,1451,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1452,1455,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1456,1459,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1459,1462,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1502,1505,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1505,1508,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1508,1511,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1511,1514,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1516,1519,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1519,1522,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1522,1525,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1525,1528,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1529,1532,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1533,1536,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1536,1539,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1540,1543,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1545,1548,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1548,1551,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1552,1555,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1556,1559,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1559,1562,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1602,1605,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1605,1608,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1611,1614,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1613,1616,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1616,1619,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1622,1625,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1625,1628,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1631,1634,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1634,1637,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1640,1643,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1643,1646,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1646,1649,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1652,1655,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1656,1659,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1700,1703,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1702,1705,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1705,1708,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1709,1712,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1713,1716,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1716,1719,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1721,1724,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1724,1727,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1726,1729,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1731,1734,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1733,1736,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1736,1739,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1741,1744,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1743,1746,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1746,1749,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1751,1754,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1754,1757,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1756,1759,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1801,1804,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1804,1807,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1807,1810,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1812,1815,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1814,1817,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1817,1820,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1822,1825,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1824,1827,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1827,1830,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1832,1835,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1834,1837,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1837,1840,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1842,1845,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1844,1847,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1847,1850,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1852,1855,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1855,1858,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1859,1862,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1902,1905,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1905,1908,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1909,1912,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1912,1915,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1914,1917,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1917,1920,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1922,1925,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1924,1927,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1927,1930,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1931,1934,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1934,1937,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1938,1941,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1942,1945,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1944,1947,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1949,1952,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1952,1955,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1955,1958,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1959,1962,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2002,2005,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2005,2008,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2008,2011,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2011,2014,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2014,2017,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2018,2021,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2021,2024,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2024,2027,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2027,2030,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2030,2033,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2033,2036,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2037,2040,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2039,2042,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2043,2046,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2046,2049,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2049,2052,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2052,2055,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2056,2059,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2059,2062,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2103,2106,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2107,2110,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2110,2113,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2113,2116,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2117,2120,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2120,2123,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2123,2126,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2127,2130,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2130,2133,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2134,2137,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2137,2140,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2140,2143,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2143,2146,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2146,2149,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2150,2153,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2153,2156,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2157,2160,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2159,2162,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2203,2206,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2206,2209,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2209,2212,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2212,2215,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2216,2219,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2219,2222,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2223,2226,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2226,2229,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2229,2232,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2234,2237,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2236,2239,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2239,2242,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2242,2245,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2245,2248,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2249,2252,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2255,2258,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2257,2260,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2300,2303,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2307,2310,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2314,2317,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2316,2319,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2323,2326,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2327,2330,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2330,2333,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2338,2341,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2344,2347,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2347,2350,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2358,2361,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2404,2407,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2410,2413,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2417,2420,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2423,2426,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2427,2430,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2437,2440,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2440,2443,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2444,2447,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2452,2455,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2456,2459,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2500,2503,Piccadilly line to Cockfosters
Oakwood,Cockfosters,2510,2513,Piccadilly line to Cockfosters
