node1,node2,tstart,tend,line
Southgate,Oakwood,2140,2143,Piccadilly line to Oakwood
Southgate,Oakwood,2142,2145,Piccadilly line to Oakwood
Southgate,Oakwood,2147,2150,Piccadilly line to Oakwood
Southgate,Oakwood,2150,2153,Piccadilly line to Oakwood
Southgate,Oakwood,2154,2157,Piccadilly line to Oakwood
Southgate,Oakwood,2156,2159,Piccadilly line to Oakwood
Southgate,Oakwood,2159,2162,Piccadilly line to Oakwood
Southgate,Oakwood,2202,2205,Piccadilly line to Oakwood
Southgate,Oakwood,2205,2208,Piccadilly line to Oakwood
Southgate,Oakwood,2208,2211,Piccadilly line to Oakwood
Southgate,Oakwood,2213,2216,Piccadilly line to Oakwood
Southgate,Oakwood,2216,2219,Piccadilly line to Oakwood
Southgate,Oakwood,2220,2223,Piccadilly line to Oakwood
Southgate,Oakwood,2223,2226,Piccadilly line to Oakwood
Southgate,Oakwood,2225,2228,Piccadilly line to Oakwood
Southgate,Oakwood,2230,2233,Piccadilly line to Oakwood
Southgate,Oakwood,2233,2236,Piccadilly line to Oakwood
Southgate,Oakwood,2236,2239,Piccadilly line to Oakwood
Southgate,Oakwood,2239,2242,Piccadilly line to Oakwood
Southgate,Oakwood,2242,2245,Piccadilly line to Oakwood
Southgate,Oakwood,2245,2248,Piccadilly line to Oakwood
Southgate,Oakwood,2248,2251,Piccadilly line to Oakwood
Southgate,Oakwood,2251,2254,Piccadilly line to Oakwood
Southgate,Oakwood,2254,2257,Piccadilly line to Oakwood
Southgate,Oakwood,2256,2259,Piccadilly line to Oakwood
Southgate,Oakwood,2300,2303,Piccadilly line to Oakwood
Southgate,Oakwood,2303,2306,Piccadilly line to Oakwood
Southgate,Oakwood,2306,2309,Piccadilly line to Oakwood
Southgate,Oakwood,2311,2314,Piccadilly line to Oakwood
Southgate,Oakwood,2313,2316,Piccadilly line to Oakwood
Southgate,Oakwood,2317,2320,Piccadilly line to Oakwood
Southgate,Oakwood,2320,2323,Piccadilly line to Oakwood
Southgate,Oakwood,2324,2327,Piccadilly line to Oakwood
Southgate,Oakwood,2327,2330,Piccadilly line to Oakwood
Southgate,Oakwood,2330,2333,Piccadilly line to Oakwood
Southgate,Oakwood,2335,2338,Piccadilly line to Oakwood
Southgate,Oakwood,2338,2341,Piccadilly line to Oakwood
Southgate,Oakwood,2341,2344,Piccadilly line to Oakwood
Southgate,Oakwood,2344,2347,Piccadilly line to Oakwood
Southgate,Oakwood,2347,2350,Piccadilly line to Oakwood
Southgate,Oakwood,2354,2357,Piccadilly line to Oakwood
Southgate,Oakwood,2357,2360,Piccadilly line to Oakwood
Southgate,Oakwood,2401,2404,Piccadilly line to Oakwood
Southgate,Oakwood,2407,2410,Piccadilly line to Oakwood
Southgate,Oakwood,2410,2413,Piccadilly line to Oakwood
Southgate,Oakwood,2414,2417,Piccadilly line to Oakwood
Southgate,Oakwood,2420,2423,Piccadilly line to Oakwood
Southgate,Oakwood,2424,2427,Piccadilly line to Oakwood
Southgate,Oakwood,2427,2430,Piccadilly line to Oakwood
Southgate,Oakwood,2434,2437,Piccadilly line to Oakwood
Southgate,Oakwood,2437,2440,Piccadilly line to Oakwood
Southgate,Oakwood,2441,2444,Piccadilly line to Oakwood
Southgate,Oakwood,2449,2452,Piccadilly line to Oakwood
Southgate,Oakwood,2453,2456,Piccadilly line to Oakwood
Southgate,Oakwood,2457,2460,Piccadilly line to Oakwood
Southgate,Oakwood,2459,2462,Piccadilly line to Oakwood
Southgate,Oakwood,2507,2510,Piccadilly line to Oakwood
