node1,node2,tstart,tend,line
Barons Court,Hammersmith (Dist&Picc Line),1012,1014,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1018,1020,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1023,1025,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1030,1032,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1036,1038,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1042,1044,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1048,1050,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1054,1056,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1100,1102,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1106,1108,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1111,1113,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1118,1120,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1124,1126,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1130,1132,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1135,1137,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1142,1144,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1148,1150,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1154,1156,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1159,1161,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1206,1208,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1212,1214,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1218,1220,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1223,1225,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1230,1232,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1236,1238,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1242,1244,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1247,1249,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1254,1256,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1300,1302,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1306,1308,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1311,1313,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1318,1320,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1324,1326,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1330,1332,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1335,1337,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1342,1344,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1348,1350,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1354,1356,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1359,1361,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1406,1408,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1412,1414,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1418,1420,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1424,1426,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1430,1432,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1436,1438,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1442,1444,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1447,1449,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1454,1456,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1500,1502,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1506,1508,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1511,1513,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1518,1520,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1524,1526,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1530,1532,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1535,1537,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1542,1544,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1548,1550,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1554,1556,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1559,1561,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1606,1608,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1612,1614,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1618,1620,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1623,1625,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1630,1632,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1636,1638,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1642,1644,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1647,1649,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1654,1656,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1700,1702,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1706,1708,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1711,1713,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1718,1720,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1724,1726,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1730,1732,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1735,1737,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1742,1744,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1748,1750,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1754,1756,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1759,1761,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1806,1808,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1812,1814,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1818,1820,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1823,1825,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1830,1832,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1836,1838,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1842,1844,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1847,1849,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1854,1856,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1900,1902,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1906,1908,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1911,1913,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1918,1920,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1924,1926,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1930,1932,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1935,1937,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1942,1944,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1948,1950,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1954,1956,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1959,1961,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2006,2008,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2012,2014,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2018,2020,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2023,2025,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2030,2032,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2036,2038,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2042,2044,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2047,2049,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2054,2056,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2100,2102,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2106,2108,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2111,2113,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2118,2120,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2124,2126,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2130,2132,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2135,2137,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2142,2144,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2148,2150,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2154,2156,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2159,2161,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2206,2208,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2212,2214,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2218,2220,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2223,2225,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2230,2232,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2236,2238,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2242,2244,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2247,2249,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2254,2256,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2300,2302,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2304,2306,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2306,2308,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2311,2313,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2315,2317,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2318,2320,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2324,2326,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2330,2332,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2334,2336,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2342,2344,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2346,2348,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2351,2353,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2355,2357,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2400,2402,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2408,2410,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2412,2414,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2417,2419,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),2420,2422,District line to Hammersmith (Dist&Picc Line)
