node1,node2,tstart,tend,line
Bethnal Green,Liverpool Street,2223,2226,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2225,2228,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2228,2231,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2230,2233,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2233,2236,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2235,2238,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2238,2241,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2240,2243,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2243,2246,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2245,2248,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2248,2251,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2251,2254,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2254,2257,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2257,2260,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2300,2303,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2304,2307,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2307,2310,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2311,2314,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2314,2317,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2318,2321,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2321,2324,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2325,2328,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2329,2332,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2334,2337,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2339,2342,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2344,2347,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2349,2352,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2354,2357,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2359,2362,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2404,2407,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2409,2412,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2416,2419,Central line to Liverpool Street
Bethnal Green,Liverpool Street,2419,2422,Central line to Liverpool Street
