node1,node2,tstart,tend,line
Hanger Lane,Perivale,1637,1639,Central line to Perivale
Hanger Lane,Perivale,1641,1643,Central line to Perivale
Hanger Lane,Perivale,1646,1648,Central line to Perivale
Hanger Lane,Perivale,1653,1655,Central line to Perivale
Hanger Lane,Perivale,1657,1659,Central line to Perivale
Hanger Lane,Perivale,1702,1704,Central line to Perivale
Hanger Lane,Perivale,1706,1708,Central line to Perivale
Hanger Lane,Perivale,1713,1715,Central line to Perivale
Hanger Lane,Perivale,1718,1720,Central line to Perivale
Hanger Lane,Perivale,1722,1724,Central line to Perivale
Hanger Lane,Perivale,1727,1729,Central line to Perivale
Hanger Lane,Perivale,1731,1733,Central line to Perivale
Hanger Lane,Perivale,1735,1737,Central line to Perivale
Hanger Lane,Perivale,1742,1744,Central line to Perivale
Hanger Lane,Perivale,1748,1750,Central line to Perivale
Hanger Lane,Perivale,1754,1756,Central line to Perivale
Hanger Lane,Perivale,1801,1803,Central line to Perivale
Hanger Lane,Perivale,1805,1807,Central line to Perivale
Hanger Lane,Perivale,1810,1812,Central line to Perivale
Hanger Lane,Perivale,1819,1821,Central line to Perivale
Hanger Lane,Perivale,1823,1825,Central line to Perivale
Hanger Lane,Perivale,1830,1832,Central line to Perivale
Hanger Lane,Perivale,1837,1839,Central line to Perivale
Hanger Lane,Perivale,1846,1848,Central line to Perivale
Hanger Lane,Perivale,1853,1855,Central line to Perivale
Hanger Lane,Perivale,1857,1859,Central line to Perivale
Hanger Lane,Perivale,1904,1906,Central line to Perivale
Hanger Lane,Perivale,1911,1913,Central line to Perivale
Hanger Lane,Perivale,1917,1919,Central line to Perivale
Hanger Lane,Perivale,1920,1922,Central line to Perivale
Hanger Lane,Perivale,1926,1928,Central line to Perivale
Hanger Lane,Perivale,1933,1935,Central line to Perivale
Hanger Lane,Perivale,1937,1939,Central line to Perivale
Hanger Lane,Perivale,1944,1946,Central line to Perivale
Hanger Lane,Perivale,1948,1950,Central line to Perivale
Hanger Lane,Perivale,1953,1955,Central line to Perivale
Hanger Lane,Perivale,1957,1959,Central line to Perivale
Hanger Lane,Perivale,2002,2004,Central line to Perivale
Hanger Lane,Perivale,2007,2009,Central line to Perivale
Hanger Lane,Perivale,2013,2015,Central line to Perivale
Hanger Lane,Perivale,2020,2022,Central line to Perivale
Hanger Lane,Perivale,2027,2029,Central line to Perivale
Hanger Lane,Perivale,2035,2037,Central line to Perivale
Hanger Lane,Perivale,2042,2044,Central line to Perivale
Hanger Lane,Perivale,2047,2049,Central line to Perivale
Hanger Lane,Perivale,2053,2055,Central line to Perivale
Hanger Lane,Perivale,2102,2104,Central line to Perivale
Hanger Lane,Perivale,2107,2109,Central line to Perivale
Hanger Lane,Perivale,2113,2115,Central line to Perivale
Hanger Lane,Perivale,2122,2124,Central line to Perivale
Hanger Lane,Perivale,2127,2129,Central line to Perivale
Hanger Lane,Perivale,2133,2135,Central line to Perivale
Hanger Lane,Perivale,2142,2144,Central line to Perivale
Hanger Lane,Perivale,2147,2149,Central line to Perivale
Hanger Lane,Perivale,2153,2155,Central line to Perivale
Hanger Lane,Perivale,2202,2204,Central line to Perivale
Hanger Lane,Perivale,2207,2209,Central line to Perivale
Hanger Lane,Perivale,2213,2215,Central line to Perivale
Hanger Lane,Perivale,2222,2224,Central line to Perivale
Hanger Lane,Perivale,2227,2229,Central line to Perivale
Hanger Lane,Perivale,2234,2236,Central line to Perivale
Hanger Lane,Perivale,2242,2244,Central line to Perivale
Hanger Lane,Perivale,2247,2249,Central line to Perivale
Hanger Lane,Perivale,2252,2254,Central line to Perivale
Hanger Lane,Perivale,2257,2259,Central line to Perivale
Hanger Lane,Perivale,2302,2304,Central line to Perivale
Hanger Lane,Perivale,2307,2309,Central line to Perivale
Hanger Lane,Perivale,2312,2314,Central line to Perivale
Hanger Lane,Perivale,2317,2319,Central line to Perivale
Hanger Lane,Perivale,2322,2324,Central line to Perivale
Hanger Lane,Perivale,2331,2333,Central line to Perivale
Hanger Lane,Perivale,2340,2342,Central line to Perivale
Hanger Lane,Perivale,2351,2353,Central line to Perivale
Hanger Lane,Perivale,2402,2404,Central line to Perivale
Hanger Lane,Perivale,2410,2412,Central line to Perivale
Hanger Lane,Perivale,2420,2422,Central line to Perivale
Hanger Lane,Perivale,2430,2432,Central line to Perivale
Hanger Lane,Perivale,2440,2442,Central line to Perivale
Hanger Lane,Perivale,2456,2458,Central line to Perivale
