node1,node2,tstart,tend,line
North Acton,West Acton,1326,1328,Central line to West Acton
North Acton,West Acton,1330,1332,Central line to West Acton
North Acton,West Acton,1334,1336,Central line to West Acton
North Acton,West Acton,1336,1338,Central line to West Acton
North Acton,West Acton,1339,1341,Central line to West Acton
North Acton,West Acton,1341,1343,Central line to West Acton
North Acton,West Acton,1344,1346,Central line to West Acton
North Acton,West Acton,1346,1348,Central line to West Acton
North Acton,West Acton,1350,1352,Central line to West Acton
North Acton,West Acton,1354,1356,Central line to West Acton
North Acton,West Acton,1356,1358,Central line to West Acton
North Acton,West Acton,1359,1361,Central line to West Acton
North Acton,West Acton,1401,1403,Central line to West Acton
North Acton,West Acton,1404,1406,Central line to West Acton
North Acton,West Acton,1406,1408,Central line to West Acton
North Acton,West Acton,1410,1412,Central line to West Acton
North Acton,West Acton,1414,1416,Central line to West Acton
North Acton,West Acton,1416,1418,Central line to West Acton
North Acton,West Acton,1419,1421,Central line to West Acton
North Acton,West Acton,1421,1423,Central line to West Acton
North Acton,West Acton,1424,1426,Central line to West Acton
North Acton,West Acton,1426,1428,Central line to West Acton
North Acton,West Acton,1430,1432,Central line to West Acton
North Acton,West Acton,1434,1436,Central line to West Acton
North Acton,West Acton,1436,1438,Central line to West Acton
North Acton,West Acton,1439,1441,Central line to West Acton
North Acton,West Acton,1441,1443,Central line to West Acton
North Acton,West Acton,1444,1446,Central line to West Acton
North Acton,West Acton,1446,1448,Central line to West Acton
North Acton,West Acton,1450,1452,Central line to West Acton
North Acton,West Acton,1454,1456,Central line to West Acton
North Acton,West Acton,1456,1458,Central line to West Acton
North Acton,West Acton,1459,1461,Central line to West Acton
North Acton,West Acton,1501,1503,Central line to West Acton
North Acton,West Acton,1504,1506,Central line to West Acton
North Acton,West Acton,1506,1508,Central line to West Acton
North Acton,West Acton,1510,1512,Central line to West Acton
North Acton,West Acton,1514,1516,Central line to West Acton
North Acton,West Acton,1516,1518,Central line to West Acton
North Acton,West Acton,1519,1521,Central line to West Acton
North Acton,West Acton,1521,1523,Central line to West Acton
North Acton,West Acton,1524,1526,Central line to West Acton
North Acton,West Acton,1526,1528,Central line to West Acton
North Acton,West Acton,1530,1532,Central line to West Acton
North Acton,West Acton,1533,1535,Central line to West Acton
North Acton,West Acton,1535,1537,Central line to West Acton
North Acton,West Acton,1537,1539,Central line to West Acton
North Acton,West Acton,1539,1541,Central line to West Acton
North Acton,West Acton,1542,1544,Central line to West Acton
North Acton,West Acton,1546,1548,Central line to West Acton
North Acton,West Acton,1549,1551,Central line to West Acton
North Acton,West Acton,1553,1555,Central line to West Acton
North Acton,West Acton,1555,1557,Central line to West Acton
North Acton,West Acton,1557,1559,Central line to West Acton
North Acton,West Acton,1600,1602,Central line to West Acton
North Acton,West Acton,1604,1606,Central line to West Acton
North Acton,West Acton,1607,1609,Central line to West Acton
North Acton,West Acton,1609,1611,Central line to West Acton
North Acton,West Acton,1611,1613,Central line to West Acton
North Acton,West Acton,1613,1615,Central line to West Acton
North Acton,West Acton,1616,1618,Central line to West Acton
North Acton,West Acton,1618,1620,Central line to West Acton
North Acton,West Acton,1622,1624,Central line to West Acton
North Acton,West Acton,1625,1627,Central line to West Acton
North Acton,West Acton,1629,1631,Central line to West Acton
North Acton,West Acton,1631,1633,Central line to West Acton
North Acton,West Acton,1634,1636,Central line to West Acton
North Acton,West Acton,1636,1638,Central line to West Acton
North Acton,West Acton,1638,1640,Central line to West Acton
North Acton,West Acton,1641,1643,Central line to West Acton
North Acton,West Acton,1643,1645,Central line to West Acton
North Acton,West Acton,1647,1649,Central line to West Acton
North Acton,West Acton,1649,1651,Central line to West Acton
North Acton,West Acton,1654,1656,Central line to West Acton
North Acton,West Acton,1656,1658,Central line to West Acton
North Acton,West Acton,1658,1660,Central line to West Acton
North Acton,West Acton,1701,1703,Central line to West Acton
North Acton,West Acton,1703,1705,Central line to West Acton
North Acton,West Acton,1706,1708,Central line to West Acton
North Acton,West Acton,1710,1712,Central line to West Acton
North Acton,West Acton,1712,1714,Central line to West Acton
North Acton,West Acton,1714,1716,Central line to West Acton
North Acton,West Acton,1717,1719,Central line to West Acton
North Acton,West Acton,1719,1721,Central line to West Acton
North Acton,West Acton,1721,1723,Central line to West Acton
North Acton,West Acton,1724,1726,Central line to West Acton
North Acton,West Acton,1728,1730,Central line to West Acton
North Acton,West Acton,1730,1732,Central line to West Acton
North Acton,West Acton,1732,1734,Central line to West Acton
North Acton,West Acton,1736,1738,Central line to West Acton
North Acton,West Acton,1738,1740,Central line to West Acton
North Acton,West Acton,1742,1744,Central line to West Acton
North Acton,West Acton,1744,1746,Central line to West Acton
North Acton,West Acton,1749,1751,Central line to West Acton
North Acton,West Acton,1751,1753,Central line to West Acton
North Acton,West Acton,1755,1757,Central line to West Acton
North Acton,West Acton,1758,1760,Central line to West Acton
North Acton,West Acton,1800,1802,Central line to West Acton
North Acton,West Acton,1802,1804,Central line to West Acton
North Acton,West Acton,1804,1806,Central line to West Acton
North Acton,West Acton,1807,1809,Central line to West Acton
North Acton,West Acton,1811,1813,Central line to West Acton
North Acton,West Acton,1816,1818,Central line to West Acton
North Acton,West Acton,1818,1820,Central line to West Acton
North Acton,West Acton,1820,1822,Central line to West Acton
North Acton,West Acton,1822,1824,Central line to West Acton
North Acton,West Acton,1827,1829,Central line to West Acton
North Acton,West Acton,1829,1831,Central line to West Acton
North Acton,West Acton,1834,1836,Central line to West Acton
North Acton,West Acton,1836,1838,Central line to West Acton
North Acton,West Acton,1841,1843,Central line to West Acton
North Acton,West Acton,1843,1845,Central line to West Acton
North Acton,West Acton,1847,1849,Central line to West Acton
North Acton,West Acton,1849,1851,Central line to West Acton
North Acton,West Acton,1852,1854,Central line to West Acton
North Acton,West Acton,1854,1856,Central line to West Acton
North Acton,West Acton,1858,1860,Central line to West Acton
North Acton,West Acton,1901,1903,Central line to West Acton
North Acton,West Acton,1905,1907,Central line to West Acton
North Acton,West Acton,1908,1910,Central line to West Acton
North Acton,West Acton,1912,1914,Central line to West Acton
North Acton,West Acton,1914,1916,Central line to West Acton
North Acton,West Acton,1916,1918,Central line to West Acton
North Acton,West Acton,1918,1920,Central line to West Acton
North Acton,West Acton,1923,1925,Central line to West Acton
North Acton,West Acton,1925,1927,Central line to West Acton
North Acton,West Acton,1929,1931,Central line to West Acton
North Acton,West Acton,1932,1934,Central line to West Acton
North Acton,West Acton,1934,1936,Central line to West Acton
North Acton,West Acton,1936,1938,Central line to West Acton
North Acton,West Acton,1941,1943,Central line to West Acton
North Acton,West Acton,1943,1945,Central line to West Acton
North Acton,West Acton,1945,1947,Central line to West Acton
North Acton,West Acton,1949,1951,Central line to West Acton
North Acton,West Acton,1952,1954,Central line to West Acton
North Acton,West Acton,1954,1956,Central line to West Acton
North Acton,West Acton,1956,1958,Central line to West Acton
North Acton,West Acton,1959,1961,Central line to West Acton
North Acton,West Acton,2004,2006,Central line to West Acton
North Acton,West Acton,2006,2008,Central line to West Acton
North Acton,West Acton,2010,2012,Central line to West Acton
North Acton,West Acton,2014,2016,Central line to West Acton
North Acton,West Acton,2016,2018,Central line to West Acton
North Acton,West Acton,2021,2023,Central line to West Acton
North Acton,West Acton,2024,2026,Central line to West Acton
North Acton,West Acton,2026,2028,Central line to West Acton
North Acton,West Acton,2031,2033,Central line to West Acton
North Acton,West Acton,2036,2038,Central line to West Acton
North Acton,West Acton,2039,2041,Central line to West Acton
North Acton,West Acton,2041,2043,Central line to West Acton
North Acton,West Acton,2044,2046,Central line to West Acton
North Acton,West Acton,2046,2048,Central line to West Acton
North Acton,West Acton,2050,2052,Central line to West Acton
North Acton,West Acton,2056,2058,Central line to West Acton
North Acton,West Acton,2059,2061,Central line to West Acton
North Acton,West Acton,2101,2103,Central line to West Acton
North Acton,West Acton,2104,2106,Central line to West Acton
North Acton,West Acton,2106,2108,Central line to West Acton
North Acton,West Acton,2110,2112,Central line to West Acton
North Acton,West Acton,2116,2118,Central line to West Acton
North Acton,West Acton,2119,2121,Central line to West Acton
North Acton,West Acton,2121,2123,Central line to West Acton
North Acton,West Acton,2124,2126,Central line to West Acton
North Acton,West Acton,2126,2128,Central line to West Acton
North Acton,West Acton,2130,2132,Central line to West Acton
North Acton,West Acton,2136,2138,Central line to West Acton
North Acton,West Acton,2139,2141,Central line to West Acton
North Acton,West Acton,2141,2143,Central line to West Acton
North Acton,West Acton,2144,2146,Central line to West Acton
North Acton,West Acton,2146,2148,Central line to West Acton
North Acton,West Acton,2150,2152,Central line to West Acton
North Acton,West Acton,2156,2158,Central line to West Acton
North Acton,West Acton,2159,2161,Central line to West Acton
North Acton,West Acton,2201,2203,Central line to West Acton
North Acton,West Acton,2204,2206,Central line to West Acton
North Acton,West Acton,2206,2208,Central line to West Acton
North Acton,West Acton,2210,2212,Central line to West Acton
North Acton,West Acton,2216,2218,Central line to West Acton
North Acton,West Acton,2219,2221,Central line to West Acton
North Acton,West Acton,2221,2223,Central line to West Acton
North Acton,West Acton,2224,2226,Central line to West Acton
North Acton,West Acton,2226,2228,Central line to West Acton
North Acton,West Acton,2231,2233,Central line to West Acton
North Acton,West Acton,2236,2238,Central line to West Acton
North Acton,West Acton,2239,2241,Central line to West Acton
North Acton,West Acton,2241,2243,Central line to West Acton
North Acton,West Acton,2244,2246,Central line to West Acton
North Acton,West Acton,2247,2249,Central line to West Acton
North Acton,West Acton,2249,2251,Central line to West Acton
North Acton,West Acton,2254,2256,Central line to West Acton
North Acton,West Acton,2256,2258,Central line to West Acton
North Acton,West Acton,2259,2261,Central line to West Acton
North Acton,West Acton,2302,2304,Central line to West Acton
North Acton,West Acton,2304,2306,Central line to West Acton
North Acton,West Acton,2307,2309,Central line to West Acton
North Acton,West Acton,2309,2311,Central line to West Acton
North Acton,West Acton,2314,2316,Central line to West Acton
North Acton,West Acton,2316,2318,Central line to West Acton
North Acton,West Acton,2319,2321,Central line to West Acton
North Acton,West Acton,2325,2327,Central line to West Acton
North Acton,West Acton,2328,2330,Central line to West Acton
North Acton,West Acton,2334,2336,Central line to West Acton
North Acton,West Acton,2337,2339,Central line to West Acton
North Acton,West Acton,2344,2346,Central line to West Acton
North Acton,West Acton,2348,2350,Central line to West Acton
North Acton,West Acton,2352,2354,Central line to West Acton
North Acton,West Acton,2358,2360,Central line to West Acton
North Acton,West Acton,2402,2404,Central line to West Acton
North Acton,West Acton,2407,2409,Central line to West Acton
North Acton,West Acton,2412,2414,Central line to West Acton
North Acton,West Acton,2417,2419,Central line to West Acton
North Acton,West Acton,2422,2424,Central line to West Acton
North Acton,West Acton,2427,2429,Central line to West Acton
North Acton,West Acton,2432,2434,Central line to West Acton
North Acton,West Acton,2437,2439,Central line to West Acton
North Acton,West Acton,2442,2444,Central line to West Acton
North Acton,West Acton,2453,2455,Central line to West Acton
North Acton,West Acton,2455,2457,Central line to West Acton
