node1,node2,tstart,tend,line
Tottenham Court Road,Holborn,1724,1726,Central line to Holborn
Tottenham Court Road,Holborn,1726,1728,Central line to Holborn
Tottenham Court Road,Holborn,1728,1730,Central line to Holborn
Tottenham Court Road,Holborn,1730,1732,Central line to Holborn
Tottenham Court Road,Holborn,1732,1734,Central line to Holborn
Tottenham Court Road,Holborn,1734,1736,Central line to Holborn
Tottenham Court Road,Holborn,1736,1738,Central line to Holborn
Tottenham Court Road,Holborn,1738,1740,Central line to Holborn
Tottenham Court Road,Holborn,1740,1742,Central line to Holborn
Tottenham Court Road,Holborn,1742,1744,Central line to Holborn
Tottenham Court Road,Holborn,1744,1746,Central line to Holborn
Tottenham Court Road,Holborn,1746,1748,Central line to Holborn
Tottenham Court Road,Holborn,1748,1750,Central line to Holborn
Tottenham Court Road,Holborn,1750,1752,Central line to Holborn
Tottenham Court Road,Holborn,1752,1754,Central line to Holborn
Tottenham Court Road,Holborn,1754,1756,Central line to Holborn
Tottenham Court Road,Holborn,1756,1758,Central line to Holborn
Tottenham Court Road,Holborn,1758,1760,Central line to Holborn
Tottenham Court Road,Holborn,1800,1802,Central line to Holborn
Tottenham Court Road,Holborn,1802,1804,Central line to Holborn
Tottenham Court Road,Holborn,1804,1806,Central line to Holborn
Tottenham Court Road,Holborn,1806,1808,Central line to Holborn
Tottenham Court Road,Holborn,1808,1810,Central line to Holborn
Tottenham Court Road,Holborn,1810,1812,Central line to Holborn
Tottenham Court Road,Holborn,1812,1814,Central line to Holborn
Tottenham Court Road,Holborn,1814,1816,Central line to Holborn
Tottenham Court Road,Holborn,1816,1818,Central line to Holborn
Tottenham Court Road,Holborn,1818,1820,Central line to Holborn
Tottenham Court Road,Holborn,1820,1822,Central line to Holborn
Tottenham Court Road,Holborn,1822,1824,Central line to Holborn
Tottenham Court Road,Holborn,1824,1826,Central line to Holborn
Tottenham Court Road,Holborn,1826,1828,Central line to Holborn
Tottenham Court Road,Holborn,1828,1830,Central line to Holborn
Tottenham Court Road,Holborn,1830,1832,Central line to Holborn
Tottenham Court Road,Holborn,1832,1834,Central line to Holborn
Tottenham Court Road,Holborn,1834,1836,Central line to Holborn
Tottenham Court Road,Holborn,1836,1838,Central line to Holborn
Tottenham Court Road,Holborn,1838,1840,Central line to Holborn
Tottenham Court Road,Holborn,1840,1842,Central line to Holborn
Tottenham Court Road,Holborn,1842,1844,Central line to Holborn
Tottenham Court Road,Holborn,1844,1846,Central line to Holborn
Tottenham Court Road,Holborn,1846,1848,Central line to Holborn
Tottenham Court Road,Holborn,1848,1850,Central line to Holborn
Tottenham Court Road,Holborn,1851,1853,Central line to Holborn
Tottenham Court Road,Holborn,1853,1855,Central line to Holborn
Tottenham Court Road,Holborn,1855,1857,Central line to Holborn
Tottenham Court Road,Holborn,1857,1859,Central line to Holborn
Tottenham Court Road,Holborn,1900,1902,Central line to Holborn
Tottenham Court Road,Holborn,1902,1904,Central line to Holborn
Tottenham Court Road,Holborn,1904,1906,Central line to Holborn
Tottenham Court Road,Holborn,1906,1908,Central line to Holborn
Tottenham Court Road,Holborn,1909,1911,Central line to Holborn
Tottenham Court Road,Holborn,1911,1913,Central line to Holborn
Tottenham Court Road,Holborn,1913,1915,Central line to Holborn
Tottenham Court Road,Holborn,1915,1917,Central line to Holborn
Tottenham Court Road,Holborn,1918,1920,Central line to Holborn
Tottenham Court Road,Holborn,1920,1922,Central line to Holborn
Tottenham Court Road,Holborn,1922,1924,Central line to Holborn
Tottenham Court Road,Holborn,1925,1927,Central line to Holborn
Tottenham Court Road,Holborn,1927,1929,Central line to Holborn
Tottenham Court Road,Holborn,1930,1932,Central line to Holborn
Tottenham Court Road,Holborn,1932,1934,Central line to Holborn
Tottenham Court Road,Holborn,1935,1937,Central line to Holborn
Tottenham Court Road,Holborn,1937,1939,Central line to Holborn
Tottenham Court Road,Holborn,1940,1942,Central line to Holborn
Tottenham Court Road,Holborn,1942,1944,Central line to Holborn
Tottenham Court Road,Holborn,1945,1947,Central line to Holborn
Tottenham Court Road,Holborn,1947,1949,Central line to Holborn
Tottenham Court Road,Holborn,1950,1952,Central line to Holborn
Tottenham Court Road,Holborn,1952,1954,Central line to Holborn
Tottenham Court Road,Holborn,1955,1957,Central line to Holborn
Tottenham Court Road,Holborn,1957,1959,Central line to Holborn
Tottenham Court Road,Holborn,2000,2002,Central line to Holborn
Tottenham Court Road,Holborn,2002,2004,Central line to Holborn
Tottenham Court Road,Holborn,2005,2007,Central line to Holborn
Tottenham Court Road,Holborn,2007,2009,Central line to Holborn
Tottenham Court Road,Holborn,2010,2012,Central line to Holborn
Tottenham Court Road,Holborn,2012,2014,Central line to Holborn
Tottenham Court Road,Holborn,2015,2017,Central line to Holborn
Tottenham Court Road,Holborn,2017,2019,Central line to Holborn
Tottenham Court Road,Holborn,2020,2022,Central line to Holborn
Tottenham Court Road,Holborn,2022,2024,Central line to Holborn
Tottenham Court Road,Holborn,2025,2027,Central line to Holborn
Tottenham Court Road,Holborn,2027,2029,Central line to Holborn
Tottenham Court Road,Holborn,2030,2032,Central line to Holborn
Tottenham Court Road,Holborn,2032,2034,Central line to Holborn
Tottenham Court Road,Holborn,2035,2037,Central line to Holborn
Tottenham Court Road,Holborn,2037,2039,Central line to Holborn
Tottenham Court Road,Holborn,2040,2042,Central line to Holborn
Tottenham Court Road,Holborn,2042,2044,Central line to Holborn
Tottenham Court Road,Holborn,2045,2047,Central line to Holborn
Tottenham Court Road,Holborn,2047,2049,Central line to Holborn
Tottenham Court Road,Holborn,2050,2052,Central line to Holborn
Tottenham Court Road,Holborn,2052,2054,Central line to Holborn
Tottenham Court Road,Holborn,2055,2057,Central line to Holborn
Tottenham Court Road,Holborn,2057,2059,Central line to Holborn
Tottenham Court Road,Holborn,2100,2102,Central line to Holborn
Tottenham Court Road,Holborn,2102,2104,Central line to Holborn
Tottenham Court Road,Holborn,2105,2107,Central line to Holborn
Tottenham Court Road,Holborn,2107,2109,Central line to Holborn
Tottenham Court Road,Holborn,2110,2112,Central line to Holborn
Tottenham Court Road,Holborn,2112,2114,Central line to Holborn
Tottenham Court Road,Holborn,2115,2117,Central line to Holborn
Tottenham Court Road,Holborn,2117,2119,Central line to Holborn
Tottenham Court Road,Holborn,2120,2122,Central line to Holborn
Tottenham Court Road,Holborn,2122,2124,Central line to Holborn
Tottenham Court Road,Holborn,2125,2127,Central line to Holborn
Tottenham Court Road,Holborn,2127,2129,Central line to Holborn
Tottenham Court Road,Holborn,2130,2132,Central line to Holborn
Tottenham Court Road,Holborn,2132,2134,Central line to Holborn
Tottenham Court Road,Holborn,2135,2137,Central line to Holborn
Tottenham Court Road,Holborn,2137,2139,Central line to Holborn
Tottenham Court Road,Holborn,2140,2142,Central line to Holborn
Tottenham Court Road,Holborn,2142,2144,Central line to Holborn
Tottenham Court Road,Holborn,2145,2147,Central line to Holborn
Tottenham Court Road,Holborn,2147,2149,Central line to Holborn
Tottenham Court Road,Holborn,2150,2152,Central line to Holborn
Tottenham Court Road,Holborn,2152,2154,Central line to Holborn
Tottenham Court Road,Holborn,2155,2157,Central line to Holborn
Tottenham Court Road,Holborn,2157,2159,Central line to Holborn
Tottenham Court Road,Holborn,2200,2202,Central line to Holborn
Tottenham Court Road,Holborn,2202,2204,Central line to Holborn
Tottenham Court Road,Holborn,2205,2207,Central line to Holborn
Tottenham Court Road,Holborn,2207,2209,Central line to Holborn
Tottenham Court Road,Holborn,2210,2212,Central line to Holborn
Tottenham Court Road,Holborn,2212,2214,Central line to Holborn
Tottenham Court Road,Holborn,2215,2217,Central line to Holborn
Tottenham Court Road,Holborn,2217,2219,Central line to Holborn
Tottenham Court Road,Holborn,2220,2222,Central line to Holborn
Tottenham Court Road,Holborn,2222,2224,Central line to Holborn
Tottenham Court Road,Holborn,2225,2227,Central line to Holborn
Tottenham Court Road,Holborn,2227,2229,Central line to Holborn
Tottenham Court Road,Holborn,2230,2232,Central line to Holborn
Tottenham Court Road,Holborn,2232,2234,Central line to Holborn
Tottenham Court Road,Holborn,2235,2237,Central line to Holborn
Tottenham Court Road,Holborn,2237,2239,Central line to Holborn
Tottenham Court Road,Holborn,2240,2242,Central line to Holborn
Tottenham Court Road,Holborn,2242,2244,Central line to Holborn
Tottenham Court Road,Holborn,2245,2247,Central line to Holborn
Tottenham Court Road,Holborn,2247,2249,Central line to Holborn
Tottenham Court Road,Holborn,2250,2252,Central line to Holborn
Tottenham Court Road,Holborn,2252,2254,Central line to Holborn
Tottenham Court Road,Holborn,2255,2257,Central line to Holborn
Tottenham Court Road,Holborn,2257,2259,Central line to Holborn
Tottenham Court Road,Holborn,2300,2302,Central line to Holborn
Tottenham Court Road,Holborn,2302,2304,Central line to Holborn
Tottenham Court Road,Holborn,2305,2307,Central line to Holborn
Tottenham Court Road,Holborn,2309,2311,Central line to Holborn
Tottenham Court Road,Holborn,2312,2314,Central line to Holborn
Tottenham Court Road,Holborn,2315,2317,Central line to Holborn
Tottenham Court Road,Holborn,2318,2320,Central line to Holborn
Tottenham Court Road,Holborn,2322,2324,Central line to Holborn
Tottenham Court Road,Holborn,2325,2327,Central line to Holborn
Tottenham Court Road,Holborn,2328,2330,Central line to Holborn
Tottenham Court Road,Holborn,2331,2333,Central line to Holborn
Tottenham Court Road,Holborn,2335,2337,Central line to Holborn
Tottenham Court Road,Holborn,2339,2341,Central line to Holborn
Tottenham Court Road,Holborn,2343,2345,Central line to Holborn
Tottenham Court Road,Holborn,2347,2349,Central line to Holborn
Tottenham Court Road,Holborn,2351,2353,Central line to Holborn
Tottenham Court Road,Holborn,2356,2358,Central line to Holborn
Tottenham Court Road,Holborn,2401,2403,Central line to Holborn
Tottenham Court Road,Holborn,2406,2408,Central line to Holborn
Tottenham Court Road,Holborn,2411,2413,Central line to Holborn
Tottenham Court Road,Holborn,2416,2418,Central line to Holborn
Tottenham Court Road,Holborn,2421,2423,Central line to Holborn
Tottenham Court Road,Holborn,2426,2428,Central line to Holborn
Tottenham Court Road,Holborn,2431,2433,Central line to Holborn
