node1,node2,tstart,tend,line
Theydon Bois,Epping,1539,1541,Central line to Epping
Theydon Bois,Epping,1545,1547,Central line to Epping
Theydon Bois,Epping,1554,1556,Central line to Epping
Theydon Bois,Epping,1604,1606,Central line to Epping
Theydon Bois,Epping,1614,1616,Central line to Epping
Theydon Bois,Epping,1624,1626,Central line to Epping
Theydon Bois,Epping,1634,1636,Central line to Epping
Theydon Bois,Epping,1644,1646,Central line to Epping
Theydon Bois,Epping,1653,1655,Central line to Epping
Theydon Bois,Epping,1702,1704,Central line to Epping
Theydon Bois,Epping,1711,1713,Central line to Epping
Theydon Bois,Epping,1720,1722,Central line to Epping
Theydon Bois,Epping,1728,1730,Central line to Epping
Theydon Bois,Epping,1734,1736,Central line to Epping
Theydon Bois,Epping,1742,1744,Central line to Epping
Theydon Bois,Epping,1748,1750,Central line to Epping
Theydon Bois,Epping,1757,1759,Central line to Epping
Theydon Bois,Epping,1805,1807,Central line to Epping
Theydon Bois,Epping,1810,1812,Central line to Epping
Theydon Bois,Epping,1818,1820,Central line to Epping
Theydon Bois,Epping,1826,1828,Central line to Epping
Theydon Bois,Epping,1831,1833,Central line to Epping
Theydon Bois,Epping,1837,1839,Central line to Epping
Theydon Bois,Epping,1842,1844,Central line to Epping
Theydon Bois,Epping,1849,1851,Central line to Epping
Theydon Bois,Epping,1854,1856,Central line to Epping
Theydon Bois,Epping,1902,1904,Central line to Epping
Theydon Bois,Epping,1909,1911,Central line to Epping
Theydon Bois,Epping,1913,1915,Central line to Epping
Theydon Bois,Epping,1921,1923,Central line to Epping
Theydon Bois,Epping,1929,1931,Central line to Epping
Theydon Bois,Epping,1934,1936,Central line to Epping
Theydon Bois,Epping,1943,1945,Central line to Epping
Theydon Bois,Epping,1948,1950,Central line to Epping
Theydon Bois,Epping,1955,1957,Central line to Epping
Theydon Bois,Epping,2000,2002,Central line to Epping
Theydon Bois,Epping,2009,2011,Central line to Epping
Theydon Bois,Epping,2014,2016,Central line to Epping
Theydon Bois,Epping,2024,2026,Central line to Epping
Theydon Bois,Epping,2029,2031,Central line to Epping
Theydon Bois,Epping,2039,2041,Central line to Epping
Theydon Bois,Epping,2044,2046,Central line to Epping
Theydon Bois,Epping,2049,2051,Central line to Epping
Theydon Bois,Epping,2059,2061,Central line to Epping
Theydon Bois,Epping,2104,2106,Central line to Epping
Theydon Bois,Epping,2109,2111,Central line to Epping
Theydon Bois,Epping,2118,2120,Central line to Epping
Theydon Bois,Epping,2123,2125,Central line to Epping
Theydon Bois,Epping,2129,2131,Central line to Epping
Theydon Bois,Epping,2138,2140,Central line to Epping
Theydon Bois,Epping,2143,2145,Central line to Epping
Theydon Bois,Epping,2149,2151,Central line to Epping
Theydon Bois,Epping,2158,2160,Central line to Epping
Theydon Bois,Epping,2203,2205,Central line to Epping
Theydon Bois,Epping,2209,2211,Central line to Epping
Theydon Bois,Epping,2218,2220,Central line to Epping
Theydon Bois,Epping,2223,2225,Central line to Epping
Theydon Bois,Epping,2229,2231,Central line to Epping
Theydon Bois,Epping,2238,2240,Central line to Epping
Theydon Bois,Epping,2243,2245,Central line to Epping
Theydon Bois,Epping,2249,2251,Central line to Epping
Theydon Bois,Epping,2259,2261,Central line to Epping
Theydon Bois,Epping,2304,2306,Central line to Epping
Theydon Bois,Epping,2309,2311,Central line to Epping
Theydon Bois,Epping,2319,2321,Central line to Epping
Theydon Bois,Epping,2324,2326,Central line to Epping
Theydon Bois,Epping,2331,2333,Central line to Epping
Theydon Bois,Epping,2341,2343,Central line to Epping
Theydon Bois,Epping,2347,2349,Central line to Epping
Theydon Bois,Epping,2357,2359,Central line to Epping
Theydon Bois,Epping,2407,2409,Central line to Epping
Theydon Bois,Epping,2417,2419,Central line to Epping
Theydon Bois,Epping,2428,2430,Central line to Epping
Theydon Bois,Epping,2438,2440,Central line to Epping
Theydon Bois,Epping,2448,2450,Central line to Epping
Theydon Bois,Epping,2458,2460,Central line to Epping
Theydon Bois,Epping,2513,2515,Central line to Epping
