node1,node2,tstart,tend,line
Ealing Broadway,West Acton,1604,1606,Central line to West Acton
Ealing Broadway,West Acton,1609,1611,Central line to West Acton
Ealing Broadway,West Acton,1614,1616,Central line to West Acton
Ealing Broadway,West Acton,1621,1623,Central line to West Acton
Ealing Broadway,West Acton,1626,1628,Central line to West Acton
Ealing Broadway,West Acton,1630,1632,Central line to West Acton
Ealing Broadway,West Acton,1638,1640,Central line to West Acton
Ealing Broadway,West Acton,1645,1647,Central line to West Acton
Ealing Broadway,West Acton,1650,1652,Central line to West Acton
Ealing Broadway,West Acton,1658,1660,Central line to West Acton
Ealing Broadway,West Acton,1704,1706,Central line to West Acton
Ealing Broadway,West Acton,1709,1711,Central line to West Acton
Ealing Broadway,West Acton,1714,1716,Central line to West Acton
Ealing Broadway,West Acton,1718,1720,Central line to West Acton
Ealing Broadway,West Acton,1725,1727,Central line to West Acton
Ealing Broadway,West Acton,1730,1732,Central line to West Acton
Ealing Broadway,West Acton,1734,1736,Central line to West Acton
Ealing Broadway,West Acton,1742,1744,Central line to West Acton
Ealing Broadway,West Acton,1750,1752,Central line to West Acton
Ealing Broadway,West Acton,1758,1760,Central line to West Acton
Ealing Broadway,West Acton,1802,1804,Central line to West Acton
Ealing Broadway,West Acton,1808,1810,Central line to West Acton
Ealing Broadway,West Acton,1812,1814,Central line to West Acton
Ealing Broadway,West Acton,1818,1820,Central line to West Acton
Ealing Broadway,West Acton,1824,1826,Central line to West Acton
Ealing Broadway,West Acton,1831,1833,Central line to West Acton
Ealing Broadway,West Acton,1838,1840,Central line to West Acton
Ealing Broadway,West Acton,1845,1847,Central line to West Acton
Ealing Broadway,West Acton,1851,1853,Central line to West Acton
Ealing Broadway,West Acton,1856,1858,Central line to West Acton
Ealing Broadway,West Acton,1901,1903,Central line to West Acton
Ealing Broadway,West Acton,1906,1908,Central line to West Acton
Ealing Broadway,West Acton,1914,1916,Central line to West Acton
Ealing Broadway,West Acton,1919,1921,Central line to West Acton
Ealing Broadway,West Acton,1928,1930,Central line to West Acton
Ealing Broadway,West Acton,1934,1936,Central line to West Acton
Ealing Broadway,West Acton,1939,1941,Central line to West Acton
Ealing Broadway,West Acton,1948,1950,Central line to West Acton
Ealing Broadway,West Acton,1954,1956,Central line to West Acton
Ealing Broadway,West Acton,1959,1961,Central line to West Acton
Ealing Broadway,West Acton,2008,2010,Central line to West Acton
Ealing Broadway,West Acton,2014,2016,Central line to West Acton
Ealing Broadway,West Acton,2019,2021,Central line to West Acton
Ealing Broadway,West Acton,2028,2030,Central line to West Acton
Ealing Broadway,West Acton,2034,2036,Central line to West Acton
Ealing Broadway,West Acton,2039,2041,Central line to West Acton
Ealing Broadway,West Acton,2048,2050,Central line to West Acton
Ealing Broadway,West Acton,2054,2056,Central line to West Acton
Ealing Broadway,West Acton,2059,2061,Central line to West Acton
Ealing Broadway,West Acton,2108,2110,Central line to West Acton
Ealing Broadway,West Acton,2114,2116,Central line to West Acton
Ealing Broadway,West Acton,2119,2121,Central line to West Acton
Ealing Broadway,West Acton,2128,2130,Central line to West Acton
Ealing Broadway,West Acton,2134,2136,Central line to West Acton
Ealing Broadway,West Acton,2139,2141,Central line to West Acton
Ealing Broadway,West Acton,2148,2150,Central line to West Acton
Ealing Broadway,West Acton,2154,2156,Central line to West Acton
Ealing Broadway,West Acton,2159,2161,Central line to West Acton
Ealing Broadway,West Acton,2208,2210,Central line to West Acton
Ealing Broadway,West Acton,2214,2216,Central line to West Acton
Ealing Broadway,West Acton,2219,2221,Central line to West Acton
Ealing Broadway,West Acton,2228,2230,Central line to West Acton
Ealing Broadway,West Acton,2234,2236,Central line to West Acton
Ealing Broadway,West Acton,2246,2248,Central line to West Acton
Ealing Broadway,West Acton,2252,2254,Central line to West Acton
Ealing Broadway,West Acton,2256,2258,Central line to West Acton
Ealing Broadway,West Acton,2305,2307,Central line to West Acton
Ealing Broadway,West Acton,2312,2314,Central line to West Acton
Ealing Broadway,West Acton,2316,2318,Central line to West Acton
Ealing Broadway,West Acton,2325,2327,Central line to West Acton
Ealing Broadway,West Acton,2335,2337,Central line to West Acton
Ealing Broadway,West Acton,2345,2347,Central line to West Acton
Ealing Broadway,West Acton,2355,2357,Central line to West Acton
Ealing Broadway,West Acton,2400,2402,Central line to West Acton
Ealing Broadway,West Acton,2408,2410,Central line to West Acton
Ealing Broadway,West Acton,2415,2417,Central line to West Acton
Ealing Broadway,West Acton,2425,2427,Central line to West Acton
Ealing Broadway,West Acton,2435,2437,Central line to West Acton
Ealing Broadway,West Acton,2445,2447,Central line to West Acton
Ealing Broadway,West Acton,2455,2457,Central line to West Acton
Ealing Broadway,West Acton,2508,2510,Central line to West Acton
