node1,node2,tstart,tend,line
Perivale,Greenford,1255,1257,Central line to Greenford
Perivale,Greenford,1259,1261,Central line to Greenford
Perivale,Greenford,1304,1306,Central line to Greenford
Perivale,Greenford,1309,1311,Central line to Greenford
Perivale,Greenford,1315,1317,Central line to Greenford
Perivale,Greenford,1319,1321,Central line to Greenford
Perivale,Greenford,1324,1326,Central line to Greenford
Perivale,Greenford,1329,1331,Central line to Greenford
Perivale,Greenford,1335,1337,Central line to Greenford
Perivale,Greenford,1339,1341,Central line to Greenford
Perivale,Greenford,1344,1346,Central line to Greenford
Perivale,Greenford,1349,1351,Central line to Greenford
Perivale,Greenford,1355,1357,Central line to Greenford
Perivale,Greenford,1359,1361,Central line to Greenford
Perivale,Greenford,1404,1406,Central line to Greenford
Perivale,Greenford,1409,1411,Central line to Greenford
Perivale,Greenford,1415,1417,Central line to Greenford
Perivale,Greenford,1419,1421,Central line to Greenford
Perivale,Greenford,1424,1426,Central line to Greenford
Perivale,Greenford,1429,1431,Central line to Greenford
Perivale,Greenford,1435,1437,Central line to Greenford
Perivale,Greenford,1439,1441,Central line to Greenford
Perivale,Greenford,1444,1446,Central line to Greenford
Perivale,Greenford,1449,1451,Central line to Greenford
Perivale,Greenford,1455,1457,Central line to Greenford
Perivale,Greenford,1459,1461,Central line to Greenford
Perivale,Greenford,1504,1506,Central line to Greenford
Perivale,Greenford,1509,1511,Central line to Greenford
Perivale,Greenford,1515,1517,Central line to Greenford
Perivale,Greenford,1519,1521,Central line to Greenford
Perivale,Greenford,1524,1526,Central line to Greenford
Perivale,Greenford,1529,1531,Central line to Greenford
Perivale,Greenford,1535,1537,Central line to Greenford
Perivale,Greenford,1538,1540,Central line to Greenford
Perivale,Greenford,1543,1545,Central line to Greenford
Perivale,Greenford,1548,1550,Central line to Greenford
Perivale,Greenford,1555,1557,Central line to Greenford
Perivale,Greenford,1559,1561,Central line to Greenford
Perivale,Greenford,1603,1605,Central line to Greenford
Perivale,Greenford,1610,1612,Central line to Greenford
Perivale,Greenford,1615,1617,Central line to Greenford
Perivale,Greenford,1619,1621,Central line to Greenford
Perivale,Greenford,1624,1626,Central line to Greenford
Perivale,Greenford,1628,1630,Central line to Greenford
Perivale,Greenford,1635,1637,Central line to Greenford
Perivale,Greenford,1639,1641,Central line to Greenford
Perivale,Greenford,1644,1646,Central line to Greenford
Perivale,Greenford,1648,1650,Central line to Greenford
Perivale,Greenford,1655,1657,Central line to Greenford
Perivale,Greenford,1700,1702,Central line to Greenford
Perivale,Greenford,1704,1706,Central line to Greenford
Perivale,Greenford,1709,1711,Central line to Greenford
Perivale,Greenford,1716,1718,Central line to Greenford
Perivale,Greenford,1720,1722,Central line to Greenford
Perivale,Greenford,1725,1727,Central line to Greenford
Perivale,Greenford,1730,1732,Central line to Greenford
Perivale,Greenford,1734,1736,Central line to Greenford
Perivale,Greenford,1738,1740,Central line to Greenford
Perivale,Greenford,1744,1746,Central line to Greenford
Perivale,Greenford,1750,1752,Central line to Greenford
Perivale,Greenford,1757,1759,Central line to Greenford
Perivale,Greenford,1803,1805,Central line to Greenford
Perivale,Greenford,1808,1810,Central line to Greenford
Perivale,Greenford,1812,1814,Central line to Greenford
Perivale,Greenford,1821,1823,Central line to Greenford
Perivale,Greenford,1826,1828,Central line to Greenford
Perivale,Greenford,1833,1835,Central line to Greenford
Perivale,Greenford,1839,1841,Central line to Greenford
Perivale,Greenford,1848,1850,Central line to Greenford
Perivale,Greenford,1855,1857,Central line to Greenford
Perivale,Greenford,1900,1902,Central line to Greenford
Perivale,Greenford,1906,1908,Central line to Greenford
Perivale,Greenford,1914,1916,Central line to Greenford
Perivale,Greenford,1920,1922,Central line to Greenford
Perivale,Greenford,1923,1925,Central line to Greenford
Perivale,Greenford,1929,1931,Central line to Greenford
Perivale,Greenford,1935,1937,Central line to Greenford
Perivale,Greenford,1940,1942,Central line to Greenford
Perivale,Greenford,1946,1948,Central line to Greenford
Perivale,Greenford,1951,1953,Central line to Greenford
Perivale,Greenford,1955,1957,Central line to Greenford
Perivale,Greenford,2000,2002,Central line to Greenford
Perivale,Greenford,2005,2007,Central line to Greenford
Perivale,Greenford,2010,2012,Central line to Greenford
Perivale,Greenford,2016,2018,Central line to Greenford
Perivale,Greenford,2022,2024,Central line to Greenford
Perivale,Greenford,2030,2032,Central line to Greenford
Perivale,Greenford,2037,2039,Central line to Greenford
Perivale,Greenford,2045,2047,Central line to Greenford
Perivale,Greenford,2050,2052,Central line to Greenford
Perivale,Greenford,2056,2058,Central line to Greenford
Perivale,Greenford,2105,2107,Central line to Greenford
Perivale,Greenford,2110,2112,Central line to Greenford
Perivale,Greenford,2116,2118,Central line to Greenford
Perivale,Greenford,2125,2127,Central line to Greenford
Perivale,Greenford,2130,2132,Central line to Greenford
Perivale,Greenford,2136,2138,Central line to Greenford
Perivale,Greenford,2145,2147,Central line to Greenford
Perivale,Greenford,2150,2152,Central line to Greenford
Perivale,Greenford,2156,2158,Central line to Greenford
Perivale,Greenford,2205,2207,Central line to Greenford
Perivale,Greenford,2210,2212,Central line to Greenford
Perivale,Greenford,2216,2218,Central line to Greenford
Perivale,Greenford,2225,2227,Central line to Greenford
Perivale,Greenford,2230,2232,Central line to Greenford
Perivale,Greenford,2237,2239,Central line to Greenford
Perivale,Greenford,2245,2247,Central line to Greenford
Perivale,Greenford,2250,2252,Central line to Greenford
Perivale,Greenford,2255,2257,Central line to Greenford
Perivale,Greenford,2300,2302,Central line to Greenford
Perivale,Greenford,2305,2307,Central line to Greenford
Perivale,Greenford,2310,2312,Central line to Greenford
Perivale,Greenford,2315,2317,Central line to Greenford
Perivale,Greenford,2320,2322,Central line to Greenford
Perivale,Greenford,2325,2327,Central line to Greenford
Perivale,Greenford,2333,2335,Central line to Greenford
Perivale,Greenford,2343,2345,Central line to Greenford
Perivale,Greenford,2353,2355,Central line to Greenford
Perivale,Greenford,2404,2406,Central line to Greenford
Perivale,Greenford,2413,2415,Central line to Greenford
Perivale,Greenford,2423,2425,Central line to Greenford
Perivale,Greenford,2433,2435,Central line to Greenford
Perivale,Greenford,2443,2445,Central line to Greenford
Perivale,Greenford,2458,2460,Central line to Greenford
