node1,node2,tstart,tend,line
Woodford,South Woodford,1202,1204,Central line to South Woodford
Woodford,South Woodford,1206,1208,Central line to South Woodford
Woodford,South Woodford,1211,1213,Central line to South Woodford
Woodford,South Woodford,1217,1219,Central line to South Woodford
Woodford,South Woodford,1222,1224,Central line to South Woodford
Woodford,South Woodford,1226,1228,Central line to South Woodford
Woodford,South Woodford,1231,1233,Central line to South Woodford
Woodford,South Woodford,1237,1239,Central line to South Woodford
Woodford,South Woodford,1242,1244,Central line to South Woodford
Woodford,South Woodford,1246,1248,Central line to South Woodford
Woodford,South Woodford,1251,1253,Central line to South Woodford
Woodford,South Woodford,1257,1259,Central line to South Woodford
Woodford,South Woodford,1302,1304,Central line to South Woodford
Woodford,South Woodford,1306,1308,Central line to South Woodford
Woodford,South Woodford,1311,1313,Central line to South Woodford
Woodford,South Woodford,1317,1319,Central line to South Woodford
Woodford,South Woodford,1322,1324,Central line to South Woodford
Woodford,South Woodford,1326,1328,Central line to South Woodford
Woodford,South Woodford,1331,1333,Central line to South Woodford
Woodford,South Woodford,1337,1339,Central line to South Woodford
Woodford,South Woodford,1342,1344,Central line to South Woodford
Woodford,South Woodford,1346,1348,Central line to South Woodford
Woodford,South Woodford,1351,1353,Central line to South Woodford
Woodford,South Woodford,1357,1359,Central line to South Woodford
Woodford,South Woodford,1402,1404,Central line to South Woodford
Woodford,South Woodford,1406,1408,Central line to South Woodford
Woodford,South Woodford,1411,1413,Central line to South Woodford
Woodford,South Woodford,1417,1419,Central line to South Woodford
Woodford,South Woodford,1422,1424,Central line to South Woodford
Woodford,South Woodford,1426,1428,Central line to South Woodford
Woodford,South Woodford,1431,1433,Central line to South Woodford
Woodford,South Woodford,1436,1438,Central line to South Woodford
Woodford,South Woodford,1441,1443,Central line to South Woodford
Woodford,South Woodford,1445,1447,Central line to South Woodford
Woodford,South Woodford,1451,1453,Central line to South Woodford
Woodford,South Woodford,1456,1458,Central line to South Woodford
Woodford,South Woodford,1501,1503,Central line to South Woodford
Woodford,South Woodford,1505,1507,Central line to South Woodford
Woodford,South Woodford,1510,1512,Central line to South Woodford
Woodford,South Woodford,1517,1519,Central line to South Woodford
Woodford,South Woodford,1522,1524,Central line to South Woodford
Woodford,South Woodford,1525,1527,Central line to South Woodford
Woodford,South Woodford,1530,1532,Central line to South Woodford
Woodford,South Woodford,1536,1538,Central line to South Woodford
Woodford,South Woodford,1541,1543,Central line to South Woodford
Woodford,South Woodford,1545,1547,Central line to South Woodford
Woodford,South Woodford,1551,1553,Central line to South Woodford
Woodford,South Woodford,1556,1558,Central line to South Woodford
Woodford,South Woodford,1602,1604,Central line to South Woodford
Woodford,South Woodford,1606,1608,Central line to South Woodford
Woodford,South Woodford,1611,1613,Central line to South Woodford
Woodford,South Woodford,1614,1616,Central line to South Woodford
Woodford,South Woodford,1617,1619,Central line to South Woodford
Woodford,South Woodford,1622,1624,Central line to South Woodford
Woodford,South Woodford,1626,1628,Central line to South Woodford
Woodford,South Woodford,1631,1633,Central line to South Woodford
Woodford,South Woodford,1636,1638,Central line to South Woodford
Woodford,South Woodford,1641,1643,Central line to South Woodford
Woodford,South Woodford,1646,1648,Central line to South Woodford
Woodford,South Woodford,1651,1653,Central line to South Woodford
Woodford,South Woodford,1655,1657,Central line to South Woodford
Woodford,South Woodford,1700,1702,Central line to South Woodford
Woodford,South Woodford,1705,1707,Central line to South Woodford
Woodford,South Woodford,1709,1711,Central line to South Woodford
Woodford,South Woodford,1714,1716,Central line to South Woodford
Woodford,South Woodford,1718,1720,Central line to South Woodford
Woodford,South Woodford,1723,1725,Central line to South Woodford
Woodford,South Woodford,1727,1729,Central line to South Woodford
Woodford,South Woodford,1732,1734,Central line to South Woodford
Woodford,South Woodford,1736,1738,Central line to South Woodford
Woodford,South Woodford,1740,1742,Central line to South Woodford
Woodford,South Woodford,1745,1747,Central line to South Woodford
Woodford,South Woodford,1750,1752,Central line to South Woodford
Woodford,South Woodford,1754,1756,Central line to South Woodford
Woodford,South Woodford,1759,1761,Central line to South Woodford
Woodford,South Woodford,1805,1807,Central line to South Woodford
Woodford,South Woodford,1810,1812,Central line to South Woodford
Woodford,South Woodford,1815,1817,Central line to South Woodford
Woodford,South Woodford,1818,1820,Central line to South Woodford
Woodford,South Woodford,1825,1827,Central line to South Woodford
Woodford,South Woodford,1830,1832,Central line to South Woodford
Woodford,South Woodford,1834,1836,Central line to South Woodford
Woodford,South Woodford,1839,1841,Central line to South Woodford
Woodford,South Woodford,1844,1846,Central line to South Woodford
Woodford,South Woodford,1847,1849,Central line to South Woodford
Woodford,South Woodford,1851,1853,Central line to South Woodford
Woodford,South Woodford,1854,1856,Central line to South Woodford
Woodford,South Woodford,1859,1861,Central line to South Woodford
Woodford,South Woodford,1901,1903,Central line to South Woodford
Woodford,South Woodford,1906,1908,Central line to South Woodford
Woodford,South Woodford,1909,1911,Central line to South Woodford
Woodford,South Woodford,1914,1916,Central line to South Woodford
Woodford,South Woodford,1916,1918,Central line to South Woodford
Woodford,South Woodford,1921,1923,Central line to South Woodford
Woodford,South Woodford,1924,1926,Central line to South Woodford
Woodford,South Woodford,1928,1930,Central line to South Woodford
Woodford,South Woodford,1932,1934,Central line to South Woodford
Woodford,South Woodford,1936,1938,Central line to South Woodford
Woodford,South Woodford,1942,1944,Central line to South Woodford
Woodford,South Woodford,1944,1946,Central line to South Woodford
Woodford,South Woodford,1949,1951,Central line to South Woodford
Woodford,South Woodford,1956,1958,Central line to South Woodford
Woodford,South Woodford,2002,2004,Central line to South Woodford
Woodford,South Woodford,2004,2006,Central line to South Woodford
Woodford,South Woodford,2008,2010,Central line to South Woodford
Woodford,South Woodford,2012,2014,Central line to South Woodford
Woodford,South Woodford,2017,2019,Central line to South Woodford
Woodford,South Woodford,2022,2024,Central line to South Woodford
Woodford,South Woodford,2027,2029,Central line to South Woodford
Woodford,South Woodford,2032,2034,Central line to South Woodford
Woodford,South Woodford,2037,2039,Central line to South Woodford
Woodford,South Woodford,2042,2044,Central line to South Woodford
Woodford,South Woodford,2047,2049,Central line to South Woodford
Woodford,South Woodford,2052,2054,Central line to South Woodford
Woodford,South Woodford,2057,2059,Central line to South Woodford
Woodford,South Woodford,2102,2104,Central line to South Woodford
Woodford,South Woodford,2107,2109,Central line to South Woodford
Woodford,South Woodford,2112,2114,Central line to South Woodford
Woodford,South Woodford,2117,2119,Central line to South Woodford
Woodford,South Woodford,2122,2124,Central line to South Woodford
Woodford,South Woodford,2127,2129,Central line to South Woodford
Woodford,South Woodford,2132,2134,Central line to South Woodford
Woodford,South Woodford,2137,2139,Central line to South Woodford
Woodford,South Woodford,2142,2144,Central line to South Woodford
Woodford,South Woodford,2147,2149,Central line to South Woodford
Woodford,South Woodford,2152,2154,Central line to South Woodford
Woodford,South Woodford,2157,2159,Central line to South Woodford
Woodford,South Woodford,2202,2204,Central line to South Woodford
Woodford,South Woodford,2207,2209,Central line to South Woodford
Woodford,South Woodford,2212,2214,Central line to South Woodford
Woodford,South Woodford,2217,2219,Central line to South Woodford
Woodford,South Woodford,2222,2224,Central line to South Woodford
Woodford,South Woodford,2224,2226,Central line to South Woodford
Woodford,South Woodford,2229,2231,Central line to South Woodford
Woodford,South Woodford,2235,2237,Central line to South Woodford
Woodford,South Woodford,2238,2240,Central line to South Woodford
Woodford,South Woodford,2245,2247,Central line to South Woodford
Woodford,South Woodford,2252,2254,Central line to South Woodford
Woodford,South Woodford,2259,2261,Central line to South Woodford
Woodford,South Woodford,2305,2307,Central line to South Woodford
Woodford,South Woodford,2314,2316,Central line to South Woodford
Woodford,South Woodford,2324,2326,Central line to South Woodford
Woodford,South Woodford,2335,2337,Central line to South Woodford
Woodford,South Woodford,2345,2347,Central line to South Woodford
Woodford,South Woodford,2400,2402,Central line to South Woodford
Woodford,South Woodford,2421,2423,Central line to South Woodford
Woodford,South Woodford,2431,2433,Central line to South Woodford
