node1,node2,tstart,tend,line
Mile End,Stratford,836,839,Central line to Stratford
Mile End,Stratford,838,841,Central line to Stratford
Mile End,Stratford,840,843,Central line to Stratford
Mile End,Stratford,843,846,Central line to Stratford
Mile End,Stratford,845,848,Central line to Stratford
Mile End,Stratford,847,850,Central line to Stratford
Mile End,Stratford,849,852,Central line to Stratford
Mile End,Stratford,852,855,Central line to Stratford
Mile End,Stratford,854,857,Central line to Stratford
Mile End,Stratford,856,859,Central line to Stratford
Mile End,Stratford,858,861,Central line to Stratford
Mile End,Stratford,900,903,Central line to Stratford
Mile End,Stratford,902,905,Central line to Stratford
Mile End,Stratford,904,907,Central line to Stratford
Mile End,Stratford,906,909,Central line to Stratford
Mile End,Stratford,908,911,Central line to Stratford
Mile End,Stratford,910,913,Central line to Stratford
Mile End,Stratford,912,915,Central line to Stratford
Mile End,Stratford,914,917,Central line to Stratford
Mile End,Stratford,916,919,Central line to Stratford
Mile End,Stratford,918,921,Central line to Stratford
Mile End,Stratford,920,923,Central line to Stratford
Mile End,Stratford,922,925,Central line to Stratford
Mile End,Stratford,925,928,Central line to Stratford
Mile End,Stratford,927,930,Central line to Stratford
Mile End,Stratford,930,933,Central line to Stratford
Mile End,Stratford,932,935,Central line to Stratford
Mile End,Stratford,934,937,Central line to Stratford
Mile End,Stratford,936,939,Central line to Stratford
Mile End,Stratford,939,942,Central line to Stratford
Mile End,Stratford,941,944,Central line to Stratford
Mile End,Stratford,943,946,Central line to Stratford
Mile End,Stratford,945,948,Central line to Stratford
Mile End,Stratford,948,951,Central line to Stratford
Mile End,Stratford,950,953,Central line to Stratford
Mile End,Stratford,952,955,Central line to Stratford
Mile End,Stratford,954,957,Central line to Stratford
Mile End,Stratford,957,960,Central line to Stratford
Mile End,Stratford,959,962,Central line to Stratford
Mile End,Stratford,1001,1004,Central line to Stratford
Mile End,Stratford,1003,1006,Central line to Stratford
Mile End,Stratford,1006,1009,Central line to Stratford
Mile End,Stratford,1008,1011,Central line to Stratford
Mile End,Stratford,1010,1013,Central line to Stratford
Mile End,Stratford,1012,1015,Central line to Stratford
Mile End,Stratford,1015,1018,Central line to Stratford
Mile End,Stratford,1017,1020,Central line to Stratford
Mile End,Stratford,1019,1022,Central line to Stratford
Mile End,Stratford,1021,1024,Central line to Stratford
Mile End,Stratford,1024,1027,Central line to Stratford
Mile End,Stratford,1026,1029,Central line to Stratford
Mile End,Stratford,1028,1031,Central line to Stratford
Mile End,Stratford,1030,1033,Central line to Stratford
Mile End,Stratford,1033,1036,Central line to Stratford
Mile End,Stratford,1035,1038,Central line to Stratford
Mile End,Stratford,1037,1040,Central line to Stratford
Mile End,Stratford,1039,1042,Central line to Stratford
Mile End,Stratford,1042,1045,Central line to Stratford
Mile End,Stratford,1044,1047,Central line to Stratford
Mile End,Stratford,1047,1050,Central line to Stratford
Mile End,Stratford,1049,1052,Central line to Stratford
Mile End,Stratford,1052,1055,Central line to Stratford
Mile End,Stratford,1054,1057,Central line to Stratford
Mile End,Stratford,1057,1060,Central line to Stratford
Mile End,Stratford,1059,1062,Central line to Stratford
Mile End,Stratford,1102,1105,Central line to Stratford
Mile End,Stratford,1104,1107,Central line to Stratford
Mile End,Stratford,1107,1110,Central line to Stratford
Mile End,Stratford,1109,1112,Central line to Stratford
Mile End,Stratford,1112,1115,Central line to Stratford
Mile End,Stratford,1114,1117,Central line to Stratford
Mile End,Stratford,1117,1120,Central line to Stratford
Mile End,Stratford,1119,1122,Central line to Stratford
Mile End,Stratford,1122,1125,Central line to Stratford
Mile End,Stratford,1124,1127,Central line to Stratford
Mile End,Stratford,1127,1130,Central line to Stratford
Mile End,Stratford,1129,1132,Central line to Stratford
Mile End,Stratford,1132,1135,Central line to Stratford
Mile End,Stratford,1134,1137,Central line to Stratford
Mile End,Stratford,1137,1140,Central line to Stratford
Mile End,Stratford,1139,1142,Central line to Stratford
Mile End,Stratford,1142,1145,Central line to Stratford
Mile End,Stratford,1144,1147,Central line to Stratford
Mile End,Stratford,1147,1150,Central line to Stratford
Mile End,Stratford,1149,1152,Central line to Stratford
Mile End,Stratford,1152,1155,Central line to Stratford
Mile End,Stratford,1154,1157,Central line to Stratford
Mile End,Stratford,1157,1160,Central line to Stratford
Mile End,Stratford,1159,1162,Central line to Stratford
Mile End,Stratford,1202,1205,Central line to Stratford
Mile End,Stratford,1204,1207,Central line to Stratford
Mile End,Stratford,1207,1210,Central line to Stratford
Mile End,Stratford,1209,1212,Central line to Stratford
Mile End,Stratford,1212,1215,Central line to Stratford
Mile End,Stratford,1214,1217,Central line to Stratford
Mile End,Stratford,1217,1220,Central line to Stratford
Mile End,Stratford,1219,1222,Central line to Stratford
Mile End,Stratford,1222,1225,Central line to Stratford
Mile End,Stratford,1224,1227,Central line to Stratford
Mile End,Stratford,1227,1230,Central line to Stratford
Mile End,Stratford,1229,1232,Central line to Stratford
Mile End,Stratford,1232,1235,Central line to Stratford
Mile End,Stratford,1234,1237,Central line to Stratford
Mile End,Stratford,1237,1240,Central line to Stratford
Mile End,Stratford,1239,1242,Central line to Stratford
Mile End,Stratford,1242,1245,Central line to Stratford
Mile End,Stratford,1244,1247,Central line to Stratford
Mile End,Stratford,1247,1250,Central line to Stratford
Mile End,Stratford,1249,1252,Central line to Stratford
Mile End,Stratford,1252,1255,Central line to Stratford
Mile End,Stratford,1254,1257,Central line to Stratford
Mile End,Stratford,1257,1260,Central line to Stratford
Mile End,Stratford,1259,1262,Central line to Stratford
Mile End,Stratford,1302,1305,Central line to Stratford
Mile End,Stratford,1304,1307,Central line to Stratford
Mile End,Stratford,1307,1310,Central line to Stratford
Mile End,Stratford,1309,1312,Central line to Stratford
Mile End,Stratford,1312,1315,Central line to Stratford
Mile End,Stratford,1314,1317,Central line to Stratford
Mile End,Stratford,1317,1320,Central line to Stratford
Mile End,Stratford,1319,1322,Central line to Stratford
Mile End,Stratford,1322,1325,Central line to Stratford
Mile End,Stratford,1324,1327,Central line to Stratford
Mile End,Stratford,1327,1330,Central line to Stratford
Mile End,Stratford,1329,1332,Central line to Stratford
Mile End,Stratford,1332,1335,Central line to Stratford
Mile End,Stratford,1334,1337,Central line to Stratford
Mile End,Stratford,1337,1340,Central line to Stratford
Mile End,Stratford,1339,1342,Central line to Stratford
Mile End,Stratford,1342,1345,Central line to Stratford
Mile End,Stratford,1344,1347,Central line to Stratford
Mile End,Stratford,1347,1350,Central line to Stratford
Mile End,Stratford,1349,1352,Central line to Stratford
Mile End,Stratford,1352,1355,Central line to Stratford
Mile End,Stratford,1354,1357,Central line to Stratford
Mile End,Stratford,1357,1360,Central line to Stratford
Mile End,Stratford,1359,1362,Central line to Stratford
Mile End,Stratford,1402,1405,Central line to Stratford
Mile End,Stratford,1404,1407,Central line to Stratford
Mile End,Stratford,1407,1410,Central line to Stratford
Mile End,Stratford,1409,1412,Central line to Stratford
Mile End,Stratford,1412,1415,Central line to Stratford
Mile End,Stratford,1414,1417,Central line to Stratford
Mile End,Stratford,1417,1420,Central line to Stratford
Mile End,Stratford,1419,1422,Central line to Stratford
Mile End,Stratford,1422,1425,Central line to Stratford
Mile End,Stratford,1424,1427,Central line to Stratford
Mile End,Stratford,1427,1430,Central line to Stratford
Mile End,Stratford,1429,1432,Central line to Stratford
Mile End,Stratford,1432,1435,Central line to Stratford
Mile End,Stratford,1434,1437,Central line to Stratford
Mile End,Stratford,1437,1440,Central line to Stratford
Mile End,Stratford,1439,1442,Central line to Stratford
Mile End,Stratford,1442,1445,Central line to Stratford
Mile End,Stratford,1444,1447,Central line to Stratford
Mile End,Stratford,1447,1450,Central line to Stratford
Mile End,Stratford,1449,1452,Central line to Stratford
Mile End,Stratford,1452,1455,Central line to Stratford
Mile End,Stratford,1454,1457,Central line to Stratford
Mile End,Stratford,1457,1460,Central line to Stratford
Mile End,Stratford,1459,1462,Central line to Stratford
Mile End,Stratford,1502,1505,Central line to Stratford
Mile End,Stratford,1504,1507,Central line to Stratford
Mile End,Stratford,1507,1510,Central line to Stratford
Mile End,Stratford,1509,1512,Central line to Stratford
Mile End,Stratford,1512,1515,Central line to Stratford
Mile End,Stratford,1514,1517,Central line to Stratford
Mile End,Stratford,1517,1520,Central line to Stratford
Mile End,Stratford,1519,1522,Central line to Stratford
Mile End,Stratford,1522,1525,Central line to Stratford
Mile End,Stratford,1524,1527,Central line to Stratford
Mile End,Stratford,1527,1530,Central line to Stratford
Mile End,Stratford,1529,1532,Central line to Stratford
Mile End,Stratford,1532,1535,Central line to Stratford
Mile End,Stratford,1534,1537,Central line to Stratford
Mile End,Stratford,1537,1540,Central line to Stratford
Mile End,Stratford,1539,1542,Central line to Stratford
Mile End,Stratford,1542,1545,Central line to Stratford
Mile End,Stratford,1544,1547,Central line to Stratford
Mile End,Stratford,1547,1550,Central line to Stratford
Mile End,Stratford,1549,1552,Central line to Stratford
Mile End,Stratford,1552,1555,Central line to Stratford
Mile End,Stratford,1554,1557,Central line to Stratford
Mile End,Stratford,1557,1560,Central line to Stratford
Mile End,Stratford,1559,1562,Central line to Stratford
Mile End,Stratford,1602,1605,Central line to Stratford
Mile End,Stratford,1604,1607,Central line to Stratford
Mile End,Stratford,1607,1610,Central line to Stratford
Mile End,Stratford,1609,1612,Central line to Stratford
Mile End,Stratford,1612,1615,Central line to Stratford
Mile End,Stratford,1614,1617,Central line to Stratford
Mile End,Stratford,1617,1620,Central line to Stratford
Mile End,Stratford,1619,1622,Central line to Stratford
Mile End,Stratford,1621,1624,Central line to Stratford
Mile End,Stratford,1623,1626,Central line to Stratford
Mile End,Stratford,1626,1629,Central line to Stratford
Mile End,Stratford,1628,1631,Central line to Stratford
Mile End,Stratford,1630,1633,Central line to Stratford
Mile End,Stratford,1633,1636,Central line to Stratford
Mile End,Stratford,1635,1638,Central line to Stratford
Mile End,Stratford,1637,1640,Central line to Stratford
Mile End,Stratford,1639,1642,Central line to Stratford
Mile End,Stratford,1642,1645,Central line to Stratford
Mile End,Stratford,1644,1647,Central line to Stratford
Mile End,Stratford,1646,1649,Central line to Stratford
Mile End,Stratford,1648,1651,Central line to Stratford
Mile End,Stratford,1651,1654,Central line to Stratford
Mile End,Stratford,1653,1656,Central line to Stratford
Mile End,Stratford,1655,1658,Central line to Stratford
Mile End,Stratford,1657,1660,Central line to Stratford
Mile End,Stratford,1659,1662,Central line to Stratford
Mile End,Stratford,1701,1704,Central line to Stratford
Mile End,Stratford,1703,1706,Central line to Stratford
Mile End,Stratford,1705,1708,Central line to Stratford
Mile End,Stratford,1707,1710,Central line to Stratford
Mile End,Stratford,1709,1712,Central line to Stratford
Mile End,Stratford,1711,1714,Central line to Stratford
Mile End,Stratford,1713,1716,Central line to Stratford
Mile End,Stratford,1715,1718,Central line to Stratford
Mile End,Stratford,1717,1720,Central line to Stratford
Mile End,Stratford,1719,1722,Central line to Stratford
Mile End,Stratford,1721,1724,Central line to Stratford
Mile End,Stratford,1723,1726,Central line to Stratford
Mile End,Stratford,1726,1729,Central line to Stratford
Mile End,Stratford,1728,1731,Central line to Stratford
Mile End,Stratford,1730,1733,Central line to Stratford
Mile End,Stratford,1732,1735,Central line to Stratford
Mile End,Stratford,1734,1737,Central line to Stratford
Mile End,Stratford,1736,1739,Central line to Stratford
Mile End,Stratford,1738,1741,Central line to Stratford
Mile End,Stratford,1740,1743,Central line to Stratford
Mile End,Stratford,1742,1745,Central line to Stratford
Mile End,Stratford,1744,1747,Central line to Stratford
Mile End,Stratford,1746,1749,Central line to Stratford
Mile End,Stratford,1748,1751,Central line to Stratford
Mile End,Stratford,1750,1753,Central line to Stratford
Mile End,Stratford,1752,1755,Central line to Stratford
Mile End,Stratford,1754,1757,Central line to Stratford
Mile End,Stratford,1756,1759,Central line to Stratford
Mile End,Stratford,1758,1761,Central line to Stratford
Mile End,Stratford,1800,1803,Central line to Stratford
Mile End,Stratford,1802,1805,Central line to Stratford
Mile End,Stratford,1804,1807,Central line to Stratford
Mile End,Stratford,1806,1809,Central line to Stratford
Mile End,Stratford,1808,1811,Central line to Stratford
Mile End,Stratford,1810,1813,Central line to Stratford
Mile End,Stratford,1812,1815,Central line to Stratford
Mile End,Stratford,1814,1817,Central line to Stratford
Mile End,Stratford,1816,1819,Central line to Stratford
Mile End,Stratford,1818,1821,Central line to Stratford
Mile End,Stratford,1820,1823,Central line to Stratford
Mile End,Stratford,1822,1825,Central line to Stratford
Mile End,Stratford,1824,1827,Central line to Stratford
Mile End,Stratford,1826,1829,Central line to Stratford
Mile End,Stratford,1828,1831,Central line to Stratford
Mile End,Stratford,1830,1833,Central line to Stratford
Mile End,Stratford,1832,1835,Central line to Stratford
Mile End,Stratford,1834,1837,Central line to Stratford
Mile End,Stratford,1836,1839,Central line to Stratford
Mile End,Stratford,1838,1841,Central line to Stratford
Mile End,Stratford,1840,1843,Central line to Stratford
Mile End,Stratford,1842,1845,Central line to Stratford
Mile End,Stratford,1844,1847,Central line to Stratford
Mile End,Stratford,1846,1849,Central line to Stratford
Mile End,Stratford,1848,1851,Central line to Stratford
Mile End,Stratford,1850,1853,Central line to Stratford
Mile End,Stratford,1851,1854,Central line to Stratford
Mile End,Stratford,1853,1856,Central line to Stratford
Mile End,Stratford,1855,1858,Central line to Stratford
Mile End,Stratford,1857,1860,Central line to Stratford
Mile End,Stratford,1859,1862,Central line to Stratford
Mile End,Stratford,1901,1904,Central line to Stratford
Mile End,Stratford,1904,1907,Central line to Stratford
Mile End,Stratford,1906,1909,Central line to Stratford
Mile End,Stratford,1908,1911,Central line to Stratford
Mile End,Stratford,1910,1913,Central line to Stratford
Mile End,Stratford,1913,1916,Central line to Stratford
Mile End,Stratford,1915,1918,Central line to Stratford
Mile End,Stratford,1917,1920,Central line to Stratford
Mile End,Stratford,1919,1922,Central line to Stratford
Mile End,Stratford,1922,1925,Central line to Stratford
Mile End,Stratford,1924,1927,Central line to Stratford
Mile End,Stratford,1926,1929,Central line to Stratford
Mile End,Stratford,1928,1931,Central line to Stratford
Mile End,Stratford,1930,1933,Central line to Stratford
Mile End,Stratford,1933,1936,Central line to Stratford
Mile End,Stratford,1935,1938,Central line to Stratford
Mile End,Stratford,1937,1940,Central line to Stratford
Mile End,Stratford,1940,1943,Central line to Stratford
Mile End,Stratford,1942,1945,Central line to Stratford
Mile End,Stratford,1944,1947,Central line to Stratford
Mile End,Stratford,1947,1950,Central line to Stratford
Mile End,Stratford,1949,1952,Central line to Stratford
Mile End,Stratford,1952,1955,Central line to Stratford
Mile End,Stratford,1954,1957,Central line to Stratford
Mile End,Stratford,1957,1960,Central line to Stratford
Mile End,Stratford,1959,1962,Central line to Stratford
Mile End,Stratford,2002,2005,Central line to Stratford
Mile End,Stratford,2004,2007,Central line to Stratford
Mile End,Stratford,2007,2010,Central line to Stratford
Mile End,Stratford,2009,2012,Central line to Stratford
Mile End,Stratford,2012,2015,Central line to Stratford
Mile End,Stratford,2014,2017,Central line to Stratford
Mile End,Stratford,2017,2020,Central line to Stratford
Mile End,Stratford,2019,2022,Central line to Stratford
Mile End,Stratford,2022,2025,Central line to Stratford
Mile End,Stratford,2024,2027,Central line to Stratford
Mile End,Stratford,2027,2030,Central line to Stratford
Mile End,Stratford,2029,2032,Central line to Stratford
Mile End,Stratford,2032,2035,Central line to Stratford
Mile End,Stratford,2034,2037,Central line to Stratford
Mile End,Stratford,2037,2040,Central line to Stratford
Mile End,Stratford,2039,2042,Central line to Stratford
Mile End,Stratford,2042,2045,Central line to Stratford
Mile End,Stratford,2044,2047,Central line to Stratford
Mile End,Stratford,2047,2050,Central line to Stratford
Mile End,Stratford,2049,2052,Central line to Stratford
Mile End,Stratford,2052,2055,Central line to Stratford
Mile End,Stratford,2054,2057,Central line to Stratford
Mile End,Stratford,2057,2060,Central line to Stratford
Mile End,Stratford,2059,2062,Central line to Stratford
Mile End,Stratford,2102,2105,Central line to Stratford
Mile End,Stratford,2104,2107,Central line to Stratford
Mile End,Stratford,2107,2110,Central line to Stratford
Mile End,Stratford,2109,2112,Central line to Stratford
Mile End,Stratford,2112,2115,Central line to Stratford
Mile End,Stratford,2114,2117,Central line to Stratford
Mile End,Stratford,2117,2120,Central line to Stratford
Mile End,Stratford,2119,2122,Central line to Stratford
Mile End,Stratford,2122,2125,Central line to Stratford
Mile End,Stratford,2124,2127,Central line to Stratford
Mile End,Stratford,2127,2130,Central line to Stratford
Mile End,Stratford,2129,2132,Central line to Stratford
Mile End,Stratford,2132,2135,Central line to Stratford
Mile End,Stratford,2134,2137,Central line to Stratford
Mile End,Stratford,2137,2140,Central line to Stratford
Mile End,Stratford,2139,2142,Central line to Stratford
Mile End,Stratford,2142,2145,Central line to Stratford
Mile End,Stratford,2144,2147,Central line to Stratford
Mile End,Stratford,2147,2150,Central line to Stratford
Mile End,Stratford,2149,2152,Central line to Stratford
Mile End,Stratford,2152,2155,Central line to Stratford
Mile End,Stratford,2154,2157,Central line to Stratford
Mile End,Stratford,2157,2160,Central line to Stratford
Mile End,Stratford,2159,2162,Central line to Stratford
Mile End,Stratford,2202,2205,Central line to Stratford
Mile End,Stratford,2204,2207,Central line to Stratford
Mile End,Stratford,2207,2210,Central line to Stratford
Mile End,Stratford,2209,2212,Central line to Stratford
Mile End,Stratford,2212,2215,Central line to Stratford
Mile End,Stratford,2214,2217,Central line to Stratford
Mile End,Stratford,2217,2220,Central line to Stratford
Mile End,Stratford,2219,2222,Central line to Stratford
Mile End,Stratford,2222,2225,Central line to Stratford
Mile End,Stratford,2224,2227,Central line to Stratford
Mile End,Stratford,2227,2230,Central line to Stratford
Mile End,Stratford,2229,2232,Central line to Stratford
Mile End,Stratford,2232,2235,Central line to Stratford
Mile End,Stratford,2234,2237,Central line to Stratford
Mile End,Stratford,2237,2240,Central line to Stratford
Mile End,Stratford,2239,2242,Central line to Stratford
Mile End,Stratford,2242,2245,Central line to Stratford
Mile End,Stratford,2244,2247,Central line to Stratford
Mile End,Stratford,2247,2250,Central line to Stratford
Mile End,Stratford,2249,2252,Central line to Stratford
Mile End,Stratford,2252,2255,Central line to Stratford
Mile End,Stratford,2254,2257,Central line to Stratford
Mile End,Stratford,2257,2260,Central line to Stratford
Mile End,Stratford,2259,2262,Central line to Stratford
Mile End,Stratford,2302,2305,Central line to Stratford
Mile End,Stratford,2304,2307,Central line to Stratford
Mile End,Stratford,2307,2310,Central line to Stratford
Mile End,Stratford,2309,2312,Central line to Stratford
Mile End,Stratford,2312,2315,Central line to Stratford
Mile End,Stratford,2314,2317,Central line to Stratford
Mile End,Stratford,2317,2320,Central line to Stratford
Mile End,Stratford,2320,2323,Central line to Stratford
Mile End,Stratford,2323,2326,Central line to Stratford
Mile End,Stratford,2327,2330,Central line to Stratford
Mile End,Stratford,2330,2333,Central line to Stratford
Mile End,Stratford,2333,2336,Central line to Stratford
Mile End,Stratford,2336,2339,Central line to Stratford
Mile End,Stratford,2340,2343,Central line to Stratford
Mile End,Stratford,2343,2346,Central line to Stratford
Mile End,Stratford,2346,2349,Central line to Stratford
Mile End,Stratford,2350,2353,Central line to Stratford
Mile End,Stratford,2353,2356,Central line to Stratford
Mile End,Stratford,2357,2360,Central line to Stratford
Mile End,Stratford,2402,2405,Central line to Stratford
Mile End,Stratford,2406,2409,Central line to Stratford
Mile End,Stratford,2411,2414,Central line to Stratford
Mile End,Stratford,2416,2419,Central line to Stratford
Mile End,Stratford,2421,2424,Central line to Stratford
Mile End,Stratford,2426,2429,Central line to Stratford
Mile End,Stratford,2431,2434,Central line to Stratford
Mile End,Stratford,2436,2439,Central line to Stratford
Mile End,Stratford,2443,2446,Central line to Stratford
Mile End,Stratford,2445,2448,Central line to Stratford
