node1,node2,tstart,tend,line
Fairlop,Hainault,1301,1303,Central line to Hainault
Fairlop,Hainault,1306,1308,Central line to Hainault
Fairlop,Hainault,1312,1314,Central line to Hainault
Fairlop,Hainault,1321,1323,Central line to Hainault
Fairlop,Hainault,1327,1329,Central line to Hainault
Fairlop,Hainault,1332,1334,Central line to Hainault
Fairlop,Hainault,1341,1343,Central line to Hainault
Fairlop,Hainault,1346,1348,Central line to Hainault
Fairlop,Hainault,1352,1354,Central line to Hainault
Fairlop,Hainault,1401,1403,Central line to Hainault
Fairlop,Hainault,1407,1409,Central line to Hainault
Fairlop,Hainault,1412,1414,Central line to Hainault
Fairlop,Hainault,1421,1423,Central line to Hainault
Fairlop,Hainault,1426,1428,Central line to Hainault
Fairlop,Hainault,1432,1434,Central line to Hainault
Fairlop,Hainault,1441,1443,Central line to Hainault
Fairlop,Hainault,1447,1449,Central line to Hainault
Fairlop,Hainault,1452,1454,Central line to Hainault
Fairlop,Hainault,1501,1503,Central line to Hainault
Fairlop,Hainault,1506,1508,Central line to Hainault
Fairlop,Hainault,1512,1514,Central line to Hainault
Fairlop,Hainault,1522,1524,Central line to Hainault
Fairlop,Hainault,1527,1529,Central line to Hainault
Fairlop,Hainault,1532,1534,Central line to Hainault
Fairlop,Hainault,1542,1544,Central line to Hainault
Fairlop,Hainault,1547,1549,Central line to Hainault
Fairlop,Hainault,1552,1554,Central line to Hainault
Fairlop,Hainault,1602,1604,Central line to Hainault
Fairlop,Hainault,1607,1609,Central line to Hainault
Fairlop,Hainault,1612,1614,Central line to Hainault
Fairlop,Hainault,1621,1623,Central line to Hainault
Fairlop,Hainault,1627,1629,Central line to Hainault
Fairlop,Hainault,1633,1635,Central line to Hainault
Fairlop,Hainault,1641,1643,Central line to Hainault
Fairlop,Hainault,1646,1648,Central line to Hainault
Fairlop,Hainault,1655,1657,Central line to Hainault
Fairlop,Hainault,1659,1661,Central line to Hainault
Fairlop,Hainault,1704,1706,Central line to Hainault
Fairlop,Hainault,1709,1711,Central line to Hainault
Fairlop,Hainault,1717,1719,Central line to Hainault
Fairlop,Hainault,1721,1723,Central line to Hainault
Fairlop,Hainault,1726,1728,Central line to Hainault
Fairlop,Hainault,1734,1736,Central line to Hainault
Fairlop,Hainault,1738,1740,Central line to Hainault
Fairlop,Hainault,1746,1748,Central line to Hainault
Fairlop,Hainault,1750,1752,Central line to Hainault
Fairlop,Hainault,1754,1756,Central line to Hainault
Fairlop,Hainault,1759,1761,Central line to Hainault
Fairlop,Hainault,1806,1808,Central line to Hainault
Fairlop,Hainault,1810,1812,Central line to Hainault
Fairlop,Hainault,1815,1817,Central line to Hainault
Fairlop,Hainault,1819,1821,Central line to Hainault
Fairlop,Hainault,1824,1826,Central line to Hainault
Fairlop,Hainault,1830,1832,Central line to Hainault
Fairlop,Hainault,1834,1836,Central line to Hainault
Fairlop,Hainault,1842,1844,Central line to Hainault
Fairlop,Hainault,1846,1848,Central line to Hainault
Fairlop,Hainault,1850,1852,Central line to Hainault
Fairlop,Hainault,1855,1857,Central line to Hainault
Fairlop,Hainault,1859,1861,Central line to Hainault
Fairlop,Hainault,1903,1905,Central line to Hainault
Fairlop,Hainault,1907,1909,Central line to Hainault
Fairlop,Hainault,1911,1913,Central line to Hainault
Fairlop,Hainault,1914,1916,Central line to Hainault
Fairlop,Hainault,1918,1920,Central line to Hainault
Fairlop,Hainault,1922,1924,Central line to Hainault
Fairlop,Hainault,1928,1930,Central line to Hainault
Fairlop,Hainault,1931,1933,Central line to Hainault
Fairlop,Hainault,1936,1938,Central line to Hainault
Fairlop,Hainault,1941,1943,Central line to Hainault
Fairlop,Hainault,1945,1947,Central line to Hainault
Fairlop,Hainault,1949,1951,Central line to Hainault
Fairlop,Hainault,1954,1956,Central line to Hainault
Fairlop,Hainault,1958,1960,Central line to Hainault
Fairlop,Hainault,2002,2004,Central line to Hainault
Fairlop,Hainault,2007,2009,Central line to Hainault
Fairlop,Hainault,2012,2014,Central line to Hainault
Fairlop,Hainault,2021,2023,Central line to Hainault
Fairlop,Hainault,2027,2029,Central line to Hainault
Fairlop,Hainault,2032,2034,Central line to Hainault
Fairlop,Hainault,2041,2043,Central line to Hainault
Fairlop,Hainault,2047,2049,Central line to Hainault
Fairlop,Hainault,2052,2054,Central line to Hainault
Fairlop,Hainault,2101,2103,Central line to Hainault
Fairlop,Hainault,2107,2109,Central line to Hainault
Fairlop,Hainault,2112,2114,Central line to Hainault
Fairlop,Hainault,2121,2123,Central line to Hainault
Fairlop,Hainault,2127,2129,Central line to Hainault
Fairlop,Hainault,2131,2133,Central line to Hainault
Fairlop,Hainault,2141,2143,Central line to Hainault
Fairlop,Hainault,2147,2149,Central line to Hainault
Fairlop,Hainault,2153,2155,Central line to Hainault
Fairlop,Hainault,2201,2203,Central line to Hainault
Fairlop,Hainault,2207,2209,Central line to Hainault
Fairlop,Hainault,2211,2213,Central line to Hainault
Fairlop,Hainault,2217,2219,Central line to Hainault
Fairlop,Hainault,2223,2225,Central line to Hainault
Fairlop,Hainault,2226,2228,Central line to Hainault
Fairlop,Hainault,2233,2235,Central line to Hainault
Fairlop,Hainault,2237,2239,Central line to Hainault
Fairlop,Hainault,2242,2244,Central line to Hainault
Fairlop,Hainault,2247,2249,Central line to Hainault
Fairlop,Hainault,2252,2254,Central line to Hainault
Fairlop,Hainault,2257,2259,Central line to Hainault
Fairlop,Hainault,2302,2304,Central line to Hainault
Fairlop,Hainault,2307,2309,Central line to Hainault
Fairlop,Hainault,2311,2313,Central line to Hainault
Fairlop,Hainault,2316,2318,Central line to Hainault
Fairlop,Hainault,2321,2323,Central line to Hainault
Fairlop,Hainault,2326,2328,Central line to Hainault
Fairlop,Hainault,2329,2331,Central line to Hainault
Fairlop,Hainault,2334,2336,Central line to Hainault
Fairlop,Hainault,2337,2339,Central line to Hainault
Fairlop,Hainault,2341,2343,Central line to Hainault
Fairlop,Hainault,2345,2347,Central line to Hainault
Fairlop,Hainault,2350,2352,Central line to Hainault
Fairlop,Hainault,2355,2357,Central line to Hainault
Fairlop,Hainault,2358,2360,Central line to Hainault
Fairlop,Hainault,2405,2407,Central line to Hainault
Fairlop,Hainault,2409,2411,Central line to Hainault
Fairlop,Hainault,2415,2417,Central line to Hainault
Fairlop,Hainault,2419,2421,Central line to Hainault
Fairlop,Hainault,2428,2430,Central line to Hainault
Fairlop,Hainault,2438,2440,Central line to Hainault
Fairlop,Hainault,2448,2450,Central line to Hainault
Fairlop,Hainault,2458,2460,Central line to Hainault
Fairlop,Hainault,2510,2512,Central line to Hainault
